Number,Value
521,12
522,14
523,9
524,13
525,16
526,6
527,15
528,4
529,12
530,5
531,10
532,3
533,13
534,10
535,14
536,9
537,1
538,5
539,16
419,11
420,1
421,11
422,9
540,15
541,5
542,6
543,4
544,4
423,3
424,11
425,8
426,8
427,15
428,9
429,13
430,2
431,19
432,16
433,15
434,20
435,20
436,5
437,15
438,18
439,2
440,10
441,17
442,9
443,16
444,7
445,2
446,1
447,6
448,10
449,2
450,15
451,19
545,12
546,3
547,2
548,10
452,20
549,3
453,10
551,15
454,5
552,15
553,9
554,20
555,13
556,11
557,20
558,18
559,5
560,7
561,6
562,3
563,9
564,19
565,16
566,3
567,5
568,15
569,6
570,20
571,16
572,19
573,6
574,17
575,4
576,11
577,20
455,8
456,8
457,20
458,5
459,19
460,7
461,2
462,16
463,18
464,18
465,17
466,1
467,9
468,4
469,17
578,1
579,5
580,8
581,7
582,8
583,9
584,5
585,17
586,10
587,7
588,11
589,9
590,10
591,1
592,2
593,18
594,18
595,4
596,8
597,16
598,4
470,10
599,4
471,2
600,5
472,6
601,1
602,1
474,5
603,1
475,12
604,4
476,5
605,7
477,17
606,15
478,14
607,19
479,6
608,4
480,8

481,4
482,17
612,16
483,2
484,19
485,2

486,12
487,10
488,4
489,8
490,14
491,9
492,11
493,8
494,14
495,1
496,7
497,4
498,17
499,2
500,19
501,10
502,20
503,14
504,15
505,2
506,16
507,4
615,8
616,13
617,5
618,9
619,9
620,1
621,18
622,9
623,4
624,5
625,6
626,1
627,5
628,18
629,11
630,15
631,12
632,13
633,1
508,3
509,5
510,15
634,11
635,4
636,20
637,20
511,13
512,7
513,9
638,13
514,20
515,17
516,18
517,17
518,19
519,4
520,14
521,19
522,13
523,12
524,12
525,18
526,7
527,5
528,5

640,6
529,12
530,18
531,19
532,8
533,20
534,2
535,14
536,2
641,20
537,1
538,6
539,15
540,4
541,13
542,2
543,11
544,16
545,2
546,7
547,5
548,12
549,15
550,19
551,19
552,4
642,9
553,16
643,13
554,16
644,19
645,8
646,15
647,10
648,3
649,10
650,19
651,4
652,16
653,10
654,12
655,9
656,1
657,10
658,15
659,12
660,12
661,19
662,11
663,9
664,15
665,5
555,20
556,14
557,18
558,9
559,6
560,6
561,8
562,13
666,6
564,11
565,2
566,8
667,2
668,20
669,2
670,13
671,19
672,11
673,3
674,14
675,17
676,12
677,12
678,18
679,15
680,9
681,12
682,9
683,7
684,14
685,4
686,11
687,13
688,11
689,3
690,2
567,9
568,14
569,12
570,7
571,10
572,17
573,13
574,14
575,18
576,12
577,5
578,15
579,8
580,7
581,9
582,12
583,3
584,7
585,3
586,2
587,10
588,17
589,20
590,18
591,16
592,7
593,1
594,20
595,7
596,5
597,3
598,15
599,16
600,19
601,7
602,14
603,10
604,10
605,2
606,1
691,1
692,18
693,3
694,4
695,15
696,8
697,11
698,8
699,18
700,18
701,8
702,7
703,9
704,6
705,19
706,15
707,12
708,12
709,11
710,3
711,16
712,20
713,19
714,8
715,12
716,9
717,9
718,11
719,14
720,16
721,6
722,13
723,5
724,14
725,5
726,10
727,13
728,14
729,12
730,2
731,9
732,17
733,2
734,19
735,15
736,4
737,8
738,20
739,11
740,14
607,6
741,15
742,16
743,17
608,18
609,19
610,9
611,7
612,5
613,16
614,5
615,8
616,1
744,8
618,11
619,10
620,1
621,7
622,1
623,4
624,12
745,16
746,4
747,1
748,13
749,18
750,12
751,16
752,16
753,3
754,19
755,19
756,20
757,17
625,3
758,12
759,6
760,9
761,16
762,20
763,13
764,7
765,9
766,3
767,6
768,2
769,14
770,13
771,11
772,20
773,16
774,15
775,7
776,6
777,13
778,10
779,9
780,4
781,4
782,12
626,7
783,18
627,10
784,6
628,6
629,6
630,7
631,3
632,19
633,14
634,6
635,8
636,5
637,11
638,4
639,8
640,8
641,10
642,11
643,6
644,10
645,18
646,6
785,6
647,5
786,3
648,9
787,5
788,13
650,11
651,15
652,17
789,10
653,7
790,19
791,3
792,3
793,7
794,17
795,5
796,3
797,20
798,6
799,18
800,5
801,7
802,15
803,10
804,7
805,4
806,8
807,2
808,7
809,2
654,14
810,10
655,20
656,1
657,7
658,7
659,18
660,9
661,3
662,20
663,2
664,2
665,18
666,10
667,7
668,19
669,15
670,16
671,13
672,10
673,19
674,20
675,12
676,20
677,7
678,4
679,1
811,9
680,9
812,20
813,16
814,3
815,17
816,18
817,17
818,19
819,2
820,20
821,15
822,10
823,2
824,8
825,14
826,11
827,9
828,4
829,18
830,17
831,4
832,13
833,17
834,4
835,15
682,17
836,13
837,17
838,2
839,18
683,8
840,8
684,20
841,7
685,7
842,19
686,16
687,16
688,4
689,16
690,7
691,7
692,18
693,15
694,2
695,6
696,7
697,13
698,1
699,12
700,10
701,3
702,9
703,19
704,19
843,2
705,5
844,20
845,11
706,17
707,6
708,1
709,13
710,12
711,9
712,14
713,9
714,6
715,4
716,17
717,10
718,10
719,12
720,13
721,2
722,10
723,15
724,9
725,9
726,14
727,11
728,13
729,10
730,11
731,17
732,10
733,19
846,5
847,1
848,19
849,2
850,8
851,14
852,19
853,13
854,1
734,1
735,5
736,20
737,16
738,3
739,16
855,10
740,4
856,3
857,14
858,1
859,7
860,7
861,18
862,3
863,14
864,20
865,8
866,14
867,7
868,16
741,17
742,9
743,9
869,19
744,3
870,8
745,18
871,2
746,5
872,14
873,18
874,3
875,15
876,2
877,15
878,20
879,13
880,1
747,19
881,9
882,14
883,6
884,11
748,14
885,16
749,17
886,3
750,15
751,5
752,5
753,2
754,7
755,19
756,12
757,17
887,5
888,11
889,4
890,5
891,16
892,13
893,7
894,8
895,13
896,3
897,5
898,9
899,11
900,14
901,11
902,8
903,18
904,17
905,18
906,7
758,3
907,18
908,14
909,16
910,13
911,14
912,12
913,17
914,9
915,10
916,16
917,2
918,7
919,6
920,18
759,9
921,20
760,6
761,13
922,1
762,7
923,16
763,6
924,18
764,6
765,7
925,15
766,16
926,11
767,12
927,13
768,20
928,2
769,8
929,4
770,20
930,15
771,20
931,14
772,12
773,9
932,19
933,10
934,2
935,8
936,20
937,13
938,5
774,18
939,12
775,12
940,13
776,19
941,5
942,13
943,14
944,8
777,13
778,8
779,19
780,3
781,19
782,20
945,19
946,8
947,6
948,6
949,5
950,19
951,4
952,14
953,11
954,4
955,17
956,5
957,2
958,10
959,7
783,16
784,3
785,5
786,16
787,12
788,6
789,6
790,7
791,12
792,18
793,19
794,5
795,4
796,11
960,13
961,5
797,19
798,11
799,5
800,16
801,5
802,4
803,17
804,13
805,14
806,14
807,1
808,11
809,17
810,17
811,3
812,3
813,12
814,17
815,2
816,5
817,14
818,7
819,17
820,4
821,7
822,7
823,2
824,3
825,6
826,16
827,19
828,16
829,13
830,17
831,11
832,4
833,9
834,1
835,10
836,8
837,8
962,10
838,2
963,16
964,2
965,18
966,16
967,2
968,6
969,10
970,8
971,12
972,10
973,7
974,19
975,7
839,13
840,1
841,8
976,5
842,3
977,5
843,19
978,19
844,17
979,19
980,9
981,16
982,6
983,15
984,15
985,16
986,19
987,9
988,16
989,18
990,3
991,16
992,3
993,2
994,10
995,11
996,17
997,15
998,13
999,181000,14
1001,2
1002,14
1003,11
1004,15
1005,17
1006,9
1007,6
1008,8
845,16
846,8
1009,15
1010,12
1011,20
1012,19
1013,8
1014,14
1015,7
1016,14
1017,2
1018,18
1019,19
1020,10
1021,16
1022,1
1023,14
1024,10
1025,5
1026,2
1027,4
1028,20
1029,11
1030,11
1031,9
1032,18
1033,16
1034,20
1035,13
1036,20
1037,17
1038,19
1039,7
1040,13
847,17
848,11
849,3
850,20
851,16
1041,16
1042,9
1043,7
1044,3
1045,14
1046,2
852,7
853,1
854,16
1047,2
855,15
856,14
857,5
858,8
859,12
860,8
861,13
862,6
863,6
864,4
865,9
866,2
867,15
868,8
869,17
870,7
871,7
872,3
873,4
1048,20
874,18
875,20
876,17
877,11
878,10
879,7
880,5
881,9
882,14
883,7
884,11
885,20
886,18
887,11
888,5
889,6
890,11
891,16
892,10
893,17
894,5
1049,8
1050,19
1051,13
1052,8
1053,1
1054,2
1055,11
1056,2
895,15
896,18
1057,16
897,2
1058,13
898,17
899,17
900,7
901,2
902,2
903,15
904,1
905,11
906,2
907,3
908,13
909,18
1059,4
1060,10
1061,19
910,4
911,18
912,5
913,3
914,8
915,10
1062,9
1063,15
916,3
1064,19
917,20
1065,13
918,2
919,14
1066,15
1067,4
1068,18
1069,10
1070,15
1071,12
1072,19
1073,2
1074,6
1075,11
1076,16
1077,14
1078,4
1079,6
1080,16
1081,9
1082,8
1083,14
1084,14
920,17
1085,9
1086,9
921,17
922,14
923,12
924,18
925,18
926,13
1087,11
927,6
1088,5
928,20
1089,5
929,19
1090,9
930,11
931,2
932,12
933,3
1091,8
934,16
1092,1
935,2
1093,1
936,15
1094,11
937,3
1095,12
1096,20
1097,16
1098,2
1099,18
1100,17
1101,10
1102,19
938,6

1104,12
1105,9
1106,7
1107,10
1108,3
1109,2
1110,7
1111,11
1112,14
1113,3
1114,12
1115,10
1116,8
1117,3
1118,1
1119,2
1120,17
1121,15
1122,10
1123,4
1124,7
1125,20
1126,15
1127,13
1128,8
1129,9
1130,2
1131,3
1132,3
1133,5
1134,14
1135,16
939,6
940,20
941,16
942,18
1136,7
943,13
1137,13
944,1
945,5
946,16
947,19
948,15
949,2
950,17
951,18
952,19
953,13
954,12
955,13
1138,10
956,6
957,2
958,19
959,14
960,16
961,17
962,1
963,15
964,17
965,7
966,8
967,18
968,10
969,19
970,12
971,7
972,12
973,9
974,1
975,3
976,17
977,6
978,9
979,13
980,8
981,14
982,1
983,17
984,5
985,4
986,11
987,4
988,13
989,10
990,19
991,8
992,12
993,18
994,19
995,10
996,17
997,11
998,13
999,181000,12
1001,20
1139,13
1002,6
1003,16
1141,15
1004,7
1142,4
1005,4
1006,3
1007,16
1008,5
1143,9
1144,1
1145,15
1146,16
1147,4
1148,13
1149,20
1150,6
1009,20
1151,3
1010,18
1152,1
1011,1
1153,19
1012,17
1154,20
1013,20
1155,9
1156,2
1157,11
1158,9
1159,7
1160,5
1161,20
1162,12
1163,6
1164,8
1165,1
1166,7
1167,9
1168,6
1169,7
1170,15
1171,18
1172,5
1014,7
1173,5
1015,1
1016,8
1017,16
1018,17
1019,11
1020,9
1174,20
1021,12
1175,15
1022,6
1176,15
1023,2
1024,17
1177,13
1025,1
1178,19
1026,17
1027,5
1028,19
1179,19
1029,8
1180,10
1030,18
1181,9
1031,12
1182,2
1032,6
1033,2
1034,14
1035,17
1183,18
1184,13
1036,7
1037,12
1038,8
1039,14
1040,18
1041,2
1042,5
1185,7
1186,11
1187,17
1043,18
1044,9
1045,13
1046,15
1047,14
1048,7
1049,15
1050,16
1051,10
1052,17
1053,16
1054,20
1055,10
1056,16
1057,10
1058,9
1188,8
1189,18
1190,9
1191,8
1192,8
1193,2
1194,20
1195,4
1196,3
1197,20
1198,17
1199,18
1200,8
1201,17
1202,11
1203,14
1204,11
1205,6
1206,9
1207,11
1208,5
1209,8
1210,1
1211,7
1212,11
1213,1
1214,14
1215,17
1216,4
1217,2
1218,15
1219,18
1220,13
1221,10
1222,19
1223,18
1224,7
1225,13
1226,7
1227,13
1228,11
1229,7
1230,7
1231,13
1232,16
1233,17
1234,14
1235,14
1236,18
1237,11
1238,14
1239,6
1240,15
1241,15
1242,11
1243,9
1244,5
1245,16
1246,2
1247,8
1059,20
1248,13
1249,8
1060,9
1250,17
1251,9
1252,11
1253,17
1254,19
1255,19
1256,4
1257,16
1258,14
1259,14
1260,13
1261,12
1262,8
1263,6
1264,17
1265,8
1266,18
1061,16
1267,7
1062,7
1268,15
1063,12
1269,8
1064,8
1270,16
1065,1
1271,7
1066,3
1272,2
1067,9
1273,7
1068,19
1274,13
1069,15
1275,11
1276,13
1070,11
1071,3
1072,9
1073,1
1074,2
1075,12
1076,7
1077,12
1078,10
1079,17
1080,8
1081,11
1277,9
1082,10
1278,7
1279,16
1083,16
1280,17
1084,20
1281,6
1085,3
1282,10
1283,16
1086,17
1284,8
1087,20
1088,15
1089,10
1090,14
1091,13
1092,8
1093,7
1094,16
1095,9
1096,12
1097,20
1098,7
1099,11
1100,11
1101,13
1102,13
1103,18
1104,4
1105,17
1106,16
1107,9
1108,7
1285,3
1109,16
1110,5
1111,9
1112,9
1113,15
1114,12
1286,18
1287,13
1288,3
1289,7
1290,3
1291,13
1292,11
1293,15
1294,20
1295,11
1296,11
1297,9
1298,13
1299,20
1300,7
1301,10
1302,17
1303,5
1304,9
1305,4
1306,13
1307,17
1308,9
1115,18
1116,11
1117,8
1118,12
1119,16
1120,4
1121,5
1122,2
1123,3
1309,18
1124,1
1310,10
1311,8

1127,19
1313,17
1314,11
1129,14
1315,10
1130,3
1131,13
1316,20
1132,8
1317,17
1133,3
1318,18
1134,4
1319,10
1135,20
1320,5
1321,20
1322,10
1323,1
1136,15
1324,6
1137,17
1325,15
1138,15
1139,3
1140,16
1141,2
1142,7
1143,14
1144,14
1145,17
1146,2
1147,17
1148,3
1149,15
1150,16
1151,15
1152,11
1153,5
1154,5
1326,1
1155,2
1327,19
1156,16
1157,3
1329,7
1158,3
1330,3
1159,17
1331,12
1160,2
1332,9
1161,1
1333,7
1162,13
1334,20
1163,8
1335,16
1164,14
1336,14
1165,10
1337,2
1338,12
1339,15
1340,1
1341,19
1342,20
1343,16
1344,7
1345,3
1346,6
1347,9
1348,17
1349,19
1350,17
1351,20
1352,13
1353,1
1354,16
1355,14
1356,4
1357,20
1358,6
1359,6
1360,13
1361,15
1362,15
1363,8
1364,12
1365,13
1366,4
1367,16
1368,8
1369,4
1370,2
1371,18
1372,7
1373,19
1374,7
1375,3
1376,9
1377,8
1378,9
1379,5
1380,5
1381,4
1382,17
1383,7
1384,14
1385,7
1386,4
1387,6
1388,8
1389,2
1390,2
1391,4
1392,17
1393,8
1166,2
1167,16
1168,17
1394,3
1395,18
1396,2
1397,9
1398,14
1399,6
1400,20
1401,9
1402,17
1403,9
1404,10
1405,11
1406,8
1407,17
1408,9
1409,8
1410,12
1169,9
1412,10
1170,13
1413,6
1171,2
1414,18
1172,5
1173,19
1174,20
1175,6
1176,11
1177,12
1178,18
1179,5
1180,13
1181,17
1182,19
1183,9
1184,16
1185,5
1186,17
1187,18
1188,3
1416,12
1189,8
1417,17
1418,16
1419,16
1420,3
1421,14
1422,4
1423,15
1424,12
1425,5
1426,13
1427,5
1428,4
1429,3
1430,8
1431,19
1432,15
1433,18
1434,2
1435,1
1436,6
1437,14
1438,16
1439,6
1440,15
1441,16
1442,11
1443,7
1444,3
1445,5
1446,7
1447,4
1448,12
1449,11
1450,10
1451,11
1452,10
1453,17
1454,10
1455,8
1456,19
1457,15
1458,9
1459,16
1460,16
1461,12
1462,1
1463,5
1464,17
1465,19
1466,5
1190,4
1467,20
1191,16
1192,14
1193,7
1194,1
1195,1
1196,19
1197,13
1198,1
1199,20
1200,18
1201,1
1202,1
1203,18
1204,19
1205,18
1206,9
1207,16
1208,9
1209,18
1210,3
1211,11
1212,2
1213,14
1214,2
1215,2
1216,2
1217,17
1218,19
1219,15
1220,13
1221,9
1222,12
1223,8
1224,12
1225,5
1226,15
1227,19
1228,19
1468,4
1469,16
1470,16
1471,16
1472,6
1473,6
1474,2
1475,20
1229,3
1476,11
1230,1
1231,18
1478,18
1233,3
1479,16
1234,5
1480,6
1235,3
1236,18
1482,18
1237,1
1483,3
1238,12
1484,2
1239,3
1485,3
1240,1
1486,16
1241,20
1487,5
1242,6
1488,15
1243,11
1489,14
1244,19
1245,12
1246,14
1247,6
1248,15
1249,9
1250,17
1251,1
1252,15
1253,20
1254,14
1255,13
1256,12
1257,16
1258,20
1259,11
1260,6
1261,19
1490,6
1491,2
1492,12
1493,5
1494,5
1495,8
1496,2
1497,13
1498,6
1499,8
1500,12
1501,11
1502,19
1503,12
1504,17
1505,19
1506,2
1507,4
1508,13
1509,3
1510,15
1511,7
1512,2
1513,11
1514,10
1515,7
1516,20
1517,8
1518,2
1519,8
1520,9
1521,10
1522,9
1262,4
1523,13
1524,8

1525,2

1265,6

1527,2
1528,4
1268,1
1269,20
1270,13
1271,16
1272,19
1273,3
1274,9
1275,9
1276,10
1277,7
1278,9

1279,19
1530,17
1531,6

1281,1
1282,14
1283,12
1284,2
1285,6
1286,16
1287,5
1288,20
1289,19
1532,13
1290,7
1291,1
1292,14
1293,4
1294,12
1533,18
1534,3
1535,3
1536,15
1537,12
1538,5
1539,13
1540,20
1541,10
1542,17
1543,4
1544,3
1545,18
1546,19
1547,14
1548,9
1549,5
1550,19
1551,12
1552,6
1553,10
1554,5
1555,11
1556,10
1557,18
1558,13
1559,12
1560,12
1561,6
1562,16
1295,12
1296,19
1297,3
1298,13
1299,16
1300,18
1301,16
1302,7
1303,9
1563,11
1304,8
1305,8
1306,3
1564,2
1565,12
1566,11
1567,13
1568,3
1569,2
1570,17
1571,8
1572,4
1307,15
1308,5
1309,9
1310,8
1311,19
1312,2
1313,5
1314,20
1315,18
1316,2
1317,18
1318,13
1319,10
1573,7
1574,3
1575,17
1576,6
1577,8
1578,20
1579,14
1580,17
1320,20
1321,20
1322,17
1323,17
1324,4
1325,15
1581,10
1326,7
1327,4
1328,7
1582,2
1329,15
1583,1
1330,9
1331,10
1584,14
1585,15
1586,7
1587,19
1588,19
1589,2
1590,8
1591,15
1592,2
1593,6
1594,8
1595,1
1596,12
1597,17
1598,13
1599,2
1600,7
1601,1
1332,20
1602,3
1333,2
1603,1
1334,12
1604,3
1335,19
1605,7
1606,11
1607,14
1608,3
1609,13
1610,5
1611,4
1612,9
1613,5
1614,2
1615,19
1616,12
1617,16
1618,1
1619,16
1620,12
1621,9
1622,19
1623,9
1624,3
1625,7
1626,5
1627,10
1628,12
1336,2
1337,1
1338,9
1339,15
1340,14
1341,3
1629,15
1630,9
1631,15
1632,17
1633,1
1634,12
1635,13
1636,3
1637,7
1638,9
1639,3
1640,6
1641,10
1642,19
1643,11
1644,10
1645,13
1646,9
1647,16
1648,1
1649,15
1650,1
1651,5
1652,5
1653,6
1654,16
1655,9
1656,3
1657,13
1658,15
1659,2
1660,5
1661,5
1662,6
1663,1
1664,17
1665,1
1666,1
1667,15
1668,10
1669,7
1670,1
1671,13
1342,10
1672,2
1673,4
1674,9
1343,11
1675,5
1344,3
1676,17
1345,13
1346,20
1347,16
1348,20
1349,19
1350,18
1351,13
1352,8
1353,1
1354,6
1355,6
1356,19
1357,5
1358,20
1359,1
1360,6
1361,9
1362,17
1363,9
1364,11
1365,17
1366,4
1367,10
1368,19
1677,13
1369,10
1678,4
1370,17
1371,1
1372,12
1373,13
1374,7
1375,19
1376,6
1377,10
1378,6
1379,11
1380,2
1381,20
1679,12
1382,2
1680,17
1681,7
1682,3
1683,12
1684,4
1685,4
1686,6
1687,20
1688,10
1689,20
1690,4
1691,7
1692,8
1693,10
1694,1
1695,10
1696,13
1697,3
1698,5
1699,8
1700,3
1701,2
1702,20
1703,18
1383,7
1384,9
1704,9
1705,2
1385,18
1706,6
1386,5
1707,13
1388,2
1708,14
1389,5
1709,10
1390,10
1710,5
1711,6
1392,20
1393,7
1712,10
1394,4
1713,10
1395,3
1714,12
1396,2
1397,17
1398,11
1715,12
1399,3
1400,9
1401,19
1402,19
1403,3
1404,19
1405,13
1406,12
1716,16
1407,13
1717,18
1408,10
1718,11
1719,2
1720,8
1721,3
1722,10
1723,17
1724,2
1725,1
1726,7
1727,15
1728,1
1729,17
1730,2
1731,9
1732,6
1733,20
1734,17
1735,5
1736,10
1737,4
1738,19
1739,13
1740,6
1741,3
1742,18
1743,11
1744,7
1745,13
1746,5
1747,2
1748,1
1749,5
1750,4
1751,1
1752,9
1753,14
1754,6
1755,17
1756,3
1757,13
1758,17
1759,12
1760,12
1761,15
1762,15
1763,13
1764,15
1765,18
1766,17
1767,18
1768,12
1769,8
1770,8
1771,14
1772,19
1773,3
1774,16
1775,19
1776,8
1777,1
1778,3
1779,6
1780,6
1781,14
1782,12
1409,3
1783,20
1784,9
1410,1
1785,12
1411,15
1786,15
1412,7
1788,4
1413,10
1789,16
1414,3
1790,14
1415,12
1791,8
1416,7
1792,11
1417,7
1793,10
1418,13
1794,13
1419,15
1795,8
1796,15
1421,14
1797,16
1422,6
1798,1
1423,3
1799,18
1424,10
1800,15
1801,3
1802,12
1803,18
1804,11
1805,19
1806,20
1807,1
1808,14
1809,11
1810,14
1811,15
1812,16
1813,12
1814,5
1815,18
1816,20
1425,15
1426,16
1427,12
1428,12
1817,12
1429,3
1818,18
1430,1
1431,13
1820,9
1821,3
1822,7
1823,6
1824,20
1825,10
1826,18
1827,17
1828,17
1829,15
1830,9
1831,10
1832,9
1833,6
1432,18
1433,20
1434,4
1435,5
1436,17
1437,10
1438,2
1439,7
1440,3
1441,13
1442,13
1443,18
1444,5
1445,9
1446,2
1447,17
1448,14
1449,13
1450,4
1451,6
1452,10
1834,14
1835,15
1836,2
1837,7
1838,12
1839,14
1840,7
1841,15
1842,11
1843,11
1844,16
1845,15
1846,20
1455,7
1847,18
1456,9
1848,13
1457,5
1849,3
1458,2
