Number,Value
0,9
0,12
1,2
1,12
2,1
2,8
3,8
3,5
4,4
4,15
5,20
6,9
7,18
8,1
9,11
10,5
11,3
12,4
13,7
14,16
15,5
16,9
17,4
18,16
19,12
20,18
21,2
22,18
23,14
5,16
24,2
6,11
25,7
7,2
26,3
8,17
27,18
28,20
9,18
29,4
10,4
30,8
11,10
31,18
12,5
32,20
13,6
14,18
15,12
16,17
17,15
18,20
19,8
33,14
20,8
21,3
22,10
23,2
24,17
25,1
26,12
27,2
28,13
29,2
30,5
31,11
32,19
33,11
34,10
35,15
36,16
37,16
38,6
39,15
34,12
35,4
36,15
37,13
38,5
39,12
40,1
40,12
41,7
41,9
42,19
42,5
43,5
43,3
44,15
45,12
46,16
47,4
48,11
49,1
44,8
45,13
50,1
51,1
46,5
52,14
47,2
53,6
48,17
54,10
49,14
55,1
50,8
56,5
57,10
58,1
59,20
60,7
51,13
61,7
52,4
62,7
53,7
63,8
54,20
55,8
56,11
57,2
58,2
59,15
60,12
61,11
64,12
65,8
66,3
62,12
67,2
68,11
69,5
70,18
71,11
63,16
72,1
64,6
73,10
65,9
74,20
75,14
76,5
77,13
78,9
79,1
80,13
81,19
82,7
83,19
84,5
66,3
67,10
68,5
85,11
69,15
86,11
70,19
87,19
71,10
88,5
89,13
72,8
90,13
73,1
74,8
75,1
76,4
77,15
78,2
91,18
92,11
93,17
94,19
79,15
95,10
96,16
80,12
97,2
98,4
99,18
100,13
101,7
102,10
103,4
104,9
105,10
106,12
107,4
108,13
82,17
110,19
83,18
111,20
84,11
112,18
85,6
113,20
86,20
114,14
87,12
88,18
89,8
90,4
91,2
92,7
93,9
115,15
116,2
117,8
118,9
119,14
94,13
120,12
95,8
121,10
122,1
123,16
124,18
125,18
126,18
127,2
128,16
129,9
96,18
97,9
98,2
99,17
100,6
101,9
130,11
102,19
131,7
132,14
133,3
134,14
135,10
136,17
137,7
138,12
139,10
140,18
141,13
103,6
142,1
104,16
105,17
143,5
106,15
144,9
107,3
108,19
109,6
146,6
147,18
148,12
149,18
110,14
111,6
112,3
150,9
113,1
151,8
114,13
152,17
115,12
153,9
116,15
117,19
118,17
156,15
120,14
157,18
121,16
158,6
122,8
123,13
160,18
124,11
125,12
161,13
126,3
162,8
163,5
128,12
129,12
166,18
130,10
167,11
168,2
169,14
131,5

132,10
172,6
133,10
173,18
134,3
174,16
