Number,Value
204,13
205,12
179,7
206,10
180,20
207,4
181,12
208,4
182,1
209,17
183,20
210,11
184,18
211,8
185,10
212,9
213,9
186,18
214,16
187,17
215,14
188,13
216,17
189,8
217,7
190,11
218,18
191,5
219,19
193,19
220,18
194,2
221,5
195,7
222,7
223,3
224,1

225,12
226,9
200,6
227,8
228,13
229,14
202,13
230,19
203,5
231,8
204,18
232,1
233,19
205,18
234,5
207,13
236,12
208,3
237,17
209,13
238,15
210,14
239,5
211,7
240,18
212,13
213,7
242,18
243,2
244,16
217,4

218,9

247,11
219,7
220,18
249,14
221,6
250,7
222,9
251,12
223,19
252,10
224,11
253,3
225,7
254,6
226,3
255,15
227,6
256,13
228,20
257,4
229,9
258,6
259,13
260,1
232,3

233,15
234,3

264,19
265,4

237,11
266,2
238,3
267,18
268,6
269,10
270,11
271,18
272,16
239,11
273,2
240,14
274,1
275,19
276,9
277,8
278,1
279,2
241,8
280,16
281,4
282,2
283,6
242,5
284,2
243,15
285,12
244,5
245,19
246,18
247,3
248,20
249,3

287,7
250,14
288,18
251,20
289,2
252,1
290,8
253,13
254,20
255,7
256,11
291,9
257,15
292,9
258,5
293,10
259,10
294,19
295,17
296,11
297,6
298,8
260,16
261,10
299,20
300,18
301,15
302,16
303,6
304,15
305,6
306,12
307,12
308,19
262,13
263,3

264,13
310,7
265,9
311,20
266,1
312,11
313,19
314,2
315,15
316,1
317,2
318,18
319,15
320,11
321,10
268,13
269,18
270,12
271,5
272,8
273,13
274,12
275,6
276,11
277,5
278,19
322,9
279,6
323,16
280,7
281,14
282,19
283,14
284,11
285,2
324,5
325,19
286,15
287,9
288,10
289,18
290,19
291,2
292,8
293,19
294,1
295,16
296,4
297,10
298,19
299,13
300,5
301,16
326,18
302,4
327,3
303,10
304,1
328,20
305,1
306,6
307,15
308,1
329,18
309,3
330,18
310,9
331,2
311,13
332,16
333,10
334,4
312,16
313,20
314,8
315,2
316,2
317,13
318,11
319,8
335,15
320,2
336,5
337,17
338,6
321,6
339,13
322,1
340,16
323,1
324,7
325,14
326,4
341,11
327,3
342,17
328,2
343,11
329,2
330,11
344,6
345,4
346,14
331,13
347,8
348,5
349,19
350,9
351,10
352,11
332,8
353,11
333,11
354,7
355,1
356,3
357,6
334,16
358,3
335,3
359,16
336,10
337,8
360,4
338,7
361,2
339,7
362,19
340,1
363,1
341,19
364,20
365,10
366,12
342,6
343,13
344,3
367,12
345,4
346,1
347,16
368,11
348,20
369,19
370,20
349,2
371,4
350,15
372,14
351,17
373,13
352,2
374,16
353,19
375,6
376,11
354,13
355,5
356,7
377,8
378,12
357,8

380,17
381,4
382,17
383,2
384,17
385,6
358,16
386,14
387,5
388,12
359,3
389,1
360,17
390,7
361,8
362,9
363,20
364,5
365,18
366,12
367,9
368,16
369,6
370,16
371,3
391,19
372,8
392,13
393,9
394,13
395,10
396,16
397,20
373,2
398,8
374,10
399,17
375,17
400,5
376,20
377,5
378,9
379,10
380,13
401,9
402,1
403,8
381,14
404,2
382,5
405,6
383,14
406,11
384,3
407,8
385,16
408,8
386,15
409,6
410,1
387,18
388,12
411,5
389,8
390,8
391,7
392,17
393,11
414,6
394,2
395,7
396,7
417,15
418,7
419,6
420,13
421,7
422,16
398,12
423,1
399,17
424,20
425,18
401,16
402,9
403,12
426,2
427,3
404,13
428,17
405,4
406,2
429,8
430,7
408,11
431,20
409,19
432,1
410,11
433,12
411,13
434,9
412,16
435,5
413,19
436,15
414,7
415,18
416,10
417,3
418,17
419,10
420,3
421,15
437,8
422,8
423,10
424,9
438,1
439,14
440,6
425,15
441,10
426,2
427,20
442,12
428,6
443,14
429,14
444,15
430,6
445,9
431,15
446,19
432,13
447,10
448,16
433,19
434,15
435,4
449,11
436,13
437,1
450,11
438,20
451,10
452,6
439,3
440,14
441,19
442,10
443,3
444,6
453,9
454,7
455,10
456,16
457,1
458,9
445,6
459,18
446,2
447,5
448,3
449,3
450,2
451,11
452,16
460,11
453,3
454,15
461,17
455,4
462,16
456,16
463,3
457,18
458,4
459,9
460,7
461,14
462,8
463,1
464,14
464,8
465,4
466,1
467,15
468,3
469,13
470,1
465,18
471,3
466,15
472,13
467,2
473,17
474,20
475,15
468,7
476,20
469,1
470,16
471,5
477,11
472,8
478,10
479,13
480,12
473,20
481,19
482,13
483,12
484,20
485,5
486,9
487,6
488,12
489,9
490,18
491,13
492,8
474,16
475,17
476,7
477,2
478,6
493,19
479,3
494,18
480,8
495,1
481,12
496,7
497,15
482,16
483,4
484,15
498,19
499,4
500,13
501,17
485,14
502,10
503,13
504,8
505,2
506,1
507,18
508,4
486,9
509,10
487,19
511,11
488,16
512,14
489,18
513,3
490,19
491,15
492,19
493,1
494,14
495,15
514,4
515,18
516,19
517,11
518,6
519,11
520,3
521,14
496,1
522,4
523,2
497,15
524,9

525,4
499,16
526,5
500,1
527,8
528,1
529,1
530,10
531,4
532,18
533,17
534,15
535,8
501,16
536,5
502,19
537,6
538,5
539,10
540,17
541,1
542,15
543,16
544,2
545,20
546,8
547,2
548,6
549,4
550,3
551,6
552,11
553,20
554,1
555,17
556,7
557,2
558,6
559,12
560,13
561,17
562,15
563,17
564,15
565,17
566,7
567,18
568,2
569,14
570,13
571,16
572,13
573,9
574,4
503,18
575,17
576,4
577,1
578,9
579,17
580,20
581,9
582,16
583,16
584,13
585,2
586,11
587,6
588,2
504,20
589,18
505,1
590,20
506,7
507,10
508,5
509,19
510,16
511,6
512,2
513,12
514,14
515,4
516,4
517,18
518,18
519,2
520,19
521,12
522,12
523,14
524,17
591,13
525,6
526,7
527,6
528,4
529,6
530,17
531,19
532,10
533,5
592,18
534,11
593,12
535,17
536,16
537,1
538,5
539,14
594,20
595,2
596,14
597,1
540,11
598,2
599,6
600,2
601,15
541,8
602,15
542,9
603,4
543,18
544,20
604,3
605,1
606,9
607,2
608,15
609,17
610,8
611,4
612,12
613,7
614,16
615,18
616,7
617,2
618,14
619,4
545,13
620,20
546,8
547,16
548,8
549,5
550,9
621,17
552,8
553,13
554,9
555,16
622,18
556,20
623,15
624,7
625,8
626,5
627,20
628,19
629,2
630,10
631,4
632,14
633,14
634,12
635,8
636,7
637,18
638,17
639,17
557,19
558,10
559,16
640,8
641,11
642,16
643,2
644,8
560,4
561,2
562,3
563,8
564,1
565,18
566,10
567,20
568,10
569,1
570,17
571,11
572,19
573,5
574,6
575,16
576,9
577,3
578,14
579,13
580,14
581,8
582,15
583,3
584,9
585,17
586,6
587,13
588,18
589,2
590,15
591,4
592,2
593,8
594,9
595,6
596,8
597,17
598,14
599,10
600,4
601,18
602,19
603,17
604,16
605,17
606,13
607,7
608,18
609,7
610,15
645,7
611,3
646,1
612,13
647,5
613,10
648,15
614,18
615,14
616,1
617,3
618,5
619,9
620,11
649,2
650,13
651,12
652,11
653,17
654,2
621,4
622,4
655,8

656,8
657,7
658,13
659,14
660,6
661,16
662,5
663,12
664,10
665,3
624,2
625,12
626,8
666,13
627,12
628,12
667,19
668,17
669,1
670,19
671,8
629,4
630,10
631,13
632,14
633,8
634,4
635,20
636,5
637,1
638,17
639,12
640,7
641,9
642,3
643,3
644,3
645,11
672,14
646,5
673,15
647,20
674,1
648,4
675,9
676,18
677,13
649,17
650,18
651,11
652,9
653,18
654,17
655,12
656,2
657,8
658,5
659,3
678,11
660,5
661,3
662,17
663,17
679,2
664,12
680,7
665,12
681,1
682,2
666,12
683,17
684,12
685,13
686,9
667,16
668,15
669,10
670,2
671,6
672,4
673,11
674,14
675,7
676,15
677,20
678,2
679,3
680,11
681,2
682,17
683,8
684,14
685,15
686,16
687,19
688,8
689,18
690,18
691,4
687,14
688,20
689,6
690,11
692,16
693,9
694,16
691,1
695,5
692,12
693,18
696,3
694,9
697,10
698,7
699,4
700,4
701,6
695,16
702,8
696,18
703,18
697,16
698,11
704,17
699,20
700,16
701,20
702,12
703,9
704,19
705,17
706,14
707,20
708,1
709,12
710,16
711,8
712,5
713,18
714,4
705,19
716,1
717,11
718,11
719,13
720,17
706,2
721,10
707,15
722,18
708,4
723,7
709,20
724,19
710,10
725,2
711,18
726,14
712,17
727,13
713,17
714,11
728,3
715,13
729,7
730,7
731,7
732,6
733,14
734,12
735,8
736,12
737,4
716,16
738,17
717,2
739,13
718,6
740,19
719,14
741,13
720,8
742,2
721,14
743,5
722,19
744,14
723,8
745,11
746,10
747,11
748,19
749,2
750,14
751,15
752,18
753,3
754,1
755,15
756,4
757,12
758,8
759,6
760,16
761,5
762,3
763,19
724,5
725,10
764,17
726,12
765,1
727,7
766,11
728,18
767,19
768,5
769,12
770,16
771,2
729,8
772,15
730,6
773,1
731,20
732,16
733,4
734,8
735,12
736,20
737,20
738,18
739,5
740,4
741,13
774,4
742,20
775,14
776,13
777,20
744,14
778,14
745,3
779,4
746,1
747,4
748,17
780,17
781,17
782,13
783,16
784,14
785,8
749,18
786,15
787,11
788,9
789,12
790,7
791,2
750,20
792,7
751,19
793,6
794,17
795,7
752,12
796,8
753,2
754,5
755,10
797,12
798,15
799,16
800,5
756,6
757,6
758,14
801,7
759,3
802,15
803,6
760,19
805,13
806,6
761,20
807,6
808,10
809,14
810,18
811,20
812,16
813,14
762,11
814,15
815,19
816,2
763,15
817,16
818,3
819,11
820,7
821,13
822,18
823,3
824,17
825,2
826,5
827,14
764,8
765,2
766,16
828,13
767,4
768,12
829,8
830,20
769,14
770,9
831,3
771,18
832,19
772,9
833,19
773,19
834,3
774,10
835,19
775,19
836,1
776,16
837,16
777,14
838,20
778,10
839,13
840,11
841,9
842,10
843,7
844,6
845,14
846,3
779,8
780,10
781,15
847,12
782,10
848,9
783,20
849,6
784,12
850,17
785,12
851,15
786,6
852,20
787,18
853,11
788,10
854,16
789,12
856,17
857,17
790,12
791,14
792,9
793,1
794,1
795,18
796,16
797,6
858,9
798,1
859,1
799,2
860,8
800,19
861,19
801,18
802,6
862,20
803,9
863,9
804,20
864,4
865,9
805,13
806,18
807,14
866,17
808,14
809,16
810,2
867,10
811,5
868,14
812,10
869,18
870,16
813,4
871,17
814,17
815,10
816,19
817,12
818,10
819,1
820,3
821,13
822,14
823,1
824,3
825,20
873,20
826,10
827,8
828,11
829,6
874,9
875,15
830,3
876,4
877,15
878,10
879,10
880,6
831,14
881,2
832,9
882,20
883,10
884,10
885,4
886,16
887,1
888,9
889,2
890,6
891,12
892,4
893,18
894,1
895,4
833,18
896,4
834,18
897,5
835,11
898,8
836,9
899,18
837,10
900,15
838,20
901,9
839,5
902,20
840,6
903,5
841,16
904,2
842,7
905,20
843,16
906,5
907,16
908,1
844,16
909,14
910,15
911,20
912,2
845,15
913,10
914,10
846,6
915,11
916,3
917,15
918,17
919,15
920,17
847,18
921,19
848,17
922,11
849,15
923,3
850,16
924,5
851,19
925,11
926,5
927,19
928,15
929,2
930,19
931,4
932,17
933,14
934,19
852,11
853,8
935,5

855,9
856,5
936,9
937,8
858,16
938,20
859,8
939,3
860,2
940,16
861,16
941,8
942,5
943,4
944,17
945,10
946,11
862,7
947,3
863,11
948,19
864,19
949,19
865,9
950,13
866,5
951,5
867,5
952,4
868,6
953,15
869,14
954,14
870,19
955,1
871,18
956,1
872,15
957,9
958,14
873,19
874,2
959,4
875,17
960,1
876,10
877,3
878,12
879,13
961,19
880,18
881,5
882,16
883,15
884,1
962,11
885,6
963,3
886,20
964,14
887,20
888,19
965,15
966,8
967,8
968,13
969,15
889,12
970,15
890,9
971,6
891,11
972,12
892,20
973,18
893,3
894,17
895,10
974,7
975,17
896,6
897,17
898,13
899,4
976,6
977,1
978,13
979,18
900,13
980,14
901,9
981,12
902,11
982,7
983,7
984,8
985,19
986,10
987,8
903,18
988,4
904,11
989,1
905,18
906,4
907,11
908,2
909,16
990,17
991,1
992,17
993,10
994,2
995,15
996,16
997,6
998,13
910,17
999,151000,7
911,7
912,4
913,15
914,17
1001,10
915,8
1002,10
916,14
1003,5
917,2
1004,13
1005,17
1006,2
1007,20
1008,1
1009,17
1010,14
1011,12
1012,18
918,3
1013,20
1014,11
1015,18
1016,19
919,1
920,17
921,13
922,11
923,15
1017,6
1018,6
924,19
1019,16
1020,18
1021,6
1022,3
1023,11
1024,7
925,5
926,8
927,15
928,20
929,9
930,6
931,2
932,11
933,15
934,7
935,10
936,15
1025,2
937,7
1026,13
938,4
1027,3
939,14
1028,12
1029,2
1030,19
1031,9
1032,5
1033,5
1034,1
1035,15
1036,1
940,18
941,2
942,12
943,10
944,12
945,7
1037,11
1038,6
1039,2
1040,12
1041,20
1042,11
1043,12
1044,1
1045,11
1046,3
1047,16
1048,19
946,6
1049,11
947,12
1050,4
1051,9
1052,3
1053,14
1054,19
1055,9
1056,18
948,15
1057,7
1058,2
1059,20
1060,13
949,8
950,17
951,20
952,5
953,14
1061,10
954,7
1062,7
955,12
1063,1
956,1
957,2
1064,9
958,12
1065,3
959,20
960,7
961,9
962,19
963,5
964,4
965,9
966,3
967,1
968,10
969,20
970,17
971,3
972,11
973,15
974,15
975,20
976,10
1066,16
977,11
1067,10
978,13
1068,17
979,18
1069,5
980,16
981,16
982,20
1070,4
1071,8
1072,12
1073,17
1074,18
1075,12
983,11
984,11
985,1
1076,11
986,10
1077,10
987,15
1078,1
988,5
1079,8
989,8
1080,4
990,19
1081,8
991,1
1082,18
992,14
1083,2
993,8
994,8
995,4
996,19
997,16
998,16
999,161000,14
1001,17
1002,14
1003,5
1004,19
1005,13
1006,18
1007,12
1008,19
1009,14
1010,13
1011,17
1012,7
1013,4
1014,10
1015,9
1016,3
1017,13
1018,4
1084,9
1019,18
1085,3
1086,4
1087,13
1088,6
1089,13
1090,9
1091,16
1020,19
1092,4
1021,13
1093,5
1022,3
1094,11
1095,1
1096,19
1097,1
1023,18
1024,19
1025,14
1026,2
1027,3
1098,4
1099,8
1028,2
1029,4
1100,8
1030,11
1101,14
1031,16
1032,14
1033,11
1102,3
1034,1
1035,4
1103,19
1104,20
1105,2
1036,4
1037,7
1038,11
1106,9

1107,15
1041,11
1042,17
1043,14
1044,20
1045,12
1046,10
1047,9
1048,2
1108,6
1049,13
1050,7
1051,4
1109,5
1110,7
1052,4
1053,20
1054,8
1111,6
1055,18
1112,11
1056,12
1113,15
1057,13
1114,20
1058,15
1115,9
1059,16
1116,8
1060,14
1117,12
1061,4
1118,20
1062,6
1119,2
1063,18
1120,2
1064,1
1121,7
1065,10
1066,7
1067,5
1068,19
1069,20
1070,10
1071,1
1122,3
1072,10
1123,3
1073,15
1074,15
1075,8
1124,9
1125,14
1126,4
1127,3
1128,19
1129,14
1076,13
1130,2
1077,13
1078,1
1131,18
1079,10
1132,15
1080,5
1081,18
1082,13
1134,1
1083,10
1135,8
1084,10
1136,1
1137,4

1138,5
1086,11
1139,20
1087,4
1140,11
1141,12
1142,8
1143,17
1144,9
1145,14
1088,16
1146,5
1089,5
1147,7
1090,6
1091,11
1092,8
1093,10
1094,13
1095,4
1096,17
1097,10
1098,17
1099,6
1100,12
1101,20
1102,17
1148,12
1149,16
1150,5
1151,15
1152,15
1153,18
1103,20
1104,9
1105,6
1106,2
1154,20
1155,16
1156,12
1157,14
1158,9
1159,11
1160,17
1161,3
1162,15
1163,19
1164,18
1107,20
1165,17
1108,2
1109,12
1110,17
1111,18
1112,5
1113,10
1114,9
1115,14
1166,9
1116,5
1167,4
1117,16
1118,15
1119,9
1120,8
1121,9
1122,5
1123,2
1124,17
1125,16
1126,7
1127,18
1128,8
1168,12
1129,19
1130,19
1131,20
1132,18
1133,9
1134,15
1135,20
1169,20
1136,19
1170,19
1137,17
1171,2
1138,7
1172,11
1139,5
1140,2
1141,5
1142,3
1143,9
1144,16
1145,15
1173,14
1174,3
1175,15
1176,4
1177,14
1178,7
1179,7
1180,6
1181,5
1182,1
1146,3
1147,6
1183,17
1148,3
1149,9
1150,2
1184,20
1151,16
1185,6
1152,18
1186,20
1153,2
1154,6
1155,16
1156,19
1157,7
1187,15
1188,18
1158,5
1159,1
1160,4
1189,5
1161,12
1190,6
1162,19
1163,12
1164,4
1192,6
1193,9
1166,19
1194,11
1195,16
1167,17
1168,16
1196,13
1169,18
1197,20
1170,17
1198,18
1171,5
1199,12
1172,9
1173,11
1174,7
1175,2
1176,19
1177,12
1178,15
1179,20
1200,3
1180,13
1201,8
1181,15
1202,16
1203,3
1204,8
1205,6
1206,20
1207,17
1208,13
1209,7
1182,11
1183,3
1184,3
1185,16
1186,20
1187,7
1188,15
1189,12
1190,10
1210,11
1211,8

1212,4

1213,10
1193,8
1194,9
1195,8
1196,3
1197,10
1198,14
1199,7
1200,3
1214,6
1215,18
1201,10
1216,14
1202,19
1217,20
1218,13
1219,6
1220,18
1221,11
1222,13
1223,7
1224,5
1225,11
1226,4
1227,14
1228,13
1229,20
1230,15
1203,17
1231,6
1204,13
1232,11
1233,9
1205,6
1234,17
1235,2
1236,8
1206,10
1237,13
1207,17
1238,2
1208,12
1239,20
1209,10
1240,15
1210,12
1241,6
1242,1
1243,4
1244,1
1245,17
1246,1
1247,16
1248,7
1249,18
1211,4
1250,3
1212,6
1251,12
1213,14
1252,15
1214,10
1253,7
1215,11
1216,10
1217,17
1254,10
1218,13
1219,19
1220,19
1221,16
1255,12
1222,7
1256,3
1223,1
1257,6
1224,16
1225,4
1226,2
1227,19
1258,5
1228,13
1259,10
1229,15
1260,9
1230,2
1261,19
1262,20
1263,5
1232,15
1264,18
1233,19
1234,19
1235,1
1266,5
1267,20
1268,4
1269,5
1270,1
1271,7
1272,1
1273,7
1274,2
1275,8
1276,11
1277,8
1278,13
1279,13
1280,7
1281,14
1282,19
1283,14
1284,1
1285,4
1286,8
1287,20
1288,4
1289,2
1290,18
1291,14
1292,7
1293,9
1294,5
1295,7
1296,14
1297,17
1298,19
1236,5
1237,16
1238,15
1239,4
1240,5
1241,7
1242,14
1299,13
1300,20
1301,12
1302,2
1303,6
1304,17
1305,6
1306,7
1307,18
1308,9
1309,3
1243,12
1310,4
1311,13
1312,15
1313,8
1314,16
1315,17
1316,3
1317,15
1318,4
1319,17
1320,18
1321,6
1322,5
1323,3
1324,13
1325,16
1326,12
1327,16
1328,5
1329,9
1330,5
1244,7
1331,19
1245,10
1332,12
1246,8
1333,12
1247,1
1334,10
1248,4
1335,15
1249,13
1336,5
1250,12
1251,20
1252,17
1253,3
1254,8
1255,17
1256,3
1257,15
1258,5
1259,20
1260,4
1261,12
1262,19
1263,17
1264,10
1265,20
1266,9
1267,1
1268,13
1269,11
1270,12
1271,20
1272,4
1273,19
1274,20
1275,17
1276,7
1337,17
1338,6
1339,4
1340,14
1341,6
1342,19
1343,14
1344,5
1345,1
1346,20
1347,6
1348,20
1349,3
1350,5
1351,11
1352,17
1353,11
1277,7
1278,20
1279,19
1280,7
1354,3
1355,15
1356,8
1357,7
1358,12
1359,5
1360,18
1361,19
1362,19
1363,5
1364,7
1365,5
1366,1
1281,4
1282,4
1283,2
1367,16
1368,16
1369,20
1284,1
1370,11
1285,16
1371,12
1286,4
1372,10
1373,2
1374,8
1375,20
1376,20
1377,4
1378,17
1379,3
1380,14
1381,11
1287,6
1382,8
1288,5
1383,6
1289,15
1384,5
1290,12
1291,12
1292,8
1385,19
1386,6
1387,17
1388,10
1389,13
1390,11
1391,9
1392,5
1393,12
1394,2
1395,7
1293,9
1294,3
1295,20
1296,14
1297,1
1298,13
1299,3
1396,5
1300,8
1397,9
1301,14
1398,6
1399,1
1400,9
1401,4
1402,2
1403,10
1404,12
1302,8
1405,15
1303,20
1406,19
1304,8
1407,10
1305,19
1408,12
1306,6
1409,12
1307,1
1410,3
1308,16
1411,2
1309,12
1412,3
1310,3
1311,10
1312,4
1313,20
1314,15
1315,19
1316,16
1413,9
1414,5
1415,6
1416,7
1417,3
1418,18
1419,1
1317,15
1420,18
1318,6
1421,4
1422,19
1423,8
1424,2
1425,4
1426,8
1427,8
1428,18
1429,6
1319,16
1430,8
1320,10
1431,8
1321,11
1322,6
1323,14
1324,12
1325,1
1326,6
1327,2
1328,15
1432,2
1433,16
1434,12
1435,12
1436,13
1437,6
1438,6
1439,17
1440,20
1441,19
1442,13
1443,7
1329,15
1444,9
1445,20
1330,17
1446,15
1331,17
1447,17
1332,14
1448,17
1333,10
1449,18
1334,5
1335,13
1451,17
1452,1
1337,14
1453,6
1338,1
1454,8
1339,17
1455,1
1340,16
1456,15
1341,6
1342,19
1458,14
1343,7
1459,3

1345,12
1460,13
1346,5
1461,13
1347,11
1462,8
1348,4
1463,11
1349,20
1464,9
1350,8
1465,11
1351,2
1466,3
1352,14
1467,10
1353,8
1468,16
1354,18
1469,2
1470,1
1355,5
1471,11
1356,7
1472,14
1357,19
1473,17
1358,13
1474,20
1359,7
1475,5
1476,6
1477,13
1478,20
1479,9
1480,13
1481,8
1482,6
1483,6
1484,18
1485,11
1486,11
1487,17
1488,3
1489,2
1490,13
1491,11
1360,2
1492,12
1493,14
1361,9
1494,19
1362,2
1363,17
1495,20
1364,12
1497,10
1365,14
1366,5
1498,10
1367,17
1499,14
1368,17
1500,15
1501,8
1502,18
1369,9
1503,4
1370,15
1371,15
1372,4
1373,12
1504,6
1374,15
1375,7
1505,3
1376,12
1506,2
1377,8
1378,8
1379,5
1380,17
1507,17
1381,7
1382,4
1383,10
1384,8
1508,15
1385,20
1509,1
1386,8
1510,18
1387,9
1511,11
1388,17
1389,7
1512,20
1390,8
1513,18
1391,10
1514,7
1392,8
1393,6
1394,11
1395,11
1515,2
1516,4
1517,19
1518,2
1519,19
1396,1
1397,5
1520,11
1398,1
1399,19
1400,9
1401,9
1521,18
1402,6
1403,20
1404,19
1405,9
1406,1
1407,2
1408,14
1409,4
1410,10
1411,8
1412,2
1523,14
1413,14
1414,12
1415,8
1524,17
1525,20
1526,1
1416,1
1417,12
1527,13
1528,12
1529,2
1530,16
1418,12
1532,6
1419,16
1533,6
1420,19
1534,3
1421,20
1535,16
1422,17
1536,18
1423,11
1424,8
1425,3
1426,8
1427,12
1537,17
1428,20
1538,5
1539,9
1540,1
1541,19
1429,3
1542,3
1430,4
1543,17
1544,12
1432,12
1545,19
1433,6
1546,12
1547,10
1548,9
1434,3
1549,3
1435,14
1436,12
1437,1
1438,2
1439,1
1440,6
1441,17
1442,12
1443,12
1550,2
1551,14
1552,8
1553,11
1444,7
1554,3
1445,15
1555,7
1446,10
1556,13
1447,7
1557,4
1448,17
1558,4
1559,4
1449,6
1560,2
1450,6
1561,9
1451,18
1562,12
1452,17
1563,9
1453,7
1454,10
1455,15
1564,9
1456,3
1457,7
1458,3
1565,12
1460,2

1461,17
1568,1
1463,19
1570,6
1465,3
1466,9
1572,15
1573,13
1574,5
1575,6
1467,13
1468,10
1469,8
1470,6
1471,19
1576,8
1472,8
1473,18
1474,12
1475,19
1577,17
1476,6
1477,15
1478,17
1578,10
1579,3
1580,4
1581,15
1582,20
1479,5
1583,2
1584,3
1480,14
1585,10
1481,6
1586,17
1587,5
1588,18
1482,20
1589,9
1483,12
1590,9
1484,8
1591,19
1485,14
1592,17
1593,15
1487,18
1488,1
1594,8

1490,9
1595,18
1491,2
1596,12
1597,4
1598,4
1599,4
1600,8
1492,14
1601,8
1602,17
1493,16
1603,11
1494,15
1604,16
1495,5
1605,12
1496,18
1606,17
1497,15
1498,3

1608,16
1500,16
1501,20
1502,1
1609,11
1503,10
1504,8
1505,9
1506,4
1507,10
1508,5
1610,7

1510,6
1511,16
1611,7
1512,20
1612,6
1513,3
1613,6
1614,2
1615,20
1616,19
1514,3
1617,9
1515,8
1516,15
1517,19
1518,6
1618,1
1519,9
1520,10
1619,8
1521,3
1620,11
1522,8
1621,11
1622,2

1623,15
1525,3
1624,16
1526,16
1625,14
1626,15
1627,14
1628,20
1629,13
1630,9
1631,13
1528,18
1632,8
1633,2
1634,11
1635,12
1636,15
1637,3
1638,9
1639,13
1640,8
1641,8
1642,17
1643,8
1529,11
1644,17
1645,20
1530,6
1646,10
1531,15
1647,15
1648,20
1532,6
1533,20
1649,14
1534,16
1650,6
1535,12
1651,11
1536,19
1652,16
1653,11
1654,16
1537,7
1655,15
1538,11
1539,18
1540,4
1541,12
1542,16
1656,10
1543,5
1657,8
1544,12
1658,8
1545,18
1659,3
1546,6
1660,2
1661,5
1662,11
1663,6
1664,8
1547,2
1665,1
1548,14
1666,8
1549,8
1550,14
1551,8
1552,11
1553,15
1667,4
1554,10
1668,11
1669,19
1555,6
1670,8
1556,8
1671,15
1557,18
1558,15
1559,13
1672,20
1560,9
1673,20
1561,6
1674,19
1675,14
1562,15
1676,8
1677,2
1678,15
1679,20
1563,14
1680,18
1564,17
1681,2
1565,19
1682,17
1566,10
1683,1
1684,18
1568,7
1569,7
1685,5
1570,7
1571,12
1572,2
1686,19
1573,11
1574,16
1687,5
1688,13
1575,10
1690,1
1576,9
1691,13
1692,9
1577,13
1693,9
1578,10
1694,3
1695,3
1696,20
1580,16
1697,10
1698,17
1581,2
1699,8
