Number,Value
0,10
1,19
2,18
3,15
4,20
5,2
6,17
7,16
Number,Value
8,13
9,4
10,11
11,15
12,15
13,14
14,18
15,5
16,1
17,2
18,10
19,16
20,8
21,14
22,14
23,12
0,1
24,19
1,1
25,10
2,9
26,5
3,18
27,8
4,2
28,11
5,15
29,19
6,4
30,7
31,5
7,15
8,19
33,15
9,9
34,18
10,9
11,4

36,5
12,5
37,5
13,13
14,17
15,5
16,14
17,8
18,17
19,8
20,19
21,9
22,14
39,16
23,14
40,5
24,13
25,13
26,12
27,5
28,17
29,11
30,3
31,7
32,12
33,17
34,16
35,16
36,13
37,11
38,2
39,13
40,16
41,12
42,13
43,3
44,6
45,20
46,13
47,16
48,13
49,10
41,20
42,6
43,9
44,14
45,10
46,5
47,20
48,15
49,13
50,12
51,17
52,15
51,19
53,8
54,14
55,4
56,10
57,14
58,7
59,6
60,20
52,9
61,19
53,16
54,15
55,10
56,20
57,20
58,13
59,4
60,14
61,16
62,1
63,6
64,17
65,9
66,11
67,8
62,4
63,14
64,15
65,20
66,18
67,6
68,5
68,17
69,13
70,20
71,1
72,20
73,20
74,11
75,20
76,14
77,20
78,5
79,3
80,17
81,2
82,17
83,9
84,19
85,6
86,8
87,10
69,16
70,12
71,11
72,10
73,17
74,18
75,2
76,20
77,7
78,15
79,4
80,2
81,5
82,6
83,2
84,8
85,15
86,13
87,20
88,4
89,14
90,7
91,19
92,18
93,4
94,10
95,4
96,18
97,9
98,11
99,2
100,9
101,12
102,20
103,1
104,6
105,19
106,18
107,4
108,8
109,11
110,12
111,18
112,5
113,6
114,18
115,18
116,13
117,6
118,15
119,18
120,14
121,20
122,4
123,5
124,6
125,16
126,8
127,17
128,19
129,14
9,18
90,3
91,15
92,12
93,20
130,6
131,8
132,16
133,15
134,16
135,6
136,9
137,1
138,6
94,11
139,3
140,13
95,12
141,1
96,7
142,7
97,16
143,16
144,3
145,4
146,20
147,9
148,14
149,8
150,1
151,17
152,1
153,4
154,17
155,5
156,13
157,7
158,11
159,5
160,5
161,17
162,8
163,15
164,17
165,10
166,16
167,18
168,4
169,9
170,7
171,12
172,8
173,6
174,8
98,20
99,16
100,16
101,6
102,8
103,15
104,10
105,2
106,7
107,6
108,2
109,3
110,18
111,13
112,7
113,12
114,10
115,4
116,10
117,19
118,14
119,2
120,12
121,10
122,13
123,16
124,16
125,11
126,6
127,12
128,1
129,19
175,16
130,15
176,6
131,12
177,5
178,12
133,9
179,17
134,5
135,11
180,12
137,4
138,19
181,9
139,8
140,18
141,6
142,19
143,4
144,20
145,16
146,9
147,6
148,18
149,9
150,15
151,1
152,3
153,14
182,11
154,20
155,14
156,3
157,2
158,13
159,7
160,2
161,15
162,6
163,15
164,5
165,10
166,18
167,9
168,7
169,11
170,3
171,3
172,20
173,11
183,17
174,2
184,10
175,12
185,6
176,15
186,2
177,9
187,13
178,10
188,17
179,11
180,7
189,18
181,19
190,18
182,18
191,10
183,12
192,8
184,12
193,10
185,16
186,9

195,15
187,10
196,15
188,15
197,20
189,20
198,5
190,18
199,15
191,16
200,6
201,5
192,12
202,1
193,11
204,8
195,3
196,19
197,9
198,10
199,5
205,7
200,7
206,14
201,9
207,11
202,17
208,13
203,18
209,13
210,10
211,12
212,18
213,20
204,15
205,6
206,11
207,10
208,20
209,19
210,12
211,8
214,18
212,13
215,13
213,11
216,14
214,20
217,12
215,5
218,16
219,2
220,14
221,3
222,1
223,17
224,17
225,6
226,9
227,9
228,15
229,16
230,17
231,3
232,10
233,6
234,1
235,1
236,7
237,5
238,15
239,14
240,9
241,1
242,6
243,12
244,12
245,18
216,1
217,7
218,20
219,9
220,18
221,8
222,14
223,9
224,20
225,16
226,18
227,12
228,15
229,13
230,20
231,11
232,19
246,12
233,12
234,3
235,5
236,5
237,2
238,7
239,1
240,7
241,12
242,6
243,16
244,20
245,14
246,3
247,11
248,13
249,18
250,1
251,3
252,7
253,10
247,16
254,3
248,18
249,6
255,10
250,9
256,13
251,9
257,17
258,9
259,2
260,7
261,2
262,5
263,7
264,2
265,15
252,14
266,3
267,8
268,6
269,13
270,13
271,9
272,4
273,9
274,4
275,5
276,10
277,3
278,11
279,2
280,9
281,10
282,12
283,18
284,14
285,15
286,18
287,3
288,19
289,3
290,16
291,1
292,4
293,20
294,19
295,15
296,15
297,5
298,18
299,9
300,2
301,14
302,13
303,16
304,19
305,1
306,20
307,19
308,15
309,18
310,4
311,4
312,14
313,13
314,14
315,16
316,6
317,15
318,2
319,4
253,11
320,14
321,17
254,12
322,5
255,5
256,4
323,15
