Number,Value
0,2
Number,Value
1,20
0,15
2,17
1,9
3,14
3,17
4,4
5,6
6,20
Number,Value
7,15
0,5
8,5
1,3
9,5
2,1
10,2
11,20
4,20
13,12
6,8
14,9
7,7
15,14
8,15

17,1
9,4
10,17
11,13
12,15
20,13
21,3
14,18
22,5
23,2

16,14
24,8
17,15
25,4
18,11
26,14
19,19
27,12
20,16
28,16
21,7
29,8
22,17
30,15
31,19
32,17
26,4
33,9
34,13
4,5
35,15
5,20
6,11
37,3

38,20
39,19
40,13
34,1

35,17
43,10
36,5
44,9

38,4
39,16
40,15
41,15
42,18
43,2
45,10
46,18
8,4
47,19
9,1
48,12
10,13
49,9
50,13
51,3

44,4

52,3
14,7
45,1
54,20
15,10
55,7
16,17
56,4
17,10
57,3
18,4
58,4
19,11
59,2
20,19
60,8
21,10
61,19
22,13
62,2
63,1
24,14
25,8

66,9
27,13
67,4
28,6
68,4
29,11
69,13
30,14
70,1
31,19
71,1
32,2
72,18
73,10
74,11
36,6
75,4
76,14
38,10
77,17
39,6
78,3
79,3

41,3
80,4
81,8
42,10
43,11
44,6
45,12
46,4
46,6
47,19
47,10
48,5
48,9
49,14
50,4
49,3
51,4
51,8
53,20
52,5
53,18
54,4
55,3
56,3
57,12
58,13
59,12
60,15
61,18
62,14
63,17
64,20
65,7
66,16
67,11
68,5
69,8
70,1
71,3
72,17
73,19
74,19
75,19
76,12
77,1
78,17
79,15
80,3
81,3
82,16
83,4
84,13
85,1
86,18
87,4
88,5
89,17
90,20
91,16
92,14
54,8
93,17
55,3
94,10
95,18
96,4
97,2
98,3
99,20
100,9
101,12
102,13
103,5
104,4
56,2
82,17

83,5
57,3
106,13
84,7
58,8
107,19
85,2
59,17
108,6
86,8
60,6
109,6
61,7
110,3
62,13
111,20
87,10
112,15
64,19
113,20
88,2
65,7
114,7
89,13
66,14
115,13
90,18
67,2
116,3
91,8
68,4
117,3
92,8
69,2
70,5

94,16
72,3
95,4
73,5
96,10
74,15
97,18
75,8
98,3
76,14
99,16
77,5
100,14
101,1
102,12
103,1
118,9
104,7
105,12
119,7
120,4
107,1
121,9
108,20
122,7
109,7
123,18
110,20
78,16

112,19
113,1
114,6
115,20
116,9
117,3
118,16
119,14
120,5
121,10
122,3
123,8
124,2
125,15
126,15
127,7
128,19
124,19
129,19
125,8
130,11
126,18
127,6
128,12
132,4
79,17
129,2
80,7

130,19
81,12
135,17
131,10
136,19
132,19
82,2
137,10
133,14
83,17
134,9
84,5
135,8
138,5
136,17
85,7
139,17
137,15
140,19
86,13
138,6
141,2
87,11
139,5
88,16
140,1
141,8
90,5

91,11
92,8
93,9
94,17
95,17
96,2
97,15
98,8
99,18
100,15
101,4
102,8
103,11
104,6
105,11
106,5
107,5
108,9
109,7
110,3
111,1
112,4
113,12
144,8
114,17
145,20
115,13
146,4
117,20
148,17
118,10
149,18
119,3
150,17
120,17
151,7
121,15
152,4
153,10
124,2

155,10
126,4
157,1
127,5
158,20
129,6
160,16
130,9
161,13
131,19
162,3
132,16
163,16
133,18
134,1
164,10
165,15
136,5
137,9

138,20
167,5
139,11
168,17
140,9
169,5
141,14
170,7
142,3
171,1
143,10
172,9
144,19
173,7
145,1
174,20
147,4

148,20
176,3
149,2
177,6
150,7
178,12
179,2
180,9

181,1

182,2
154,2
155,10
183,17
156,11
184,11
157,15
185,2
158,6
186,6
187,17
142,20
143,5
188,10
144,4
145,1
146,7
189,4
147,6
190,1
148,6
191,20
149,17
192,3

151,7
193,19
194,14
195,5
154,20
196,6
197,9

198,12
156,20
199,5
157,3
200,20
158,3
201,13
160,9
202,19
161,15
203,5
162,17
205,16
163,11
206,20
207,19
166,14
208,11
209,15
210,8
211,14
159,4
212,6
160,10
213,9
161,11
162,17
215,12
163,5
216,17
164,3
169,9
217,19
218,15
219,7
170,6
220,8
171,12
221,8
172,12
222,14
173,1
223,7
174,4
224,16
175,9
225,5
176,6
226,20
177,3
227,3
178,18
228,2
179,20
229,12
180,1
230,8
181,9
231,9
182,16
232,5
183,20
233,19
184,6
234,5
185,18
235,17
186,1
236,6
187,4
188,14
237,12
238,6

239,17
190,12
240,16
191,5
241,6
192,5
193,16
242,1
165,19
194,12
195,11
196,1
166,8
197,20
167,6
198,8
168,11
199,18
169,20
200,15
170,11
171,7
172,2
173,15
174,9
175,13
176,7
177,13
178,8
179,6
244,4
180,16
245,11
181,12
246,13
182,20
247,7
183,17
248,4
249,13
201,15
185,13
202,14
186,14
203,8
204,19
187,15
205,4
188,1
206,13
189,17
190,11
191,19
207,13
208,7
194,9
251,4
252,5
209,1
195,10
210,3
196,17
211,12
254,8
197,11
255,3
198,11
212,14
199,9
200,12
201,8
202,20
203,2
204,14
205,15
206,2
207,14
208,2
256,14
209,13
257,6
210,2
214,15
258,17
211,20
259,17
212,2
213,16
261,4
214,20
262,14
215,1
263,4
216,2
217,7
216,10
265,20
218,12
217,19
219,13
220,18
218,18
219,4
220,11
221,3
222,19
221,1
223,4
222,11
224,15
223,5
225,20
267,1
224,3
268,3
225,10
269,14
227,3
226,6
270,1
228,11
229,16
230,12
227,9
231,8
228,7
229,8
230,18
231,19
232,10
271,12
233,8
272,7
235,17
273,1
274,1
232,11
275,12
236,11
233,5

237,16
238,18
277,13
235,17
279,8
239,9
280,14
281,5
282,5
283,1
236,16
240,17
284,7
241,1
242,10
243,11
237,10
238,9
285,13
244,20
239,11
245,20
286,16
240,9
246,17
287,18
247,1
248,14
249,2
250,18
251,8
241,8
242,6
243,19
244,19
245,5
246,19
247,11
248,11
249,7
288,12
250,19
289,1
251,4
252,1
290,2
291,6
292,17
255,14
252,9
253,5
256,8
254,5
257,5
294,16
255,16
258,7
259,20
260,8
261,15
262,14
263,3
264,12
265,6
266,20
267,11
268,5
269,13
256,14
270,3
257,2
271,17
295,8
272,18
259,15
296,9
273,8
260,8
297,18
274,7
261,14
298,4
275,11
262,19
299,16
276,13
263,14
300,18
277,3
264,2
301,5
302,17
303,20
304,19
265,4
305,8
266,18
306,13
267,18
307,15
268,5
308,2
269,19
270,7
271,5
278,17
279,14
280,18
281,8
272,5
309,8
273,2
274,11
282,17
275,8
310,11
311,18
283,9
312,5
276,4
313,12
277,3
314,7

279,17
315,2
285,11
316,1
281,2
317,19
286,12
282,4
318,15
319,4
284,17
320,4
285,8
321,7
286,14
322,20
323,10
324,13
325,14
326,19
287,13
327,11
288,8
287,4
288,4
289,9
289,8
290,10
290,8

291,5
292,13
292,12
293,4
293,17
294,14
295,3
328,11
296,17
329,1
297,8
330,5
294,4
298,10
299,18
295,20
300,17
296,19
301,13
297,14
302,14
298,13
303,7
299,4
304,15
300,20
305,19
301,17
306,3
302,10
303,10
331,8
304,3
305,3
306,20
307,8
308,12
309,1
307,18
308,14
311,8
312,5
309,14
332,3
310,16
313,5
314,16
312,10
315,18
313,16
316,16
334,5
314,6
335,3
315,3
316,8
317,17
318,18
319,13
320,8
336,8
321,16
337,11
322,8
338,16
323,19
339,5
317,10
324,9
318,5
319,7
325,9
320,20
326,3
321,1
327,16
328,8
329,15
330,12
331,8
341,4
342,2
343,16
344,6
322,4
323,13
324,6
325,1
332,3
345,1
333,4

327,13
334,6
346,3
328,10
335,2
347,1
329,16
336,6
348,8
330,6

349,5
338,13
350,13
332,3
339,19
333,4

340,15
352,2
334,15
335,6
341,8
354,19
336,12
337,14
342,14
338,18
343,8
339,15
344,7
340,4
341,8

346,4
342,20
347,3
343,20
348,13
344,10
349,10
355,12
350,19
351,6
357,2
352,17
358,11
345,9
353,1
346,17
360,10
355,2
361,13
347,3
362,14
348,14
357,10
349,19
358,11
363,16
350,2
359,15
364,6
360,11
351,3
361,20
366,11
362,8
367,8
363,10
368,4
364,13
369,14
370,20
371,19
372,14
373,14
365,11
374,15
366,14
375,12
367,5
376,17
368,18
377,2
352,17
378,19
353,19
379,3
369,19
370,12
354,18
371,15
355,8
372,17
380,13
373,6
381,14
374,1
375,19
356,13
357,15
358,19
382,8
359,18
383,2
360,1
384,17
361,7
385,19
362,1
386,4
363,17
387,20
364,9
388,10
365,18
389,7
366,14
390,17
367,12
376,10
368,12
391,4
377,5
378,20
379,16
380,14
392,11
381,11
393,3
382,10
394,3
383,14
395,19
384,6
385,7
396,9
386,14
369,15
370,13
371,11
372,1
373,10
374,4
375,20
376,4
377,18
397,4
378,4
398,9
379,6
399,14
380,1
400,3
381,6
382,6
383,20
384,17
385,3
386,12
387,8
388,15
389,5
390,6
391,9
392,20
393,2
394,13
395,6
396,17
397,5
398,10
399,4
400,14
401,12
402,19
403,5
404,20
405,16
406,10
407,14
408,9
409,20
410,15
411,18
412,5
413,2
387,16
388,16
389,7
401,19
402,18
403,2
390,14
404,8
405,5
406,13
407,13
408,20
391,2
409,12
392,16
414,2
393,12
411,1
412,16
415,9
394,4
416,4
417,19
418,6
395,13
419,19
396,7
420,16
421,6
422,15
423,2
424,4
425,15
426,8
427,15
428,7
429,9
430,4
431,13
432,14
433,16
413,17
434,4

415,18
435,7
416,20
436,9
417,3
437,20
418,2
438,20
419,5
420,12
421,2
422,10
423,12
424,18
425,3
426,19
397,9
427,16
428,9
429,8
398,15
430,13
399,10
439,1
431,3
400,1
432,1
401,5
440,20
441,4
442,1
433,7
402,15
403,2
404,11
405,9
406,19
443,9
407,17
434,16
444,14
408,20
435,12
445,11
409,7
446,9
410,12
447,18
412,5

449,18
450,14
451,11
452,13
453,12
454,18
455,2
456,14
457,4
458,2
459,17
460,18
461,20
462,15
463,15
464,16
465,7
466,14
467,8
468,17
469,13
436,14
470,4
471,16
438,18
472,16
473,11
474,14
439,11
475,4
440,13
476,6
441,12
477,12
413,14
442,9
414,15
443,6
415,2
444,17
416,13
417,6
418,3
446,4
419,4
447,5
420,3
448,18
421,10
449,11
422,10
450,11
423,19
478,12
451,1
424,8
425,8
426,16
427,7
428,19
429,3
430,4
452,19
431,3
453,11
432,6
454,3
455,13
433,2
456,13
434,20
457,7
435,4
458,13
436,7
459,2
437,2
460,12
438,11
461,6
439,7
440,7
441,5
480,7
442,12
481,15
482,10
483,2
443,18
485,12
445,6
486,5
446,17
487,19
488,16
489,11
490,7
491,16
492,19
493,12
494,10
495,5
496,19
462,5
497,1
463,17
498,18
464,13
499,20
465,17
500,5
501,5
466,15
502,7
467,5
503,9
468,19
447,4
504,2
469,14
448,13
505,7
470,7
449,12
506,15
471,15
450,5
472,9
473,8
474,5
475,4
476,13
451,5
452,16
453,12
454,9
455,13
456,18
457,6
507,11
508,11
458,7
509,10
510,18
459,20
511,12
460,11
512,2
513,19
514,2
461,7
515,5
516,19
462,11
463,10
517,17
518,9
477,19
519,12
478,3
466,9
479,2
520,4
467,5
521,16
522,11
468,19
469,4
480,9
470,11
471,11
481,18
482,16
483,11
484,12
485,18
523,17
524,11
486,1
525,14
487,13
488,16
526,17
489,19
527,17
490,7
528,3
491,1
529,11
492,12
530,9
472,16
493,15
531,7
494,18
532,19
495,13
533,9
496,17
534,6
497,2
535,9
498,7
536,16
499,16
537,11
500,10
538,9
501,6
539,12
502,4
540,11
541,8

504,14
542,10
543,7
505,19
544,5
506,9
545,9
507,11
546,15
547,2
548,8
473,8
549,17
550,6
508,1
509,11
551,7
552,12
510,19
511,18
512,7
474,12
553,18
475,19
554,9
476,4
555,10
477,16
513,2
514,11
478,7
479,20
515,16
480,7
481,16
516,15
556,4
517,19
518,1
519,13
520,1

558,16
521,3
559,9
560,15
561,3
482,11
483,18
484,9
485,19
486,19
487,3
488,7
522,8
562,12
489,20
490,2
523,9
524,16
491,1
525,19
492,14
526,20
493,17
527,12
494,1
563,20
495,8
564,5
496,18
565,4
497,13
566,4
498,4
567,11
528,13
568,4
529,4
569,15
530,1
499,7
500,17
501,20
570,11
571,5
502,9
503,6
504,6
572,11
573,1
574,5
575,11
576,10
577,7
578,1
531,14
532,15
533,15
534,18
535,19
536,18
537,8
579,7
538,15
505,12
539,17
540,13
506,16
541,10
507,12
542,4
543,7
580,13
581,1
544,12
582,5
583,12
508,17
545,20
584,4
546,17
509,14
585,20
548,14
586,16
587,16
549,8
510,15
550,7
511,17
