Number,Value
167,17
160,7
161,18
162,19
168,14
163,11
164,9
165,8
169,12
170,13
166,4
171,3
172,13
167,2
173,18
168,5
174,8
175,10
169,3
176,1
170,18
177,18
171,11
172,4
178,4
173,6
179,5
174,16
180,17
181,3
176,12
177,15
178,4
179,3
182,16
180,16
183,20
181,6
184,16
182,15
183,20
184,14
185,20
185,8
186,2
187,8
188,1
186,14
187,5
188,15
189,1
190,17
191,7
192,13
193,2
194,10
195,10
196,7
197,1
198,16
199,16
200,3
189,14
201,1

202,11
203,3
204,10
205,6
206,9
207,16
208,17
191,17
192,6
209,13
193,7
194,10
195,19
196,14
197,5
210,9
198,11
199,1
200,4
211,2
212,1
213,6
214,16
201,5
215,6
202,4
216,16
217,7
203,2
204,6
205,15
218,6
206,20
207,15
208,17
209,17
219,16
210,9
211,14
212,7
213,17
214,17
215,6
216,11
217,12
220,1
221,6
222,16
223,16
224,13
218,9
225,14
219,2
220,7
221,18
226,19
227,15
228,19
229,9
230,12
231,17
232,5
222,16
233,4
223,5
234,5
224,11
225,10
226,6
227,14
228,20
229,12
235,18
236,5
237,6
230,9
238,1
231,1
232,11
233,17
239,11
234,16
235,13
236,18
237,3
242,10
238,6
243,6
244,17
245,20
246,10
239,12
247,1
240,8
248,10
241,8
242,7
250,16
251,9
243,1
252,15
253,11
254,20
255,16
256,10
257,9
258,6
259,6
260,4
244,11
261,14
245,20
262,9
246,1
263,17
247,7
248,11
264,20
249,7
265,20
250,5
266,9
251,17
252,20
267,12
268,6
253,3
269,2
254,18
255,14
256,10
257,5
258,9
259,9
270,11
271,2
272,3
260,11
273,8
261,15
274,8
262,14
275,17
263,19
264,14
265,20
276,6
277,8
278,13
279,16
280,20
266,13
267,8
268,20
269,5
270,15
271,13
272,10
273,3
281,4
274,5
282,18
275,18
276,1
283,15
277,20
284,12
278,17
285,7
286,20
287,14
279,17
288,1
289,1
290,11
291,7
292,12
293,6
294,2
295,18
280,4
281,11
296,15
297,9
298,16
299,1
300,2
301,12
282,20
302,17
283,19
303,9
284,19
304,14
285,19
306,13
286,18
287,8
288,20
289,1
307,18
290,19
291,19
292,19
293,15
294,15
308,12
309,6
310,1
311,18
312,1
313,20
314,5
315,1
316,15
295,2
296,1
297,9
298,20
317,9
299,5
318,10
300,19
319,14
301,13
320,17
302,17
321,12
303,20
322,5
304,3
323,19
324,8
325,20
305,20
306,18
307,18
308,3
326,11
309,14
327,16
310,6
328,17
311,10
329,5
330,16
331,3
332,9
333,15
334,11
335,9
336,12
337,18
338,11
339,1
340,15
341,11
342,4
343,8
344,11
345,13
312,6
313,1
314,7
315,20
316,12
317,20
318,7
319,1
320,16
321,5
322,11
323,5
324,13
325,4
326,1
327,10
328,12
329,4
330,19
331,14
332,5
333,11
334,5
335,18
336,13
337,8
346,19
338,5
347,12
339,17
348,12
340,8
349,11
341,7
350,16
351,9

343,6

344,5

354,7

346,18
355,4
347,13
348,13
349,7
358,12
350,11
351,10
352,9
353,20
354,10
355,2
359,2
360,4
361,2
362,18
363,8
364,19
365,18
366,9
367,13
368,7
369,2
370,3
356,16
371,10
357,3
358,8
359,20
360,11
361,12
372,13
373,15
374,5
375,13
376,19
377,18
362,6
378,19
363,17
379,7
364,3
380,17
381,16
365,15
382,2
366,3
367,9
383,11
384,13
385,9
368,6
386,11
387,10
388,3
389,8
390,17
391,10
392,8
393,9
394,2
395,6
396,16
397,10
398,5
399,1
400,5
401,20
402,11
403,15
404,7
405,17
406,4
369,7
407,15
408,7
370,18
371,16
409,20
372,20
373,14
410,6
411,17
412,15
413,14
414,10
415,6
416,17
417,6
418,10
419,7
420,7
421,18
422,1
423,15
374,5
375,17
376,20
377,12
378,15
379,14
424,7
380,11
425,16
381,8
426,8
382,11
383,7
384,5
385,13
427,20
428,5
429,9
430,15
431,20
432,2
433,18
434,6
386,17
387,17
388,9
389,4
390,17
391,17
392,15
393,5
394,7
395,10
435,14
396,5
436,7
397,4
398,13
438,12
439,10
440,13
399,11
441,19
400,10
442,2
401,12
443,19
402,1
444,20
403,8
404,9
445,4
405,4
406,18
407,5
408,2
446,4
447,17
448,3
449,11
450,11
451,10
452,14
453,11
454,3
409,4
410,8
411,5
412,12
413,9
414,5
415,20
416,5
417,9
418,15
419,13
420,10
421,18
455,18
422,20
423,14
424,15
425,4
426,10
427,16
456,10
428,2
457,18
458,19
459,18
429,10
460,20
430,19
431,11
432,12
433,9
434,10
461,5
435,6
462,14
436,19
463,19
437,12
464,10
438,1
465,17
439,3
466,18
440,13
467,18
441,16
468,1
469,13
470,3
471,19
472,8
473,1
474,16
442,12
475,11
443,14
476,2
444,15
477,1
445,4
478,5
446,12
447,20
448,3
449,9
479,9
450,4
451,8
452,3
480,1
481,19
482,5
483,17
484,19
485,10
486,6
487,4
488,14
489,8
490,10
491,11
492,16
493,6
494,12
495,13
496,12
497,12
498,18
499,9
500,17
501,13
502,6
503,8
504,12
505,8
506,16
507,14
508,12
509,20
510,8
511,17
512,12
513,20
514,8
515,14
453,17
454,1
455,6
456,3
457,5
458,11
459,4
460,20
461,4
462,7
463,18
464,3
465,12
516,18
466,1
517,9
518,14
519,11
467,16
468,4
469,12
470,2
471,4
472,2
473,6
474,18
520,5
475,14
476,6
521,18
522,18
523,16
524,2
477,9
525,8
526,18
527,3
478,8
528,2
479,7
480,17
529,10
481,11
530,12
482,10
531,1
483,19
532,5
533,5
534,5
535,14
484,9
485,10
486,4
487,10
488,19
489,12
490,16
491,10
492,15
493,8
494,2
495,16
496,11
497,5
498,16
499,12
500,6
501,13
502,8
503,6
504,9
505,10
506,4
507,15
508,20
509,6
510,15
511,11
512,7
513,11
514,16
515,16
516,18
517,4
518,6
519,17
520,8
521,7
522,3
523,12
524,13
525,19
526,12
527,2
528,17
529,20
530,15
531,17
532,9
533,14
536,20
537,15
538,4
539,2
534,14
535,5
536,17
537,16
538,17
539,9
540,2
541,20
542,15
543,16
544,19
545,11
546,3
547,4
548,13
540,16
549,3
550,10
541,5
542,20
551,16
543,10
552,9
544,18
553,5
554,11
545,19
555,6
546,15
556,12
547,19
548,12
549,8
558,5
550,19
551,7
552,20
553,1
554,2
559,16
555,13
560,11
556,19
561,9
557,14
558,17
559,12
560,11
561,6
562,8
563,2
564,1
565,2
566,16
567,18
568,20
569,20
570,16
571,12
572,2
573,16
574,5
575,7
576,11
577,17
578,9
579,8
580,8
581,4
582,19
583,11
584,18
585,20
586,19
587,8
588,17
589,20
590,13
591,18
592,14
593,11
594,9
595,6
596,14
597,16
598,5
599,11
600,9
562,17
601,17
563,16
602,1
603,12
565,2
604,4
566,2
605,11
567,9

607,19
568,5
608,1
569,20
609,8
570,15
610,17
611,1
612,14
613,15
614,8
615,15
616,12
617,10
618,12
619,4
620,1
621,2
622,9
623,16
624,16
625,15
626,19
627,9
628,10
629,8
630,6
631,19
632,17
633,1
634,19
635,1
636,11
571,18
572,6
573,3
574,5
637,7
575,19
638,17
639,6
640,20
576,1
641,16
577,11
642,4
643,10
644,16
645,2
646,11
647,8
648,14
649,15
650,19
651,5
652,8
653,13
654,11
655,2
656,12
578,7
657,10
658,7
659,6
579,18
660,7
580,1
581,5
661,2
582,10
662,7
583,14
663,17
664,18
585,17
665,18
586,10
666,13
667,10
668,9
669,14
670,14
587,1
671,2
588,9
589,16
590,10
672,11
591,1
673,4
674,2
675,7
676,15
677,6
678,5
679,15
592,20
680,9
593,18
681,4
682,10
594,19
683,10
595,16
684,12
685,19
686,20
687,13
688,17
596,19
689,16
597,4
690,11
598,13
691,19
599,19
692,9
600,9
693,14
601,7
694,10
695,9

603,11
604,17
605,9
606,1
607,16
608,14
609,19
610,3
696,13
611,1
697,5
612,19
698,12
613,17
614,15
699,13
615,2
700,14
616,10
617,17
618,3
701,15
619,11
702,1
620,9
621,18
622,20
623,3
624,20
625,20
626,16
703,17
704,4
627,19
705,9
706,14
628,12
707,15
708,18
709,13
710,18
711,9
629,6
630,6
631,18
632,17
633,5
634,12
713,3
714,13
635,17
715,10
636,13
716,19
637,20
717,3
638,16
718,6
639,17
640,14
641,7
642,1
643,10
719,15
644,8
720,7
645,5

722,20
646,20
723,5
724,14
725,19
726,6
647,16
648,6
649,7
727,15
650,16
651,20
652,10
653,4
728,11
654,14
729,20
730,15
731,10
655,16
656,4
657,4
658,12
659,14
660,16
732,6
661,5
733,11
662,19
734,16
663,4
735,13
664,8
736,12
665,2
737,3
738,13
739,2
740,2
741,17
742,12
666,10
667,1
668,6
743,17
669,4
744,13
670,19
671,6
672,7
673,18
674,2
675,12
676,12
677,3
678,10
679,17
680,4
745,19
746,14
747,18
748,18
749,10
750,9
751,9
752,14
753,7
754,4
755,14
756,10
757,2
758,15
759,5
760,8
681,15
682,5
761,6
683,19
684,5
685,3
762,4
763,9
764,20
686,6
687,2
688,1
689,2
690,13
691,7
692,11
765,12
693,7
766,8
694,11
767,8
768,17
769,1
770,13
695,2
771,2
696,20
697,5
698,10
772,20
773,5
774,2
775,1
699,17
777,9
778,16
700,20
779,12
701,8
780,17
702,17
781,14
703,9
704,9
705,7
706,6
707,5
708,10
709,12
710,17
782,14
711,17
712,20
713,12
714,1
715,1
716,1
717,18
718,1
719,18
720,18
783,14
784,19
721,13
785,14
786,4
787,17
788,1
789,13
722,8
790,10
791,18
792,5
723,1
793,1
724,9
794,20
725,18
795,18
726,10
796,17
797,2
798,14
799,6
727,8
800,13
801,11
802,9
803,10
804,17
805,1
806,14
807,5
808,19
809,13
810,12
811,11
812,19
728,18
729,20
730,18
731,3
813,6
732,19
814,14
815,7
816,12
817,16
818,6
733,4
819,10
820,11
821,15
734,8
822,9
823,11
824,9
735,14
736,5
825,11
826,3
827,15
737,17
828,3
738,1
829,1
830,9
831,18
832,11
739,9
833,10
834,12
835,17
836,19
741,9
837,11
742,14
838,16
839,1
744,12
840,5
745,18
841,13
746,10
747,6
842,19
843,13
844,6
845,9
748,10
749,10
750,2
751,10
752,4
753,4
846,2
847,9
848,13
849,20
850,17
851,19
852,5
853,15
854,13
754,11
855,7
755,9
856,5
756,5
857,17
757,15
758,15
759,3
858,5
859,17
860,13
861,3
862,7
863,18
864,13
865,5
866,8
867,16
868,20
869,7
870,1
871,4
872,13
873,15
874,18
875,18
876,8
877,1
878,14
879,15
760,9
761,7
762,12
763,3
764,7
765,6
766,9
767,3
768,16
880,16
769,14
770,12
881,7
771,9
882,19
883,5
884,9
885,16
886,16
887,5
888,5
889,12
890,7
772,16
891,3
892,16
893,14
894,20
773,13
774,6
775,2
895,12
896,15
897,18
898,13
899,20
900,19
901,6
902,6
903,13
776,17
904,13
777,6
905,7
778,17
906,5
779,5
907,5
780,1
781,8
782,6
783,20
784,14
785,14
786,5
787,9
908,5
788,8
789,9
790,18
791,15
792,7
793,6
794,8
909,18
910,11
911,1
912,10
913,13
914,18
915,3
795,20
796,16
797,5
798,13
799,7
800,8
801,16
802,12
803,11
804,15
805,1
806,13
916,4
807,5
808,13
917,6
809,2
918,18
919,15
810,7
811,17
812,5
920,1
921,15
922,16
923,18
924,20
925,5
926,3
927,6
928,10
929,5
930,5
931,4
813,16
932,18
814,15
933,15
934,20
935,10
936,7
815,17
937,9
938,19
939,15
816,1
817,1
940,2
818,7
941,11
819,1
942,12
943,20
944,15
945,10
946,16
821,8
947,13
822,3
948,15
823,11
824,19
825,12
826,6
949,9
827,3
828,8
829,2
830,11
831,8
950,7
832,9
951,13
833,3
834,6
835,13
836,4
837,15
838,9
839,19
840,4
841,13
952,19
842,3
953,17
954,19
955,17
956,3
843,11
957,16
958,2
959,9
960,11
961,2
962,1
844,7
845,16
846,2
847,12
848,2
849,5
850,6
851,10
852,10
853,15
854,6
855,13
856,12
857,18
858,4
859,3
860,4
963,5
861,16
965,7
966,20
862,19
967,2
863,3
864,15
865,20
866,1
867,5
868,19
869,16
870,5
871,6
872,11
873,20
874,20
875,16
968,14
876,18
969,12
877,5
970,16
878,19
971,9
972,12
879,5
880,4
881,15
882,18
883,18
884,8
885,19
886,5
887,10
973,7
974,8
975,18
976,5
888,13
889,5
890,17
891,4
892,5
893,12
977,2
894,1
895,4
978,7
979,2
980,19
896,8
981,20
897,19
982,13
898,8
983,3
984,14
899,15
985,9
900,19
986,8
987,20
901,13
988,18
902,7

990,11
991,7
903,8
992,4
993,8
904,15
905,10
906,1
994,14
995,2
996,15
997,5
998,2
999,101000,2
1001,2
907,5
1002,1
1003,17
908,15
1004,12
909,17
1005,8
910,14
1006,20
911,9
1007,15
912,2
1008,19
913,7
914,4
915,9
916,2
917,11
918,2
919,4
1009,17
1010,6
920,14
1011,13
921,15
1012,6
922,2
1013,16
923,16
1014,7
1015,17
924,15
925,3
926,7
927,16
928,10
929,5
930,15
931,6
1016,2
932,10
933,20
934,17
935,1
936,2
1017,17
937,4
938,13
1018,16
1019,14
1020,15
1021,13
1022,18
1023,17
1024,16
939,18
940,1
941,18
942,8
1025,9
1026,9
943,14
1027,10
1028,17
1029,18
1030,13
1031,8
1032,11
1033,8
1034,4
1035,2
1036,18
1037,17
1038,10
944,10
1039,20
945,4
1040,19
946,1
1041,5
947,20
1042,5
948,11
1043,18
1044,6
1045,13
1046,19
1047,2
1048,14
1049,6
949,1
950,12
951,8
952,17
953,20
954,4
955,12
1050,5
956,20
957,10
958,12
959,7
960,5
1051,5
1052,2
1053,8
1054,3
961,12
1055,18
1056,14
962,19
1057,8
963,5
1058,4
964,10
1059,5
965,16
1060,19
966,4
1061,9
967,15
1062,3
968,2
1063,20
969,19
1064,18
970,14
1065,15
971,10
1066,5
972,6
1067,7
973,18
1068,9
974,19
975,3
976,10
977,14
978,16
979,17
980,16
981,7
982,9
983,10

984,16
985,16
986,13
987,18
1070,8
988,10
1071,9
989,8
1072,12
990,18
1073,7
991,4
1074,4
992,13
1075,4
993,16
1076,13
994,14
1077,6
995,10
996,7
997,10
998,11
999,101000,6
1001,4
1002,12
1078,1
1003,4
1004,18
1005,7
1006,16
1007,19
1008,9
1009,3
1010,19
1011,15
1012,15
1013,19
1014,9
1015,14
1016,1
1079,12
1017,6
1080,9
1018,1
1081,14
1019,18
1082,17
1020,6
1083,20
1021,19
1084,1
1022,11
1085,3
1023,10
1086,11
1024,14
1087,13
1025,11
1088,17
1026,6
1027,15
1090,1
1091,1
1092,6
1093,1
1028,17
1094,20
1029,20
1095,14
1030,7
1096,2
1031,13
1097,1
1032,1
1098,1
1033,6
1099,14
1034,18
1035,1
1100,2
1036,2
1101,18
1037,15
1102,4
1103,2
1038,1
1104,17
1039,11
1105,3
1040,3
1106,4
1041,16
1042,3

1108,2
1044,9
1110,19
1045,8
1111,6

1047,6
1112,2
1048,14
1113,3
1049,17
1114,13
1050,4
1051,15
1052,16
1053,15
1054,1
1055,5
1056,3
1057,2
1058,2
1059,20
1060,1
1061,9
1062,17
1063,17
1064,19
1065,20
1066,6
1067,1
1068,9
1069,8
1070,16
1115,15
1071,9
1116,9
1072,19
1117,19
1073,5
1118,17
1074,4
1119,15
1075,20
1076,14
1077,17
1078,16
1120,20
1079,12
1080,12
1121,20
1122,8
1123,5
1124,8
1125,7
1126,14
1127,2
1128,2
1129,9
1081,3
1082,12
1083,12
1084,1
1085,18
1086,5
1130,11
1087,14
1131,15
1088,4
1132,8
1089,19
1133,18
1090,11
1091,7
1134,19
1092,1
1135,20
1136,10
1093,15
1137,14
1094,13
1138,6
1139,1
1140,8
1141,20
1142,16
1095,10
1096,1
1143,12
1144,18
1098,13
1145,7
1100,9
1101,7

1147,11
1148,20
1102,11
1149,14
1103,10
1104,1
1105,19
1106,5
1150,12
1151,16
1107,18
1108,8
1152,18
1109,3
1153,19
1154,8
1155,6
1156,1
1157,18
1158,16
1159,9
1160,9
1110,14
1111,5
1112,18
1113,11
1114,11
1115,1
1116,8
1117,15
1118,6
1119,4
1161,4
1162,20
1163,4
1164,20
1165,1
1120,11
1121,7
1122,14
1166,5
1123,17
1124,8
1125,11
1126,2
1127,7
1128,1
1129,4
1130,18
1131,20
1167,14
1132,13
1133,13
1134,1
1135,19
1136,4
1137,16
1138,15
1139,19
1140,10
1141,5
1142,16
1143,7
1144,5
1145,17
1146,6
1147,9
1148,3
1149,16
1150,1
1168,15
1151,9
1169,19
1152,11
1170,9
1153,11
1171,16
1154,15
1172,11
1155,17
1173,4
1156,11
1174,12
1157,3
1175,4
1158,10
1176,12
1159,4
1160,16
1161,10
1162,14
1163,12
1164,2
1165,1
1166,10
1167,19
1168,11
1169,14
1177,1
1178,12
1179,13
1180,12
1181,16
1182,3
1183,20
1184,12
1185,8
1186,13
1170,1
1187,14
1188,2
1189,2
1190,3
1191,12
1192,8
1193,20
1171,6
1172,2
1173,13
1174,9
1175,20
1176,2
1177,11
1178,14
1179,11
1180,11
1181,11
1182,10
1183,13
1184,17
1185,14
1186,3
1187,7
1194,8
1195,12
1196,18
1197,15
1198,18
1199,15
1200,6
1201,15
1202,5
1203,15
1204,15
1205,14
1206,11
1207,9
1208,15
1209,20
1210,16
1211,11
1212,6
1213,14
1214,14
1215,1
1216,20
1217,15
1218,11
1219,16
1220,19
1221,20
1222,11
1223,8
1188,5
1224,3
1189,9
1190,11
1191,13
1192,12
1193,7
1194,16
1195,13
1196,4
1197,3
1225,2
1226,10
1198,10
1199,9
1200,6
1201,14
1202,11
1203,14
1204,20
1205,19
1206,17
1207,1
1208,7
1209,8
1227,13
1210,9
1228,10
1229,19
1230,12
1231,16
1213,7
1232,18
1214,10
1233,4
1215,15
1234,1
1216,10
1235,5
1236,1
1217,3
1237,20
1218,19
1219,18
1220,6
1238,15
1221,8
1239,2
1222,15
1240,12
1223,1
1241,15
1224,7
1242,19
1225,12
1243,13
1226,2
1244,12
1227,3
1245,9
1228,20
1246,19
1247,5
1248,16
1249,14
1250,1
1251,8
1252,14
1253,12
1254,10
1255,6
1256,13
1257,20
1258,9
1259,9
1260,3
1261,14
1262,9
1263,16
1264,8
1229,14
1230,15
1231,5
1232,3
1265,7
1266,4
1267,20
1268,18
1269,18
1270,6
1271,6
1233,9
1272,5
1234,2
1273,1
1235,7
1274,20
1236,10
1275,13
1237,11
1276,4
1238,7
1277,5
1278,12
1240,18
1279,19
1280,10
1281,7
1243,7
1244,15
1245,19
1246,11
1247,8
1248,9
1282,2
1283,19
1284,16
1285,1
1249,14
1286,6
1250,15
1287,9
1288,15
1289,19
1251,7
1290,3
1291,9
1292,3
1293,10
1252,1
1294,3
1253,15
1254,10
1255,12
1256,16
1295,8
1257,10
1296,11
1258,7
1297,12
1259,17
1298,7
1260,4
1261,12
1262,16
1263,16
1299,5
1300,8
1264,18
1301,3
1302,6
1303,17
1304,12
1305,19
1306,1
1307,14
1265,7
1266,16
1308,20
1267,11
1309,14
1268,20
1310,17
1270,19
1311,20
1271,17
1312,1
1313,4
1314,5
1272,5
1315,3
1316,17
1317,7
1318,6
1273,12
1319,9
1320,11
1321,9
1322,13
1323,4
1324,3
1274,3
1275,15
1325,2
1276,7
1326,8
1277,2
1327,11
1328,7
1278,18
1329,19
1279,18
1280,14
1281,11
1282,7
1330,8
1283,2
1284,8
1331,2
1285,16
1332,3
1333,4
1334,12
1286,9
1335,13
1287,5
1336,12
1288,16
1337,19
1289,18
1338,7
1290,19
1339,19
1291,7
1340,4
1292,9
1341,11
1293,6
1342,14
1343,4
1344,16
1345,9
1346,10
1347,1
1348,2
1349,6
1350,17
1351,1
1352,11
1353,2
1354,20
1355,18
1356,20
1357,12
1358,20
1359,12
1294,18
1360,11
1361,8
1295,11
1296,18
1297,4
1362,13
1298,20
1363,18
1299,1
1364,17
1300,5
1365,2
1301,19
1366,8
1367,1
1302,17
1368,13
1303,8
1369,16
1304,17
1370,4
1371,15
1305,3
1372,9
1306,9
1373,5
1307,4
1374,6
1375,18
1308,6
1309,3
1310,10
1376,1

1312,14
1377,20
1313,6
1378,1
1314,2
1379,3
1380,9
1315,6
1381,6
1382,20
1316,8
1383,2
1317,9
1384,3
1318,7
1319,17
1385,1
1320,12
1321,18
1322,12
1323,15
1386,14
1387,14
1388,5
1389,4
1324,11
1390,9
1325,6
1391,3
1326,17
1392,2
1327,15
1393,9
1394,8
1395,12
1396,7
1397,8
1328,1
1329,3
1398,4
1330,13
1399,5
1331,15
1400,13
1332,5
1401,2
1333,2
1402,17
1334,13
1403,19
1335,5
1404,17
1336,14
1405,14
1337,11
1406,18
1407,1
1338,2
1408,15
1409,4
1410,19
1411,14
1412,16
1339,20
1413,6
1414,13
1340,2
1415,5
1341,6
1416,9
1342,2
1343,8
1417,1
1344,7
1345,3
1346,12
1418,2
1347,8
1419,19
1348,10
1420,12
1349,13
1421,13
1422,8
1423,12
1424,17
1425,10
1426,8
1427,10
1428,11
1429,11
1430,11
1431,9
1350,1
1432,20
1351,4
1433,11
1434,2
1435,17
1352,7
1436,16
1437,4
1438,17
1353,8
1439,11
1440,20
1354,14
1441,19
1442,9
1443,7
1355,16
1444,5
1356,18
1445,9
1357,15
1446,3
1358,16
1447,12
1448,11
1359,4
1360,20
1361,6
1449,7
1362,1
1450,4
1363,15
1451,16
1452,8
1364,8
1453,5
1365,5
1366,19
1454,13
1367,17
1455,8
1368,5
1369,3
1370,19
1456,9
1371,20
1372,10
1373,15
1374,10
1457,3
1458,11
1375,15
1376,2

1460,15
1461,13
1377,6
1378,5
1462,15
1380,2
1463,18
1381,5
1464,13
1465,1
1466,8
1382,17
1467,17
1383,1

1384,8
1469,14
1470,11
1385,16
1471,17
1386,19
1387,17
1388,2
1389,13
1390,15
1391,18
1392,5
1393,9
1472,7
1394,8
1395,7
1396,19
1397,17
1398,16
1399,9
1400,15
1473,11
1474,10
1475,20
1401,1
1476,8
1402,17
1477,8
1403,10
1478,19
1404,15
1405,7
1479,4
1406,12
1480,7
1407,4
1408,7
1409,19
1410,9
1411,4
1412,2
1413,15
1481,6
1414,17
1482,3
1415,1
1483,12
1416,3
1417,10
1418,8
1419,8
1420,2
1485,10
1421,18
1486,17
1487,2
1488,2
1422,11
1489,14
1490,3
1423,6
1491,9
1492,5
1493,1
1424,16
1425,14
1426,1
1427,14
1494,15
1428,9
1495,13
1429,20
1496,9
1430,15
1497,13
1431,19
1498,5
1432,14
1499,12
1433,16
1500,12
1435,11
1501,14
1436,20
1502,2
1503,18
1437,20
1504,3
1505,4
1506,2
1507,3
1438,16
1508,12
1439,6
1509,7
1440,18
1510,9
1441,14
1511,2
1442,15
1512,8
1443,1
1513,4
1444,8
1514,19
1445,1
1515,2
1516,3
1446,12
1517,18
1518,8
1519,9
1520,14
1521,2
1447,2
1448,1
1449,10
1450,17
1451,12
1522,10
1452,7
1523,16
1453,15
1524,20
1454,12
1525,14
1455,6
1526,13
1456,18
1527,20
1528,19
1457,20
1529,3
1530,2

1459,19
1531,3
1532,17
1533,16
1534,3
1535,14
1536,17
1460,13
1461,19
1462,20
1463,3
1464,6
1465,18
1537,8
1466,11
1467,20
1468,11
1469,17
1470,11
1471,2
1472,16
1538,8
1473,12
1539,17
1474,20
1540,16
1541,4
1542,12
1543,9
1544,15
1475,2
1545,20
1476,10
1546,6
1477,10
1547,5
1548,6
1549,1
1478,16
1550,11
1551,1
1479,2
1480,19
1481,13
1552,11
1482,1
1553,14
1554,13
1483,19
1555,2
1556,9
1557,14
1558,14
1559,2
1484,14
1560,5
1485,9
1561,17
1486,14
1562,12
1487,19
1563,4
1488,3
1489,14
1564,14
1490,7
1565,17
1491,17
1492,3
1566,11
1567,15
1494,17
1569,11
1495,4
1570,18
1571,19
1496,5
1572,9
1573,13
1574,6
1575,10
1576,10
1577,15
1578,14
1497,4
1579,2
1580,14
1581,5
1498,14
1582,6
1583,3
1499,5
1500,7
1501,20
1502,13
1503,17
1504,4
1505,6
1584,14
1585,19
1586,11
1587,6
1588,2
1589,16
1507,3
1590,17
1591,18
1592,5
1593,12
1594,6
1595,16
1596,11
1597,10
1508,16
1509,20
1599,5
1510,2
1511,18
1512,3
1513,16
1514,1
1515,3
1600,15
1516,5
1517,9
1601,8
1518,12
1519,19
1602,14
1520,6
1603,7
1604,8
1605,15
1606,8
1607,15
1608,14
1609,7
1521,13
1522,10
1611,4
1612,4
1613,9
1614,10
1523,5
1615,16
1616,7
1524,1
1617,18
1525,13
1618,1
1619,14
1526,11
1620,2

1528,17
1621,5
1529,8
1622,2
1623,8
1530,7
1624,14
1625,20
1626,14
1627,14
1628,12
1532,17
1629,8
1630,5
1631,18
1632,11
1533,19
1633,20
1534,18
1634,15
1535,14
1635,1
1536,14
1636,10
1537,18
1637,16
1638,16
1639,7
1640,14
1641,3
1642,13
1538,10
1643,6
1539,20
1644,3
1540,3
1645,3
1541,3
1646,10
1542,5
1647,11
1543,2
1648,12
1544,3
1649,11
1545,3
1650,12
1546,13
1547,9
1651,9
1652,2
1548,8
1653,16
1654,9
1655,2
1656,8
1549,17
1550,4
1657,14
1551,10
1658,10
1552,12
1659,2
1553,8
1660,12
1661,5
1662,16
1554,13
1663,2
1555,17
1556,18
1664,6
1557,12
1665,3
1666,6

1559,10
1668,3
1560,20
1669,7
1561,4
1670,15
1562,14
1671,6
1563,7
1672,14
1564,18
1673,14
1565,11
1674,10
1566,17
1675,5
1567,13
1676,6
1568,4
1677,7
1678,14
1569,16
1679,20
1570,12
1680,11
1571,4
1681,2
1572,13
1682,20
1573,15
1683,8
