Number,Value
165,17
124,17
166,14
125,8
167,16
126,1
168,1
127,8
128,18
129,10
130,9
131,6
132,1
133,11
134,11
135,20
136,3
137,14
138,17
139,11
140,2
141,2
142,16
143,18
144,16
145,3
146,15
169,14
147,13
148,10
149,6
150,1
151,1
152,6
153,14
170,2
171,19
172,7
173,7
154,7
174,13
155,6
175,13
156,12
157,8
176,3
177,10
158,6
159,16
178,4
160,20
161,17
162,9
179,19
180,1
181,2
182,17
163,11
164,19
165,19
166,11
167,19
168,15
169,20
170,19
171,12
183,14
172,4
173,2
174,14
175,8
176,20
177,16
178,19
184,17
185,20
186,19
187,5
179,17
180,9
181,15
188,9
189,15
190,7
191,3
192,9
193,6
194,8
195,7
182,7
196,15
183,3
197,6
184,2
198,4
199,20
185,18
186,3
187,13
201,12
202,16
189,13
190,11
191,13
205,9
192,5
193,17
194,15
195,20
196,2
206,1
207,20
208,19
209,17
210,4
211,6
212,9
213,19
214,2
215,16
216,19
197,10
198,8
199,8
200,9
201,1
202,4
217,10
203,13
219,7

205,11
206,2
207,18
208,11
209,3
210,4
220,9
211,4
212,2
213,17
214,12
221,16
215,4
216,3
217,16
218,15
219,20
222,6
223,12
224,9
225,15
220,18
226,10
221,12
227,17
222,12
228,4
229,18
230,18
223,13
231,10
224,18
232,6
225,4
226,5
234,2

228,10
229,5
237,14
230,1
231,4
232,12
233,20
234,20
235,13
238,9
236,19
239,8
237,9
240,10
238,16
241,10
239,14
242,8
243,19
244,18
245,7
240,16
241,20
242,8
246,6
243,4
247,5
244,6
248,20
245,10
249,3
250,8
251,10
252,6
253,9
246,14
247,17
254,14
248,7
255,7
249,8
256,6
250,1
257,8
251,5
258,1
252,15
259,3
253,4
260,17
261,4
262,19
263,11
264,19
265,8
266,16
267,16
254,4
268,13
255,17
269,6
256,20
257,11
270,12
258,8
271,15
259,17
272,1
260,9
261,6
273,13
274,16
262,11
263,19
264,17
265,10
266,19
275,12
267,10
268,20
276,18
269,15
277,14
270,18
278,7
271,8
279,17
280,12
273,2
281,3
274,18
282,3
275,2
276,6
277,15
278,20
279,10
280,18
281,6
282,4
283,1
284,11
283,9
285,13
284,20
286,14
285,8
286,5
287,13
288,11
289,20
290,5
291,18
292,5
293,18
294,4
295,8
287,17
297,7
298,8
299,4
289,14
300,3
301,20
302,4
303,20
304,3
305,3
306,9
307,13
308,18
290,18
291,19
292,17
293,2
294,8
309,8
310,9
295,13
296,3
297,17
298,10
299,12
300,20
301,15
302,11
303,9
304,17
305,20
311,4
306,13
307,7
308,8
309,3
310,8
311,16
312,17
313,1
314,15
312,17
313,6
314,18
315,15
316,19
316,16
317,2
317,16
318,3
319,1
320,1
321,10
322,13
323,3
324,3
325,9
326,4
327,13
328,17
329,11
330,14
331,8
332,16
318,20
333,13
319,6
334,2
320,15
335,19
321,18
336,14
322,2
337,17
323,14
338,17
324,4
339,16
325,14
340,8
326,19
341,14
327,5
342,2
328,14
343,3
329,1
344,2
330,5
331,3
345,16
346,12
333,8
347,12
334,2
335,9
336,3
348,3
337,1
349,19
338,3
350,1
351,16
352,8
353,12
354,16
339,17
340,1
355,6
341,17
342,14
343,13
344,3
345,2
356,10
357,12
358,8
359,16
360,7
361,19
362,20
363,17
364,19
365,14
346,16
366,16
367,17
368,18
369,14
370,12
347,3
348,9
371,16
349,6
372,6
373,1
374,14
375,3
376,2
377,19
378,16
379,15
350,1
380,3
351,5
352,7
353,12
354,6
355,13
356,15
357,18
358,19
359,14
360,8
361,12
362,2
381,14
363,12
364,20
382,6
365,9
383,14
384,11
385,7
386,20
387,13
388,12
389,1
366,16
367,14
368,4
369,13
370,14
371,12
372,13
373,2
374,15
375,12
376,3
390,1
377,13
391,18
378,6
392,2
379,5
393,20
380,3
394,5
381,3
382,11
395,17
383,19
396,11
397,6
384,6
398,10
399,3
400,17
401,18
402,7
403,6
404,2
405,1
406,3
407,12
408,9
409,12
410,18
411,4
412,4
413,17
414,6
415,19
416,18
417,9
418,3
385,1
419,20
420,11
421,4
422,1
423,3
424,16
386,5
425,18
387,15
388,15
426,12
389,19
390,3
391,4
392,18
393,8
394,14
428,4
429,9
430,13
431,7
432,12
395,14
433,16
396,19
434,8
435,3
436,12
437,4
438,8
439,14
440,19
441,2
442,14
443,10
444,4
445,15
446,8
447,6
448,1
449,17
450,6
451,14
452,5
453,11
454,3
455,3
397,8
456,6
457,9
458,3
459,5
460,1
461,4
462,19
463,13
464,3
398,1
465,1
466,6
467,2
399,11
400,5
401,19
468,11
403,6
404,3
405,13
406,14
407,15
408,9
409,18
410,20
411,20
412,2
413,14
414,11
415,6
416,20
417,9
418,17
419,8
420,3
421,7
422,14
423,11
469,13
424,6
470,3
425,2
471,16
426,7
472,13
427,18
473,1
428,4
474,6
475,16
429,14
476,11
430,14
477,13
431,6
478,1
479,7

480,14
434,1
482,4

436,1
483,12
437,20
484,14
438,17
485,9
486,19
440,3
487,19
441,2
488,16
442,19
489,3
443,14
490,16
444,7
491,3
445,14
446,5
447,20
448,15
492,20
449,6
493,1
450,20
494,12
451,12
452,13
495,19
496,16
497,18
498,18
453,10
454,17
455,12
456,8
457,12
458,3
459,11
460,11
461,4
462,15
463,7
464,9
465,11
466,10
467,16
468,4
469,11
470,17
471,9
472,19
473,14
474,3
475,8
476,3
477,12
478,5
499,2
479,16
500,5
480,12
501,19
481,15
502,4
482,20
503,16
483,9
484,14
485,14
486,13
487,20
488,19
489,2
490,10
491,7
492,18
493,12
494,8
495,11
496,14
497,3
498,10
499,2
500,18
501,15
504,13
502,1
503,17
504,8
505,8
506,17
507,16
508,13
509,6
510,3
511,1
505,18
506,4
507,6
508,5
509,10
510,19
511,8
512,4
513,4
514,2
512,10
513,16
515,7
516,19
517,4
518,13
519,15
520,3
521,1
514,17
515,19
516,11
517,17
518,1
522,2

523,4
520,16
524,13
521,17
522,3
523,10
524,12
525,10
526,20
527,9
528,12
529,4
530,5
531,17
532,10
525,20
534,7
535,13
536,14
537,13
538,10
539,17
540,5
526,5
541,13
527,17
542,16
543,9
528,3
544,6
529,1
530,6
531,10
545,9
546,1
547,6
548,11
549,12
550,20
551,13
552,9
553,12
554,15
555,1
556,6
557,20
558,5
559,14
560,20
561,8
562,14
563,15
564,3
565,13
566,7
567,3
568,17
532,10
569,11
533,11
570,20
534,20
571,12
535,15
536,15
537,14
538,3
539,7
540,1
541,3
542,20
543,17
544,7
545,15
546,15
547,3
548,11
549,5
550,8
551,14
552,11
553,12
572,1
573,6
574,13
554,9
555,11
556,19
557,15
558,15
559,7
560,8
575,18
561,18
562,3
563,3
576,14
564,4
565,9
566,12
567,11
568,13
577,10
578,11
579,2
569,15
570,15
571,20
580,9
572,4
573,12
574,17
575,8
576,20
577,12
578,18
579,7
580,11
581,15
581,20
582,2
582,5
583,17
583,17
584,15
584,10
585,15
585,9
586,17
586,17
587,18
588,9
589,12
590,16
591,2
592,1
593,10
594,8
595,13
596,1
597,20
598,8
599,13
600,17
601,5
602,7
603,19
604,3
605,20
606,17
607,17
608,5
609,12
610,4
611,13
612,13
587,17
613,18
588,18
614,14
589,19
590,13
591,20
592,12
593,13
594,12
595,7
596,18
597,9
598,14
599,12
600,1
601,10
615,9
602,16
616,12
603,17
617,16
604,1
618,13
605,3
619,18
606,19
620,18
607,16
621,2
608,3
622,17
609,3
623,8
624,16
625,5

612,20
613,11
627,8
614,3

615,20
616,16
617,15
618,20
619,7
620,12
621,13
622,4
623,10
630,19
631,17
632,6
633,17
634,5
635,16
636,5
637,1
638,14
639,14
640,3
641,17
642,19
643,4
644,8
645,10
646,2
647,6
648,20
649,2
650,12
651,9
652,4
653,11
654,19
655,20
656,5
657,20
658,14
659,11
660,13
661,3
662,16
663,19
664,4
665,8
666,2
624,20
667,3
625,16
668,10
626,14
669,14
627,5
670,18
628,2
671,7
629,2
672,8
630,14
673,13
631,9
674,16
632,3
675,8
633,10
676,10
634,9
677,10
678,10
635,17
679,3
636,14
680,9
637,2
681,12
638,3
682,5
639,4
683,11
684,7
685,18
686,4
687,20
688,19
689,19
690,3
691,9
692,8
693,17
694,1
695,4
696,6
697,11
698,20
699,5
700,18
701,16
702,15
703,20
704,8
705,1
706,10
707,6
708,10
640,6
641,14
709,6
642,7
710,5
643,16
711,19
644,18
645,12
712,15
646,6
713,20
647,13
714,10
648,4
716,12
649,12
717,13
650,15
718,17
719,8
720,8
652,11
721,6
722,10
723,10
724,4
725,18
726,15
653,18
654,13
655,7
656,12
657,20
658,5
659,17
660,16
661,7
662,18
663,5
664,20
665,14
666,6
667,16
668,16
669,10
670,19
671,7
672,16
673,5
674,6
675,14
676,1
677,13
678,4
679,5
727,16
680,12
728,20
681,20
729,14
682,1
730,5
683,18
731,19
684,20
685,18
686,2
732,16
687,7
733,17
734,12
735,19
690,13
736,6
691,9
737,13
692,1
738,6
693,10
694,3
739,9
695,9
740,16
696,7
697,5
741,19
742,14
699,1
700,20
701,13
702,4

747,6
703,18
748,7
705,12
750,9

707,17
708,1
709,17
752,9
710,5
711,5
712,7
713,18
714,17
715,11
716,12
717,10
718,5
719,7
720,8
721,16
722,3
723,6
724,3
725,11
726,20
727,17
753,15
728,1
729,7
730,12
731,3
732,10
733,15
754,6
734,4
735,12
755,7
756,16
757,15
736,18
758,9
759,15
760,13
761,8
762,9
763,7
764,19
765,3
766,11
767,9
768,2
769,5
770,4
771,8
772,7
773,2
774,3
775,16
737,14
776,6
738,18
777,1
739,11
778,2
740,4
779,14
741,13
780,19
742,16
781,11
782,1
743,20
744,17
783,4
745,19
784,18
746,6
785,9
747,9
748,17
749,8
750,17
751,15
752,16
753,15
754,15
755,20
756,2
757,8
786,5
787,6
788,11
789,8
790,6
791,7
792,20
793,2
794,13
795,8
796,15
797,5
798,15
799,18
800,8
801,8
802,11
803,14
804,12
805,11
758,11
759,11
806,11
760,3
761,2
762,7
763,9
764,5
765,7
766,1
767,5
768,13
769,2
770,19
771,20
772,4
807,18
773,3
774,5
808,9
775,4
809,8
776,14
810,1
777,4
811,13
778,20
812,5
813,4
814,1
815,20
816,1
817,7
818,7
819,18
779,8
820,13
821,5
822,6
823,10
780,10
781,14
824,2
782,6
825,1
783,16
826,7
784,13
827,18
785,10
786,16
829,16
787,18
830,13
788,1
831,15
832,5
833,1
834,13
835,13
836,8
837,1
838,3
839,18
840,9
841,20
842,4
843,11
844,15
845,6
846,4
847,13
789,8
848,5
790,5
849,5
791,10
850,13
851,4
852,19
853,1
854,1
794,7
855,6
856,11
857,19
858,7
859,10
860,12
861,14
862,18
863,8
864,18
865,12
866,6
867,8
868,2
869,6
870,16
871,5
872,17
873,7
874,13
875,8
876,7
877,3
878,5
879,20
880,20
795,15
881,12
796,17
882,11
797,18
883,5
798,4
884,4
799,20
885,8
800,11
886,19
887,17
801,11
888,11
802,17
889,5
890,6
891,11
892,11
893,6
894,15
803,12
804,16
895,20
896,1
897,9
898,18
899,1
900,12
901,6
902,12
903,2
904,10
905,19
906,17
907,9
908,13
909,16
910,4
911,20
912,20
913,19
914,9
805,12
806,8
807,13
808,8
809,19
810,11
915,16
916,20
917,6
918,2
919,7
920,13
921,3
922,12
923,12
811,14
924,14
812,10
925,16
813,17
927,16
814,4
928,4
815,13
816,8
817,5
818,11
819,11
929,13
820,19
930,16
821,18
931,13
822,5
932,10
823,13
933,12
934,1
935,20
936,1
824,7

825,10
938,17
939,5
940,11
826,7
827,14
941,3
942,10
828,1
943,3
829,7
944,4
830,20
945,11
831,16
832,12
833,1
834,8
835,16
836,3
837,10
838,19
946,10
839,3
840,18
841,5
947,17
842,9
948,8
843,14
949,1
844,14
950,2
845,1
951,11
846,8
847,7
848,2
849,15
952,8
850,15
953,18
851,9
954,16
852,11
955,3
853,17
956,1
854,17
957,7
855,4
958,19
856,11
857,16
858,17
959,11
859,16
960,3
860,8
961,1
861,11
963,14
862,9
964,12
863,3
965,3
864,14
966,16
967,6
865,2
968,11
866,19
969,5
970,16
971,13
972,16
973,2
974,8
867,3
975,11
868,13
869,15
870,20
871,20
976,16
872,10
977,17
978,9
979,8
980,10
873,9

982,18
983,1
984,8
874,7
985,5
986,4
987,1
988,8
989,4
990,13
991,4
992,11
993,17
994,9
995,13
875,4
876,12
877,1
878,5
996,13
879,1
880,6
997,16
881,12
882,17
883,14
884,10
885,17
998,17
999,11000,13
1001,8
886,7
1002,3
887,13
1003,8
888,14
889,6
890,17
891,17
892,17
893,9
894,9
895,19
1004,15
896,18
1005,19
1006,5
1007,15
1008,2
898,17
899,16
900,8
901,9
902,20
903,1
1009,18
1010,14
904,10
905,13
906,13
907,9
908,5
909,18
1011,1
910,7
911,8
912,15
913,16
914,2
915,8
916,2
1012,11
917,6
918,20

1014,8
919,4
1015,5
920,3
1016,19
921,14
1017,1
922,2
1018,14
923,9
1019,12
924,12
1020,19
925,6
1021,20
926,16
1022,16
927,18
1023,2
928,6
1024,1
1025,9
1026,15
929,2
1027,11
930,18
1028,15
931,1
1029,10
932,12
933,15
934,13
1030,13
935,12
1031,16
1032,11
936,20
1033,16
937,14
1034,16
938,13
1035,7
939,10
1036,3
1037,20
1038,15
1039,11
1040,19
940,5
1041,6
941,6
1042,8
942,2
1043,9
943,17
944,12
945,5
946,9
1044,2
1045,9
1046,9
947,5
948,4
949,14
1047,19
950,9
951,17
952,20
953,12
954,4
955,8
956,16
957,1
958,8
1048,10
959,14
960,17
961,3
1049,1
1050,18
962,14
1051,14
963,1
1052,19
964,15
1053,5
965,17
1054,4
966,3
967,10
968,7
969,11
1055,2
971,12
972,18
1056,20
1057,19
1058,20
1059,8
1060,7
973,10
974,3
1061,11
975,13
1062,12
1063,2
976,15
1064,13
1065,14
977,9
1066,1
978,2
1067,18
979,10
1068,5
1069,18
1070,11
1071,16
1072,7
1073,15
980,19
1074,11
981,3
1075,15
982,19
1076,3
983,12
984,8
1077,19
985,10
1078,15
1079,15
986,7
1080,18
1081,17
1082,3
1083,4
987,9
1084,14
1085,1
1086,20
1087,6
1088,13
1089,11
988,17
989,9
990,20
991,10
992,8
993,11
994,19
995,14
996,10
1090,20
997,14
1091,15
998,13
1092,3
1093,5
1094,15
999,111000,4
1001,13
1002,20
1003,7
1096,16
1004,14
1097,16
1005,12
1098,9
1006,14
1099,5
1007,18
1100,8
1008,19
1101,7
1009,10
1102,19
1103,13
1010,6
1104,2
1011,18
1012,8
1013,11
1014,13
1015,14
1016,17
1017,17
1018,8
1019,11
1020,18
1021,5
1022,9
1023,4
1105,4
1106,10
1107,7
1108,2
1109,20
1110,8
1111,5
1112,17
1113,11
1114,6
1115,1
1116,4
1117,13
1118,20
1119,9
1120,7
1121,9
1024,8
1025,3
1026,12
1027,5
1028,2
1029,14
1030,18
1031,11
1032,4
1033,19
1034,13
1035,2
1036,2
1037,10
1038,14
1039,18
1040,18
1041,1
1042,18
1043,7
1044,14
1045,15
1046,20
1047,19
1048,2
1049,1
1050,17
1051,10
1052,10
1053,7
1054,12
1055,4
1056,10
1057,16
1058,12
1059,5
1060,6
1061,11
1062,3
1063,16
1064,16
1122,18
1065,6
1123,6
1066,11
1124,16
1067,13
1068,19
1069,1
1070,19
1071,15
1072,13
1073,6
1074,12
1075,10
1076,1
1077,13
1078,12
1125,14
1079,18
1126,2
1080,14
1127,18
1081,19
1128,20
1082,13
1129,17
1083,15
1084,11
1130,20
1085,11
1131,16
1132,16
1133,12
1086,12
1134,3
1087,10
1135,19
1088,13
1089,14
1136,12
1090,5
1091,8
1092,15
1093,18
1094,4
1137,17
1138,19
1139,13
1140,20
1141,20
1142,7
1143,13
1095,10
1096,11
1144,3
1097,7
1145,1
1098,1
1146,1
1147,1
1099,2
1148,13
1149,2
1150,15
1151,17
1152,3
1100,12
1153,17
1101,11
1102,15
1154,4
1103,3
1104,17
1105,19
1155,1
1106,19
1156,19
1107,5
1157,5
1108,17
1158,7
1109,17
1159,3
1160,11
1161,13
1110,5
1162,13
1111,1
1163,7
1164,14
1165,6
1166,7
1112,9
1167,12
1113,10
1168,15
1114,3
1169,2
1115,10
1170,9
1116,7
1171,17
1117,14
1172,12
1118,19
1173,18
1119,9
1120,3
1174,19
1121,8
1175,16
1122,18
1176,3
1123,9
1177,14
1178,4
1124,7
1179,15
1125,1
1126,15
1127,1
1180,14
1128,18
1129,4
1181,20
1130,18
1182,16
1131,10
1183,4
1132,5
1184,11
1133,19
1185,18
1134,9
1186,10
1187,6
1188,19
1189,6
1135,5
1136,18
1190,11
1191,10
1137,10
1192,17
1193,8
1138,1
1194,4
1195,15
1196,10
1139,10
1197,10
1140,17
1141,11
1198,3
1142,7
1143,8

1200,13
1144,9
1201,2
1145,10
1146,9
1202,3
1147,14
1203,19
1204,13
1205,6
1206,13
1207,20
1148,12
1208,10
1209,7
1210,1
1149,13
1150,3
1211,11
1151,14
1152,3
1212,8
1153,15
1213,3
1154,13
1155,18
1214,16
1156,3
1215,4
1157,9
1216,18
1158,11
1217,1
1159,11
1218,4
1160,10
1219,13
1220,18
1221,4
1222,2
1223,14
1224,19
1225,15
1161,7
1226,1
1162,8
1163,13
1164,19
1228,13
1165,14
1166,17
1230,8
1231,13
1167,10
1232,7
1168,9
1169,10
1170,13
1233,20
1171,10
1234,8
1172,7
1235,14
1236,1
1173,8
1237,8
1174,13
1238,1
1175,16
1239,12
1240,2
1176,9
1177,11
1241,11
1178,1
1179,20
1242,17
1180,1
1243,19
1181,19
1244,20
1182,12
1245,15
1183,10
1184,19
1185,3
1186,7
1187,20
1246,12
1188,10
1247,2
1189,3
1248,19
1190,20
1249,20
1191,10
1250,1
1251,1

1252,7

1194,18
1253,17
1195,3
1196,10
1197,11
1254,18
1198,2
1255,9
1199,2
1200,14
1256,15
1257,12
1258,6
1259,2
1260,16
1261,11
1262,6
1263,11
1264,17
1265,13
1201,2
1266,9
1202,15
1267,16
1203,19
1268,8
1204,5
1205,6
1269,9
1206,4
1270,3
1207,9
1271,14
1208,18
1272,1
1209,11
1273,15
1210,3
1211,1
1274,1
1212,20
1275,3
1213,18
1276,18
1277,17
1214,17
1278,3
1279,5
1215,20
1280,9
1216,15
1217,17
1281,13
1218,3
1219,12
1282,18
1220,16
1283,13
1221,7
1284,2
1222,3
1285,1
1223,13
1286,13
1287,14
1288,16
1224,7
1289,6
1225,11
1226,1
1227,2
1290,10
1228,4
1229,13
1230,4
1291,1
1231,4
1292,17
1293,19
1294,5
1233,12
1295,20
1296,6
1297,19
1298,18
1234,4
1299,9
1235,12
1300,12
1236,7
1301,10
1237,7
1302,20
1303,10
1304,14
1238,11
1305,7
1239,11
1306,3
1240,9
1241,8
1307,2
1308,11
1242,11
1243,7
1244,2
1309,13
1245,7
1246,10
1310,11
1247,15
1248,4
1311,8
1312,7
1249,17
1313,18
1314,20
1315,5
1250,4
1251,14
1316,5
1252,11
1317,19
1253,18
1254,5
1255,18
1256,13
1257,9
1318,1
1258,17
1259,19
1260,12
1261,2
1319,20
1262,15
1263,9
1264,7
1265,3
1266,10
1267,7
1268,10
1269,12
1270,1
1271,9
1320,6
1272,2
1273,18
1274,6
1275,2
1321,3
1322,18
1323,15
1276,5
1324,1
1325,15
1326,10
1278,3
1327,5
1328,9
1329,5
1330,15
1331,20
1332,9
1279,20
1280,1
1333,1
1281,10
1334,18
1335,6
1336,17
1337,20
1282,9
1338,17
1283,2
1339,5
1284,18
1340,17
1285,7
1341,4
1286,15
1342,9
1287,16
1343,18
1288,3
1344,9
1289,12
1290,5
1291,5
1292,14
1345,3
1346,20
1347,2
1348,12
1293,7
1349,14
1350,3
1351,16
1294,20
1352,13
1295,9
1353,9
1296,3
1297,15
1298,4
1299,8
1355,6
1300,1
1301,3
1302,10
1356,6
1357,11
1303,9
1304,13
1305,16
1306,16
1307,18
1308,15
1309,19
1310,6
1358,3
1311,1
1359,20
1360,7
1312,13
1361,3
1362,15
1363,15
1313,6
1314,8
1364,12
1315,17
1365,17
1366,9
1367,19
1316,15
1368,11
1317,15
1369,6
1318,11
1370,9
1371,19
1372,7
1319,7
1373,5
1374,4
1375,11
1376,7
1377,8
1378,20
1379,9
1380,16
1320,10
1321,14
1381,3
1382,6
1383,9
1322,7
1384,3
1323,7
1324,18
1325,2
1385,3
1326,3
1327,6
1328,8
1386,14
1387,13
1388,1
1329,7
1389,17
1390,13
1391,9
1392,18
1330,9
1331,8
1332,8
1393,15
1333,17
1394,1
1334,10
1335,19
1336,4
1395,12
1396,12
1397,18
1398,15
1399,6
1400,9
1401,9
1337,20
1402,13
1403,5
1338,7
1404,19
1339,15
1405,9
1340,7
1406,15
1407,11
1341,19
1408,3
1409,10
1410,15
1342,9
1343,4
1344,7
1411,16
1345,8
1346,7
1412,6
1413,19
1414,10
1415,13
1347,19
1348,15
1349,13
1416,20
1350,12
1417,13
1418,18
1351,5
1419,6
1352,8
1420,19
1353,3
1421,9
1354,15
1422,19
1355,3
1356,19
1357,18
1423,13
1358,19
1425,1
1426,9
1427,13
1359,9
1428,11
1429,7
1430,9
1360,1
1431,7
1361,3
1432,14
1362,7
1433,18
1363,7
1434,16
1364,11
1435,13
1365,14
1436,11
1437,4
1438,12
1366,11
1439,15
1367,5
1440,2
1441,20
1368,5
1442,6
1443,17
1444,16
1445,19
1446,19
1369,18
1370,9
1447,3
1371,13
1448,20
1372,17
1449,16
1450,10
1451,7
1452,16
1453,14
1454,14
1373,6
1374,8
1455,14
1456,20
1457,10
1458,17
1375,17
1459,13
1460,3
1461,10
1376,7
1462,4
1463,3
1377,15
1464,3
1378,10
1379,8
1380,16
1465,19
1381,2
1466,18
1467,17
1468,16
1469,7
1470,10
1471,1
1382,11
1472,1
1473,15
1383,1
1474,4
1384,20
1475,13
1476,3
1385,8

1386,1
1478,6
1387,12
1479,2
1388,14
1480,7
1481,18
1389,15
1482,1
1390,1
1483,18
1391,3
1392,20
1393,3
1484,15
1394,13
1395,18
1396,14
1486,6
1487,11
1488,7
1397,6
1489,15
1490,11
1491,12
1492,9
1493,20
1494,12
1398,18
1495,8
1399,19
1496,8
1400,20
1497,11
1401,19
1499,9
1402,12
1403,14
1500,9
1404,20
1405,10
1501,2
1502,12
1503,16
1504,3
1406,2
1505,14
1407,15
1506,4
1507,3
1508,4
1408,2
1509,16
1510,18
1409,15
1511,4
1410,10
1512,7
1411,6
1513,8
1412,11
1514,5
1515,11
1516,15
1413,9
1517,19
1518,19
1519,1
1520,8
1414,4
1415,13
1522,20
1416,12
1417,1
1418,12
1419,20
1523,14
1420,4
1524,5

1422,4
1423,7
1424,11
1425,3
1426,3
1525,8
1526,2
1527,3
1427,17
1528,3
1428,4
1429,7
1529,1
1530,17
1531,15
1430,16
1532,12
1431,8
1432,6
1433,3
1434,13
1435,11
1533,12
1436,4
1437,1
1438,2
1534,9
1535,13
1536,17
1439,18
1440,20
1441,1
1442,12
1443,12
1444,17
1445,18
1537,17
1538,1
1539,12
1540,4
1541,12
1542,16
1543,11
1544,12
1545,19
1446,11
1447,19
1448,20
1449,8
1450,12
1451,11
1546,19
1547,3
1548,2
1549,12
1550,14
1452,8
1551,17
1453,2
1552,14
1553,4
1554,7
1555,17
1556,14
1557,1
1454,19
1455,16
1558,11
1559,9
1456,5
1457,6
1560,7
1561,4
1458,19
1562,19
1563,15
1459,4
1460,3
1564,7
1461,6
1462,6
1463,20
1565,12
1464,14
1465,9
1466,4
1467,3
1468,2
1469,7
1470,4
1471,8
1472,8
1473,16
1474,20
1566,15
1475,9
1567,9
1476,3
1568,4
1477,2
1569,15
1478,7
1479,9
1480,12
1481,5
1570,17
1482,4
1571,10
1483,5
1572,4
1484,2
1573,10
1485,12
1486,1
1574,18
1575,18
1487,1
1577,7
1488,2
1489,1
1579,10
1490,13
1580,16
1491,20
1492,15
1493,11
1494,20
1581,8
1495,3
1582,5
1496,14
1583,17
1497,1
1584,5
1498,14
1585,3

1586,11
1500,18
1587,11
1588,18
1589,19
1590,17
1591,1
1592,13
1501,7
1502,19
1593,9
1594,12
1595,14
1596,11
1597,9
1503,8
1598,8
1504,10
1505,19
1599,19
1600,6
1506,16
1601,5
1507,16
1508,8

1509,12
1604,2
1605,10
1510,1
1511,15
1606,2
1512,2
1513,9
1607,5
1514,18
1608,6
1609,14
1515,7
1516,5
1610,1
1517,6
1611,19
1612,6
1613,4
1614,16
1615,4
1616,19
1617,15
1518,15
1618,19
1519,5
1619,12
1520,14
1521,3
1522,4
1523,6
1524,18
1525,15
1526,14
1527,16
1528,19
1529,8
1530,8
1531,1
1532,16
1533,17
1534,13
1535,19
1536,13
1537,17
1538,8
1539,19
1540,2
1541,3
1620,6
1542,11
1543,7
1544,14
1621,18
1622,16
1546,3
1624,6
1625,14
1626,9
1547,13
1627,17
1548,2
1628,11
1629,1
1630,1
1549,10
1550,5
1631,14
1632,15
1633,8
1634,16
1635,11
1551,3
1636,1
1552,10
1637,3
1553,19
1638,1
1554,3
1639,17
1555,20
1640,2
1641,14
1642,9
1643,5
1556,3
1644,1
1645,6
1557,15
1646,13
1558,1
1647,5
1559,20
1648,15
1560,14
1649,20
1561,15
1650,18
1562,17
1563,9
1564,14
1651,8
1652,17
1653,12
1654,2
1655,5
1656,4
1565,5
1657,3
1566,12
1658,13
1567,9
1659,13
1568,15
1660,5
1569,14
1570,17
1661,17
1571,10
1662,13
1663,17
1572,20
1573,12
1574,6
1664,10
1575,2
1665,11
1666,18
1667,16
1576,1
1577,11
1578,13
1579,5
1580,4
1581,12
1582,1
1583,6
1584,8
1585,16
1586,11
1587,4
1588,8
1589,13
1590,9
1591,3
1592,12
1593,17
1594,10
1595,4
1668,10
