Number,Value
555,18
553,8
554,16
556,13
557,7
556,1

559,18
560,9
558,16
561,2
559,17
562,11
560,12
563,1
561,20
564,7
562,20
565,10
563,12
566,17
564,7
567,19
565,2
568,14
569,19
566,11
570,6

568,11
569,1

573,16
571,18
574,16
575,13
573,2
576,7
577,17
575,6

579,5

577,19
581,4
579,1

583,18
581,1

585,13
583,18
587,7
585,18
586,11
590,15
588,9
589,15
593,17
594,18
595,17
593,20
594,7
595,19
598,6
596,6
599,12
597,7
600,18
598,6
601,7
599,17
602,7
600,16
603,10
601,4
604,5
602,10
605,17
603,16
606,17
604,3
607,19
605,7
608,17
606,12
609,9
607,12
610,20
608,11
611,18
609,9
612,7
610,9
613,10
611,7
614,15
612,7
615,20
613,16
616,19
614,14
617,17
615,3
618,12
616,17
619,2
617,15
620,3
618,11
621,17
619,2
622,1
620,18
623,9
621,7
624,20
622,19
625,10
623,11
626,3
624,1
627,2
625,15
628,7
626,5
629,18
627,9
630,14
628,8
631,5
629,19
632,18
630,16
633,12
631,8
634,19
632,10
635,10
633,8
636,7
634,17
637,14
635,16
638,15
636,5
639,7
637,6
640,3
638,15
641,14
639,1
642,7
640,10
643,12
641,15
644,19
642,19
645,19
643,5
646,16
644,8
647,11
645,2
648,12
646,15
649,3
647,2
650,10
648,15
651,14
649,3
652,5
650,9
651,5
653,12
654,7

653,16
655,15
654,1
656,4
655,16
657,18
656,9
658,8
657,20
659,13
658,7
660,16
659,4
661,4
660,19
662,1
661,11
662,9

664,13
664,9

665,19
667,4
668,13
669,7
669,19
670,9

672,14
673,19
672,18
673,20
674,8
674,3
675,1
675,20
676,18
677,4
677,19
678,9
679,11
678,15
680,17
679,19
681,1
680,8
682,6
681,10
683,8
682,9
684,1
683,19
684,1
685,10
686,14
685,18
686,2

687,9
688,16
690,3
691,6
691,19
693,18
692,2
694,6
693,9
694,12
695,7
696,10
697,6
698,14
697,5
699,9
698,7
699,17
700,4
701,20
702,9

702,7
703,8
703,15
704,18
705,15
704,9
706,6
705,11
707,6
706,14
708,3
707,10
709,16
708,20
710,17
709,13
711,6
710,3
712,9
711,7
713,12
712,10
714,10
713,13
715,2
714,4
716,20
715,1
717,16
716,6
718,4
717,17
719,20
718,13
720,2
719,2
721,14
720,14
722,3
721,18
723,8
722,10
724,15
723,13
725,16
724,19
726,13
725,10
727,7
726,17
728,6
727,6
729,8
728,2
730,17
729,1
731,19
730,10
732,9
731,14
733,9
732,6
734,3
733,13
735,17
734,11
736,19
735,11
737,20
736,5
738,11
737,5
739,20
738,2
740,12
739,7
741,2
740,10
742,10
741,17
743,20
742,14
744,18
743,4
745,16
744,6
746,9
745,16
747,11
746,15
748,13
747,18
749,17
748,9
750,9
749,5
751,4
750,2
752,14
751,15
753,14
752,11
754,16
753,17
755,4
754,19
756,18
755,12
757,4
756,2
758,15
757,15
759,1
758,3
760,7
759,1
761,12
760,2
762,13
761,7
763,14
762,2
764,10
763,2
765,16
764,9
766,19
765,3
767,18
766,8
768,16
767,6
769,1
768,12
770,2
769,16
771,18
770,16
772,4
771,16
773,17
772,20
774,15
773,5
775,18
774,12
776,15
775,3
777,8
776,16
778,17
777,8
779,10
778,16
780,1
779,17
781,3
780,11
782,4
781,3
783,10
782,14
784,6
783,16
785,12
784,12
786,15
785,14
787,5
786,14
788,16
787,20
789,11
788,9
790,2
789,3
791,6
790,5
792,15
791,10
793,20
792,1
794,15
793,18
795,19
794,3
796,19
795,1
796,16
797,14
797,8
798,13
798,10
799,19
799,14
800,18
800,8
801,12
801,1
802,2
802,16
803,13
803,10
804,19
804,15
805,11
805,9
806,1
806,2
807,14
808,9
807,17
809,13
808,4
810,20
809,19
811,14
810,16
812,15
811,12
813,15
812,10
814,19
813,15
815,4
814,17
816,8
815,6
817,17
816,16
818,14
817,8
819,20
818,7
820,2
819,8
821,15
820,11
822,8
821,16
823,12
822,13
824,14
823,6
825,1
824,2
826,9
825,2
827,1
826,7
828,7
827,18
829,10
828,6
830,13
829,12
831,20
830,8
832,8
831,14
833,9
832,4
834,3
833,14
835,13
834,16
836,15
835,17
837,7
836,19
838,18
837,3
839,19
838,17
840,16
839,16
841,14
840,16
842,16
841,11
843,10
842,4
844,16
843,1
845,4
844,9
846,13
845,12
847,1
846,10
848,19
847,1
849,18
848,16
850,20
849,12
851,10
850,14
852,20
851,7
853,11
852,3
854,18
853,16
855,13
854,7
856,3
855,7
857,7
856,15
858,20
857,16
859,13
858,17
860,4
859,20
861,3
860,7
862,5
861,2
863,3
862,13
864,6
863,8
865,5
864,4
866,13
865,12
867,11
866,9
868,14
867,11
869,9
868,18
870,6
869,18
871,3
870,1
872,19
871,14
873,3
872,1
874,3
873,14
875,10
874,8
876,18
875,17
877,3
876,4
878,15
877,11
879,16
878,2
880,6
879,11
881,12
880,19
882,7
881,14
883,7
882,9
884,2
883,6
885,6
884,18
886,3
885,3
887,13
886,13
888,18
887,14
889,9
888,5
890,8
889,14
891,20
890,6
892,13
891,9
893,1
892,11
894,8
893,7
895,9
894,3
896,14
897,5
895,17
898,11
896,9
899,17
900,1
897,4
901,1
898,15
902,12
899,2
903,7
900,20
904,17
901,17
905,1
902,2
906,1
903,9
907,8
908,16
904,14
909,1
905,14
910,18
906,7
911,16
907,10
912,16
908,11
913,11
909,16
910,4
911,5

912,13
913,11
917,14
914,2
918,6
919,8
915,19
920,2
916,14
917,3

922,3
918,1
923,10
919,1
920,16
925,18
926,4

923,3
927,6
924,13
929,1

926,17
930,19
927,20
931,9
928,6
932,8
929,8
933,20
930,13
934,20
931,8
935,3
932,14
933,15
937,13
938,5
935,9
939,8
936,20
940,19
937,4
941,15
938,10
942,20
939,8
943,5

944,19
941,2
942,7
945,10
943,10
946,6
944,14
947,15
945,16
948,1
946,11
949,8
947,6
948,3
950,12
949,8
951,7
950,1
952,17
951,7
953,11
954,9
952,1
955,20
953,2
956,12
954,10
957,6
955,2
958,10
956,13
959,19
957,16
960,13
958,11
961,2
959,20
962,18
963,19
960,11
964,15
961,9
962,4
963,6
965,8
964,18
965,5
966,8
967,5
966,9
968,18
969,1
967,18
970,11
968,19
971,20
972,13
969,8
973,6
970,7
974,18
971,17
975,11
972,10
976,10
973,13
977,18
974,8
978,6
975,13
979,5
980,15
981,8
976,10
982,5
983,17
977,18
984,1
985,5
978,3
986,18
987,7
988,17
989,14
979,15
990,3
991,2
992,12
993,17
980,18
994,17
981,20
982,14
995,13
983,12
984,2

997,5
986,1
987,19
998,4
988,12
999,15989,19
990,13
1000,2
991,5
992,14
993,20
1001,4
1002,9
994,11
1003,4
995,14
996,7
1004,4
997,9
1005,1
998,18
1006,15
999,171007,1
1000,5
1008,17
1009,17
1001,10
1010,2
1002,3
1011,6
1003,5
1012,17
1004,5
1013,1
1005,19
1014,1
1006,19
1015,14
1007,8
1016,13
1008,12
1017,10
1009,19
1018,13
1010,4
1019,13
1011,20
1012,10
1020,14
1021,13
1014,16
1015,15
1023,11
1016,19
1024,8
1017,2
1025,17
1018,8
1026,15
1019,19
1027,17
1020,2
1028,2
1021,2
1029,20
1022,13
1030,1
1024,17
1031,16
1025,8
1032,17
1026,8
1033,11
1027,2
1034,2
1028,16
1035,8
1029,2
1036,14
1030,5
1037,14
1031,18
1038,13
1032,2
1039,17
1033,6
1040,8
1034,12
1041,6
1042,11
1035,7
1043,10
1036,7
1044,17
1037,19
1038,9
1046,3

1040,16
1041,15
1049,20
1043,4
1051,16
1052,10
1045,12
1046,9

1047,1
1054,6
1048,2
1055,12
1049,6
1056,10
1057,1

1051,7
1059,5

1060,2

1054,8
1061,7
1055,14
1062,17
1056,16
1063,16
1057,9
1064,8
1058,9
1065,13
1066,19
1059,17
1067,15
1060,7
1061,12
1068,2
1062,14
1063,2
1070,5
1064,18
1071,9
1065,18
1072,11
1066,1
1073,13
1067,4
1074,17
1068,3
1075,10
1076,6
1069,19
1070,1

1078,12
1072,10
1080,13
1081,8
1074,5
1082,18
1075,19
1083,4
1076,7
1084,12
1077,7
1078,8
1079,12
1086,7
1080,10
1087,8
1081,6
1088,3
1082,6
1089,8
1083,19
1090,4
1084,2
1091,12
1092,13
1093,5
1094,8
1088,11
1096,15
1090,13
1098,3
1092,11
1093,1
1100,8
1094,20
1102,11
1096,2

1104,1
1105,7
1098,6
1099,6
1100,1

1101,3
1108,17
1102,4
1110,10
1104,2
1111,3
1112,5
1105,4
1113,15
1106,19
1114,14
1107,7
1115,19
1108,10
1116,17
1109,18
1117,7
1110,4
1118,14
1111,7
1119,18
1112,14
1120,10
1113,2
1121,7
1114,15
1122,14
1115,14
1123,13
1116,6
1124,7
1117,5
1125,17
1118,20
1126,18
1119,6
1127,10
1120,13
1128,20
1121,3
1129,3
1122,12
1130,11
1123,4
1131,4
1124,3
1132,8
1125,18
1133,5
1126,2
1134,18
1127,8
1135,12
1128,19
1136,14
1129,1
1137,14
1130,9
1138,9
1131,12
1139,14
1132,18
1140,3
1133,1
1141,10
1134,19
1142,5
1135,2
1143,14
1136,1
1144,5
1137,12
1138,17
1145,15
1139,18
1146,4
1140,20
1147,16
1141,18
1148,17
1142,8
1149,9
1143,8
1150,15
1144,18
1151,7
1145,12
1152,7
1146,3
1153,11
1147,9
1154,17
1148,5
1155,3
1149,20
1156,2
1150,7
1157,5
1151,20
1159,8

1153,9
1160,7
1154,19
1155,4
1156,12
1163,16
1157,6
1164,18
1158,11
1165,14
1159,15
1166,9
1160,15
1167,11
1161,12
1168,15
1162,13
1169,16
1163,17
1170,9
1164,5
1171,18
1165,17
1172,13
1166,15
1173,7
1167,15
1174,4

1169,1

1176,4
1170,15
1177,7
1171,9
1178,7
1172,15
1179,18
1173,9
1180,9
1174,12
1181,3
1175,16
1182,11
1176,11
1183,3
1177,11
1184,4
1178,5
1185,14
1179,2
1186,7
1180,9
1187,19
1181,3
1188,16
1182,18
1189,12
1183,3
1190,4
1184,6
1191,4
1185,1
1192,17
1186,9
1193,19
1187,1
1194,20
1188,17
1195,15
1189,11
1196,3
1190,2
1197,15
1191,5
1198,10
1192,8
1199,20
1193,5
1200,17
1194,12
1201,20
1195,18
1202,11
1196,14
1203,5
1197,4
1204,9
1198,2
1205,1
1199,9
1206,2
1200,5
1207,3
1201,7
1208,9
1202,1
1209,18
1203,3
1210,2
1204,12
1211,1
1205,3
1212,7
1206,7
1213,20
1207,13
1214,4
1208,5
1215,11
1209,8
1216,10
1210,15
1217,5
1211,16
1218,12
1212,14
1219,20
1213,13
1220,9
1214,9
1221,13
1215,4
1222,7
1216,14
1223,12
1217,18
1224,8
1218,15
1225,13
1219,1
1226,16
1220,18
1227,11
1221,18
1228,16
1222,3
1229,16
1223,18
1230,19
1224,9
1231,4
1225,20
1232,20
1226,3
1233,8
1227,5
1234,13
1228,8
1235,8
1229,5
1236,12
1230,7
1237,1
1231,7
1238,7
1232,8
1239,8
1233,5
1240,16
1234,11
1241,7
1235,15
1242,13
1236,2
1243,2
1237,1
1244,11
1238,16
1245,16
1239,11
1246,19
1240,3
1247,11
1241,17
1248,4
1242,19
1249,11
1243,4
1250,3
1244,4
1251,8
1245,4
1252,14
1246,20
1253,9
1247,1
1254,18
1248,2
1255,9
1249,20
1256,8
1250,13
1257,4
1251,8
1258,11
1252,15
1259,18
1253,19
1260,13
1254,9
1261,5
1262,14
1255,4
1263,7
1256,8
1264,13
1257,5
1265,9
1258,3
1259,8
1266,6
1260,9
1267,5
1261,4
1268,12
1262,6
1269,13
1263,15
1270,14
1264,12
1271,16
1265,4
1272,5
1266,1
1273,1
1267,17
1274,8
1268,15
1275,4
1269,3
1276,9
1270,4
1277,9
1278,2
1271,13
1279,12
1272,15
1280,13
1273,7
1281,7
1274,16
1282,11
1275,12
1276,12
1283,16
1277,13
1284,11
1278,3
1285,9
1279,20
1286,15
1280,10
1287,19
1281,3
1288,7
1282,12
1289,7
1283,15
1290,16
1284,13
1291,7
1285,7
1292,19
1286,2
1293,7
1287,16
1294,12
1288,16
1295,8
1289,1
1296,7
1290,16
1297,20
1291,16
1298,12
1292,12
1299,10
1293,14
1300,1
1294,10
1301,7
1295,17
1302,4
1296,19
1303,16
1297,3
1304,7
1298,10
1305,3
1299,17
1306,7
1300,12
1307,2
1301,4
1308,11
1302,5
1309,13
1303,9
1310,8
1304,7
1311,10
1305,11
1312,1
1306,15
1313,11
1307,7
1314,2
1308,19
1315,18
1309,2
1316,9
1310,9
1317,5
1311,18
1318,14
1312,7
1319,5
1313,10
1314,15
1320,19
1315,18
1316,4

1322,7
1317,9
1323,13
1324,3
1318,6
1319,15
1320,7
1325,4
1321,2
1322,11
1326,12
1323,8
1327,18
1324,8
1325,14
1328,7
1326,15
1329,15
1327,18
1330,18
1328,13
1331,16
1329,9
1332,17
1330,1
1333,13
1331,6
1334,14
1332,3
1335,12
1333,14
1336,11
1334,16
1337,1
1335,16
1338,6
1336,9
1339,10
1337,17
1340,12
1338,12
1341,12
1339,14
1342,15
1340,17
1343,18
1341,18
1344,11
1342,15
1345,1
1343,15
1346,11
1344,3
1347,14
1345,6
1348,12
1346,10
1349,13
1347,13
1350,4
1348,5
1351,18
1349,4
1352,14
1350,20
1353,4
1351,14
1354,5
1352,15
1355,1
1353,9
1356,6
1354,6
1357,5
1355,4
1358,6
1356,9
1359,18
1357,12
1360,16
1358,3
1361,5
1359,7
1362,3
1360,11
1363,2
1361,9
1364,10
1362,18
1365,5
1363,11
1366,1
1364,10
1367,8
1365,17
1368,13
1366,3
1369,10
1367,2
1368,17
1369,14
1370,19
1373,18
1371,16
1372,5
1374,9
1375,4
1374,15
1377,14
1375,3
1376,14
1377,12
1379,7
1378,16
1380,16
1379,18
1380,16
1382,3
1383,9
1381,16
1382,8
1384,2
1385,6

1386,6

1385,3
1387,8
1386,13
1388,11
1387,7
1389,12
1388,5
1390,11
1389,14
1391,8
1390,19
1392,14
1391,9
1393,13
1392,2
1394,2
1393,9
1395,20
1394,10
1396,11
1395,16
1397,16
1396,1
1398,16
1397,20
1399,1
1398,8
1400,9
1399,4
1401,7
1400,1
1402,5
1401,14
1403,2
1402,15
1404,1
1403,3
1405,13
1404,14
1406,9
1405,20
1407,14
1406,6
1408,4
1407,12
1409,9
1408,12
1410,19
1409,18
1411,7
1410,17
1412,9
1411,16
1413,5
1412,15
1414,2
1413,8
1415,10
1414,19
1416,14
1415,13
1417,12
1416,20
1418,11
1419,12
1417,9
1420,7
1418,4
1421,5
1419,20
1422,4
1420,1
1423,9
1421,1
1424,8
1422,7
1425,2
1423,7
1426,10
1424,14
1427,9
1425,11
1428,4
1426,10
1429,8
1427,10
1430,19
1428,4
1431,11
1429,1
1432,10
1430,14
1433,8
1431,20
1434,15
1432,15
1435,9
1433,3
1436,6
1434,14
1437,5
1435,19
1438,1
1436,4
1439,3
1437,2
1440,12
1438,12
1441,3
1439,7
1442,7
1440,1
1443,13
1441,14
1444,11
1442,19
1445,5
1443,11
1446,5
1444,10
1447,19
1445,15
1448,5
1446,10
1449,14
1447,17
1450,8
1448,5
1451,5
1449,16
1452,16
1450,13
1451,7
1453,1
1452,16
1453,10
1454,2
1454,16
1455,1
1455,6

1456,12
1458,3
1457,17
1459,16
1458,2
1460,7
1459,7
1461,8
1460,1
1461,14
1462,10
1462,7
1463,14
1463,17
1464,7
1464,8
1465,20
1466,9

1466,11
1467,19
1467,13
1468,1
1468,17
1469,13
1469,1
1470,2
1470,5
1471,8
1471,9
1472,10
1472,14
1473,13
1473,2
1474,3
1474,16
1475,20
1475,8
1476,10
1476,15
1477,11
1477,2
1478,11
1478,8
1479,19
1479,9
1480,13
1480,13
1481,2
1481,19
1482,15
1482,14
1483,18
1483,13
1484,13
1484,6
1485,17
1485,1
1486,9
1486,13
1487,7

1488,3

1489,17
1490,15
1490,9
1491,10
1492,10
1492,8
1493,20
1493,17
1494,4
1494,10
1495,7
1495,20
1496,11
1496,12
1497,5
1497,18
1498,1
1498,14
1499,6
1499,7
1500,16
1500,18
1501,17
1501,8
1502,5
1502,5
1503,18
1503,20
1504,3
1504,17
1505,3
1505,7
1506,5
1506,4
1507,19
1507,20
1508,3
1508,14
1509,1
1509,18
1510,3
1510,14
1511,7
1511,3
1512,8
1512,2
1513,4
1513,6
1514,13
1514,6
1515,4
1515,12
1516,14
1516,17
1517,4
1517,9
1518,6
1518,17
1519,9
1519,20
1520,11
1520,2
1521,3
1522,12
1521,7
1523,7
1522,12
1524,1
1523,13
1525,4
1524,3
1526,15
1525,11
1527,18
1526,3
1528,7
1527,13
1529,1
1528,7
1530,19
1529,4
1531,18
1530,5
1532,2
1531,12
1533,10
1532,17
1534,19
1533,12
1535,5
1534,5
1536,17
1535,9
1537,16
1536,5
1538,11
1537,11
1539,1
1538,11
1540,14
1539,3
1541,9
1540,8
1542,12
1541,16
1543,18
1542,5
1544,6
1543,14
1545,5
1544,13
1546,20
1545,12
1547,9
1546,15
1548,20
1549,10
1547,19
1550,17
1548,15
1551,3
1549,2
1552,8
1550,4
1553,13
1551,16
1554,15
1552,9
1555,18
1553,4
1556,18
1554,4
1555,10
1557,19
1556,8
1558,8
1557,14
1560,2

1561,13
1562,15
1563,5

1564,12
1563,14
1565,8
1566,14
1564,15
1565,14
1567,3
1566,1
1568,12
1567,18
1569,11
1568,14
1570,1
1569,13
1571,9
1570,7
1572,17
1571,4

1574,1
1572,9
1575,9
1573,19
1576,1
1574,10
1577,3
1575,19
1578,18
1576,15
1579,20
1577,10
1580,9
1578,16
1581,12
1579,20
1582,13
1580,15
1583,16
1581,20
1584,17
1582,15
1585,11
1583,20
1586,9
1584,9
1587,8
1585,15
1588,1
1586,15
1589,10
1587,17
1590,8
1588,20
1591,4
1589,2
1592,8
1590,17
1593,3
1591,3
1592,3
1594,8
1595,19
1593,12
1594,8
1596,14
1595,6
1597,18
1596,14
1598,12
1597,7
1599,1
1598,19
1600,7
1599,9
1601,8
1600,6
1602,7
1601,8
1603,12
1602,10
1604,17
1603,9
1605,16
1604,10
1606,15
1605,13
1607,3
1606,10
1608,14
1607,3
1609,8
1608,6
1610,19
1609,13
1611,6
1610,14
1612,10
1611,4
1613,5
1612,10
1614,12
1613,15
1615,1
1614,14
1616,6
1615,12
1617,16
1616,19
1618,17
1617,17
1619,17
1618,12
1620,12
1619,4
1621,20
1620,19
1622,9
1621,11
1623,20
1622,15
1624,4
1623,1
1625,6
1624,14
1626,16
1625,20
1627,3
1626,12
1628,20
1627,2
1629,4
1628,20
1630,2
1629,20
1631,14
1632,2
1630,13
1633,11
1631,1
1634,10
1632,4
1635,13
1633,19
1636,8
1634,17
1637,8
1635,1
1638,15
1636,20
1639,15
1637,3
1640,13
1638,10
1641,13
1639,5
1642,10
1640,9
1643,2
1641,20
1644,1
1642,4
1645,13
1643,4
1646,1
1644,13
1647,13
1645,3
1648,8
1646,18
1649,12
1647,5
1650,10
1648,14
1651,8
1649,2
1652,15
1650,7
1653,15
1651,9
1654,17
1652,14
1655,1
1653,8
1656,11
1654,16
1657,1
1655,13
1658,7
1656,1
1659,20
1657,6
1660,18
1658,15
1661,19
1659,4
1662,15
1660,10
1663,6
1661,3
1664,14
1662,6
1665,5
1663,17
1666,9
1664,5
1667,1
1665,20
1668,12
1666,16
1669,12
1667,7

1671,15
1668,8
1672,7
1669,1
1673,1
1670,16
1674,15
1671,1
1675,12
1672,4
1676,2
1673,10
1677,19
1674,7
1678,2
1675,6
1679,6
1676,2
1680,20
1677,1
1678,4
1679,2
1682,4
