Number,Value
587,15
588,5
589,9
590,15
591,7
592,8
593,12
594,5
595,19
596,7
597,4
598,17
599,11
600,5
601,2
584,12
03,9
604,10
605,2
585,8
607,9
586,10
608,17
587,14
609,20
588,8
589,4
610,5
611,8
612,9
613,1
614,2
590,10
615,5
591,9
616,15
592,2
617,3
593,9
618,17
594,8
619,16
595,1
620,6
621,7
622,4
596,15
624,10
625,10
626,7
627,6
628,16
629,4
597,5
598,11
599,4
600,1
630,11
601,20
602,4
603,5
604,16
605,4
606,13
607,9
608,9
609,6
610,9
611,11
612,12
631,9
613,15
632,16
633,4
634,3
635,15
636,7
637,19
638,19
639,2
640,2
641,8
614,15
615,1
616,14
617,16
618,10
619,2
620,1
621,11
622,14
623,7
642,9
624,4
625,8
626,18
627,8
628,3
643,13
644,14
645,10
646,15
647,19
648,15
629,10
630,9
631,1
632,14
633,15
634,7
635,9
636,11
637,5
638,9
639,9
640,4
641,5
642,12
643,8
644,19
645,7
646,4
647,11
648,9
649,3
649,17
650,3
651,17
652,10
650,12
651,11
652,12
653,13
653,5
654,12
655,5
654,13
656,4
657,9
658,16
655,14
659,19
656,6
660,19
657,17
661,9
658,11
662,6
663,15
664,13
659,5
660,12
661,13
662,16
663,10
664,13
665,3
666,17
667,2
668,14
669,6
670,1
665,17
671,6
672,5
673,10
674,10
675,7
676,11
666,10
667,6
668,12
669,18
670,12
671,2
672,18
673,12
674,14
675,12
676,7
677,17
678,14
677,19
678,16
679,6
680,6
681,12
682,8
683,19
679,11
680,4
681,11
682,19
683,7
684,2
685,8
686,12
687,20
688,4
689,13
690,2
691,7
692,4
693,7
694,17
684,2
695,10
696,6
697,3
698,10
699,6
700,1
701,7
702,1
703,17
704,20
705,8
706,3
707,8
708,9
709,8
685,8
686,11
687,8
688,6
710,7
689,14
690,13
691,9
692,7
693,19
711,12
712,3
713,17
714,18
715,7
716,7
717,1
694,9
695,2
696,2
697,7
718,12
698,13
699,3
700,14
719,1
720,11
721,3
722,12
723,13
724,11
701,9
725,3
726,9
727,14
702,10
728,2
703,19
729,1
730,5
731,7
704,19
732,7
705,17
706,13
707,9
708,13
709,8
710,16
711,13
712,13
713,2
714,19
715,3
716,2
717,10
718,20
719,20
720,6
721,14
722,16
723,19
724,8
725,16
726,3
727,8
728,10
729,3
730,15
731,18
732,1
733,12
734,1
735,16
736,1
737,3
738,4
739,3
740,7
741,3
742,16
743,11
744,3
745,4
746,1
747,19
748,14
749,20
750,16
751,10
752,13
753,4
754,6
755,1
756,13
757,14
758,12
759,1
760,7
761,17
762,7
763,1
764,7
765,13
766,11
767,16
768,20
769,18
770,5
771,20
772,20
773,16
774,10
775,18
776,19
777,14
778,13
779,13
780,8
781,18
782,5
783,7
784,17
785,8
786,9
787,12
788,18
789,12
790,7
791,13
733,2
792,14
793,19
734,17
794,6
795,2
796,12
797,3
798,8
799,15
735,20
736,8
737,14
738,3
739,15
740,14
741,8
742,9
743,15
744,11
745,10
746,16
747,8
800,4
748,14
801,19
749,18
802,1
803,13
804,16
805,14
806,9
807,6
808,18
809,3
810,7
811,10
812,17
813,5
814,6
815,4
816,12
817,16
818,9
819,6
820,16
821,11
822,19
823,6
824,1
825,4
826,8
827,18
828,11
829,16
830,3
831,18
832,7
833,19
834,6
835,16
836,6
837,8
838,19
839,6
750,19
751,5
752,18
753,8
754,6
755,7
756,4
757,11
758,4
759,6
760,6
761,20
762,20
763,6
764,1
765,7
766,2
767,4
768,19
769,20
770,12
771,16
772,10
773,5
774,19
775,11
840,15
776,18
841,7
777,19
778,7
779,7
780,5
781,8
782,1
783,4
784,10
785,15
786,16
787,18
788,5
789,3
790,20
791,9
792,9
793,5
794,19
795,8
796,1
797,19
798,17
799,1
800,10
801,8
802,11
842,4
843,3
844,10
845,18
846,4
803,4
804,15
805,10
806,8
807,17
808,18
809,16
810,18
811,10
812,3
847,14
848,16
849,20
850,17
851,7
852,7
853,9
854,2
855,7
856,18
857,12
858,11
859,19
860,1
861,17
862,13
863,16
864,8
865,6
866,6
867,16
868,1
869,6
870,7
871,12
872,6
873,15
813,4
874,17
875,20
876,1
814,6
815,18
816,20
877,2
878,18
879,8
817,13
880,19
881,20
882,14
883,16
884,16
885,11
886,17
887,7
888,1
889,6
890,16
891,8
892,7
893,1
894,13
895,6
896,1
897,5
898,17
899,11
900,4
901,7
818,12
819,4
820,17
902,12
903,9
904,1
905,16
906,15
907,19
908,4
909,7
910,6
911,15
912,6
913,14
914,20
915,10
916,17
917,20
918,17
919,18
920,10
921,17
922,4
821,20
923,15
822,11
924,15
925,20
926,10
927,12
928,15
929,7
930,11
931,11
823,5
932,7
933,7
934,3
824,4
935,8
825,18
936,3
937,13
938,13
939,3
940,10
941,7
942,5
943,10
944,12
945,17
946,11
947,14
948,2
949,15
950,15
951,14
826,9
952,15
953,12
954,4
955,16
956,11
957,5
827,12
958,12
959,8
960,15
961,13
962,19
963,1
964,18
828,13
829,14
830,9
831,1
832,2
833,12
834,8
835,17
836,19
837,13
838,18
839,19
965,9
966,17
840,18
968,16
969,1
970,8
971,3
972,2
841,12
973,11
842,11
974,1
843,13
975,16
976,5
977,8
844,11
845,4
846,11
847,19
848,9
849,18
850,8
851,1
852,20
978,19
853,11
979,12
854,14
980,6
855,4
856,11
857,9
858,16
859,18
860,12
861,17
862,3
863,6
864,5
865,3
866,12
867,9
868,6
981,5
869,11
870,15
982,10
871,3
872,2
983,18
873,15
874,9
984,2
875,10
876,9
985,16
986,17
987,3
988,6
877,2
878,10
879,20
880,4
881,14
882,11
989,19
883,3
990,11
991,6
992,1
993,6
884,12
994,11
995,16
885,12
886,14
887,1
888,17
889,19
890,18
891,12
892,5
893,18
894,5
895,14
896,16
996,18
897,12
898,5
899,14
900,10
901,16
902,3
903,5
904,15
905,1
906,9
907,20
908,3
909,8
910,17
911,14
912,15
913,5
914,13
915,18
916,3
917,18
918,2
919,10
920,13
997,12
998,16
999,20921,3
1000,4
922,10
1001,11
924,10
925,6
926,17
927,14
928,10
929,5
930,12
931,5
1002,19
1003,14
1004,5
1005,4
1006,3
932,1
933,6
934,15
935,18
936,1
937,7
938,5
939,6
1007,8
940,8
941,7
942,2
943,14
944,1
945,17
1008,15
1009,6
1010,14
1011,6
946,7
947,1
948,19
1012,5
1013,11
1014,6
949,6
1015,16
1016,20
950,9
1017,5
951,16
1018,1
952,16
1019,9
953,13
1020,4
954,13
1021,16
1022,12
1023,16
1024,7
1025,4
955,18
956,5
1026,19
1027,16
1028,16
1029,18
1030,3
957,3
1031,4
958,10
1032,15
959,16
1033,10
960,18
1034,5
961,17
962,2
963,16
964,13
965,19
966,4
967,11
968,17
969,13
1035,7
1036,14
1037,19
970,6
971,13
1038,6
972,18
1039,19
973,10
1040,12
974,2
1041,7
975,10
1042,13
976,13
1043,12
977,12
1044,3
978,6
1045,19
1046,18
979,14
1047,17
980,4
1048,15
981,19
1049,4
982,13
1050,12
983,17
1052,10
984,16
985,17
1053,20
1054,9
1055,2
1056,19
1057,12
1058,19
1059,13
1060,12
1061,16
1062,1
1063,15
986,9
987,10
1064,7
1065,5
1066,4
1067,20
988,20
1068,12
989,7
990,5
1069,11
991,10
992,18
993,13
994,3
1070,10
995,9
1071,7
996,1
1072,5
1073,8
997,19
1074,2
1075,12
1076,8
1077,8
998,12
1078,3
1079,1
1080,2
1081,4
1082,6
1083,8
1084,19
1085,6
1086,19
999,191087,8
1088,7
1089,20
1090,15
1091,4
1092,5
1093,20
1094,11
1000,11
1095,13
1096,2
1097,14
1001,2

1099,1
1002,12
1100,11
1003,1
1101,2
1004,17
1102,11
1103,5

1104,12
1105,13
1106,2
1006,13
1107,12
1108,17
1109,7
1110,10
1111,5
1007,4
1008,10
1112,16
1009,19
1114,17
1010,8
1115,1
1011,4
1012,7
1013,15
1014,13
1015,6
1016,15
1017,10
1018,2
1019,13
1020,2
1021,12
1022,18
1023,5
1024,5
1025,1
1026,19
1027,14
1116,12
1117,7
1118,3
1119,6
1120,3
1121,11
1122,19
1123,3
1124,13
1125,12
1126,15
1127,7
1028,15
1029,18
1030,19
1031,6
1032,10
1033,12
1034,6
1035,20
1036,8
1128,11
1129,5
1130,8
1037,7
1038,20
1039,18
1040,6
1041,4
1131,20
1132,12
1133,20
1134,16
1135,12
1136,17
1137,4
1138,18
1139,1
1140,1
1141,10
1142,6
1143,18
1144,19
1145,3
1146,17
1147,1
1148,8
1149,4
1150,5
1151,18
1152,5
1153,4
1154,13
1155,5
1156,19
1157,12
1042,8
1158,6
1159,15
1160,1
1161,16
1162,12
1163,6
1164,16
1165,6
1166,15
1167,17
1043,2
1168,7
1044,7

1045,2

1171,7
1172,12
1173,19
1174,10
1175,19
1176,19
1177,19
1178,5
1179,10
1180,11
1181,11
1182,11
1183,17
1184,5
1185,18
1186,4
1187,1
1188,10
1189,16
1190,20
1191,8
1192,7
1046,7
1047,10
1048,2
1049,3
1050,1
1193,8
1194,9
1051,2
1052,15
1053,2
1054,14
1055,19
1056,4
1195,20
1057,19
1058,1
1196,11
1059,20
1197,14
1060,1
1061,13
1062,13
1063,10
1064,18
1065,14
1066,2
1198,2
1199,12
1200,6
1201,1
1202,4
1203,18
1204,12
1205,17
1206,4
1207,8
1208,4
1209,8
1210,20
1211,18
1212,1
1213,15
1214,9
1215,12
1216,17
1217,7
1218,17
1219,5
1220,15
1221,4
1222,6
1223,14
1224,6
1225,12
1226,9
1227,3
1228,10
1067,3
1068,3
1069,3
1070,6
1071,12
1072,6
1073,3
1074,14
1075,19
1229,9
1230,5
1231,19
1232,3
1233,10
1234,9
1235,17
1236,8
1076,17
1077,7
1078,6
1079,11
1080,4
1081,20
1237,5
1238,7
1239,12
1240,12
1082,18
1083,15
1084,2
1085,9
1086,15
1087,19
1088,5
1089,12
1090,20
1091,15
1092,11
1241,17
1242,4
1243,15
1244,10
1093,15
1094,20
1095,14
1096,12
1097,6
1098,11
1099,19
1100,5
1101,5
1102,20
1103,17
1104,9
1105,5
1106,2
1245,10
1246,18
1108,1
1247,18
1109,14
1248,12
1110,6
1249,8
1111,8
1250,20
1112,14
1251,14
1113,13
1114,20
1115,19
1116,12
1117,11
1118,15
1119,14
1252,7
1253,6
1120,1
1254,11
1255,18
1256,3
1257,5
1258,17
1259,12
1260,12
1261,10
1262,6
1263,11
1121,17
1264,12
1265,14
1266,19
1267,20
1268,3
1269,7
1122,5
1123,14
1270,12
1124,18
1271,7
1272,19
1125,15
1126,5
1273,12
1127,15
1274,2
1128,4
1275,4
1129,8
1276,19
1277,19
1130,14
1278,7
1279,13
1131,20
1280,2
1281,15
1282,20
1283,2
1284,2
1285,17
1286,15
1287,17
1288,13
1289,4
1290,8
1291,16
1132,8
1133,13
1134,13
1135,6
1136,17
1137,19
1138,18
1139,13
1140,4
1141,9
1142,13
1292,8
1143,4
1293,8
1294,11
1295,16
1296,13
1297,10
1298,11
1299,15
1144,8
1300,19
1145,7
1301,17
1302,8
1303,20
1304,3
1305,17
1306,1
1307,3
1308,14
1146,16
1147,18
1309,4
1310,14
1311,14
1312,20
1313,14
1314,5
1315,17
1316,2
1317,16
1148,8
1149,10
1150,18
1151,2
1152,6
1153,14
1154,17
1155,19
1156,14
1157,7
1158,19
1319,9
1320,3
1321,18
1322,5
1323,18
1324,20
1325,13
1326,13
1327,17
1328,16
1329,16
1330,5
1331,7
1332,14
1159,14
1333,1
1160,15
1334,9
1161,14
1335,11
1162,20
1336,1
1163,15
1337,20
1164,15
1338,8
1165,12
1339,10
1166,7
1340,7
1167,8
1168,20
1341,7
1342,20
1343,3
1344,20
1345,7
1346,18
1347,10
1348,7
1349,12
1350,11
1351,13
1169,19
1170,12
1171,4
1172,7
1173,10
1174,19
1175,14
1352,18
1353,2
1354,14
1355,9
1176,13
1177,5
1178,2
1179,14
1180,13
1181,1
1182,18
1183,8
1184,16
1185,1
1186,2
1187,14
1188,5
1189,18
1190,12
1191,6
1192,12
1356,10
1193,14
1357,20
1194,13
1358,20
1195,16
1359,7
1196,13
1360,1
1197,3
1361,17
1198,10
1199,5

1364,1
1200,17
1365,5
1201,7
1366,18
1202,20
1203,16
1204,7
1205,15
1206,1
1207,15
1208,12
1209,9
1210,18
1211,3
1212,17
1367,17
1368,15
1369,9
1370,4
1371,14
1213,13
1214,9
1215,13
1216,11
1217,9
1218,18
1219,15
1220,15
1372,6
1221,2
1222,2
1223,7
1373,2
1374,17
1375,9
1376,20
1377,12
1378,7
1224,18
1379,15
1225,15
1380,1
1226,7
1381,16
1227,12
1382,14
1228,3
1383,16
1229,9
1384,10
1230,6
1385,5
1231,17
1386,17
1232,9
1387,19
1233,8
1388,16
1389,18
1390,4
1391,2
1392,8
1393,17
1394,8
1395,4
1396,8
1397,4
1234,11
1235,10
1236,15
1237,19
1238,12
1239,10
1398,2
1399,6
1240,13
1400,1
1401,6
1402,12
1403,16
1241,3
1242,2
1404,19
1405,5
1406,7
1407,13
1243,9
1408,9
1409,19
1410,2
1411,1
1412,20
1413,20
1414,2
1415,16
1416,19
1417,13
1418,15
1244,16
1245,6
1246,9
1247,6
1248,12
1249,5
1419,2
1250,17
1251,1
1252,10
1420,13
1421,15
1422,13
1423,1
1424,6
1425,3
1426,18
1427,14
1428,8
1429,3
1430,12
1431,8
1432,7
1433,15
1434,8
1435,11
1436,2
1437,19
1438,20
1439,1
1440,9
1441,8
1442,19
1443,12
1444,20
1445,14
1446,17
1253,4
1254,6
1255,1
1256,2
1257,15
1258,19
1259,13
1260,8
1261,11
1447,1
1262,11
1263,3
1264,13
1265,11
1266,15
1267,12
1268,6
1269,16
1270,19
1271,8
1272,3
1273,13
1274,18
1275,9
1276,11
1277,4
1278,9
1279,1
1280,19
1281,1
1282,20
1283,12
1284,5
1285,12
1286,2
1287,18
1288,18
1289,9
1290,9
1291,12
1292,17
1293,5
1448,3
1449,5
1450,7
1294,7
1295,18
1296,15
1451,12
1297,8
1452,19
1453,15
1454,20
1298,11
1455,4
1299,13
1456,17
1300,6
1457,17
1458,2
1301,6
1302,9
1303,10
1304,15
1459,15
1460,9
1461,18
1462,4
1305,2
1463,15
1464,19
1307,2
1465,3
1466,19
1308,12
1467,20
1468,18
1310,20
1469,9
1311,12
1470,11
1312,4
1471,9
1472,2
1473,16
1474,15
1475,9
1476,7
1477,3
1478,7
1479,9
1480,1
1481,2
1482,20
1483,10
1484,13
1313,17
1314,14
1485,12
1315,9
1486,14
1316,3
1487,6
1488,2
1489,14
1317,13
1318,19
1319,2
1490,19
1320,18
1321,6
1491,2
1322,14
1492,1
1323,18
1493,4
1494,1
1495,13
1496,9
1497,10
1498,11
1499,15
1500,10
1501,5
1324,7
1325,17
1326,10
1327,11
1502,6
1328,8
1503,1
1329,2
1504,11
1330,12
1331,7
1332,8
1333,5
1507,8
1334,6
1508,19
1335,14
1336,3
1337,11
1338,20
1509,1
1339,11
1340,2
1510,7
1511,8

1342,13
1343,8
1512,20
1344,8
1513,14
1345,18
1514,15
1515,18
1346,19
1347,3
1348,18
1349,17
1350,16
1351,17
1352,2
1353,18
1354,18
1355,13
1356,6
1357,17
1358,14
1359,6
1360,8
1361,5
1362,16
1363,8
1364,8
1365,14
1366,19
1367,7
1368,5
1369,19
1370,20
1371,6
1372,15
1373,11
1374,1
1375,4
1376,7
1377,17
1378,5
1379,17
1380,20
1381,1
1516,17
1517,5
1518,6
1519,5
1520,11
1383,19
1384,16
1521,2
1385,16
1522,20
1386,7
1523,3

1388,8
1524,11
1389,7
1525,10
1390,10
1526,13
1527,3
1391,10
1528,6
1529,14
1530,12
1531,14
1532,3
1533,19
1392,5
1534,14
1535,10
1393,11
1536,13
1394,4
1537,17
1395,11
1538,5
1396,11
1397,3

1541,18
1542,13
1399,10
1543,15
1400,6
1544,1
1545,18
1546,9
1547,14
1401,4
1548,9
1402,9
1549,17
1550,16
1551,3
1552,17
1553,10
1554,9
1555,16
1556,18
1557,8
1558,14
1559,4
1560,16
1561,18
1562,17
1563,1
1564,2
1565,9
1566,19
1567,13
1568,14
1403,3
1404,9
1405,20
1406,2
1407,7
1408,4
1569,4
1570,2
1571,17
1409,19
1572,9
1410,4
1573,20
1411,1
1574,5
1412,13
1575,16
1413,15
1576,19
1414,1
1577,12
1415,15
1578,20
1416,7
1579,2
1417,17
1580,13
1418,7
1581,4
1419,10
1582,7
1583,9
1584,6
1585,17
1586,14
1587,13
1588,16
1589,13
1590,15
1591,13
1592,10
1420,3
1593,10
1594,5
1595,18
1596,3
1597,2
1598,20
1599,1
1600,6
1601,15
1602,16
1603,19
1604,16
1421,7
1422,8
1423,6
1424,17
1425,13
1426,16
1427,11
1605,12
1606,8
1607,3
1608,6
1609,8
1610,12
1611,18
1428,6
1429,4
1430,3
1431,4
1432,15
1612,8
1613,4
1614,8
1615,7
1616,18
1617,17
1433,15
1618,9
1434,3
1435,7
1436,8
1437,20
1619,12
1620,7
1438,16
1621,9
1622,19
1439,3
1624,17
1625,13
1626,10
1627,12
1628,16
1629,10
1440,19
1630,11
1441,18
1442,11
1443,16
1444,3
1445,14
1446,7
1447,10
1448,2
1449,1
1450,8
1451,2
1452,12
1631,3
1632,16
1633,19
1634,3
1635,15
1636,20
1637,12
1638,1
1639,20
1453,17
1640,14
1454,16
1641,1
1455,4
1642,8
1643,1
1456,3
1457,10
1644,20
1458,10
1459,19
1460,3
1461,8
1462,6
1463,1
1645,7
1646,16
1647,18
1464,19
1465,9
1466,20
1467,3
1468,3
1469,17
1648,8
1649,7
1650,3
1651,20
1652,8
1653,20
1654,13
1655,14
1470,9
1656,11
1657,4
1658,19
1471,9
1659,14
1472,14
1473,13
1474,20
1475,11
1476,19
1477,12
1478,1
1479,1
1480,4
1481,15
1482,8
1483,9
1484,9
1660,15
1661,3
1662,19
1663,2
1664,15
1665,19
1666,11
1485,2
1486,2
1487,5
1488,8
1489,14
1490,6
1491,6
1492,14
1493,20
1494,5
1495,14
1667,3
1496,8
1668,10
1497,17
1669,19
1498,15
1499,15
1500,2
1501,11
1502,3
1503,17
1504,11
1505,20
1506,19
1507,19
1670,14
1671,10
1672,9
1508,8
1673,15
1674,17
1675,11
1509,18
1510,19
1511,5
1676,4
1677,17
1512,11
1513,19
1514,10
1515,3
1678,5
1516,19
1517,7
1518,7
1519,17
1520,12
1521,8
1679,17
1522,6
1523,8
1524,2
1525,4
1526,6
1680,5
1681,15
1682,10
1527,8
1528,5
1529,20
1530,10
1531,17
1532,14
1533,11
1534,1
1535,11
1683,4
1536,6
1684,18
1685,9
1537,3
1538,17
1686,13
1687,14
1539,12
1540,15
1541,16
1542,9
1543,5
1688,16
1689,10
1690,9
1691,1
1692,16
