Number,Value
0,19
1,10
2,13
Number,Value
3,10
0,11
1,15
2,20
3,4
4,4
5,13
6,2
7,11
8,6
9,10
10,7
11,12
12,3
13,19
14,11
15,2
16,4
17,17
18,15
19,2
4,20
20,17
5,1
21,19
6,8
22,4
7,5
23,2
24,2
25,20
26,12
27,20
28,20
29,15
30,9
31,14
32,19
33,19
34,12
8,18
9,13
10,7
11,4
12,9
13,20
14,6
15,17
16,11
17,1
18,17
19,5
20,10
21,13
22,18
23,10
24,4
25,2
26,15
27,1
28,9
29,11
30,12
31,12
32,9
33,13
34,15
35,9
36,9
37,7
38,14
35,4
36,16
37,15
38,8
39,19
40,12
41,16
42,3
43,3
44,18
45,7
46,18
47,16
48,10
49,9
50,19
39,4
51,1
52,7
53,10
42,14
55,18
43,15
44,2
45,7
46,2
47,9
48,19
56,13
57,7

51,9

52,7

60,14
54,20
61,8
55,4
62,7
56,17
63,2
57,4
64,6
58,10
65,7
59,18
66,20
67,11
61,18
68,6
62,18
69,11
63,14
70,20
64,18
71,1
66,1
72,12
67,15
74,15
68,9
75,1
69,4
76,15
70,10
77,18
71,18
78,11
72,13
79,16
73,6
74,3
80,11
75,14
81,7
76,12
82,4
77,2
83,20
78,18
79,14
80,7
85,11
86,10
82,16
87,4
88,14
89,3
90,1
83,17
91,16
84,11
92,1
85,7
93,4
86,4
94,5
87,1
95,13
96,18
90,11
97,9
98,11
99,20
92,17
93,20

94,16
101,13
95,8
96,3
97,15
98,12
99,12
100,20
101,12
102,18
103,1
104,8
105,19
106,20
102,19
103,14
104,16
105,13
107,8
106,14
108,2
107,1
109,14
108,2
110,16
109,20
111,10
112,6
112,12
113,9
113,20
114,5
114,3
115,2
116,17
115,13
116,16
118,6
119,5
117,5
120,13
118,11
121,9
119,12
122,2
123,2
124,18
125,11
126,12
127,2
128,12
129,3
130,2
131,2
132,20
133,2
134,8
135,15
136,9
137,17
138,3
139,18
140,11
141,10
142,4
143,11
144,8
145,15
146,4
147,3
148,12
120,14
121,20
149,4
122,8
150,13
123,15
151,3
124,9
125,1
153,2
154,12
127,16
155,7
128,18
156,3
157,5
158,4
159,7
160,20
161,16
162,16
163,19
164,2
165,9
166,18
129,20
130,16
167,9
168,10
131,6
169,3
132,15
133,1
134,12
135,16
170,17
136,15
171,1
137,10
172,6
138,5
173,18
139,8
174,20
140,4
175,4
176,13
177,14
178,10
179,3
180,11
181,1
182,7
183,4
184,16
185,14
186,6
187,2
188,12
189,8
190,18
191,17
192,17
193,2
194,19
141,4
142,19
143,6
144,16
145,7
146,15
147,20
148,13
149,10
150,17
151,12
152,5
153,7
154,19
155,6
156,15
157,12
158,14
159,1
160,17
161,10
162,18
163,11
164,7
165,8
166,2
195,16
167,8
196,4
168,14
197,9
169,17
170,4
199,8
171,11
172,11
201,16
173,4
202,5
174,18
203,18
204,5
205,15
175,13
176,13
177,6
178,1
179,4
180,15
181,15
182,6
183,10
184,12
185,19
186,7
187,16
188,2
189,8
190,14
191,20
192,8
206,13
193,10
194,9
195,15
196,12
197,2
198,4
199,7
200,12
201,8
202,5
203,19
207,7
208,15
209,19
210,6
211,10
212,5
213,16
214,18
215,20
216,7
217,10
218,15
219,17
220,12
221,14
222,12
204,10
223,17
224,18
225,1
226,5
227,14
228,4
229,17
230,3
231,19
232,18
233,15
234,19
235,6
236,2
237,12
238,11
239,13
240,2
241,9
242,8
243,6
244,15
245,18
205,16
206,5
207,1
208,18
209,1
210,7
211,4
212,17
213,19
214,14
215,20
216,15
217,3
218,16
219,3
220,17
221,20
222,3
223,7
224,16
225,6
226,2
227,1
228,9
229,18
246,17
230,2
231,17
232,6
247,17
248,1
249,8
250,12
251,19
252,16
253,3
254,4
255,9
256,1
257,12
258,9
259,6
260,20
261,1
262,2
263,9
264,13
265,13
266,4
267,7
268,8
269,9
270,20
271,6
272,20
233,20
234,3
235,4
236,17
237,12
238,1
239,3
240,1
241,20
242,8
243,11
244,7
245,4
246,6
247,7
248,20
249,3
250,6
251,16
252,7
253,13
273,9
274,1
275,4
276,1
277,11
278,18
279,5
280,8
281,7
282,17
283,14
284,9
285,12
286,14
287,11
288,12
289,12
290,17
291,13
292,1
293,8
294,9
295,13
296,3
254,11
255,3
256,9
257,14
258,18
259,19
260,12
261,8
262,7
263,20
264,19
265,4
266,4
267,13
268,11
269,12
270,20
271,10
272,18
273,5
274,5
275,16
276,11
297,11
298,2
299,8
300,4
301,11
302,7
277,16
303,19
278,6
279,19
280,11
281,12
282,8
283,2
284,13
285,8
286,16
287,7
288,13
289,11
290,8
291,10
292,19
304,19
305,6
293,4
294,9
295,15
296,5
297,13
298,20
299,19
300,5
301,10
302,6
303,8
304,7
305,16
306,6
307,4
308,15
309,9
310,9
311,16
312,14
313,6
314,6
315,11
316,13
317,2
318,3
319,1
320,18
321,11
322,16
323,11
324,11
325,10
326,8
327,8
328,7
329,1
330,8
331,13
332,14
333,9
334,14
335,12
336,1
337,8
306,9
307,9
308,9
309,6
310,4
311,4
312,13
313,3
314,9
315,19
316,4
317,9
318,2
319,10
320,1
338,17
321,1
339,11
322,20
323,15
324,12
325,10
326,6
327,19
328,19
329,17
330,15
331,9
332,2
333,15
334,15
335,13
336,15
337,9
338,6
339,3
340,16
341,12
340,7
342,17
341,18
343,7
342,18
344,7
343,17
345,4
346,11
347,7
348,4
349,13
350,6
344,5
351,6
345,8
352,10
346,2
347,6
348,17
349,1
350,18
351,16
353,16
352,10
354,5
355,9
353,18
354,18
355,14
356,11
356,13
357,17
358,17
357,6
359,4
360,11
358,13
361,16
362,12
363,7
364,3
365,5
366,10
367,6
368,12
369,14
370,4
371,14
372,18
359,3
373,7
360,5
361,9
362,6
374,3
363,5
375,5
376,5
377,8
378,18
379,3
364,14
365,15
366,6
380,6
367,9
381,15
368,4
382,3
383,11
369,16
384,20
385,17
386,3
387,15
388,17
389,1
390,20
391,18
392,9
393,16
394,13
395,6
396,13
371,16
372,13
397,11
373,3
398,18
374,2
399,8
400,14
376,3
402,15
403,5

404,9
405,8
406,2
379,18
407,8
408,4
409,17
410,19
411,19
412,1
413,1
380,20
414,1
381,6
415,3
382,16
383,12
417,19
418,2
384,5
419,6
420,9
421,11
385,13
422,10
423,4
386,13
424,12
425,12
426,15
387,20
427,15
428,4
429,6
388,9
430,20
389,13
431,10
432,3

433,18
434,14
435,4
436,12
391,14
437,8
392,14
438,4
393,5
439,1
394,12
440,19
395,14
441,14
396,17
442,2
397,7
398,12
399,15
400,20
401,15
444,3
445,6
446,18
402,17
447,12
448,6
449,19
450,5
403,6
451,7
404,17
405,7

406,1
453,11
407,11
408,3
409,11
410,9
411,19
412,4
413,5
414,12
415,7
416,17
417,12
418,16
419,20
420,7
421,11
422,9
423,17
424,14
425,5
426,18
427,7
428,8
429,14
430,10
431,10
454,1
432,13
433,18
456,5
434,2
457,9
435,13
458,6
437,9
460,11
461,1
439,19
462,1
440,10
463,9
441,14
464,17
442,6
465,19
443,20
466,2
444,2
467,2
445,18
446,11
468,6
447,9
469,13
448,15
470,17
449,12
471,18
472,11
473,16
474,15
475,12
476,5
477,6
478,8
479,11
480,17
481,13
482,7
483,11
450,10
484,9
451,9
452,10
453,10
454,4
455,15
456,11
457,7
458,10
485,13
486,10
487,16
488,8
489,17
490,13
491,2
492,1
493,1
494,16
495,4
496,2
497,2
498,19
499,16
500,3
501,17
502,14
503,8
504,11
505,14
506,20
507,2
508,7
509,20
510,7
511,9
512,14
513,8
514,5
515,14
516,8
517,13
518,4
519,2
520,15
459,12
521,10
