Number,Value
149,13
150,1
151,19
152,16
153,15
154,2
155,3
156,3
157,2
158,4
159,17
160,15
114,16
115,19
116,4
161,6
117,10
162,7
118,11
119,9
120,6
121,5
163,5
164,18
165,2
166,18
167,14
168,17
122,7
123,10
124,3
125,14
126,14
127,12
169,10
128,15
129,4
170,11
130,18
171,9
131,19
172,11
132,4
173,4
174,19
175,17
176,13
177,19
178,9
179,17
180,18
133,10
134,7
135,18
136,8
137,14
181,20
138,16
139,6
182,20
140,15
183,9
184,14
141,4
185,11
142,2
186,15
143,4
187,1
144,1
188,19
145,2
189,8
146,6
190,10
147,8
148,11
192,9
149,19
193,3
194,4
195,3
150,18
196,9
151,6
197,13
152,6
153,9
154,18
198,3
155,14
199,4
156,17
200,11
157,15
201,20
158,17
202,3
159,13
160,14
161,3
203,16
162,15
204,11
163,18
164,9
205,20
165,12
206,13
207,1
166,1
167,17
168,15
169,7
170,6
171,2
172,8
173,19
174,1
175,6
208,17
176,19
209,17
177,4
210,2
211,12
178,17
212,20
213,17
214,9
215,5
216,11
217,7
218,20
179,19
219,20
180,1
220,1
181,1
221,11
182,3
222,3
183,20
223,5
184,16
185,2
224,11
186,2
187,2
188,20
189,14
190,16
226,3
191,12
192,7
193,3
194,6
227,17
195,17
196,4
197,19
228,18
229,9
198,15
199,8
200,18
230,1
201,6
231,12
202,3
232,16
203,16
233,7
204,3
235,18
205,2
236,10
206,8
207,8

208,11
238,19
209,7
239,12
210,1
211,9
212,5
213,8
214,14
215,3
240,16
241,15
242,14
243,8
244,7
245,3
246,7
247,2
248,17
249,13
250,13
216,14
217,10
252,11
253,1
254,15
218,10
255,17
256,6
257,7
258,14
259,16
260,6
219,5
261,16
220,14
262,8
221,1
263,5
222,6
223,13
264,3
224,20
225,9
226,14
227,14
228,19
265,17
229,10
266,17
230,18
231,5
232,3
267,6
233,15
268,10
234,16
269,4
270,9
271,19
235,13
236,7
237,13
272,16
238,13
273,13
239,7
274,17
240,1
275,6
241,9
276,14
242,1
277,16
243,1
278,7
244,19
245,13
279,14
246,17
280,3
281,3
282,15
283,18
284,10
247,6
248,2
249,12
250,10
251,20
252,15
285,13
286,9
287,19
253,4

289,10
290,11
291,14
292,7
254,14
293,7
255,18
294,20
295,11
296,16
297,18
298,4
299,9
300,8
301,6
302,13
303,2
304,14
256,9
257,6
305,14
306,15
307,12
308,13
309,17
310,9
311,17
258,6
312,13
313,6
314,10
315,15
316,6
317,16
318,6
259,12
319,7
260,9
320,6
261,4
321,14
262,7
322,13
263,4
323,15
324,11
325,1
326,4
327,16
264,2
328,17
329,17
265,6
330,1
266,17
331,17
267,8
332,4
268,3
333,13
269,1
334,18
270,18
335,2
271,16
336,2
337,20
338,17
339,19
340,20
341,16
342,8
343,3
344,16
345,15
346,18
272,2
347,18
273,4
348,2
274,4
349,2
350,15
275,2
276,4
351,11
352,7
353,16
354,9
355,5
356,2
357,11
358,15
359,16
360,18
361,9
362,19
363,8
364,6
365,10
366,14
277,13
367,2
368,9
278,6
369,4
370,19
279,10
371,5
280,2
372,8
281,10
373,2
374,17
375,14
376,9
377,6
378,16
379,18
380,3
381,8
382,18
383,6
384,9
385,18
386,19
387,2
388,10
389,6
390,12
391,13
392,7
393,15
394,14
395,9
282,18
396,19
397,15
398,11
399,7
400,4
283,5
401,8
284,20
402,12
285,18
286,15
287,15
288,9
289,5
290,16
291,11
403,8
404,8
405,9
406,10
407,2
408,12
409,11
410,6
411,10
412,11
413,7
414,11
415,18
416,15
417,17
418,11
419,6
420,5
421,7
422,14
423,16
424,10
425,3
426,17
292,12
293,6
294,3
295,13
296,12
297,9
298,13
299,12
300,12
301,5
302,12
303,18
304,10
305,16
306,12
307,4
308,15
309,3
310,2
311,16
312,20
313,14
314,1
315,10
316,17
317,8
318,3
319,17
320,19
321,9
322,3
323,7
324,7
427,13
428,7
429,6
430,12
431,16
432,4
433,16
434,4
435,5
436,14
437,8
438,20
439,8
325,1
440,15
441,8
326,17
442,15
327,1
443,7
444,8
445,13
446,2
328,15
329,2
448,13
330,12
449,9
331,1
450,18
332,19
451,7
333,10
334,18
335,18
336,13
337,12
338,9
339,9
452,4
340,17
454,9
455,14
456,19
341,5
457,8
342,11
458,6
343,3
459,5
344,4
460,12
345,5
461,15
346,9
347,3
462,6
463,1
348,14
464,14
465,17
349,19
466,18
350,13
467,7
351,8
468,3
352,12
469,14
470,6
353,10
471,4
472,12
473,13
474,8
354,2
355,3
356,9
357,6
358,4
359,11
360,14
361,12
362,3
363,14
364,1
365,3
366,5
367,7
368,19
369,4
370,8
475,4
371,18
476,16
372,6
477,19
373,10
478,1
374,8
479,12
480,5
376,1
481,14
377,18
482,2
378,5
483,18
379,19
380,18
381,3
382,12
383,19
384,18
385,4
386,18
387,1
388,18
389,14
390,12
391,13
392,18
484,15
485,13
486,2
487,12
488,13
489,6
393,8
490,5
394,2
491,14
395,16
492,6
396,3
397,2
398,8
493,16
399,14
400,1
401,4
494,15
495,19
402,17
496,8
497,2
498,17
499,12
500,7
403,14
404,16
501,20
405,15
406,16
502,5
503,5
504,15
505,4
506,15
507,1
508,7
509,20
510,16
511,2
512,9
513,17
514,7
515,4
516,17
407,4
408,2
409,14
410,4
411,1
517,6
412,9
413,17
518,14
414,8
519,5
415,9
520,10
416,14
521,17
417,12
522,12
418,5
523,16
419,18
524,3
525,3

421,6
526,18
422,9
527,15
423,12
528,18
424,20
529,4
530,13
531,20
532,16
533,12
534,9
535,16
425,4
536,10
426,8
537,4
427,7
538,18
428,17
539,10
429,1
540,10
541,17
430,7
431,15
432,1
433,8
434,4
435,8
542,20
436,11
437,10
438,18
543,7
544,6
545,20
546,10
547,13
548,11
549,6
550,19
551,20
552,15
553,5
554,10
555,11
556,18
557,1
558,11
559,17
560,4
561,9
562,15
563,8
564,11
439,5
565,10
440,10
566,12
441,4
567,17
442,14
443,18
444,7
445,11
568,19
446,10
447,16
448,2
449,1
450,5
451,17
452,11
453,8
454,10
455,5
569,15
570,15
571,19
572,18
573,12
574,6
575,20
456,11
576,10
577,11
578,12
579,18
457,8
580,6
458,2
459,19
460,2
461,4
581,13
462,18
463,14
582,12
464,6
583,18
465,6
584,4
466,15
585,18
467,10
468,19
469,7
470,18
471,17
472,1
473,4
474,13
475,7
476,18
477,17
478,15
479,8
480,5
481,14
482,16
483,8
484,11
485,5
486,19
487,17
488,14
489,13
490,18
491,11
492,18
493,15
494,4
495,15
496,18
497,12
498,11
499,18
500,2
501,17
502,12
503,18
586,9
504,12
505,12
506,8
587,7
507,1
588,12
508,4
589,6
509,15
590,1
510,13
591,17
511,8
592,4
593,20
594,3
595,13
596,7
597,9
512,2
598,6
513,18
599,4
514,5
600,7
515,6
516,12
517,3
518,16
519,2
520,7
601,17
602,8
521,17
603,4
522,14
604,2
523,4
605,12
606,6
607,7
524,13
608,7
609,20
525,11
610,9
526,15
611,10
527,1
612,19
528,14
613,17
529,8
530,6
531,2
532,15
614,14
533,16
615,4
616,7
617,10
618,10
619,8
620,13
621,20
622,12
623,6
624,4
625,12
626,6
627,19
628,2
629,20
630,8
631,11
534,12
633,5
535,20
536,6

635,20
537,14
636,1
637,3
539,6
638,2
639,4
540,11
640,18
541,6
542,12
543,12
641,3
544,12
642,4
545,15
643,10
546,1
644,7
547,9
645,11
548,9
646,1
647,10
648,20
649,5
650,10
651,8
652,20
653,5
549,6
654,18
550,10
655,12
551,15
657,8
658,7
659,8
660,19
661,15
662,1
663,10
664,16
552,16
553,2
554,15
555,19
556,5
557,10
558,4
559,4
560,19
561,9
562,7
563,9
564,18
565,3
566,8
567,4
568,7
569,10
570,2
571,20
665,7
572,12
666,14
573,11
667,6
574,15
575,8
668,13
576,6
669,12
577,14
670,11
578,7
671,1
579,19
672,15
580,5
581,12
674,5
582,17
675,8
583,8
676,11
677,7

586,18
678,7
587,7
679,18
588,1
680,18
681,8
682,19
683,5
684,3
589,13
590,10
591,6
592,15
593,6
594,11
595,2
596,11
597,5
598,15
599,12
600,14
601,12
602,16
603,7
604,11
605,2
606,9
607,9
685,1
608,17
609,9
610,18
611,16
612,4
686,17
687,5
613,10
688,3
614,18
689,8
615,14
690,18
616,18
691,12
617,5
692,4
618,9
693,20
619,19
694,11
695,6
696,5
697,3

698,8
622,9
699,16
623,8
624,1
625,8
626,18
627,17
628,2
629,11
630,20
631,8
632,13
633,7
634,10
635,12
636,4
637,7
638,17
639,3
640,14
641,2
642,1
643,17
644,2
700,15
645,7
646,3
647,16
701,1
648,10
702,4
649,19
703,17
650,3
651,9
705,7
652,18
706,5
707,19
708,7
709,16
710,5
711,19
653,8
654,17
655,6
712,4
656,15
657,7
658,16
659,10
713,17
660,11
714,12
661,19
715,15
662,11
716,20
717,2
718,20
719,1
720,13
721,13
722,15
723,19
724,9
725,10
726,7
663,19
727,2
728,8
664,8

730,16
665,2
731,4
666,14
667,17
668,1
669,13
670,1
671,9
672,19
673,12
674,16
675,7
732,12
676,11
733,5
677,3
678,16
734,18
679,20
680,1
735,19
681,11
682,5
736,19
683,16
737,9
684,11
738,2
685,14
686,15
739,5
740,3
687,5
741,4
742,7
688,8
689,18
690,20
691,20
743,19
692,16
744,16
745,19
746,7
747,16
748,4
693,9
749,6
694,14
750,16
751,12
752,17
753,20
754,3
755,5
756,19
695,5
757,14
696,17
758,10
697,19
698,16
760,10
761,15
700,4
762,16
763,12
764,10
765,18
766,8
701,9
767,12
768,12
769,13
702,1
770,9
703,9
771,7
704,3
772,1
705,12
773,5
774,10
775,18
776,17
777,4
778,14
779,9
706,10
780,18
707,19
708,19
709,11
710,14
711,5
781,7
782,19
712,1
713,18
783,2
714,5
784,11
785,12
715,12
786,2
716,18
787,11
717,10
788,19
789,17
790,7
718,12
791,12
719,19
792,18
720,12
793,11
721,5
722,4
723,2
724,8
794,17
725,14
795,9
796,14
797,6
798,4
799,18
800,7
801,19
802,3
803,9
804,8
805,13
726,20
806,10
727,4
807,4
728,17
808,16
729,6
730,10
809,9
731,9

811,13
732,5
812,12
813,5

735,17
814,12
736,13
737,5
738,2
739,17
740,16
741,1
742,19
743,8
744,20
745,17
746,14
747,11
748,9
749,20
815,9
816,2
817,7
750,5
818,16
819,4
820,7
821,17
822,13
823,1
824,2
825,3
826,16
827,4
828,1
751,1
752,16
753,14
829,16
754,10
755,1
756,14
830,12
757,6
758,8
759,5
831,6
760,16
832,8
761,8
762,1
833,11
763,8
834,18
764,4
835,13
765,4
836,8
766,9
837,1
767,7
838,14
768,20
839,5
840,1
769,9
841,17
842,3
843,19
844,8
845,15
846,9
847,8
848,6
849,14
850,14
851,18
852,14
853,5
854,14
770,9
771,9
772,2
773,12
774,6
775,14
776,12
777,4
778,13
779,8
780,9
781,19
855,16
782,4
856,19
783,3
857,2
784,6
858,9
785,3
859,3
860,11
861,1
862,4
863,5
864,11
865,9
866,13
786,15
787,13
788,11
789,11
790,6
791,12
792,2
793,19
794,16
795,2
867,5
868,8
869,10
870,20
871,15
872,2
873,10
874,7
875,1
876,10
877,9
878,16
879,14
880,20
796,11
881,19
797,7
882,20
798,17
799,8
883,4
800,17
884,20
801,14
885,10
886,17
887,2
888,6
889,20
890,12
891,20
892,17
893,16
894,10
895,12
896,19
897,6
898,1
899,17
900,16
901,9
902,2
802,15
903,12
803,3
904,13
804,6
905,4
805,17
906,2
806,14
907,5
807,9
908,6
808,16
809,2
810,6
811,11
909,17
812,13
911,5
912,8
813,12
814,20
913,13
815,4
914,15
816,8
915,9
817,6
818,17
819,16
820,7
916,18
917,16
918,15
919,14
920,14
921,13
922,3
923,8
821,5
924,4
822,7
925,12
823,15
926,17
824,8
927,4
825,3
928,10
826,15
929,2
827,1
828,16
829,2
830,1
831,11
832,19
833,16
834,12
835,15
836,5
837,16
838,19
839,11
840,11
841,18
842,18
843,4
844,16
845,19
846,5
847,1
848,6
849,13
850,16
851,18
852,7
853,6
854,19
855,11
856,11
857,14
858,4
859,2
860,19
861,11
862,1
863,4
864,16
865,1
866,14
867,18
868,2
869,15
870,12
871,10
872,12
873,5
874,13
875,9
876,6
877,19
878,17
930,19
879,11
880,11
881,8
882,5
931,6
883,12
932,7
884,13
933,16
885,15
886,4
934,14
888,9
889,9
890,13
935,3
891,4
936,14
892,13
893,2
894,3
937,17
895,5
896,13
938,15
897,8
939,14
898,3
899,5
900,1
940,4
901,1
902,7
903,8
941,6
904,16
942,5
905,9
943,9
906,14
944,4
907,19
908,17
945,13
909,2
946,1
947,7
910,10
948,16
911,16
912,17
913,15
914,14
915,20
950,10
916,20
951,4
917,12
918,4
919,6
920,15
952,17
922,8
953,19
923,9
924,8
954,2
925,15
955,5
956,3
957,11
958,17
926,14
959,9
927,4
928,4
929,20
930,18
960,13
931,8
961,14
932,11
933,16
934,20
935,1
936,14
937,8
962,3
938,3
963,13
939,8
964,4
940,5
965,9
941,4
966,5
967,1
968,16
969,10
942,5
943,8
944,2
945,8
946,5
970,1
947,15
948,8
949,7
950,10
951,4
952,4
953,18
954,20
971,11
955,16
972,2

973,20
957,9
958,2
959,5
974,20
960,10
961,5
962,8
975,18
963,18
976,20
964,16
977,4
978,16
979,6
980,20
981,18
982,5
983,6
984,7
985,19
986,2
987,19
988,17
989,20
990,9
991,2
992,18
993,18
994,13
995,6

967,17
968,3
998,15
999,8969,4
1000,7
1001,8
1002,2
970,17
1003,8
1004,3
1005,14
971,10
972,18

973,16
1008,5
975,20
1010,14
1011,9
1012,17
976,10
1013,13
1014,3
1015,14
1016,10
1017,15
1018,17
977,5
978,12
979,2
1019,4
980,16
981,19
1020,11
982,7
983,9
984,14
985,7
1021,4
986,4
1022,14
987,11
1023,13
988,1
1024,7
989,3
1025,2
990,7
1026,3
991,18
1027,7
1028,6
992,18
993,14
1029,19
994,3
1030,5
995,7
1031,15
996,1
1032,15
997,20
998,4
999,71000,19
1001,17
1002,6
1003,12
1004,16
1033,9
1005,20
1035,3
1006,19
1007,12
1008,12
1009,12
1036,15
1010,9
1011,6
1037,5

1013,7
1038,13
1039,11
1040,14
1015,5
1041,16
1016,14
1042,17
1017,7
1043,20
1018,20
1044,15
1019,9
1020,1
1021,9
1045,9
1022,6
1046,3
1047,18
1048,14
1023,8
1024,9
1025,3
1049,14
1050,15
1051,19
1026,17
1052,16
1027,2
1053,15
1028,8
1054,20
1029,12
1055,8
1030,19
1056,4
1031,16
1057,14
1032,2
1058,3
1033,7
1034,5
1059,8
1035,18
1036,4
1060,10
1061,19
1062,16
1037,5
1063,10
1038,14
1064,8
1039,13
1040,12
1041,8
1042,15
1043,15
1065,4
1044,20
1045,6
1046,8
1066,13
1047,19
1067,3
1048,4
1068,3
1069,17
1070,12
1071,10
1049,11
1072,18
1073,1
1050,16
1074,5
1051,9
1052,8
1053,10
1075,8
1054,19
1076,14
1055,3
1077,7
1056,14
1078,2
1079,11
1080,19
1081,13
1082,13
1083,11
1084,18
1057,6
1085,16
1086,17
1058,9
1087,14
1088,18
1059,19
1089,3
1060,20
1090,12
1061,17
1091,3
1062,3
1092,1
1093,14
1094,20
1063,3
1095,13
1064,19
1065,13
1096,15
1097,12
1066,7
1098,6
1067,2
1099,10
1068,9
1100,7
1069,14
1101,6
1102,3
1070,17
1103,3
1071,4
1104,9
1072,19
1105,5
1073,9
1106,19
1074,13
1075,14
1107,12
1076,1
1108,18
1077,19
1109,2
1110,5
1111,4
1112,3
1113,6
1078,9
1114,7
1115,4
1116,3
1117,1
1118,11
1079,19
1119,6
1120,11
1080,15
1121,17
1081,18
1122,20
1082,8
1123,18
1083,5
1124,18
1084,3
1125,8
1126,4
1127,1
1128,15
1085,2
1086,1
1087,13
1088,19
1089,4
1129,19
1090,11
1091,9
1092,5
1093,19
1130,13
1094,15
1131,7
1095,8
1132,8
1096,20
1133,9
1134,7
1135,7
1136,15
1137,11
1097,4
1138,7
1098,9
1099,4
1100,13
1101,17
1102,7
1103,18
1139,20
1104,5
1140,14
1105,18
1141,20
1106,10
1143,20
1144,15
1145,20
1146,6
1147,5
1107,17
1108,18
1149,13
1109,15
1110,14
1150,13
1151,14
1152,17
1111,2
1153,5
1154,5
1112,9
1155,12
1113,13
1156,8
1157,10
1158,7
1114,9
1115,13
1160,7
1116,6
1161,16
1117,3
1162,10
1118,17
1163,7
1119,15
1164,7
1120,15
1165,2
1121,18
1166,9
1167,18
1168,13
1122,8
1169,10
1123,3
1170,10
1124,15
1171,2
1125,3
1172,2
1173,13
1126,13
1127,4
1174,19
1129,15
1175,11
1130,14
1176,3
1177,7
1131,18
1132,4
1133,17
1178,7
1134,12
1179,18
1135,17
1180,2
1136,12
1181,1
1182,17
1183,10
1137,5
1138,16
1184,8
1185,16
1186,5
1187,20
1188,3
1189,13
1190,16
1139,9
1191,16
1140,4
1141,19
1142,1
1192,11
1193,16
1194,8
1195,11
1196,1
1197,13
1198,10
1199,12
1200,5
1201,4
1143,11
1202,5
1203,18
1204,5
1205,1
1144,15
1206,13
1145,2
1207,1
1146,19
1147,3
1208,16
1209,3
1210,6
1211,20
1148,16
1212,8
1149,9
1213,12
1150,1
1151,9
1152,8
1214,8
1215,6
1216,18
1153,4
1154,9
1217,17
1155,15
1218,7
1156,8
1219,3
1157,18
1220,12
1158,7
1221,4
1159,17
1160,19
1161,18
1222,11
1223,17
1224,5
1225,15
1226,10
1227,16
1228,8
1162,7
1229,19
1230,11
1231,1
1163,7
1232,6
1233,15
1164,1
1234,3
1165,19
1166,6
1167,6
1168,17
1169,10
1170,13
1171,4
1236,17
1172,17
1173,17
1174,2
1175,9
1237,5
1176,3
1177,17
1178,2
1179,12
1180,18
1238,9
1181,3
1182,15
1183,4
1184,6
1185,10
1186,13
1187,20
1239,4
1188,19
1189,3
1190,13
1240,8
1241,19
1191,18
1242,9
1192,8
1243,15
1193,15
1194,18
1244,2
1195,5
1196,4
1245,6

1198,6
1246,5
1199,7
1247,9
1200,9
1248,3
1201,14
1202,2
1249,18
1203,16
1250,19
1204,3
1251,7
1205,20
1252,8
1206,20
1253,2
1207,16
1254,5
1208,8
1255,9
1209,17
1256,8
1257,17
1258,9
1210,11
1211,18
1212,4
1259,16
1213,3
1214,3
1260,19
1215,6
1261,5
1216,6
1262,18
1263,3
1264,19
1265,6
1266,17
1267,16
1268,10
1269,5
1270,14
1271,1
1272,2
1273,18
1274,1
1275,9
1276,17
1277,4
1278,3
1217,15
1218,9
1280,18
1219,6

1220,15
1221,13
1222,2
1223,10
1224,20
1225,9
1282,10
1283,5
1284,6
1285,15
1286,17
1287,5
1226,4
1227,5
1288,9
1289,8
1290,5
1228,9
1291,15
1229,2
1230,18
1292,6

1232,5
1233,10
1293,2
1234,12
1294,11
1295,10
1296,1
1297,14
1298,17
1299,7
1235,2
1236,10
1237,10
1300,4
1238,9
1301,1
1302,5
1240,20
1241,19
1242,14
1243,12
1244,2
1303,16
1304,18
1305,4
1245,19
1306,20
1307,3
1308,11
1309,20
1310,5
1247,5
1248,2
1311,15
1249,4
1312,18
1250,9
1313,12
1251,10
1314,18
1252,3
1253,9

1254,18
1255,17
1256,18
1316,7
1257,2
1317,12
1258,6
1318,6
1259,15
1319,7
1260,17
1261,13
1262,5
1263,20
1264,11
1265,8
1320,4
1266,2
1267,6
1268,12
1269,14
1321,8
1270,12
1322,14
1271,5
1323,8
1272,9
1324,6
1273,2
1325,9
1274,18
1326,16
1275,6
1327,5
1276,4
1328,20
1277,2
1329,9
1330,6
1331,19
1332,7
1333,17
1334,20
1278,9
1335,19
1279,7
1337,18
1280,12
1281,18
1282,18
1283,9
1284,3
1285,11
1286,1
1338,6
1287,19
1339,13
1340,11
1341,6
1342,15
1288,1
1289,17
1290,17
1291,1
1292,13
1293,1
1294,14
1295,8
1296,11
1297,4
1343,19
1298,16
1299,1
1300,3
1301,9
1302,20
1344,8
1303,6
1345,15
1304,12
1346,20
1305,16
1306,6
1347,9
1307,11
1308,3
1348,19
1309,16
1349,12
1310,2
1350,8
1311,2
1351,8
1312,18
1352,15
1353,12
1354,1
1355,3
1356,4
1357,6
1358,2
1313,1
1359,2
1360,7
1361,15
1314,10
1362,5
1315,20
1363,3
1316,10
1364,11
1317,15
1365,16
1318,17
1366,4
1367,2
1368,6
1319,3
1369,2
1370,7
1320,14
1321,5
1371,9
1322,9
1323,7
1324,17
1372,9
1325,2
1326,18
1327,20
1373,5
1328,6
1374,12
1329,20
1375,10
1330,1
1376,12
1377,10
1331,6
1378,14
1332,19
1380,5
1334,5
1335,6
1336,5
1337,5
1338,16
1339,13
1340,3
1341,17
1342,15
1381,8
1343,4
1382,11
1344,17
1345,20
1346,11
1347,12
1348,20
1349,4
1350,4
1351,18
1352,17
1353,4
1354,20
1383,20
1355,10
1356,17
1384,13
1357,19
1385,13
1386,11
1358,12
1359,8
1360,14
1387,13
1388,2
1361,7
1362,8
1389,13
1363,3
1390,10
1364,18
1365,16
1366,14
1367,7
1368,20
1369,12
1370,11
1371,5
1372,3
1373,16
1391,2
1374,20
1375,6
1376,17
1377,2
1378,6
1379,12
1380,2
1381,6
1382,12
1383,7
1384,7
1385,6
1386,14
1387,20
1388,18
1392,3
1393,1
1394,2
1395,12
1396,18
1397,15
1398,16
1389,10
1390,15
1391,2
1392,8
1393,4
1394,16
1399,17
1400,9
1401,15
1402,6
1403,3
1404,19
1405,1
1406,20
1407,5
1408,8
1409,3
1395,6
1396,1
1397,12
1398,8
1399,5
1400,20
1401,20
1402,13
1403,16
1404,5
1405,17
1406,11
1407,11
1408,12
1409,14
1410,4
1411,3
1412,17
1410,7
1413,12
1411,11
1414,4
1412,13
1415,8
1413,4
1416,10
1417,14
1414,3
1418,1
1415,20
1419,19
1420,13
1416,19
1421,8
1417,20
1422,18
1418,14
1419,1
1420,6
1421,13
1422,20
1423,2
1424,9
1425,16
1426,8
1427,12
1428,16
1429,20
1430,3
1431,14
1432,19
1433,15
1434,13
1435,12
1436,19
1437,15
1438,4
1439,14
1423,3
1424,8
1425,14
1426,13
1427,14
1428,10
1429,19
1440,5
1441,9
1442,9
1430,18
1431,13
1432,3
1433,7
1434,13
1435,12
1436,19
1437,4
1438,14
1439,5
1440,11
1441,19
1442,15
1443,20
1444,18
1443,4
1445,2
1446,8
1447,15
1448,1
1449,14
1450,4
1444,8
1445,1
1446,16
1447,4
1448,3
1449,9
1451,5
1450,17
1451,20
1453,16
1452,1
1454,14
1453,9
1455,5
1454,16
1456,9
1455,2
1457,8
1456,10
1458,16
1459,9
1457,5
1460,8
1458,2
1461,16
1459,5
1462,9
1460,1
1463,7
1464,7
1465,5
1466,14
1467,9
1468,1
1469,20
1470,3
1471,12
1472,18
1473,14
1474,6
1475,10
1476,6
1461,10
1462,4
1463,1
1464,17
1465,18
1466,20
1467,14
1468,19
1469,17
1470,1
1471,5
1472,8
1473,15
1474,19
1475,5
1476,6
1477,5
1478,16
1479,3
1480,4
1481,16
1482,16
1483,16
1484,6
1477,15
1485,15
1478,2
1486,19
1479,1
1487,8
1480,13
1488,16
1481,7
1489,1
1482,12
1490,5
1483,3
1491,4
1484,11
1492,5
1485,13
1493,8
1486,13
1494,19
1487,8
1495,18
1488,17
1496,12
1489,9
1497,17
1490,17
1498,15
1491,10
1499,18
1500,12
1493,14
1494,17
1503,2
1495,4
1504,15
1496,16
1505,6
1497,4
1506,4
1498,5
1507,20
1499,14
1508,6
1509,20
1500,2
1510,3
1501,1
1511,14
1502,5
1512,16
1503,2
1513,14
1514,17
1515,16
1516,5
1517,15
1518,4
1519,2
1520,4
1521,17
1522,14
1504,6
1505,16
1506,5
1507,20
1508,11
1509,3
1524,7
1525,1
1510,13
1526,8
1527,9
1528,12
1511,2
1512,8
1513,11
1514,5
1515,7
1516,11
1517,2
1518,3
1519,16
1520,3
1521,13
1522,1
1529,5
1523,3
1524,16
1525,13
1530,11
1526,6
1531,1
1532,18
1533,10
1534,11
1535,13
1536,5
1527,20
1528,17
1529,9
1537,9
1530,6
1538,17
1531,18
1539,4
1532,1
1533,16
1534,15
1535,20
1536,20
1537,18
1538,8
1539,20
1540,12
1541,14
1542,9
1543,1
1544,15
1545,14
1546,19
1540,6
1541,15
1542,10
1543,1
1544,1
1545,1
1546,14
1547,17
1547,20
1548,9
1548,15
1549,15
1549,15
1550,3
1551,10
1552,10
1553,17
1554,3
1555,17
1550,14
1551,18
1552,8
1553,13
1554,16
1555,3
1556,8
1557,6
1558,20
1556,15
1559,20
1557,19
1560,18
1558,19
1561,1
1559,16
1560,12
1561,8
1562,4
1563,14
1564,15
1562,14
1565,12
1566,7
1563,10
1564,18
1565,4
1566,14
1567,17
1568,1
1569,14
1570,3
1571,4
1572,20
1573,5
1574,17
1575,16
1576,12
1567,13
1577,1
1578,18
1579,8
1580,16
1581,5
1582,7
1583,9
1568,12
1569,14
1570,14
1571,3
1572,14
1584,15
1585,13
1586,17
1587,17
1588,20
1573,3
1589,6
1590,10
1591,1
1592,16
1593,9
1574,2
1594,15
1575,9
1595,14
1576,19
1596,7
1577,5
1597,17
1578,7
1598,17
1579,17
1599,7
1580,13
1581,19
1600,15
1601,1
1602,1
1582,18
1583,9
1584,12
1585,19
1586,14
1587,1
1588,9
1603,14
1604,3
1605,18
1606,12
1607,16
1608,13
1609,12
1610,15
1611,9
1612,16
1589,5
1613,20
1614,11
1590,17
1615,5
1591,11
1592,2

1617,9
1593,9
1594,4
1618,10
1595,15
1619,4
1596,9
1597,3
1598,7
1599,13
1600,18
1620,20
1601,11
1621,16
1602,10
1622,5
1603,9
1623,18
1604,8
1624,5
1605,11
1625,6
1606,9
1626,13
1607,9
1608,3
1609,3
1627,8
1610,20
1628,8

1612,16
1629,19
1613,15
1631,19
1614,3
1632,8
1615,1
1633,12
1616,4
1634,4
1617,2
1635,15
1636,15
