Number,Value
Number,Value
0,16
0,13
1,17
1,14
0,4
2,7
2,2
3,7

3,1
2,16
4,16
4,10
5,6
3,5
5,10
6,5
4,13
7,20
6,5
8,1
7,14
5,8
8,11
6,16
9,9
9,1
10,15
11,1
12,10
13,18
14,17
10,6
7,15
11,11
8,17
9,3
12,4
10,8
13,17
15,9
11,3
14,17
16,13
15,5
17,2
18,13
12,10
19,13
20,18
13,4
14,9
15,20
16,10
21,15
17,1
16,12
18,13
22,13
19,20
23,2
20,12
24,18
18,12
25,6
26,16
21,7
19,19
22,6
20,16
21,14
22,14
23,4
24,20
25,12
26,5
27,19
23,11
27,18
28,20
29,16
28,9
30,13
31,8
32,3
24,1
33,11
29,6
25,2
34,19
30,14
26,20
35,10
27,15
32,16
36,5
28,9
33,6
37,18
34,19
29,12
38,6
35,13
30,7
39,4
36,14
40,8
37,11
31,12
38,15
41,19
32,6
42,17
39,2
43,10
34,18
44,18
35,8

46,13
36,14
47,2
37,3
48,19
38,3
39,8
40,4
41,17
42,20
49,12
50,10
51,18
40,3
52,17
41,9
53,11
42,13
54,6
43,16
55,20
44,18
56,14
45,5
57,19
46,13
47,4
48,6
49,14
50,11
51,3
52,16
53,9
54,10
43,9
44,7
58,11
45,2
46,3
47,14
59,19
48,5
60,6
49,14
61,12
50,5
62,18
51,16
63,18
52,11
64,15
53,1
54,16
55,9
56,8
65,15
57,1
67,3

59,6
68,3
60,15
69,12
61,5
62,17
71,12
64,14
72,2
65,7
73,15
66,6
74,17
55,9
56,6
57,19
58,5
59,1
60,7
61,14
62,5
63,5
64,1
75,1
76,9
67,10
68,18
77,3
78,9
69,8
70,2
79,1
71,13
80,2
81,16
72,12
82,12
73,9
65,1
83,5
84,4
85,10
74,9
86,11
87,20
88,20
89,4
90,16
91,6
92,16
93,6
66,20
94,15
75,10
95,2
67,9
76,1
96,7
68,2
77,15
97,14
69,15
98,19
70,9
79,19
99,2
100,15
80,9
101,6
81,6
71,12
72,1
73,2
74,6
83,15
75,19
76,10
77,3
78,16
79,12
80,15
81,16
82,14
83,13
84,16
85,20
86,9
87,8
88,6
89,16
102,4
103,17
104,18
105,10
106,10
107,16
108,7
109,13
110,20
84,14
111,12
112,10
113,3
114,14
115,14
116,18
117,10
118,3
119,7
120,15
121,17
122,20
123,16
85,14
86,12
87,10
88,20
89,5
90,12
91,11
92,4
93,12
94,17
124,15
90,6
95,8
125,13
91,20
96,15
97,10
98,17
99,3

93,2
100,16
101,14
94,2
102,18
103,2
104,9
126,1995,15
107,5
108,12
109,16
127,19
96,15

128,9
111,11
97,8
129,18
112,9
130,4
113,3
131,3
114,4
98,2
132,7
99,8
100,1
133,5
101,15
134,8
135,5
136,12
137,17
138,7
139,8
140,6
102,19
141,17
115,5
103,18
142,13
104,12
143,10
105,15
144,6
116,7
106,5
107,3
145,20
108,11
109,3
110,11
111,14
117,18
146,9
112,13
118,12
147,11
113,12
119,8
114,7
120,3
148,16
149,1
150,8
121,11
122,7
123,20
124,9
151,14
125,7
152,9
115,2
126,6
153,5
127,2
128,13
129,13
130,6
154,9
155,10
116,4
156,12
117,5
157,9
118,13
158,7
159,14
119,16
160,16
120,12
121,5
122,2
161,2
123,19
131,11
162,20
124,11
163,14
125,5
132,13
126,3
133,13
127,15
134,3
135,9
164,19
136,18
165,8
166,14
167,15
168,9
128,13
137,15
138,5
129,10
140,12
130,13
169,19
141,5
170,14
131,16
142,2
171,15
132,8
133,19
144,8
134,8
172,15
145,17
135,7
146,16
136,10
147,3
137,7
148,20
173,2
149,10
138,18
174,14
150,1
139,2
175,13
151,13
140,15
141,17
152,20
142,2
153,6
176,5
143,4
154,14
177,2
144,4
145,9
146,12
147,17
148,14
155,10
156,4
157,8
158,7
159,19
160,13
178,1
161,16
179,14
162,20
180,10
149,3
181,4
182,9
183,4
184,1
185,11
186,16
187,6
188,5
163,14
164,17
165,20
166,1
167,20
168,8
169,15
150,9
151,1
152,9
189,10
153,14
190,14
154,11
170,19
191,6
192,16
171,11
193,15
194,18
195,1
155,11
196,16
156,19
197,13
198,7
172,9
173,4
174,20
157,10
175,13
176,17
177,13
178,12
179,8
199,16
180,17
158,7
181,5
159,13
200,9
160,15
201,4
161,8
162,5
163,13
164,17
182,16
165,7
166,20
202,8
167,4
203,13
183,14
168,14
204,6
184,20
169,15
205,11
185,4
170,19
206,17
171,19
207,2
208,15
209,12
186,17
187,16
188,19
189,12
172,5
190,15
210,3
173,12
174,20
175,3
211,20
176,14
212,17
191,2
177,8
178,6
213,15
214,3
215,14
216,4
217,6
218,16
219,7
220,4
221,1
222,13
223,5
224,17
225,2
226,9
227,14
228,7
229,6
179,15
230,16
180,19
192,9
231,6
181,1
232,19
182,18
233,17
183,9
234,12
184,9
185,1
193,1

194,5

195,1
188,16
196,13
189,14
197,15
190,6
198,10
191,11
192,11
236,16
193,7
194,12
195,11
196,2
197,3
198,17
199,7
200,17
201,20
199,3
202,5
200,14
203,11
201,9
204,7
202,14
237,8
205,15
203,13
206,4
238,11
204,20
239,16
207,6
205,10
240,9
241,5
242,17
206,14
208,12
243,1
209,11
210,11
211,18
212,20
207,7
213,18
208,10
214,18
210,20
215,18
216,9
217,7
244,20
218,4
219,4
245,1
246,11
247,20
248,12
249,3
250,7
251,8
252,19
253,12
254,15
255,15
256,10
257,18
211,17
258,19
259,1
260,6
261,4
212,13
262,7
220,3
263,14
264,16
265,4
266,13
267,6
221,4
268,16
269,4
213,3
270,17
214,13
222,4
271,7
215,18
223,11
272,12
216,15
224,3
273,13
217,15
225,16
274,6
218,2
226,10
219,3
220,13
221,14
222,13
223,5
224,4
275,9
225,17
227,6
228,16
229,4
230,17
226,3
276,18
231,13
227,7
277,17
228,11
232,11
278,12
229,4
279,19
233,10
230,6
234,6

281,8
282,12
231,8
283,14
235,8
232,14
284,2
233,8
285,3
234,14
286,2
236,9
235,18
287,10
237,18
288,16
237,5
238,8
289,16
238,7
239,1
290,19
239,3
240,16
291,14
240,3
241,7
292,7
241,3
293,9
242,3
294,4
242,2
295,3

244,19
296,12
245,19
246,3
297,3
243,18
247,17
298,11
244,3
248,16
299,14
249,7
300,2
245,18
250,6
301,7
246,17
251,12
302,17
247,11
252,3
303,1
253,18
304,1
254,11
305,2
306,16
248,16
307,20
249,19
308,13
250,15
309,15
251,2
252,14
253,19
256,11
254,20
257,1
255,11
258,20
256,12
259,4
260,4
261,4
262,13
263,3
264,4
265,1
266,5
310,14
267,7
311,10
268,14
269,18
312,4
270,5
313,1
257,10
314,9
271,3
258,7
315,8
316,10
317,2
261,1
318,12
262,19
319,11
263,18
320,7
264,5
321,20
265,12
322,2
266,14
323,3
272,2
273,2
274,9
275,7
276,4
277,12
278,9
279,17
280,16
281,2
282,20
324,1
267,9
283,8
284,19
285,13
325,13
268,13
287,12
288,15
327,8

289,1
290,1
329,13
291,7
292,5
330,3
331,6
270,20
271,18
272,6
273,3
274,17
293,12
332,3
333,8
295,6
334,2
296,11
335,11
297,6
336,9
275,16
337,5
338,14
299,6
300,10
301,3
302,15
339,15
303,7
340,11
304,10
341,12
305,8
306,14
307,18
342,2
276,5

344,16
308,7
345,20
309,2
346,11
347,9
348,19
349,15
350,4
351,2
352,7
353,18
354,5
355,11
356,10
357,16
310,7
358,12
359,14
312,16
313,3
277,5
314,1
315,13
279,11
316,13
280,5
317,10
281,3
318,15
282,12
319,12
283,6
320,11
284,2
321,12
285,8
322,7
323,6

324,20
288,8
325,11
360,8
289,7
326,3
327,18
291,8
328,15
292,7
329,17
293,13
331,19
295,7
332,19
333,20
334,1
361,2
296,10
335,17
362,18
363,13
364,2
365,17
366,17
297,12
336,10
367,7
298,12
368,18
369,18
299,1
370,10
371,18
300,17
372,11
301,3
302,16
373,7
337,7
303,12
374,1
338,13
304,16
375,7
339,8
305,1
376,3
377,3
378,19
340,1
306,1
379,10
307,16
341,17
380,13
308,15
342,15
309,20
382,3
343,13
310,19
344,17
383,1
311,7
345,8
312,14
313,1
314,14
384,4
315,16
316,1
317,20
346,1
385,14
318,8
347,15
386,6
319,11
320,18
321,19
322,17
323,19
348,20
324,16
349,19
325,20
387,14
350,20
326,15
388,19
351,12
389,1
390,13
327,5
391,17
352,20
328,5
353,7
329,3
330,1
392,11
331,2
393,20
354,8
394,10
395,7
332,9
396,11
397,1
398,3
399,8
400,13
355,2
333,19
401,4
335,2
356,16
336,6
357,6
402,19
358,6
403,10
337,14
359,7
360,1
339,4
340,20
361,7
341,13
404,20
342,2
362,17
343,4
363,3
344,3
364,9
345,3
365,20
346,10
405,18
366,16
367,5
406,14
368,19
407,6
369,4
408,12
370,2
409,6
410,6
411,1
412,12
347,7
371,18
372,19
348,6
373,18
413,11
349,5
374,16
414,13
375,20
415,18
416,15
376,10
351,17
417,20
377,2
418,13
378,8
352,18
379,13
353,5
419,7
380,6
354,6
420,4
381,5
421,1
355,11
382,6
422,1
383,13
356,1
423,5
357,6
424,18
384,4
358,9
426,7
427,13
385,13
359,10
428,13
386,12
360,10
361,9
429,11
387,12
362,7
430,13
431,20
432,18
390,9
433,14
391,18
434,2
364,6
392,19
435,11
393,19
436,13
