Number,Value
0,19
0,13
0,19
1,7
1,4
1,7
2,4
2,13
3,2
3,17
4,8
4,5
5,15
6,4
5,4
6,1
7,1
7,16
8,4
8,18
9,15
9,4
10,6
10,7
11,2
11,3
12,13
12,2
13,6
13,9
14,7
14,15
15,11
15,20
16,4
16,13
17,7
17,9
18,12
18,3
19,17
19,15
20,17
20,11
21,4
21,7
22,12
22,6
23,20
23,6
24,9
25,8
25,6

26,13
27,10
29,4
28,18
29,20
30,17
30,19
31,20
31,19
32,4
32,7
33,18
33,13
34,7
34,9
35,18
35,8
36,5
36,10
38,5
39,1
40,1
41,7
42,3
43,2
44,15
45,15
46,10
47,1
48,7
49,17
50,10
2,11
51,16
3,3
4,20
5,2
52,4
6,16
53,5
7,7
54,9
8,18
55,3
56,6
10,6
57,13
58,13
11,17
59,1
12,9
60,8
13,11
61,6
14,9
62,3
63,2
64,17
65,20
66,10
67,7
68,2
69,5
15,13
70,11
16,20
17,3
37,3
38,2
18,10
39,12
19,10
40,10
20,6
41,6
21,20
42,13
22,17
43,15
23,12
44,16
24,10
45,20
25,12
46,7
26,17
48,15
27,13
49,5
28,13
50,15
29,3
51,20
31,10
32,17
52,6
33,7
53,9
34,12
54,9
55,13
35,13
56,15
57,20
36,9
58,7
37,17
38,19
39,15
40,6
71,3
59,17
41,18
60,17
42,12
61,2
43,7
44,19
62,9

63,2

47,6
65,16
48,1
66,6
49,17
50,16
67,19
68,13
69,7

53,8
71,5
54,11
72,20
73,8
57,7
74,7
58,9
75,10
76,5

60,9

61,1
78,14
62,2
79,15
63,16
80,11
64,3
81,19
82,7

66,17
67,10
68,4

69,10
70,3

88,19
89,19
90,17
74,14
92,3
75,7
93,12
94,20
78,19
95,3
79,14
96,20
80,9
97,16
81,5
98,7
82,8
99,19
83,20
100,17
84,16
85,19
102,2
86,9

104,6
88,15
105,2
89,8
106,2
107,5
91,5

109,6
93,19
94,19
95,5

96,4
113,17
97,14
114,2
98,10
115,17
99,7
116,18
100,10
117,15
118,1
102,1
119,6
103,4
120,8
104,13
121,10
105,4
122,8
123,6

124,14
125,17
108,13
109,13
110,6
111,20
112,20
113,3
72,16
73,13
114,2
74,7
75,5
76,2
77,16
115,6
78,4
116,20
79,18
80,5
117,6
81,4
118,19
82,2
119,17
83,16
120,1
84,19
85,7

86,5

123,10
124,7
125,8
90,3

91,7

92,16
129,14
130,4
95,15
131,20
132,15
133,14
134,6
135,4
136,3
137,12
98,3
138,14
99,5
139,14
100,8
140,15
141,12
102,13
103,11
104,19
105,3

106,2
107,12
108,20
109,7
110,17
111,3

126,13
112,4
127,10
150,11
113,7
128,3
151,1
114,20
129,7
152,12
130,12
115,2
153,14
131,7
116,17
132,6
155,15
117,12
133,5
156,18
134,17
157,5
135,19
158,1
136,11
159,14
137,6
118,20
160,3

119,16
139,2
161,6
120,9
140,14
163,18
122,9

165,16
123,3
166,14
124,15
125,11
169,16
127,4
128,4
172,11
129,15
173,20
130,9
131,20
175,15
133,14
177,17
178,2
179,8
137,8
181,12
139,3
183,8
184,18
141,12
185,1
142,19
186,11
143,5
187,10
142,18
143,3

144,11
145,7

146,9
192,8
147,18
148,4
193,9
149,3
194,1
150,4
195,5
151,17
196,6
152,14
197,12
153,20
198,2
154,16
199,13
156,8

157,4
201,11
158,6
202,15
159,2
144,10
203,9
160,15
161,17
162,9
204,12
163,19
205,16
145,6
164,20
206,13
146,14
165,18
147,15
208,19
149,5
210,9
150,20
211,3
151,10
212,2
152,14
213,15
153,4
154,15
155,8
216,13
156,11
217,2
157,10
218,5
158,1
219,7
159,17
220,10
160,5
221,20
162,10
222,11
223,4
224,15
225,7
164,7
226,15
165,16
227,10
166,7
228,2
167,5
229,10
230,8
231,16
170,7
232,14
171,12
233,3
167,14
234,3
168,15
235,3
236,3
169,14
237,10
170,6
238,11
171,5
239,8
172,20
173,7
241,2
174,18
175,2
242,14
176,7
243,17
177,15
244,2
245,20
178,18
179,9
180,5
181,14
182,19
246,15
183,13
184,9
185,9
186,5
187,4
188,16
189,14
190,11
191,9
192,4
193,11
194,18
195,8
173,7
196,14
174,1
175,2
247,5
248,13
249,4
250,15
251,7
252,5
253,20
254,6
255,11
256,12
257,3
258,2
259,4
260,20
261,12
262,13
263,10
197,12
198,13
199,11
200,14
201,1
202,11
203,2
176,11
177,10
178,1
179,6
180,13
181,4
264,5
204,20
265,3
205,16
206,6
207,4
208,7
209,13
210,4
211,11
212,7
266,12
267,10
184,12
269,8
186,6
187,18
188,9
189,6
190,3
213,6
214,13
215,4
216,14
217,5
218,19
219,7
220,15
221,13
222,11
223,17
224,3
225,17
226,18
227,5
228,5
229,9
230,6
231,5
232,7
233,16
234,3
235,11
236,7
237,13
238,16
239,7
240,13
241,13
242,14
243,18
244,5
245,11
246,3
247,4
248,15
249,7
250,2
251,11
252,10
253,12
254,9
255,3
256,9
257,16
258,13
259,17
260,16
261,8
262,5
263,10
264,10
191,19
265,2
192,1
266,12
267,18
268,16
194,9
269,15
270,3
195,19
196,15
271,12
272,19
273,10
273,2
274,16
275,3
276,14
277,3
278,11
279,9
280,12
281,4
282,6
283,9
284,20
285,4
286,13
274,2
275,2
276,8
277,1
278,14
279,19
280,7
281,9
282,9
283,2
284,10
285,3
286,5
287,6
288,20
289,14
290,13
291,2
292,9
293,13
294,14
295,4
287,2
296,10
288,8
297,13
289,7
290,3
291,20
197,5
198,18
199,18
200,14
201,4
202,10
298,2
299,11
292,10
300,3
293,3
301,14
302,11
303,1
304,12
305,13
306,7
307,2
308,11
309,11
310,11
311,10
203,12
204,14
205,3
206,2
207,2
208,11
209,16
210,2
211,11
212,17
213,6
214,16
312,4
313,19
295,12
215,7
296,3
216,10
217,6
314,18
218,9
297,11
219,19
298,10
220,3
316,5
221,7
317,13
222,6
318,4
223,1
319,19
224,6
320,19
225,12
321,2
226,14
