Number,Value
0,9
Number,Value
1,19
0,20
2,6
1,18
3,7
2,10
4,1
3,4
4,10
5,3
7,10
8,3
9,10
9,1

10,11
12,20
13,1
14,12
11,1

16,19
12,1
17,20
13,19
14,20
15,14
18,16
16,13
19,9
17,20
20,2
18,17
21,15
22,3
19,8
23,13
20,11
24,8
21,11
22,11
25,8
23,3
26,18
24,4
25,9
26,13
27,5
28,7
29,9
30,4
31,11
32,2
33,7
34,16
35,5
36,11
37,19
38,9
39,4
40,3
41,15
42,9
43,16
44,19
45,9
46,9
47,10
48,20
49,17
50,17
51,16
52,6
53,3
54,5
55,13
56,9
57,17
58,3
59,14
60,15
61,6
62,13
27,17
64,4
65,15
66,5
28,3
29,1
30,3
31,3
67,16
68,3
32,7
33,16
34,5
35,7
36,16
37,4
38,3
39,4
40,16
69,6
41,19
70,17
42,3

43,16
73,2
44,19
45,2
46,2
47,20
48,2
49,8
50,9
51,16
52,10
53,9
54,10
55,2
56,9
57,1
58,11
59,16
74,7
60,12
75,15
61,6
76,6
77,6
78,18
79,19
80,14
81,20
62,16
82,7
83,9
84,9
85,7
86,15
87,13
88,2
89,3
90,16
91,1
92,8
93,4
94,7
95,9
63,12
96,1
64,12
65,8
66,20
67,10
68,14
69,8
70,7
71,3
72,15
73,12
74,15
75,10
76,5
77,4
78,18
79,13
80,14
81,12
82,2
83,8
84,11
85,6
86,15
87,8
88,8
89,15
97,1
90,5
91,12
92,7
93,10
98,17
94,8
99,19
95,2
96,2

101,14
102,5
97,11
98,6
99,3
100,14
101,14
102,12
103,7
104,4
105,6
106,13
103,8
104,9
105,20
106,13
107,20
108,14
109,2
110,1
107,7
108,19
111,5
112,10
113,6
114,7
115,16
116,8
117,2
118,11
119,8
120,19
121,19
109,11
110,20
111,10
112,12
113,3
114,8
115,13
116,7
117,12
122,13
118,16
119,8
120,3
121,13
122,3
123,5
124,3
125,2
126,13
127,10
128,17
129,15
130,13
131,14
132,12
133,10
134,10
135,3
136,1
137,18
138,10
139,5
140,16
141,14
142,8
143,4
144,20
145,16
146,9
147,4
123,13
124,10
125,8
126,20
127,3
128,12
129,19
130,12
131,10
148,5
149,1
150,12
151,6
152,4
153,14
154,1
155,7
132,6
157,14
133,11
134,5
135,14
136,19
158,19
137,3
159,3
160,5
138,1
161,1
139,16
140,11
141,4
142,10
143,9
144,8
145,4
146,8
147,20
148,8
149,18
150,6
151,4
152,18
153,14
154,15
155,20
156,14
157,9
158,20
159,8
160,15
161,6
162,5
163,9
164,13
165,14
166,6
167,18
168,19
169,17
170,2
171,6
172,11
173,13
174,14
175,12
176,19
177,11
178,14
179,14
180,11
181,8
182,8
163,3
164,9
184,20
165,18
185,7
166,18
167,11
186,1
168,14
187,17
169,17
188,16
189,11
190,17
191,13
192,13
193,15
194,17
195,2
196,11
197,8
198,1
199,13
200,13
201,16
202,7
203,9
204,18
170,1
171,15
172,8
173,2
174,14
175,17
176,8
177,8
178,13
179,4
180,20
181,3
182,7
183,4
184,14
185,14
186,7
187,9
188,20
189,19
190,10
205,11
206,15
191,11
192,5
193,3
194,4
195,9
196,9
197,6
198,5
199,16
200,18
201,20
202,11
203,5
204,5
205,18
206,11
207,6
207,12
208,11
208,2
209,8
209,8
210,13
211,13
212,4
213,6
214,2
215,7
216,9
217,13
218,19
219,3
220,16
221,15
222,6
223,7
224,20
225,4
226,5
227,8
228,9
229,8
210,8
230,5
211,9
212,20
213,4
214,13
215,20
216,18
217,5
218,6
219,5
220,7
221,9
222,9
223,16
224,13
225,1
226,6
227,5
228,8
229,9
230,6
231,19
232,9
233,20
234,18
235,14
236,7
237,16
238,12
239,8
240,7
241,16
242,4
231,3
232,2
233,1
234,1
235,19
236,12
237,16
238,11
239,4
240,15
241,17
242,10
243,4
244,10
243,11
244,7
245,4
246,20
247,16
248,18
249,17
250,11
245,4
246,6
251,2
247,18
252,14
248,10
253,4
249,4
254,18
255,2

251,2
256,3
252,16
257,7
258,14
259,1
260,18
261,4
262,18
263,16
264,11
265,9
266,4
267,17
268,5
269,5
270,10
271,20
272,6
273,1
274,3
275,17
276,5
253,6
254,17
255,12
256,13
257,1
258,13
259,17
260,6
277,1
261,15
278,14
262,19
279,2
280,17
281,10
282,15
283,11
284,3
285,5
286,10
287,20
263,18
264,7
265,17
266,12
267,11
268,12
269,14
270,18
271,13
272,8
273,3
274,12
275,1
276,14
277,6
288,4
289,3
290,16
278,8
291,8
292,13
279,11
294,10
295,13
280,5
281,6
282,1

283,20
284,3

301,5
285,7
302,15
303,14
286,16
287,16
305,3
288,7
289,6
306,6
307,10
308,2
309,11
310,6
311,2
312,12
313,6
314,10
315,2
316,10
317,9
318,16
319,3
320,6
290,1
291,9
292,6
293,17
294,16
295,1
296,8
297,11
321,8
322,19
323,5
324,6
298,1
325,6
299,12
326,5
327,18
328,1
329,4
330,7
331,20
332,6
333,20
334,15
335,10
336,3
337,16
338,8
339,8
340,11
341,15
342,18
343,18
344,18
345,10
346,14
347,1
348,20
349,6
350,12
351,12
352,4
353,16
354,6
355,11
356,9
357,20
358,2
359,7
360,4
361,8
362,17
363,13
364,7
365,3
366,8
367,8
300,8
301,13
302,8

369,20
303,9
304,14
370,19
305,20
371,2
306,13
307,17
308,20
374,20
375,5
376,12
377,19
378,4
379,20
309,11
310,8
311,5
312,5
380,10
381,16
382,13
383,20
384,13
385,16
386,8
387,16
388,13
389,8
390,2
313,10
314,3
391,10
392,5
393,9
394,13
395,6
315,18
396,8
316,20
397,14
317,17
398,7
318,10
319,13
399,2
320,20
400,15
321,16
401,18
322,2
402,12
323,8
403,18
324,7
404,10
325,14
326,11
327,8
405,19
406,2
328,7
329,3
330,2
331,18
332,3
333,5
334,16
335,4
336,6
337,12
407,17
338,5
339,13
340,14
341,5
342,18
343,18
344,18
345,20
346,10
347,5
348,20
349,15
350,15
351,2
352,18
353,10
354,19
355,4
356,5
357,14
358,8
359,15
360,2
361,11
362,6
363,18
408,9
409,15
410,16
411,1
412,14
413,4
414,13
415,10
416,5
364,6
365,2
417,12
418,15
419,17
366,16
367,2
368,8
420,11
421,1
422,7
423,9
424,9
425,7
369,7
370,5
371,10
372,18
373,13
374,17
375,15
426,13
427,20
376,5
428,16
429,17
430,12
431,2
432,17
433,14
434,15
435,12
436,3
437,14
438,17
439,10
440,17
441,11
442,7
443,10
444,10
445,16
377,15
378,14
379,5
380,8
381,4
382,10
383,18
384,11
385,6
386,8
387,14
388,1
389,15
390,11
391,18
392,7
393,10
394,3
395,9
396,1
397,3
398,9
399,8
400,13
401,6
402,10
403,4
404,6
405,14
406,9
407,15
408,16
409,5
410,19
411,20
412,19
413,3
414,14
415,10
416,11
417,15
418,10
419,14
420,18
421,16
422,11
423,1
446,8
447,6
448,17
449,6
450,16
451,1
452,4
453,9
454,12
455,10
456,3
457,1
458,10
459,10
460,7
461,1
462,19
463,11
464,14
465,5
466,17
467,15
468,5
469,6
424,15
425,20
470,18
426,8
471,15
427,2
428,15
429,17
430,4
431,18
432,8
433,5
434,9
435,15
436,18
437,15
438,19
439,13
440,6
441,17
442,11
443,18
444,20
445,16
446,9
447,3
448,8
449,6
450,13
451,14
452,2
453,18
454,3
455,6
456,20
457,7
458,19
459,2
472,4
473,5
474,13
475,11
476,15
477,19
478,6
479,2
480,10
481,2
482,8
483,11
460,10
484,5
485,18
486,4
487,19
488,4
489,5
490,5
491,20
492,20
493,6
494,14
495,13
496,8
497,12
498,3
499,6
500,10
501,17
502,19
503,11
504,11
505,16
506,9
507,4
508,17
509,16
510,11
461,17
462,6
463,9
464,20
465,1
466,6
467,14
468,12
469,14
470,9
511,1
471,9
512,10
472,18
513,14
473,7
514,1
515,6
516,10
474,12
475,11
476,15
477,11
478,19
479,7
480,11
481,4
482,20
483,9
484,20
485,8
486,3
517,7
518,17
519,14
520,18
521,11
522,7
487,6
523,6
488,11
524,4
489,5
525,19
490,11
526,5
491,8
492,11
493,4
527,5
494,17
528,19
495,9
529,17
496,4
530,5
531,15
532,13
533,19
500,13
535,13
536,2
501,18
537,14
502,3
538,12
503,16
504,5

505,8
541,16
506,20
542,5

543,13
544,6
545,5
546,10
547,18
548,18
549,2
550,4
551,16
508,4
552,20
509,1
553,20
510,8
554,11
511,8
555,10
512,19
556,16
557,3

514,1

515,10
560,11
561,7
562,8
563,14
564,14
565,16
516,10
517,10
518,17
519,8
520,5
521,16
522,7
523,15
524,1
525,2
526,19
527,17
528,16
529,14
566,4
567,15
568,15
569,17
570,11
571,16
572,14
573,15
574,8
575,1
576,14
577,11
578,12
579,18
580,4
530,14
531,20
532,17
581,17
582,6
583,14
533,3
534,11
584,18
535,6
585,6
586,5
536,7
537,15
587,19
538,8
588,9
589,14
590,14
539,20
591,2
592,16
593,15
594,6
540,3
541,8
542,20
543,11
544,20
545,6
546,4
547,12
595,15
596,16
597,4
598,12
599,8
600,17
601,3
602,20
603,1
604,2
605,11
606,15
607,12
608,6
609,8
610,7
611,18
612,15
613,17
614,7
615,6
616,14
617,17
618,12
619,5
620,2
621,13
622,3
623,14
624,1
625,13
626,5
627,17
628,2
629,20
630,5
631,20
632,17
633,16
634,3
635,13
636,6
637,15
638,3
639,6
640,17
641,19
642,6
643,6
644,1
645,9
646,1
647,9
648,3
649,20
650,2
651,18
652,4
653,18
654,9
655,1
656,4
657,13
658,7
659,10
660,18
548,15
661,15
549,12
550,18
551,1
552,18
553,13
554,7
555,18
556,13
557,14
558,18
559,15
560,7
561,19
562,17
563,8
564,2
565,17
566,9
567,13
568,7
569,6
662,4
570,16
663,6
571,17
664,17
572,15
665,15
573,13
666,17
574,6
667,17
575,8
668,4
576,3
669,19
577,13
670,18
578,17
671,3
579,6
580,8
673,14
581,5
582,1

675,13
584,11
585,19
676,12
586,4
677,9
588,10
679,3
589,9
680,1
590,16
681,20
682,12
683,2
591,3
684,17
592,14
593,7
685,18
594,3
686,3
595,17
687,7
596,17
688,5
689,20
690,17
691,13
692,15
693,6

694,18
695,20
696,12
697,11
698,20
699,1
700,14
701,1
702,1
599,12
600,15
601,1
703,3

603,18
704,1
604,19
705,6
706,14
606,12
607,19
708,12
608,5

710,2
711,19
712,14
713,13
714,11
715,11
716,2
717,7
718,14
719,7
720,11
721,20
722,4
723,18
724,20
725,20
726,18
727,9
728,3
729,7
730,5
731,20
732,7
733,17
734,18
735,8
736,2
737,7
738,16
609,13
739,14
740,20
610,14
741,20
611,4
742,4
612,17
743,8
613,10
614,10
615,4
616,3
617,19
618,12
619,18
620,5
744,14
621,4
622,2
745,4
623,8
746,9
747,16
748,9
625,3
749,7
750,2
751,11
628,20
629,7
752,8
630,10
753,1
631,3
754,14
632,16
755,14
633,3
756,12
634,2
757,13
635,2
758,14
759,1
637,9
638,4
760,7
639,4

762,14
763,15
640,8
641,19
764,20
642,2
765,13
643,11
766,11
767,9
768,14
769,14
770,8
771,19
772,4
773,15
774,1
775,4
776,6
777,3
778,8
779,9
780,12
644,18
645,9
646,17
647,6
781,13
782,6
648,7
783,15
649,9
784,6
650,2

786,13
787,12
788,8
789,20
790,18
791,5
792,9
793,14
794,20
795,19
796,5
797,20
798,14
799,7
800,14
801,4
802,10
803,17
804,10
805,4
806,4
807,12
808,13
809,17
810,19
811,9
812,16
813,4
814,16
815,12
816,16
817,4
818,3
819,6
820,7
821,16
822,8
823,15
824,15
825,3
826,8
827,12
828,16
829,18
830,18
831,4
832,12
833,4
834,16
835,7
836,12
837,16
838,17
839,7
651,4
652,2
653,17
654,16
655,20
656,13
657,19
658,8
840,6
841,8
659,10
660,20
842,7

843,8
844,13
845,9
846,10
662,11
663,6
664,8
665,6
666,7
847,13
668,15
669,17
670,20
848,5

849,12
850,9
851,6
852,20
853,9
854,11
855,15
856,1
857,8
858,10
859,4
860,10
861,16
862,16
863,8
864,7
865,15
866,1
867,19
868,7
869,16
870,18
871,15
872,15
873,9
874,16
875,10
876,15
877,10
672,7
673,19
674,4
675,5
676,11
878,4
677,17
879,1
678,3
880,3
679,15
680,8
881,8
681,14
882,19
883,17
884,16
682,15
885,1
683,12
886,7
887,9
888,11
889,4
890,8
891,1
892,8
893,5
894,17
684,9
685,16
686,5
687,17
688,7
689,19
690,19
691,9
895,6
692,5
897,9
898,14
899,16
900,4
901,20
902,14
903,7
904,2
905,13
906,4
907,12
908,2
909,8
910,7
911,4
693,5
694,4
695,14
696,17
697,8
698,7
699,14
700,17
701,5
702,10
703,16
704,5
705,5
706,19
707,11
708,8
709,16
912,3
710,7
913,14
914,3
711,14
712,17
915,5
713,16
714,12
916,14
715,17
917,8
716,3
918,12
717,4
919,20
718,3
920,3
719,10
921,8
720,16
922,17
721,1
722,1
723,1
724,1
725,2
726,15
923,8
924,18
925,6
926,17
727,4
728,20
729,8
730,16
927,18
928,7
929,7
930,2
731,12
931,20
732,15
932,20
933,15
934,11
935,18
936,10
937,6
938,15
939,2
940,14
941,3
942,5
943,12
944,15
945,10
946,10
947,9
948,2
949,11
950,16
951,10
952,17
953,2
954,12
955,12
956,17
957,17
958,11
959,2
960,3
961,15
962,12
963,20
964,13
733,18
965,17
734,2
966,12
967,7
968,11
969,2
970,15
971,13
972,11
973,8
974,4
975,18
735,18
976,3
736,20
977,19
737,14
978,13
738,20
979,14
739,15
740,6
741,16
742,14
743,4
744,10
745,5
746,4
747,6
748,9
749,7
750,20
751,8
752,17
753,14
754,9
755,2
756,8
757,19
758,18
759,19
760,1
761,3
762,13
763,13
764,15
765,9
980,17
981,5
982,19
983,12
984,7
985,2
986,18
987,7
988,14
989,7
990,14
991,13
992,2
993,13
994,10
995,17
996,7
997,4
998,10
999,21000,16
1001,17
1002,17
1003,8
1004,13
1005,16
1006,12
1007,1
1008,19
1009,11
1010,12
1011,1
1012,15
766,7
1013,5
767,9
1014,19
1015,15
1016,12
768,13
1017,9
769,20
1018,4
770,10
1019,3
771,8
1020,11
772,14
1021,15
773,15
1022,2
1023,5
1024,20
1025,19
1026,8
1027,5
1028,7
1029,7
1030,9
1031,8
1032,9
1033,16
1034,7
1035,5
1036,7
1037,20
774,14
775,19
776,16
777,6
778,15
1038,3
779,6
780,20
781,7
1039,17
782,20
1040,12
1041,20
1042,12
1043,20
785,9
1044,9
1045,9
1046,4
1047,9
786,2
1048,3
787,17
1049,2
788,19
1050,9
790,2
791,11
792,9
793,4
794,4
795,13
796,20
797,10
798,20
799,9
800,19
801,5
802,10
803,6
804,10
805,17
806,19
1051,13
807,4
1052,5
808,15
1053,2
809,6
1054,14
810,2
1055,19
811,1
1056,17
812,1
1057,13
813,17
1058,16
814,8
1059,11
815,19
1060,1
816,8
1061,12
817,4
1062,14
818,1
1063,15
819,11
820,13
821,18
1064,1
822,7
1065,16
1066,4
1067,13
1068,17
1069,4
1070,19
1071,18
1072,14
1073,12
1074,10
1075,11
1076,15
1077,14
1078,4
1079,4
1080,1
1081,15
1082,11
1083,16
1084,12
1085,14
1086,3
1087,18
1088,2
1089,13
1090,2
1091,17
1092,17
823,2
824,18
825,2
826,3
827,2
828,11
829,13
830,18
831,17
832,9
833,2
834,4
835,11
836,5
837,2
838,5
839,11
840,5
841,6
842,9
843,13
844,8
845,1
846,11
847,5
848,19
849,2
850,1
851,11
852,19
853,8
854,18
855,2
856,4
857,11
858,13
859,13
860,16
861,5
862,17
863,17
864,4
865,18
866,1
867,9
868,19
869,5
870,11
871,18
872,20
873,5

874,18
1094,5
1095,7
876,13
1096,13
1097,20
877,14
1098,13
878,6
1099,19
879,9
1100,7
880,7
1101,15
1102,13
1103,18
1104,5
1105,3
1106,19
1107,8
1108,8
881,15
1109,14
1110,11
882,14
883,16

1112,18
884,13
1113,2
886,18
887,16

1116,18
1117,10
1118,2
891,13
1119,19
1120,1
893,9
1121,9
894,2
1122,19
895,7
1123,18
896,19
1124,8
897,13
1125,4
898,14
1126,17
899,6
900,6
901,19
1127,11
902,3
903,4
904,5
1128,17
1129,18
1130,17
1131,17
1132,2
1133,15
905,7
906,3
907,20
908,1
1134,4
909,4
910,11
911,13
1135,2
912,11
1136,16
913,3
1137,15
914,18
1138,11
915,19
1139,15
916,12
1140,2
917,3
1141,5
918,17
1142,20
919,6
1143,1
920,13
921,3
1144,4
922,11
923,10
924,6
925,2
1145,1
1146,13
1147,8
1148,7
1149,19
1150,16
1151,4
1152,20
1153,6
1154,6
1155,4
1156,11
1157,20
1158,9
1159,12
1160,20
1161,5
1162,4
926,8
1163,19
1164,9
927,6
1165,6
928,17
1166,11
929,3
1167,7
1168,14
1169,16
1170,6
1171,18
1172,10
1173,11
1174,20
1175,1
1176,12
930,15
931,3
932,16
933,8
934,13
1177,15
935,19
1178,16
1179,7
1180,10
1181,8
1182,8
1183,6
1184,1
1185,2
1186,15
1187,11
1188,10
1189,5
936,17
937,2
938,13
939,17
940,19
941,3
942,2
943,9
944,9
945,16
946,15
1190,20
948,10

949,19
950,13
951,3
952,9
1193,13
954,13
1194,10
1195,11
956,7
1196,16
957,17
958,19
1197,15
959,12
1198,10
1199,18
961,5
962,14
1200,17
963,14
964,8
965,9
966,14
1201,11
967,11
1202,9
968,11
1203,11
969,13
1204,13
970,6
1205,18
971,20
