Number,Value
454,16
441,2
455,10
442,12
456,6
443,10
444,4
445,20
446,13
447,17
448,12
549,12
449,16
550,7
450,11
551,14
451,1
552,14
452,19
553,13
453,14
554,7
454,10
555,16
455,14
556,19
456,14
557,9
457,12
558,16
458,17
559,14
459,7
560,13
460,16
561,4
461,7
562,14
462,19
563,6
463,3
464,19
465,10
466,18
567,8
568,3
569,4
570,7
571,11
572,3
573,3
574,10
575,16
576,11
577,12
578,7
579,8
580,1
581,17
582,11
583,5
584,5
585,14
586,6
587,5
588,17
589,9
590,4
591,13
592,16
593,16
594,12
595,13
596,1
457,14
597,5
598,6
599,13
600,10
458,6
459,9
460,2
461,6
462,15
463,16
464,11
465,13
466,16
467,16
468,11
601,16
469,4
470,11
603,7
471,3
604,14
472,14
605,19
473,1
606,5
474,19
475,20
467,14
476,20
468,9
469,10
477,3
610,3
470,15
479,6
472,1
480,4
473,2
481,5
474,19
483,2
475,5
484,5

485,11
486,13
487,18
488,2
489,20
490,1
491,18
492,3
477,18
493,15
478,10
494,18
479,14
495,11
480,10
496,11
481,10
497,10
482,18
498,12
483,9
484,8
485,4
499,9

500,7

611,2
612,13
488,9
613,7
501,13
489,10
614,14
490,12
615,10
491,13
492,19
493,20
494,3
495,10
496,17
497,7
498,17
499,7
500,11
501,15
616,20
502,12
617,17
503,19
618,7
504,20
619,2
505,4
620,12
506,5
621,5

508,6
622,16
509,14
510,19
511,4
512,10
513,13
514,2
515,5
516,3
517,6
518,14
519,11
520,2
521,5
502,14
522,19
503,13
523,11
504,11
524,2
505,7
525,8
526,18
527,15
528,10
529,15
530,11
531,9
532,16
533,1
534,9
535,18
536,11
537,20
538,19
539,15
540,13
541,14
542,6
543,8
544,15
545,8
546,14
547,14
548,17
549,19
550,16
551,14
552,11
553,13
554,7
555,8
556,9
557,20
558,8
559,12
560,15
561,13
562,10
563,4
564,12
565,5
566,11
567,19
568,14
569,13
570,15
571,5
572,12
573,4
574,16
575,2
507,14
576,9
508,14
577,7
509,2
578,6
579,7
510,19
511,17
512,20
513,7
623,6
514,9
624,17
515,9
625,5
516,19
626,12
517,1
627,12
518,17
628,10
519,15
629,15
520,1
630,13
521,15
631,1
522,8
632,2
523,4
633,14
524,16
634,20
525,15
526,7
527,12
528,8
529,20
530,2
531,6
532,10
533,2
534,13
535,2
580,18
536,20
537,9
581,9
582,4
583,5
635,15
636,12
637,5
638,14
639,19
640,7
641,2
538,6
642,8
539,15
643,20
540,18
644,11
541,16
645,15
542,11
646,20
543,3
647,11
544,19
648,19
545,8
649,17
584,15
546,1
650,13
651,13
585,11
652,9
653,9
654,1
655,17
547,19
656,16
657,2
548,6
658,2
586,9
659,18
550,4
660,12
661,8
662,18
663,3
664,9
665,15
666,16
667,14
668,14
669,14
670,16
671,1
551,13
552,14
553,4
587,18
588,7
589,9
590,12
554,18
591,5
592,4
593,17
594,19
595,8
596,4
597,4
598,14
599,6
600,13
601,4
602,11
672,17
603,8
673,3
604,11
674,6
605,11
606,5
675,20
607,11
676,9
608,2
677,12
609,4

679,6
610,3
611,19
612,4
613,13
555,19
614,18
681,3
682,3
683,1
615,13
616,16
684,18
617,18
618,20
619,2
685,17
686,6
687,3
688,18
620,8
689,15
621,18
622,17
691,1
623,10
624,13
693,19
694,5
627,6
628,20
629,2
630,16
699,4

556,3
632,9

557,12
633,14
558,16
559,9
560,7
636,15
637,8
638,15
639,11
701,13
640,20
641,4
642,19
643,7
644,8
645,8
646,14
647,17
648,14
649,16
650,2
651,1
702,3
652,4
703,2
653,8
704,7
654,20
705,3
655,2
706,12
656,9
707,14
657,20
708,12
658,2
561,2
562,18
563,6
564,10
565,6
566,7
567,17
568,20
569,5
570,20
571,6
572,9
573,16
574,7
659,6
575,13
709,4
576,11
660,6
661,12
662,3
710,9
577,10
663,13
711,10
578,15
664,15
712,16
579,12
665,15
580,3
666,10
581,18
667,13
582,16
668,13
669,19
670,12
713,16
671,17
672,8
673,11
674,12
675,15
714,1
676,2
715,3
677,1
716,5
678,6
679,1
680,16
717,10
682,16
683,6
684,3
685,16
718,10
686,15
719,10
687,12
720,8
721,14
689,8
722,8
690,6
691,1
725,14
692,14
726,17
693,16
727,7
728,13
729,20
730,15
731,14
732,3
733,1
734,3
735,17
736,9
737,2
694,12
695,14
696,12
583,7
697,7
584,13
698,11
699,4
700,6
701,5
702,2
703,7
704,4
705,14
706,16
707,2
708,13
709,5
710,17
711,7
712,8
713,8
585,7
586,14
587,1
588,5
738,17
589,9
739,2
590,2
740,5
591,6
741,18
592,3
742,17
593,6
743,1
594,13
744,16
595,2
745,7
596,6
597,7
746,6
598,20
747,17
599,13
748,3
600,3
749,10
601,16
750,14
602,13
751,2
603,17
752,12
604,6
753,16
605,12
754,5
606,16
755,9
607,17
756,20
608,11
757,1
758,13
759,3
760,7
609,18
610,14
611,19
612,12
613,20
614,12
615,3
616,17
617,20
618,2
619,20
620,12
621,10
622,20
623,2
761,13
762,10
763,12
764,14
765,1
766,3
767,19
768,6
714,13
715,15
624,4
716,15
625,5
717,14
626,15
627,15
628,4
629,9
630,16
631,6
632,12
633,14
634,12
635,19
636,16
637,17
769,17
770,18
771,10
772,1
773,5
638,15
639,16
640,13
641,11
642,14
643,20
644,14
645,8
646,2
647,15
648,20
649,5
650,8
651,2
652,20
653,10
654,17
774,12
775,9
776,4
777,8
718,5
778,11
779,8
780,19
781,1
782,17
783,20
784,5
785,18
719,5
786,8
720,15
787,13
721,5
788,12
722,9
789,2
790,7
723,13
724,13
791,17
792,19
726,11
727,17
728,11
729,20
730,13
731,10
732,11
733,5
734,14
735,14
793,6
736,3
794,1
737,15
738,1
795,17
739,14
796,18
740,6
797,17
741,7
798,10
742,2
743,10
799,11
744,17
800,5
745,7
746,3

803,9
747,18
804,7
748,11
749,17
750,6
751,7
752,15
753,16
754,5
755,20
756,18
757,16
758,15
759,7
760,5
761,8
762,13
763,15
764,2
655,10
765,9
766,3

657,1

768,16
658,12
769,1
659,2
660,19
661,16
772,8
663,11
774,19
664,20
665,9
776,10
667,19
777,15
778,14
668,18
779,20
669,16
780,3
670,1
781,11
671,7
672,5
782,6
783,9
673,13
784,20
674,10
785,9
675,14
786,18
676,2
787,2
677,8
788,11
678,12
789,15
679,6
790,18
791,14
681,1
792,9
682,9
683,8
684,14
685,13
805,16
686,4
806,5
687,19
807,5
688,20
808,18
809,10
810,10
811,6
793,16
812,15
813,16
794,6
814,18
689,19
690,11
691,17
817,2
692,18
818,8
693,19
819,11
694,9
820,6
695,19
821,9
696,18
822,3
697,10
823,7
824,17
825,17
826,18
827,14
828,12
829,20
830,17
831,1
832,5
833,4
834,6
835,17
836,13
837,3
838,16
839,2
840,7
841,15
842,20
843,14
844,14
845,11
846,1
847,10
848,17
849,18
850,4
851,19
852,6
853,6
854,13
855,5
856,11
857,16
858,16
859,16
860,6

798,9
861,10
862,10
863,8
864,15
865,16
866,12
867,8
699,16
868,8
869,16
870,16
701,17
871,4
702,2
872,17
873,13
704,17
874,6
875,9
705,8
876,10
706,12
877,3
707,2
878,9
708,3
879,15
709,19
880,15
710,13
881,9
711,15
882,13
883,9
884,17
714,9
885,5
715,1
886,6
716,1
887,10
717,17
888,11
718,19
889,4
890,7
719,18
891,4

721,12
892,5
722,3
893,19
723,18
894,2
724,8
895,16
725,9
896,20
726,16
897,7
727,2
898,16
728,11
899,17
729,3
900,16
730,5
901,20
731,2
902,13
732,19
903,3
904,11
734,11
905,14
735,16
906,4
907,2

908,13
909,3
799,16
911,13
800,7
740,15
912,15
801,13
741,4
913,14
742,19
914,10
803,5
743,17
804,17
915,13
744,12
916,7

745,14
917,15
806,5
746,17
918,14
807,5
919,18
808,19
920,11
809,18
810,14
811,9
921,20
922,14
923,1
924,2
814,6
815,8
926,6

927,17
818,7
819,5

930,17
821,20
822,12
823,16
824,13
825,6
826,1
827,6
828,14
829,16
830,10
831,19
832,18
833,7
834,4
835,12
836,11
837,5
838,15
839,16
840,1
841,13
842,10
843,1
844,19
931,14
932,3
933,9
934,9
935,4
936,17
937,13
845,14
938,12
846,10
939,19
940,11
941,9
942,14
943,8
944,17
945,6
946,13
947,5
948,6

748,5
949,14
848,6
950,4
750,17
751,8
752,14
849,7
951,14
753,11
952,4
953,5
754,11
954,14
955,14
956,10
957,9
755,17
958,19
756,14
959,11
757,5
960,15
758,5
961,7
759,2
760,20
761,7
762,20
763,10
764,18
965,6
766,7
966,15
967,3
968,14
969,1
970,15
971,7
972,3
973,19
974,19
975,12
976,8
977,5
978,20
979,16
980,12
981,11
982,19
983,1
984,15
985,13
986,9
987,19
988,6
989,11
990,8
991,20
992,6
993,8
994,19
769,15
996,5
770,2
997,12
771,18
998,15
772,11
999,3773,12
1000,11
774,13
1001,12
775,2
1002,10
1003,19
1004,17
1005,8
1006,10
1007,1
1008,1
1009,3
777,15

778,12
1011,17
779,2

1013,2
781,12
782,19
783,18
784,7
785,6
786,2
787,10
788,5
789,12
790,1
791,5
792,12
793,18
794,2
795,16
796,7
797,3
850,13
1014,18
1015,18
1016,14
1017,4
1018,4
1019,15
798,20
851,1
799,16
852,2
800,17
801,14
854,6

802,10
1021,2
855,15
803,7
1022,16
804,4
1023,18
857,15
805,17
806,15
859,1
808,1
809,11
810,9
861,5
811,18
862,20
812,15
863,14
813,6
864,12
814,4
865,19
815,17
866,5
867,13
816,7
868,18
817,18
869,7
1024,9
818,14
870,2
1025,4
819,12
1026,3
871,11
820,2
872,20
873,4

874,16
875,7

825,15
826,6

878,12
879,15
880,14
881,11
882,2
883,10
884,19
885,8
886,12
887,8
888,5
889,7
890,5
891,11
1027,13
828,13
892,16
1028,19
893,6
1029,20
829,2
894,5
1030,11
830,10
1031,16
831,1
832,17
833,4
1032,11
834,5
1033,16
1034,13
1035,19
836,5
1036,18
837,14
838,15

839,6

1039,19
840,10
841,6
1040,15
842,9
1041,14
843,11
1042,13
844,18
1043,15
845,4
1044,11
1045,18
1046,4
848,10

1048,10
849,17
850,14
851,20
1050,5
852,1
1051,5
1052,13
1053,2
1054,20
1055,5
1056,19
858,17
1057,8
1058,17
860,20

1060,8
862,18

1062,16
863,4
1063,11
864,18
1064,6
865,4
1065,12
866,13
1067,19
867,3
1068,20
868,9
1069,7
869,1
1070,16
870,15
1071,19
871,11
1072,16
1073,17
872,18
1074,1
873,13
1075,9
874,12
1076,6
875,6
1077,19
876,10
1078,11
877,16
1079,10
878,10
1080,19
879,7
1081,1
880,19
1082,7
881,4
1083,15
882,20
883,16
884,19
1086,9
886,6

887,12
888,9
1089,20
889,11
1090,3
890,3
1091,16
891,3
1092,16
892,8
1093,14
893,14
1094,11
1095,15
1096,10
1097,11
1098,20
1099,2
1100,13
1101,1
1102,18
1103,1
1104,8
1105,20
1106,4
1107,7
1108,18
1109,20
1110,8
1111,5
1112,20
1113,5
1114,1
1115,12
1116,18
1117,5
1118,15
1119,16
1120,8
1121,17
1122,9
895,11
1123,9
896,9
1124,8
897,5
898,18
899,17
1125,8
1126,17
1127,10
894,19
1128,13
1129,6
1130,9
1131,15
1132,4
1133,20
1134,10
901,18
902,10
1135,14
1136,13
903,19
1137,12
904,4
1138,18
905,15
906,18
907,11
908,3
909,1
910,9
911,7
912,19
913,17
914,17
915,3
900,8
901,19
916,8
902,6

903,10
918,10
904,2

920,3
905,5
921,13
906,8
907,12
908,10
909,10
925,8
910,16
926,7

912,6
913,2
1139,9
914,16
1140,7
1141,9
915,14
916,20
1142,14
917,8
1143,18
1144,7
1145,20
928,16
929,16
930,18
931,18
932,5
933,6
934,11
935,13
936,10
937,13
918,5
939,10
919,20
920,20
940,14
941,4

922,6
942,15
923,14
943,7
944,2
945,1
946,8
924,7
947,16
948,1
927,1

950,9
1146,5
928,4
951,9
1147,9
952,12
1148,4
930,15
1149,6
1150,4
954,19
1151,14
956,1
1152,1
957,15
931,17
958,1
932,10
933,3
959,18
934,14
960,16
935,9
961,10
936,1
1153,4
1154,18
1155,2
1156,13
1157,1
1158,1
1159,19
1160,14
1161,6
1162,8
1163,8
1164,19
962,17
1165,17
1166,1
1167,16
937,10
938,3
939,6
940,5
941,10
942,18
943,20
944,12
945,6
946,19
947,16
1168,1
948,11
949,10
950,6
951,11
952,15
953,4
954,10
955,3
956,6
957,15
958,12
959,15
960,2
961,19
1169,14
962,18
963,17
963,20
964,14
964,17
965,3
1170,8
966,18
967,16
968,6
969,8
970,3
971,9
972,10
973,20
974,3
975,18
976,9
977,8
966,5
978,8
967,15
979,15
968,9
980,19
969,3
981,11
970,19
1171,13
982,9
1172,7
1173,18
983,9
1174,16
984,11
985,9
1175,9
986,9
1176,6
987,7
1177,3
1178,6
971,10
1179,17
972,9
1180,9
973,17
1181,13
974,8
1182,4
975,9
988,7
1183,5
976,8
989,14
1184,20
990,7
1185,3
1186,2
977,8
1187,16
978,4
979,19
980,2
981,2

1189,17
982,14
1190,18
983,12
984,3
1191,1
985,7
1192,17
986,9
987,7
988,16
989,14
990,5
991,2
992,12
993,9
994,16
995,1
996,14
997,5
998,9
999,81000,7
1001,13
1002,14
1003,8
991,19
1193,6
1194,16
1195,18
1196,16
1197,10
1004,7
1198,2
1199,15
1200,17
992,8
993,20
1201,8
994,20
995,15
996,7
997,12
1202,2
1203,1
1204,8
1205,1
1206,13
1207,6
1208,5
1209,8
1210,17
1211,16
1212,5
1213,5
1214,7
1215,7
1216,8
1217,6
1218,17
1219,8
1220,17
1221,15
1222,19
1223,11
1224,20
1225,12
1226,1
1227,15
1228,14
1229,10
1230,11
1231,4
1232,4
1233,18
1234,1
1235,15
1236,6
1237,13
1238,7
1239,1
1240,4
1241,9
1242,4
1243,4
1244,8
1245,18
1246,20
1247,18
1248,17
1249,2
1250,5
1251,3
1252,2
1253,20
1254,18
998,14
1255,7
999,51256,10
1000,16
1257,12
1258,15
1005,12
1002,16
1003,17
1006,8
1004,10
1007,20
1005,16
1008,7
1259,17
1009,18
1260,4
1010,12
1261,8
1011,1
1012,18
1013,7
1014,13
1015,14
1016,16
1017,1
1018,6
1019,14
1020,7
1021,15
1022,18
1023,14
1024,8
1025,5
1006,8
1026,15
1007,1
1027,6
1028,3
1029,6
1008,8
1009,17
1010,16
1262,14
1011,1
1030,13
1012,6
1013,13
1014,7
1015,5
1263,13
1264,12
1265,15
1031,9
1266,10
1032,12
1033,4
1034,17
1035,9
1036,9
1037,12
1038,7
1039,18
1040,7
1041,10
1042,4
1043,5
1044,4
1045,20
1046,8
1047,12
1048,3
1049,10
1267,5
1050,7
1016,4
1017,18
1018,18
1019,11
1020,10
1021,6
1022,19
1023,13
1024,17
1268,15
1025,10
1269,10
1026,14
1270,17
1027,15
1271,12
1028,13
1272,1
1029,1
1273,17
1030,12
1274,14
1031,17
1275,14
1032,10
1276,12
1033,16
1277,17
1034,18
1278,7
1035,6
1279,20
1036,6
1037,3
1280,13
1038,18
1039,2
1040,15
1041,5
1281,12
1042,13
1051,1
1283,16
1043,8
1044,15
1284,14
1045,1
1046,8
1285,10
1047,15
1286,8
1048,15
1287,7
1052,9
1049,8
1288,7
1053,19
1050,4
1289,3
1051,3
1290,6
1052,6
1053,2

1292,10
1293,20
1056,10
1295,11
1057,9
1296,17
1297,13
1058,12
1054,11
1298,8
1055,10
1299,10
1059,9
1056,3
1300,10
1057,19
1301,1
1058,7
1302,16
1059,8
1303,16
1060,10
1304,12
1061,13
1305,1
1062,10
1306,8
1063,1
1064,6
1065,20
1066,7
1060,1
1067,7
1061,10
1062,15
1063,12
1064,8
1065,5
1066,10
1067,6
1307,2
1068,11
1308,16
1069,11
1309,19
1070,2
1310,9
1071,10
1311,7
1072,11
1312,19
1073,13
1313,2
1074,19
1314,10
1075,11
1315,17
1076,18
1316,4
1077,16
1069,20
1317,10
1070,5
1078,5
1318,15
1079,10
1319,16
1080,19
1320,6
1081,16
1322,10
1074,17
1082,16
1075,5
1076,10
1324,5
1077,8
1325,18
1078,17
1326,4
1079,9
1327,5
1080,14
1328,15
1081,2
1329,9
1082,16
1330,20
1083,2
1084,17
1085,7
1331,13
1086,2
1087,7
1332,14
1088,3
1333,4
1089,13
1090,2
1091,16
1092,13
1093,2
1083,15
1335,1
1094,5
1095,1
1084,3
1085,2
1098,7
1086,3
1099,9
1087,14
1100,2
1088,5
1101,14
1089,19
1102,5
1090,4
1091,4

1092,2
1104,10
1105,8
1106,19
1107,7
1108,19
1109,13
1110,19
1336,19
1111,16
1337,18
1338,18
1339,9
1112,18
1340,15
1113,20
1093,13
1342,1
1095,2

1114,15
1115,20
1344,10
1097,20
1345,17
1117,17
1098,10
1118,2
1099,4
1100,1
1120,7

1121,6
1122,20
1123,1
1124,13
1125,5
1104,3
1105,12
1126,14
1106,15
1127,19
1107,4
1128,19
1108,14
1129,11
1109,15
1110,14
1346,19
1347,10
1348,18
1349,2
1130,18
1351,2
1131,14
1352,17
1132,16
1353,9
1354,11
1355,9
1135,19
1111,13
1112,17
1136,11
1113,3
1137,12
1356,15
1357,17
