Number,Value
0,10
Number,Value
0,2
1,1
1,13
2,20
3,14
4,19
2,16
5,11
3,12
6,7
4,3
7,13
5,7
8,11
6,14
9,2
7,12
10,12
8,3
11,1
9,16
10,12
13,19
11,19
14,13
15,12
16,13
17,1
12,12
13,11
14,6
18,5
15,15
19,18
20,11
21,6
16,1
17,11
18,12
24,14
19,3
25,8
26,20
20,13
27,19
21,1
28,15
22,3
23,15
24,19
25,3
29,14
26,15
30,10
28,10
31,17
29,11
32,16
30,16
33,19
31,17
34,5
32,17
35,8
33,8
37,8
34,4
38,13
35,10
39,20
40,12
41,9
37,14
42,8
43,6
44,19
45,14
46,5
47,12
48,6
49,15
50,11
51,4
52,11
53,16
38,11
54,14
39,13
55,8
40,5
56,7
41,18
57,5
42,3
43,10
44,14
58,19
45,17
59,5
60,20
61,20
46,9

47,12
48,7
49,11
50,6
51,12
52,15
63,11
53,4
54,16
55,15
64,4
56,10
65,17
57,18
66,14
58,3
67,3
68,19
59,13
60,5
61,10
62,6
63,3
64,20
69,7
65,4
70,18
71,15
72,8
73,10
66,16
74,6
75,13
76,11
67,1
68,13
69,17
70,14
71,18
72,3
77,8
73,13
74,17
75,18
78,18
76,17
77,14
79,13
78,10
80,8
81,6
82,6
83,20
79,9
84,19
85,7
86,14
80,17
87,19
88,18
89,4
81,9
90,14
91,8
92,1
82,20
93,2
94,8
95,17
83,5
96,5
84,10
85,14
86,2
87,17
88,13
97,10
90,18
91,7
92,7
93,11
94,5
95,10
96,6
97,10
98,2
98,10
99,20
100,3
101,5
102,10
99,2
103,9
104,2
105,7
100,20
106,12
101,12
107,18
102,20
108,3
109,18
110,11
111,10
112,8
113,16
103,12
114,16
104,9
105,5
106,5
107,13
115,7
108,1
116,8
117,7
109,3
110,7
111,10
112,8
113,2
114,20
115,20
116,17
118,14
117,17
118,4
119,4
120,2
121,17
122,19
123,5
124,10
119,1
125,8
126,6
127,15
128,7
120,8
129,15
130,1
121,2
122,9
131,13
123,1
132,4
124,10
133,13
125,9
134,8
126,19
135,12
127,8
128,16
129,5
130,10
131,8
132,6
133,7
134,19
135,16
136,10
136,1
137,5
138,8
139,15
140,7
137,14
138,17
139,7
140,19
141,17
142,1
141,9
142,18
143,3
143,16
144,1
145,5
146,16
147,15
148,5
149,4
150,18
144,11
151,15
152,19
153,8
154,11
155,11
156,1
145,12
157,10
158,3
146,12
147,17
148,5
159,1
160,13
161,17
149,20
162,4
163,19
164,3
165,7
166,8
167,6
150,1
168,10
151,18
169,4
170,18
171,19
172,13
152,8
173,18
153,12
174,11
154,6
175,20
155,20
176,17
156,17
177,13
157,7
178,9
158,20
159,7
160,20
161,16
162,19
163,1
179,7
164,14
165,3
166,17
167,1
168,4
169,6
170,15
171,2
180,7
172,2
181,3
173,18
174,9
175,3
176,3
182,13
183,14
184,6
185,11
186,10
177,20
187,12
178,1
188,9
179,5
180,7
181,12
182,5
183,20
184,10
185,9
186,17
187,7
188,11
189,20
190,19
191,10
192,5
193,3
194,17
195,16
196,14
197,15
189,7
190,8
191,13
192,18
193,17
198,4
194,8
199,3
195,14
200,11
196,10
197,3
198,8
199,18
200,7
201,9
201,3
202,1
203,9
202,12
204,12
205,7
203,3
204,10
206,11
207,2

207,3
208,13
208,15
209,12
209,14
211,19
212,8
213,12
212,18
214,10
215,3
216,11
217,13
218,18
213,13
219,20
220,19
214,10
215,8
216,16
221,1
217,2
222,18
218,16
223,16
219,14
224,8
220,11
221,20
225,10
222,1
226,6
223,3
227,12
224,15
228,4
225,4
229,1
226,6
230,17
227,15
231,10
228,13
229,4
233,9
234,1
235,11
230,8
236,18
237,8
238,3
231,14
232,16
233,7
239,11
234,14
240,3
241,6
235,17
242,9
243,18
236,11
244,9
237,2
245,8
246,8
238,1
247,3
248,7
239,18
240,11
241,18
249,9
250,13
251,3
252,3
253,13
242,10
243,9
244,4
245,5
246,2
247,11
248,7
249,6
250,11
251,2
252,9
253,10
254,20
254,14
255,1
256,15
257,11
258,1
259,2
255,16
256,5
257,8
258,13
259,15
260,12
261,5
262,16
260,8
261,20
262,3
263,20
264,11
265,18
266,5
267,2
268,17
269,19
270,6
271,10
272,15
273,2
274,2
275,15
276,6
277,11
278,5
263,4
264,4
279,1
265,17
280,19
266,16
281,19
282,13
283,13
284,2
285,9
286,4
287,19
288,12
267,9
268,13
289,2
290,5
291,3
292,15
293,20
294,4
269,15
295,20
270,7
296,7
297,15
271,13
298,19
272,2
299,15
273,9
300,8
274,1
301,18
275,18
302,2
276,11
277,12
278,8
279,15
280,16
281,17
303,18
282,6
283,8
284,15
304,9
285,6
305,14
286,16
287,19
306,13
288,18
289,20
308,13
290,2
309,19
310,11
291,4
311,9
292,1
312,17
293,19
313,4
294,1
314,8
295,18
315,14
296,2
316,2
297,7
317,6
298,19
318,19
319,15
320,3
321,1
322,7
323,13
324,6
325,8
326,17
327,8
328,8
329,6
330,1
331,19
332,8
299,11
333,1
334,1
335,4
336,9
337,14
338,8
300,1
301,12
339,12
302,6
340,9
303,17
342,13
304,20
343,18
344,6

345,17
346,6
347,14
307,12
348,17
349,20
308,18
350,6
309,18
351,4
310,12
352,7
311,10
353,11
354,3
355,1
313,10
356,9
314,19
315,5

316,13
317,12
318,2
319,15
320,18
321,11
322,10
323,13
324,19
325,6
326,6
327,8
328,10
329,17
330,15
331,20
332,1
333,14
334,17
335,12
336,17
358,3
359,2
360,18
361,19
362,7
363,8
364,17
365,15
366,12
367,2
368,18
369,10
370,19
371,8
372,10
373,10
337,13
374,15
375,16
338,5
376,13
339,13
377,16
340,7
341,2
379,14
342,19
380,16
343,8
344,13
345,5
346,2
347,6
348,3
349,8
350,6
351,20
352,19
353,11
354,14
355,14
356,6
357,8
358,1
359,8
360,2
361,17
362,5
363,19
364,8
365,4
366,11
367,3
368,11
369,10
370,15
371,1
372,5
373,13
374,16
375,12
376,1
381,16
377,16
382,12
378,20
383,12
379,8
384,8
380,18
385,7
386,1
387,14
388,17
389,7
381,4
390,15
391,14
392,19
393,5
394,12
382,11
395,6
396,2
397,20
383,3
384,4
385,17
398,13
386,10
387,7
399,13
388,8
400,2
389,4
401,12
390,12
402,9
391,2
403,12
392,6
404,7
393,3
394,1
395,13
396,13
397,13
405,16
399,15
400,15
401,18
406,6

403,11
407,9
408,16
409,16
410,14
411,12
404,3
405,16
406,2
407,15
408,10
409,20
410,19
412,6
413,9
414,6
411,10
415,4
412,19
416,5
417,8
413,4
414,14
415,15
416,8
417,3
418,6
419,3
420,2
421,20
418,19
419,5
420,20
421,8
422,3
423,1
424,19
425,10
426,16
427,6
428,3
429,20
430,18
431,20
432,12
433,8
434,1
435,12
436,16
437,4
438,4
439,3
440,4
441,11
422,3
442,7
443,1
444,7
445,6
446,4
423,11
447,7
448,8
449,18
450,18
451,20
452,13
453,13
454,17
455,18
456,2
424,13
425,4
426,19
427,4
428,18
429,3
430,11
431,20
432,16
433,16
434,14
435,5
436,13
437,16
438,4
439,12
440,20
441,5
442,9
443,8
457,10
444,18
458,19
445,3
459,7
446,18
460,19
447,19
461,17
462,2
448,5
463,9
449,13
464,8
450,18
451,9
465,11
452,7
466,5
467,5
468,9
469,18
470,4
471,20
472,8
