Number,Value
437,12
342,5
438,18
343,11
439,2
344,6
440,2
345,19
441,20
346,11
442,9
347,17
348,18
444,8
349,19
445,20
350,1
446,5
351,18
447,13
352,7
448,15
353,4
449,14
354,19
450,8
355,15
451,13
356,7
452,18
357,10
453,3
358,18
454,12
455,4

456,12
360,11
457,18
361,12
458,8
362,9
459,14
363,2
460,3

461,9
462,18
463,20
368,7
464,3
465,17
370,4
466,9
467,1
372,13
468,20
373,10
374,10
471,2
375,2
376,13
473,14
377,1
474,16
379,9
475,10
476,14
380,4
381,19
478,5
382,16
479,13
383,11
480,9
384,11
385,17
482,3

387,3
483,13
388,13
484,3
389,7
485,14
486,15
391,16
488,20
392,20
393,19
394,16
491,10
396,5
493,10
398,20
494,9
399,10
400,16
496,16
401,9
497,1
498,14
402,9
499,11
403,20
500,12
404,12
405,5

502,14
503,17
408,8
409,7

410,14
411,3
507,17
508,12
413,20
509,16
414,9
510,7
415,13
511,1
416,7
512,5
513,12
514,17
418,19
515,15
419,5
516,5
420,13
517,2
421,4
518,7
422,13
519,4
423,6
520,12
424,17
425,2
426,6
523,13
524,15
525,5

429,7

527,8
430,3
431,20
529,11
432,14
530,14
531,5
532,7

533,9
534,19
437,13
438,20
536,6

537,19
441,10
539,7
442,19
540,4
443,3
541,17
444,17
542,18
446,5
544,8
447,14
545,5
448,12
546,7
449,12
450,19
547,4
451,1
548,9
452,1
550,12
551,17
455,19
456,3
553,14
554,8
555,13
459,16
556,6
460,12
557,5
461,7
558,5
559,7

560,2
464,10
465,10
562,9
563,16
466,8
564,10
467,14
565,11
468,18
566,13
469,14
567,18
470,16
568,16
471,9
569,13
472,10
570,20
473,2
571,6
474,8
572,19
475,9
573,4
476,7
574,2
477,8
478,5
575,16
479,3
576,12
480,17
577,2
578,19
579,10
481,4
580,19
482,18
581,4
483,3
582,19
484,9
583,12
485,6
584,1
585,3
487,11
586,14
488,12
587,17
489,1
588,9
490,15
589,15
491,15
590,15
492,5
591,14
493,19
592,14
593,14
494,15
495,12
496,6
596,16
497,5
498,20
499,6
598,10
500,4
599,14
501,6
502,6

503,7
601,20
504,11
505,2

506,6
603,20
507,14
604,3
605,19
508,20
606,11
607,5
509,8
608,3

511,1
609,8
512,5
610,12
513,19
611,19
612,10
613,8
514,14
515,19
614,9
516,12
517,15
518,19
615,2
519,15
520,14
521,2
616,12
617,2
522,1
618,13
523,3
524,11
525,9
619,14
620,18
621,5
526,17
527,3
622,11
623,20
624,10
625,8
528,4
626,1
529,9
530,7
531,20
627,4
532,14
628,8
629,5
533,18
534,8
535,18
536,6
537,20
630,8
538,9
631,17
632,10
633,9
634,20
539,13
635,4
540,7
636,8
541,14
637,5
542,19
638,13
543,18
639,3
640,6
544,18
641,1
642,1
546,3
643,2
644,18
548,4
645,13
549,1
646,17
647,1

551,10
648,19
552,9
650,17
553,3
651,12
554,9
652,18
555,5
653,7
654,12
556,10
557,4
558,7
655,5
656,13
657,9
559,13
658,14
560,9
659,3
660,3
561,4
661,16
562,20
662,1
563,3
564,13
565,17
663,19
566,8
567,14
664,12
568,13
665,2
569,20
666,1
570,4
571,9
572,18
573,6
667,14
574,20
668,1
575,7
669,17
576,12
670,10
577,13
671,5
578,8
672,6
673,17
579,18
580,10
581,7
674,2
582,11
583,14
584,18
585,9
675,8
676,20
586,3
677,10
587,16
588,3
589,2
678,4
590,15
591,12
679,5
592,2
680,19
593,9
681,4
594,19
682,17
595,10
683,7
596,15
684,5
685,9
686,8
687,10
688,11
689,15
690,18
597,1
691,17
598,11
692,9
599,1
693,12
694,20
695,11
696,1
697,14
698,20
699,1
700,16
701,20
600,13
702,1
703,8
601,10
704,20
603,2
705,9
706,2
707,13
604,4
708,5
709,14
605,5
606,20
607,14
608,13
609,7
710,13
711,12
712,14
713,8
714,13
715,18
716,20
717,7
610,1
718,4
611,4
612,12
613,18
719,1
720,16
721,9
722,19
723,15
724,4
725,12
726,3
727,6
614,15
728,18
615,12
616,3
617,2
618,8
730,4
619,14
620,10
621,7
622,4
623,3
624,4
625,19
626,14
627,3
628,12
629,6
630,19
631,15
632,19
633,1
731,4
634,6
732,7
733,12
734,9
735,16
736,16
737,9
738,20
739,11
740,19
741,18
742,19
743,17
744,19
635,17
745,9
636,19
746,14
637,2
747,2
638,7
748,12
639,19
640,6
749,8
641,18
750,10
642,13
751,12
752,3
643,16
753,1
644,12
754,6
755,17
756,12
757,3
758,13
759,1
760,5
761,5
762,8
763,6
764,1
765,16
766,8
645,11
767,19
646,4
647,7
648,6
649,13
768,10
769,15
770,6
771,9
772,6
773,19
774,20
775,10
776,3
777,12
778,9
779,13
780,2
650,3
651,18
652,15
653,12
781,6
782,16
783,5
784,17
654,13
655,11
656,16
657,11
658,6
659,10
660,11
661,14
662,5
663,17
664,12
665,10
666,2
667,18
668,3
669,19
670,6
671,9
672,2
673,17
674,5
675,19
676,8
785,14
786,19
787,12
788,5
677,18
789,7
790,5
791,17
792,1
793,13
794,3
795,17
796,12
797,16
798,1
799,18
800,19
801,11
802,19
803,1
804,10
805,2
806,14
807,18
808,4
809,20
810,1
811,18
812,16
813,9
814,14
815,11
816,7
817,13
818,12
819,4
820,19
678,7
821,19
822,17
823,15
824,8
825,10
679,18
826,17
680,15
827,1
681,7
828,16
682,12
829,19
683,12
684,8
685,10
686,18
687,7
830,20
688,4
689,11
690,3
831,14
691,11
832,8
692,19
833,8
693,7
694,12
834,4
695,16
696,5
697,4
698,3
699,7
835,20
700,18
836,4
701,6
702,17
703,3
704,17
705,13
706,19
707,8
708,3
709,8
837,5
710,16
711,12
838,13
839,2
840,17
715,14
841,10
716,3
842,2
843,3
717,6
844,12
718,5
845,20
719,4
846,17
720,18
847,15
721,13
848,19
849,1
850,7
851,17
852,16
722,4
853,13
723,17
854,16
724,1
856,10
725,11
857,17
726,7
727,6
728,4
729,6
730,7
731,7
732,16
733,14
734,14
735,10
736,9
737,6
858,16
738,10
739,9
740,18
741,2
742,6
743,8
859,17
744,7
745,9

861,15
746,8
862,3
747,3
863,11
748,3
864,20
749,5
865,6
866,2
867,4
868,2
751,10
869,17
752,16
753,4
754,7
870,5
755,4
756,12
871,16
757,1
872,19
758,4
873,1
759,13
874,2
760,3
875,3
876,13
761,10
877,4
762,7
763,9
878,11
879,17
764,20
765,14
766,4
767,8
880,14
768,20
881,17
769,8
882,3
883,6
770,9
884,9
771,9
885,15
772,10
886,18
887,19
888,16
889,3
890,20
891,11
892,9
893,18
894,9
895,16
896,18
897,15
898,13
899,16
900,17
901,5
902,6
903,15
904,16
905,16
906,12
907,2
908,19
909,10
773,17
910,10
911,16
912,15
774,1
913,5
775,1
914,18
776,5
915,13
777,10
916,2
917,17
918,1
778,10
779,5
780,8
919,16
781,2
920,17
921,3
782,14
922,16
923,5
783,2
924,12
925,9
784,5
926,18
785,8
927,9
786,5
928,11
787,17
788,5
789,3
790,1
791,11
929,9
930,4
792,14
793,17
794,19
931,12
795,4
932,19
796,4
933,8
797,10
934,10
935,2
936,15
937,1
938,10
939,2
940,2
941,4
942,20
943,1
944,11
945,6
946,3
947,8
948,14
949,20
950,4
951,1
952,3
953,15
954,11
955,2
956,7
798,10
957,7
958,8
959,8
960,18
961,6
962,16
963,18
964,3
965,20
799,10
800,11
801,17
802,4
803,1
966,15
805,8
968,11
806,11
969,11
807,8
970,10
808,4
971,5
809,2
972,19
810,6
811,12
812,2
813,7
814,13
815,1
816,2
973,12
817,18
974,2
818,13
975,3
819,17
976,14
820,20
977,5
978,20
979,15
980,20
981,17
982,5
821,15
822,4
823,6
824,13
983,10
984,2
985,20
825,4
986,16
826,17
987,19
827,20
988,8
828,15
989,16
829,8
990,5
991,14
992,14
993,2
830,6
994,11
995,4
996,20
831,18
832,18
833,9
834,18
835,13
836,6
837,9
997,19
838,9
839,6
840,15
841,13
998,20
842,2
999,14843,9
844,7
1000,2
845,16
1001,15
847,11
848,12
1002,2
849,19
1003,10
1004,4
1005,11
1006,8
1007,7
1008,3
850,20
1009,12
851,3
1010,17
852,11
1011,11
853,6
1012,7
854,13
1013,13
1014,14
1015,15
1016,19
855,10
1017,17
856,15
1018,10
857,15
858,7
1019,2
859,13
1020,2
860,9
861,10
1021,19
862,3
863,16
1022,9
864,1
865,2
866,15
1023,3
1024,17
1025,18
867,9
1026,20
868,15
1027,4
869,18
870,12
1028,20
1029,17
1030,18
1031,13
1032,19
871,5
872,6
873,17
874,17
875,12
876,13
877,19
878,5
879,7
880,16
881,11
882,6
883,15
884,5
885,12
886,13
1033,5
1034,9
1035,8
1036,2
1037,17
1038,3
1039,15
1040,10
887,1
1041,6
1042,8
1043,10
888,17
889,17
890,2
891,12
892,10
893,13
894,6
895,11
896,18
1044,3
1045,14
1046,19
1047,16
897,5
1048,15
1049,9
898,3
1050,8
899,13
1051,1
1052,4
1053,1
1054,13
900,6
1055,19
901,18
1056,16
902,10
1057,11
903,8
1058,15
1059,2
1060,16
1061,2
904,9
1062,10
1063,19
905,8
1064,7
1065,4
1066,19
1067,7
906,11
907,10
1068,10
1069,20
908,2
1070,15
909,20
1071,11
910,15
1072,6
911,11
912,19
1073,12
913,5
1074,9
914,20
915,6
916,16
917,6
1075,20
918,6
1076,7
1077,19
1078,11
1079,1
919,12
1080,14
920,10
1081,6
921,1
1082,3
922,2
923,16
1083,6
924,9
1084,2
925,9
926,17
927,2
928,13
929,9
930,5
1085,14
931,11
1086,8
1087,8
932,16
1088,13
933,11
1089,14
934,2
1090,1
1091,3
1092,19
1093,15
1094,2
935,2
936,18
937,18
1095,11
938,1
939,16
940,15
941,9

1097,14
1098,20
942,5
1099,4
1100,6
1101,17
1102,5
1103,9
943,10
944,16
945,1
946,18
1104,10
947,12
1105,14
948,9
1106,19
949,4
950,8
951,15
1107,6
1108,20
952,20
1109,3
953,17
954,15
1110,7
955,7
956,9
1111,19
957,20
958,12
1112,15
959,17
960,16
1113,8
1114,9
1115,1
961,10
1116,9
962,17
1117,8
1118,17
963,8
1119,12
964,18
965,9
966,10
967,15
1120,12
968,6
1121,2
969,10
1122,7
1123,15
970,9
1124,2
971,5
972,16
1125,14
1126,2
973,3
1127,5
974,10
975,4
1128,8
1129,6
976,7
1130,17
977,1
978,9
1131,5
979,14
980,5
981,14
982,11
1132,14
983,6
984,20
985,13
986,12
987,10
988,13
989,4
990,3
991,5
992,13
1133,8
993,16
994,13
995,7
1134,11
996,19
1135,9
997,15
1136,5
999,17
1000,7
1001,11
1002,17
1003,3
1004,1
1138,10
1139,9
1140,15
1141,13
1142,20
1005,8
1006,1
1007,16
1143,3
1144,9
1145,15
1146,8
1147,18
1008,20
1009,10
1010,10
1011,10
1012,5
1013,16
1014,16
1015,9
1016,19
1017,1
1018,13
1019,16
1020,17
1148,11
1021,7
1149,2
1022,3
1150,7
1023,9
1151,11
1024,13
1152,20
1025,15
1153,15
1026,11
1154,20
1027,9
1155,1
1028,14
1156,15
1029,10
1157,5
1030,13
1158,8
1031,20
1159,15
1032,9
1033,6
1034,17
1035,10
1160,9
1036,13
1161,9
1037,10
1038,4
1162,8
1039,5
1163,9
1040,11
1041,18
1164,2
1165,11
1166,4
1167,3
1168,15
1169,1
1042,7
1043,7
1170,7
1044,8
1045,14
1046,5
1047,17
1171,14
1048,4
1049,14
1050,6
1172,16
1173,15
1174,14
1175,14
1176,1
1177,11
1051,3
1178,20
1052,15
1179,15
1053,20
1180,16
1054,13
1055,20
1056,1
1057,3
1181,17
1182,19
1058,5
1059,9
1060,14
1061,8
1062,8
1063,13
1064,14
1183,12
1065,12
1184,9
1066,10
1185,20
1067,7
1068,10
1186,15
1069,18
1187,17
1188,4

1071,17
1189,15
1072,8
1190,1
1073,19
1191,18
1074,20
1192,17
1193,7
1075,3
1194,15
1076,19
1195,17
1077,18
1078,17
1079,18
1080,17
1081,8
1196,18
1082,13
1197,7
1083,18
1198,18
1084,19
1085,17
1086,4
1199,19
1087,11
1200,9
1088,9
1201,3
1089,12
1202,19
1203,9
1204,4
1090,17
1205,4
1206,6
1207,2
1091,3
1208,9
1209,6
1210,16
1211,6
1212,19
1092,14
1213,15
1214,11
1215,1
1216,18
1217,15
1093,20
1094,1
1218,12
1219,7
1220,11
1096,2
1221,14
1097,7
1222,16
1098,20
1223,16
1099,2
1224,10
1100,2
1225,7
1226,18
1227,7
1101,10
1102,6
1228,13
1103,12
1229,20
1230,10
1231,19
1232,18
1233,2
1234,17
1104,9
1105,15
1235,14
1106,6
1236,7
1107,19
1108,8
1237,8
1109,9
1110,17
1238,12
1111,12
1112,2
1239,15
1240,18
1241,20
1242,9
1243,12
1113,12
1244,10
1245,2
1246,2
1247,4
1114,9
1248,15
1249,13
1115,13
1250,19
1116,18
1117,16
1118,12
1119,15
1120,1
1121,14
1122,9
1123,13
1251,6
1124,11
1125,6
1126,10
1252,14
1127,1
1253,19
1128,14
1254,19
1255,12
1129,11
1256,1
1257,12
1130,4
1258,13
1131,19
1259,20
1132,14
1260,1
1133,20
1261,12
1134,7
1262,17
1135,10
1263,1
1264,8
1136,8
1137,1
1138,19
1265,19
1139,19
1266,1
1140,2
1141,8
1142,19
1268,5
1269,3
1270,12
1143,7
1271,20
1272,7
1144,15
1145,11
1146,17
1147,11
1148,3
1149,10
1150,11
1151,12
1152,7
1273,20
1153,2
1154,15
1155,14
1156,15
1157,17
1274,20
1158,16
1275,16
1276,16
1159,14
1160,15
1161,13
1162,7
1277,18
1163,19
1164,18
1278,13
1279,13
1165,10
1280,12
1281,19
1166,5
1282,3
1167,8
1283,19
1168,11
1169,6
1170,7
1171,9
1172,14
1173,20
1284,19
1174,9
1285,15
1286,5
1175,2
1176,11
1177,5
1178,7
1179,6
1180,19
1181,12
1182,16
1183,14
1184,17
1185,16
1186,16
1287,4
1187,17
1288,5
1188,3
1289,3
1189,10
1290,4
1190,2
1291,17
1191,7
1192,12
1193,4
1194,5
1195,20
1196,20
1292,3
1197,6
1293,20
1294,12
1198,20
1295,6
1199,3
1296,4
1297,14
1200,9
1298,15
1201,6
1299,18
1202,17
1300,3
1203,17
1301,2
1204,15
1302,8
1205,6
1303,9
1206,4
1304,10
1208,16
1305,4
1209,12
1306,8
1210,5
1307,7
1211,5
1212,20
1308,16
1213,3
1309,17
1214,20
1215,6
1216,5
1310,11
1217,16
1311,12
1218,7
1312,13
1219,6
1313,10
1314,7
1315,6
1220,16
1316,4
1317,16
1318,3
1319,15
1221,14
1320,15
1222,4
1321,10
1322,8
1323,13
1223,6
1224,19
1225,15
1324,3
1226,10
1325,10
1227,9
1228,9
1229,11
1326,15
1327,1
1230,4
1329,5
1231,14
1330,15
1232,18
1331,11
1233,17
1332,4
1234,16
1333,8
1235,10
1334,7
1335,19
1236,10
1337,13
1338,7
1237,14
1339,10
1340,9
1238,15
1239,4
1341,12
1240,17
1342,14
1343,10
1344,18
1241,7
1345,6
1346,4
1347,14
1242,11
1243,17
1244,4
1245,20
1348,2
1246,16
1349,6
1350,4
1247,1
1248,2
1249,20
1250,10
1351,15
1352,5
1353,10
1251,6
1354,11
1252,6
1355,12
1356,12
1357,4
1253,5
1358,14
1254,18
1359,2
1255,12
1256,10
1257,16
1258,3
1360,12
1259,6
1260,8
1261,2
1361,8
1262,10
1263,12
1362,18
1363,16
1364,15
1264,19
1365,19
1265,12
1366,6
1266,16
1367,6
1368,17
1369,5
1267,5
1268,19
1371,2
1269,3
1372,8
1270,11
1373,5
1271,15
1272,10
1374,17
1274,12
1275,3
1276,12
1375,16
1277,2
1376,12
1278,11
1377,11
1279,4
1280,6
1281,15
1378,13
1282,13
1283,17
1379,19
1284,3
1380,6
1381,1
1382,7
1383,3
1384,19
1285,13
1286,17
1287,19
1385,19
1288,8
1289,9
1386,9
1290,3
1387,14
1291,7
1388,14
1292,4
1293,7
1294,17
1295,10
1389,16
1296,16
1297,5
1390,18
1391,2
1392,9
1298,8
1393,8
1299,11
1394,4
1300,2
1395,14
1301,5
1396,7
1302,2
1397,7
1303,5
1398,2
1304,11
1399,18
1305,11
1400,7
1306,16
1401,3
1402,5
1403,17
1404,1
1405,16
1406,16
1307,5
1407,11
1308,18
1309,19
1310,13
1311,20
1408,10
1312,1
1409,12
1313,9
1410,9
1314,10
1315,6
1316,5
1411,6
1412,10
1317,12
1318,1
1319,19
1320,16
1413,1
1321,9
1414,13
1415,16
1416,8
1417,16
1418,1
1419,3
1420,17
1421,18
1322,6
1422,6
1323,4
1423,20
1324,2
1424,4
1425,2
1325,8
1426,4
1427,3
1428,13
1429,4
1430,8
1431,4
1326,2
1327,16
1328,14
1329,11
1330,20
1331,11
1332,16
1333,19
1334,8
1335,11
1336,2
1337,4
1338,18
1339,19
1340,10
1341,8
1432,9
1433,16
1434,12
1435,20
1436,7
1342,13
1437,20
1343,2
1344,4

1439,8
1345,9
1346,3
1441,15
1442,15
1349,16
1443,8
1350,10
1444,4
1351,14
1445,3
1352,16
1353,19
1354,15
1446,12
1355,12
1447,13
1356,12
1448,14
1449,5
1357,7
1358,18
1359,17
1360,7
1450,3
1361,8
1451,1
1362,7
1452,19
1453,1
1454,8
1363,4
1364,5
1365,8
1366,19
1367,16
1368,6
1455,9
1456,16
1457,17
1458,3
1459,4
1369,2
1370,14
1371,14
1460,20
1372,19
1461,4
1373,17
1462,17
1374,17
1463,3
1464,9
1375,7
1465,7
1376,2
1466,15
1467,8
1468,11
1377,10
1469,19
1378,4
1470,17
1379,20
1471,17
1380,14
1472,2
1381,13
1382,2

1474,11
1383,17
1475,15
1384,7
1476,13
1385,3
1477,13
1386,16
1387,15
1388,11
1389,13
1478,7
1390,9
1479,19
1480,4
1481,9
1482,7
1483,4
1484,2
1391,9
1392,6
1393,13
1485,2
1394,14
1486,18
1487,2
1488,13
1489,17
1395,14
1490,19
1491,14
1396,13
1397,16
1398,3
1399,14
1400,5
1492,10
1401,7
1402,7
1403,8
1494,20
1495,14
1496,13
1497,2
1498,12
1404,19
1499,16
1405,20
1500,15
1406,4
1501,17
1407,7
1502,13
1503,15
1408,9
1504,20
1505,3
1506,19
1409,12
1410,10
1411,4
1412,12
1413,13
1414,3
1507,15
1508,6
1415,1
1509,12
1416,1
1417,8
1418,3
1419,14
1510,18
1420,5
1511,1
1421,12
1422,11
1423,3
1512,16
1424,3
1513,10
1514,10
1515,15
1426,18
1516,12
1517,9
1518,11
1519,9
1520,6
1521,11
1427,16
1522,8
1428,10
1523,19
1429,10
1524,2
1430,6
1525,13
1526,5
1431,4
1527,13
1528,2
1529,12
1432,16
1530,9
1433,9
1531,9
1434,6
1532,11
1435,7
1533,12
1436,18
1534,5
1437,4
1535,17
1438,18
1536,3
1537,13
1439,18
1539,11
1540,19
1440,1
1541,5
1441,13
1542,9
1543,16
1544,20
1545,17
1442,9
1546,4
1547,9
1548,1
1443,5
1444,3
1445,8
1446,14
1447,6
1549,15
1448,13
1449,14
1450,1
1451,9
1550,12
1452,5
1551,9
1552,16
1553,1
1554,3
1555,10
1556,20
1557,17
1558,17
1559,7
1560,2
1561,11
1562,18
1563,17
1564,4
1565,14
1566,15
1453,2
1454,5
1455,1
1456,10
1457,10
1458,2
1567,1
1568,2
1459,12
1460,2
1461,15
1569,1
1462,14
1570,17
1463,20
1571,13
1464,5
1572,15
1465,10
1573,2
1574,4
1466,13
1575,5
1467,4
1468,8
1576,11
1577,16
1578,9
1579,6
1469,11
1470,19
1580,9
1471,20
1472,16
1473,18
1581,6
1474,15
1582,20
1475,11
1583,13
1476,4
1584,2
1477,17
1585,15
1478,20
1479,3
1586,1
1587,20
1588,16
1480,11
1589,2
1481,3
1590,15
1591,10
1482,15
1483,7
1592,15
1593,12
1484,16
1594,11
1595,12
1596,1
1597,11
1598,6
1599,2
1485,13
1600,10
1486,4
1601,10
1487,20
1602,18
1488,8
1603,10
1489,8
1604,5
1490,20
1491,10
1492,13
1493,6
1605,8
1494,7
1495,4
1496,9
1606,2
1497,20
1607,7
1498,16
1608,1
1499,14
1500,16
1609,2
1501,20
1502,11
1503,8
1610,1
1611,15
1612,4
1613,4
1504,2
1614,8
1505,18
1506,3
1507,15
1615,4

1509,2
1510,14
1616,7
1617,19
1618,11
1511,7
1512,15
1619,19
1620,6
1621,12
1622,15
1623,14
1624,6
1625,14
1513,6
1626,3
1627,1
1628,15
1629,17
1630,20
1631,14
1632,10
1633,19
1634,10
1635,1
1636,3
1637,14
1515,13
1639,18
1640,4
1641,20
1642,7
1643,3
1516,17
1517,13
1644,12
1645,19
1646,16
1518,2
1647,20
1519,5
1520,6
1648,20
1521,17
1649,13
1522,2
1650,12
1523,2
1651,2
1652,19
1653,3
1654,3
1524,4
1525,10
1526,17
1527,6
1528,13
1655,16
1656,7
1657,6
1658,2
1659,2
1660,10
1661,8
1662,11
1529,11
1663,20
1530,15
1664,5
1665,17
1666,14
1531,10
1532,6
1533,9
1534,10
1535,6
1536,17
1667,12
1537,19
1538,5
1539,11
1540,17
1541,19
1542,20
1543,3
1544,18
1545,17
1546,7
1547,6
1548,8
1549,17
1668,5
1550,17
1669,16
1551,2
1670,19
1552,20
1671,20
1553,5
1672,9
1554,17
1555,17
1673,15
1556,9
1674,1
1557,1
1675,11
1558,4
1676,14
1559,8
1677,18
1678,10
1561,8
1679,1
1562,11
1680,8
1681,19
1564,16
1565,19
1566,9
1567,2
1568,12
1569,14
1570,13
1683,20
1571,11
1684,5
1572,13
1685,4
1573,17
1686,7
1574,19
1575,15
1687,2
1576,9
1688,9
1577,11
1689,4
1578,19
1690,4
1691,9
1692,9
1693,16
1694,15
1695,14
1696,14
1697,5
1698,4
1699,8
1700,1
1701,9
1702,11
1703,11
1704,17
1705,3
1706,2
1707,15
1708,13
1709,3
1710,3
1711,1
1712,15
1713,10
1714,9
1715,9
1716,18
1717,5
1579,4
1580,17
1581,2
1582,3
1583,6
1584,9
1585,17
1586,20
1587,6
1588,5
1589,19
1590,18
1591,4
1592,6
1593,20
1594,5
1595,10
1596,13
1597,13
1598,15
1599,10
1600,9
1601,7
1602,4
1718,6
1603,15
1719,9
1604,3
1720,1
1605,15
1606,12
1607,15
1721,16
1608,2
1722,14
1610,18
1723,3
1611,7
1612,4
1613,4
1614,1
1615,13
1616,1
1617,15
1618,16
1619,7
1724,2
1725,16
1726,17
1727,11
1620,20
1728,17
1621,11
1729,15
1622,18
1730,2
1731,18
1623,11
1624,1

1733,11
1625,14
1734,13
1626,2
1735,8
1736,19
