Number,Value
113,19
114,14
115,16
116,15
117,17
118,3
119,9
157,6
120,1
121,7

160,11
161,8

124,7
162,5
125,18
163,14
126,12
164,4
127,15
128,11
129,11
130,4
131,13
132,20
133,1
134,9
135,19
136,3
137,9
138,1
139,12
140,19
141,5
142,1
143,7
144,18
145,5
146,14
147,2
148,8
149,5
150,17
165,4
166,16
167,7
168,1
169,9
170,8
171,13
172,16
173,4
174,13
175,13
176,1
177,9
178,7
179,3
180,13
181,12
182,2
183,8
184,9
185,11
186,4
187,2
188,12
189,16
190,6
191,16
192,1
193,13
194,1
195,10
196,7
197,17
198,17
199,11
200,6
201,12
202,17
203,6
204,11
205,3
206,5
207,14
208,1
209,3
151,18
210,18
211,2
212,19
213,17
214,3
215,8
216,13
217,3
152,9
153,1
154,5
155,4
156,20
157,9
158,2
159,20
160,9
161,11
162,6
163,20
164,10
165,10
166,13
167,16
168,4
169,19
170,6
171,7
172,14
173,5
174,12
175,15
176,15
219,1
177,17
220,5
178,7

222,18
179,16
180,18
181,1
182,19
183,1
184,2
185,20
186,14
187,10
188,2
189,3
190,8
191,15
192,6
193,20
194,6
195,12
223,14
224,17
225,8
226,15
227,13
228,11
229,8
196,4
197,18
198,4
230,12
231,3
199,12
200,2
201,19
202,14
203,19
204,7
232,16
233,2
234,4
235,6
236,5
237,20
238,14
239,3
240,16
241,7
242,19
243,10
244,19
245,11
246,12
205,19
206,9
207,16
208,20
247,1
248,17
209,13
249,3
250,17
210,3
251,8
211,13
252,10
253,1
212,2
213,12
254,12
214,7
255,17
256,16
257,1

217,17
259,3
218,19
260,7
219,14
261,14
220,7
262,12
221,20
263,4
222,18
264,2
223,12
265,10
266,10
224,6
225,5
226,1
267,6
268,11
227,2
269,19
228,16
270,15
229,14
271,4
230,6
272,4
231,2
273,16
232,18
274,6
233,3
275,20
234,2
276,12
235,6
277,16
236,5
278,14
237,4
238,18
239,16
240,12
241,15
283,17
284,15
243,11
244,7

287,17
288,18
289,17
290,16
291,5
292,17
293,3
294,12
245,2
295,13
246,16
296,14
247,3
297,18
248,17
298,4
299,18
249,6
250,14
251,3
300,12
252,6
301,9
253,4
302,9
303,2
304,3
254,5
305,4
306,10
307,1
308,12
255,9
256,2
257,14
258,17
309,20
310,4
259,5
311,17
312,7

261,7
262,13
263,6
264,8
265,12
266,20
267,16
268,12
269,7
270,16
271,4
272,5
273,4
274,11
275,16
276,1
277,4
278,16
279,14
280,17
281,1
282,17
283,13
284,12
285,6
286,13
314,3
315,1
316,16
317,20
318,13
319,8
320,6
287,2

322,1
288,17
289,19
290,11
324,11
291,14
325,9
292,16
326,11
293,13
294,16
328,14
295,6
329,10
296,4
330,11
331,17
297,17
332,10
298,12
333,10
299,8
300,15
334,13
301,18
335,3

336,5
303,11
337,2
338,15
304,16
339,20
340,19
341,7
342,2
343,15
344,13
305,5
345,15
306,19
346,14
307,8
347,10
348,9
349,20
350,13
309,1
351,12
310,11
311,18
353,5
312,4
354,16
313,18
355,15
314,2
356,5
315,3
357,14
316,8
358,5
317,12
359,18
318,4
319,18
320,4
321,18
322,4
323,14
360,15
361,2
362,3
363,16
364,17
365,17
366,7
324,1
325,1
326,7
327,8
328,17
329,1
330,3
331,2
332,7
333,11
334,20
367,17
368,10
335,6
336,7
337,17
338,20
339,17
340,5
341,8
342,10
343,12
344,17
345,3
346,19
347,3
348,2
349,1
350,8
351,7
352,6
353,16
354,16
355,4
356,3
357,5
358,12
359,9
360,11
361,14
362,12
363,20
364,12
365,5
366,5
367,14
368,4
369,9
370,17
371,14
372,4
373,15
374,5
375,9
376,3
369,14
377,14
378,12
379,10
380,12
381,1
382,10
383,9
384,10
385,3
386,18
387,16
388,18
389,9
390,6
391,6
392,5
393,14
394,20
395,5
396,11
397,17
398,1
399,4
400,15
401,16
402,19
403,1
404,4
405,3
406,20
407,8
408,20
409,18
410,9
411,16
412,13
413,14
414,5
415,16
416,20
417,19
418,10
419,1
420,10
421,15
422,4
423,14
424,9
425,8
370,18
371,12
372,2
373,12
374,16
375,7
376,16
426,6
377,11
427,11
378,11
428,5
429,16
430,20
431,3
432,16
433,1
434,2
435,2
436,12
437,18
438,11
439,8
440,2
441,16
442,17
443,2
444,4
445,17
446,11
447,8
448,4
449,1
450,12
451,8
452,2
453,10
454,4
455,5
379,13
456,9
380,20
457,14
381,18
458,3
382,12
383,7

460,18
385,11
461,20
386,19
462,16
387,17
463,6
388,16
464,7
465,8
389,15
390,1
391,8
392,10
393,7
394,6
395,18
396,7
397,15
398,4
399,17
400,4
401,12
466,14
467,1
468,3
469,18
470,6
471,19
472,19
473,19
474,14
475,10
476,9
477,18
478,15
479,1
402,1
480,9
481,13
482,9

483,3
484,9
405,20
406,2

486,9

408,15
409,19
487,19
410,13
488,17
411,11
489,6
412,10
490,17
413,11
491,11
414,16
492,15
493,3
494,13
495,2
496,2
497,14
498,17
499,2
500,2
501,8
502,4
503,14
504,13
505,13
506,8
507,12
415,10
508,14
416,1
417,1
418,2
419,11
420,8
421,18
422,10
423,10
424,14
425,8
426,3
427,5
428,9
429,17
430,20
431,12
432,3
509,15
510,6
511,4
433,6
512,16
434,8
435,3
436,1
437,17
438,6
439,16
440,10
441,12
442,5
443,10
444,10
445,1
446,5
447,18
448,6
449,4
450,8
513,13
451,16
514,6
452,10
515,15
453,10
516,13
454,6
517,4
455,1
518,19
519,18
457,11
520,3
458,14
521,17
459,7
522,15
460,9
523,1
461,11
524,19
462,20
525,19
463,11
526,4
464,19
527,3
528,1
529,5
530,15
531,3
532,12
465,18
466,4
467,12
468,14
469,2
470,3
533,13
534,14
535,11
536,4
537,10
538,14
539,4
471,14
540,12
541,1
542,10
543,18
544,8
545,6
546,3
472,14
473,11
547,5
548,2
549,7
474,7
550,17
551,2
475,11
552,14
476,19
553,6
554,20
555,13
556,11
557,11
558,3
559,8
560,4
561,1
562,5
563,9
477,14
564,10
478,4
565,13
479,7
566,13
480,14
567,5
481,8
568,14
569,19
570,9
482,18
483,9
571,4
484,7
572,1
485,7
573,20
486,16
574,1
487,12
488,5
575,3
576,20
577,15
578,10
579,6
580,17
581,3
582,5
583,9
584,11
585,13
586,17
489,9
587,7
588,7
490,14
491,17
590,2

591,13
592,14
593,11
493,13
594,9
494,14
595,2
596,8
597,17
497,7
598,9
498,15
599,17
499,9
600,2
601,2
602,13
603,1
604,9
605,10
606,2
607,19
608,20
609,12
610,16
611,9
612,17
613,2
614,17
615,19
616,5
617,20
618,12
619,16
620,3
621,3
622,14
623,1
500,5
501,10
502,8
503,10
624,16
625,2
626,11
504,5
627,3
628,16
505,1
506,9
630,4
507,7
631,13
508,12
632,19
509,14
633,2
510,18
511,12
512,19
634,7
635,11
636,6
637,18
513,16
638,7
639,15
514,12
640,17
641,16
642,20
643,7
515,18
516,11
645,17
517,10
646,9
518,8
647,8

648,12
521,5
649,2
522,20
523,11
650,20
524,12
651,2
652,9
653,4
654,18
655,6
656,10
657,6
658,8
659,15
660,7
661,16
662,3
663,20
525,15
664,14
526,8
665,18
527,6
666,7
528,8
667,19
529,7
668,8
530,11
669,9
531,7
532,7
670,4
533,17
671,5
534,13
672,4
673,9
674,20
675,9
676,10
677,7
678,2
679,7
535,10
680,2
681,8
536,6
682,3
537,7
683,6
538,15
684,13
539,2
540,16
541,16
542,1
543,5
544,6
545,20
546,18
547,18
548,9
549,18
550,7
551,16
552,20
553,17
554,12
555,1
556,11
557,17
558,5
559,6
560,18
561,16
562,12
563,9
564,8
565,17
566,8
567,15
568,13
569,10
570,9
571,16
685,3
686,2
687,12
688,2
689,4
690,19
691,7
692,2
693,4
694,4
695,10
696,1
697,5
698,4
699,1
700,7
701,16
702,2
703,19
704,3
705,20
706,17
707,20
708,2
709,20
572,9
710,7
573,12
574,17
575,20
576,19
577,13
578,20
579,6
580,8
581,4
582,7
583,11
584,3
585,20
586,20
587,19
588,19
589,13
590,14
591,18
592,18
593,14
594,8
595,3
596,15
597,3
598,20
599,6
711,12
600,7
601,2
602,1
603,13
604,12
605,1
606,14
607,11
608,19
609,5
610,2
611,8
612,15
613,13
614,8
615,19
616,6
617,14
618,6
619,5
620,11
621,19
622,13
623,11
624,20
625,18
626,11
712,10
713,14
714,14
715,20
716,4
717,18
718,20
719,7
720,9
721,18
722,18
723,16
724,4
627,1
725,4
726,9
628,11
727,2
629,5
728,16
630,9
729,12
730,1
631,10
731,15
632,8
732,1
633,15
733,5
634,14
635,15
636,13
637,2
638,8
639,1
640,9
641,8
642,15
734,5
735,2
736,6
737,6
738,16
739,9
740,4
741,18
742,10
743,10
744,16
643,18
644,11
745,19
645,15
746,20
647,20
747,16
648,18
748,16
649,3
749,9
750,1
751,14
752,20
753,10
754,2
755,1
756,16
757,20
758,15
759,20
760,17
761,2
762,17
763,14
764,2
765,1
650,6
766,16
767,8
768,19
651,16
652,5
769,8
653,17
654,9
655,16
656,10
770,6
657,11
658,1
771,12
659,4
772,7
660,4
773,9
661,3
774,11
662,15
775,6
663,19
664,20
776,17
665,8
666,13
667,14
777,4
668,18
778,2
669,2
779,17
670,13
780,6
671,19
781,11
672,5
782,10
783,1
784,7

675,4
785,2
676,8
786,16
787,8

788,4
789,20
790,11
679,18
791,15
680,12
681,18
682,14
683,3
684,9
685,8
686,7
687,14
688,17
689,4
690,19
792,6
793,13
794,7
691,17
692,2
693,14
795,12
694,4
695,20
696,14
697,14
698,14
796,4
797,7
699,20
798,20
700,16
799,6
701,17
800,16
702,19
801,8
802,7
803,1
804,13
805,20
806,6
807,9
808,7
809,2
810,6
811,7
812,6
813,15
814,6
815,14
816,5
817,2
818,11
819,6
820,17
821,16
703,2
704,2
705,6
706,7
707,14
708,1
709,2
710,2
711,1
712,9
822,10
823,1
824,4
825,15
826,9
827,17
828,9
829,8
830,4
831,15
832,11
833,1
834,1
835,14
836,9
837,1
838,15
839,2
840,19
841,5
842,19
843,7
844,9
845,18
846,1
847,20
713,1
848,2
714,16
849,10
715,9
850,11
716,8
851,19
717,10
852,5
853,2
854,6
855,18
856,7
857,14
718,10
858,1
859,12
860,16
861,10
862,14
863,7
864,11
865,5
866,19
867,13
868,20
869,3
870,6
719,4
871,10
872,3
873,5
874,12
875,6
720,18
721,1
722,20
876,9
723,20
877,18
724,8
878,13
725,11
879,19
726,19
727,1
728,11
729,4
730,16
880,16
731,15
881,5
732,19
882,16
733,6
883,17
734,12
735,17
736,6
737,11
738,20
739,14
884,9
885,13
886,14
887,10
888,12
740,6
741,14
889,17
742,17
890,19
743,10
744,19
745,11
746,19
747,3
748,7
749,3
750,9
751,3
752,17
753,20
754,12
755,11
891,15
756,8
892,15
757,16
893,15
758,4
894,10
759,17
895,2
760,6
896,6
761,14
897,10
762,13
898,2
763,14
764,15
899,19
900,15
766,10
901,12
767,5
768,3

769,7
770,4
903,4
904,7
905,10
906,18
907,8
908,1
909,13
910,10
911,16
912,18
913,19
914,18
915,6
916,16
917,8
918,17
919,6
920,18
771,6
921,2
772,19
922,5
773,7
923,10
774,6
924,5
925,12
926,9
927,4
928,1
929,20
930,15
931,15
932,15
933,14
934,8
935,10
936,10
937,9
938,19
939,7
940,16
941,4
942,14
943,12
944,18
945,6
946,8
947,3
948,9
949,18
775,20
776,7
950,20
777,5
951,15
778,20
779,8
780,8
781,2
782,18
783,7
784,16
785,15
786,17
787,19
788,13
789,15
790,4
791,16
792,10
793,13
794,8
795,20
796,15
797,1
798,13
799,11
800,9
801,15
802,12
803,2
804,9
805,17
806,17
807,5
808,14
809,7
810,10
811,11
812,13
813,4
814,20
815,18
816,12
817,20
818,16
819,10
820,5
821,8
822,2
823,4
952,5
824,4
953,1
825,9
954,2
826,5
827,6
828,2
829,8
830,8
831,4
832,9
833,12
834,12
835,7
836,7
837,5
838,16
839,8
840,20
841,15
842,6
843,15
955,17
956,18
957,1
958,10
959,18
960,13
961,15
962,19
963,4
964,19
965,18
966,11
967,16
968,1
969,13
970,12
971,15
972,7
973,18
974,19
975,12
976,10
977,2
978,6
979,16
980,15
981,5
982,6
983,7
844,8

985,1
845,11
986,18
846,7
847,8
848,11
849,3
850,15
851,7
852,20
853,1
854,10
855,20
856,6
857,1
858,10
859,3
860,9
861,18
862,14
863,7
864,6
865,3
866,9
867,18
868,19
869,9
870,16
871,6
872,4
873,1
874,13
875,15
876,13
877,5
878,8
879,12
880,5
881,17
882,2
883,13
884,5
885,2
886,19
887,19
888,4
889,14
890,17
891,1
892,8
893,6
987,9
988,3
894,18
989,1
895,9
896,7
897,20
898,7
899,10
990,10
900,11
901,20
991,9
992,17
902,17
993,12
994,12
903,1
904,20
905,14
906,19
907,15
908,1
909,4
995,12
910,17
911,3
996,16
912,8
997,14
998,15
914,8
1000,3
1001,7
915,3
916,16
917,8
918,10
919,7
920,8
1002,12
1003,11
1004,13
921,18
1005,7
1006,3
1007,4
1008,11
922,4
1009,6
923,12
1010,7
924,19
925,13
1011,12
926,10
1012,17
1013,14
1014,13
1015,14
1016,10
1017,10
1018,13
1019,12
1020,12
1021,19
1022,19
1023,6
1024,13
927,18
1025,19
928,20
1026,2
929,8
1027,15
930,3
1028,15
931,19
932,2
933,6
934,14
935,9
936,20
937,11
938,10
939,7
940,12
941,1
942,9
1029,18
1030,10
943,8
1031,4
1032,18
1033,14
1034,2
1035,13
944,17
945,12
946,1
947,8
948,3
1036,13
1037,17
1038,18
1039,6
1040,16
949,19
950,4
951,6
952,11
953,10
954,17
955,17
956,15
957,20
1041,15
1042,11
1043,14
1044,2
958,3
959,10
960,11
961,4
962,7
963,4
964,19
965,10
966,17
967,7
968,13
969,3
970,9
971,17
972,6
973,17
974,15
975,7
976,10
977,9
978,2
979,12
980,15
981,12
982,1
1045,14
983,18
1046,10
985,5
1047,14
986,2

1049,13
987,5
988,8
989,17
990,2
991,19
992,18
1050,1
993,10
1051,3
1052,13
994,7
995,10
996,9
997,17
1053,12
998,14
1054,7
1055,17
1000,3
1056,16
1001,12
1002,10
1003,8
1057,14
1058,12
1059,3
1006,20
1007,2
1060,7
1008,7
1061,1
1009,2
1062,18
1010,19
1011,20
1012,14
1013,17
1014,6
1015,17
1016,19
1017,13
1018,16
1019,5
1020,9
1021,12
1022,17
1023,18
1024,16
1025,20
1026,6
1027,2
1028,17
1029,20
1030,19
1031,12
1032,12
1033,4
1034,12
1035,2
1036,18
1037,18
1038,10
1039,19
1040,11
1041,14
1042,15
1043,2
1044,4
1045,4
1046,13
1047,17
1048,16
1049,5
1050,10
1051,13
1063,11
1064,10
1065,20
1052,3
1053,17
1066,13
1054,14
1067,13
1055,18
1056,2
1068,16
1057,4
1069,10
1070,10
1071,10
1072,19
1073,2
1074,1
1075,14
1076,7
1077,15
1078,1
1079,12
1080,7
1081,6
1082,17
1083,8
1084,11
1085,14
1058,17
1059,19
1060,7
1061,17
1062,8
1063,14
1086,20
1064,17
1087,16
1065,18
1088,10
1066,1
1089,8
1067,14
1068,6
1090,11
1069,13
1070,5
1071,12
1072,17
1073,19
1095,7
1074,20
1096,9
1075,9
1097,10
1076,19
1098,17
1077,5
1099,7
1078,19
1100,6
1080,8
1101,8
1081,1
1102,5
1082,5
1103,14
1104,11
1105,6
1106,17
1107,7
1084,14
1108,6
1109,9

1110,15
1086,9
1111,20
1087,10
1088,7
1089,12
1090,19
1091,17
1092,2
1093,6
1094,3
1095,9
1112,8
1096,11
1113,2
1097,3
1114,13
1115,14
1116,19
1098,14
1117,13
1099,18
1100,4
1119,2
1101,19
1120,8

1121,17
1122,3
1103,16
1123,15
1104,7
1105,18
1106,3
1107,16
1108,11
1109,16
1124,12
1125,9
1126,17
1110,19
1111,2
1127,10
1112,12
1128,9
1113,19
1129,19
1114,4
1130,14
1115,7
1116,10
1117,18
1134,17
1135,1
1136,4
1119,11
1137,17
1120,19
1138,15
1121,5
1122,4
1123,3
1124,13
1125,15
1126,14
1127,16
1128,4
1129,14
1130,8
1131,15
1132,16
1133,6
1134,19
1135,12
1136,7
1137,14
1138,2
1139,1
1140,7
1141,20
1142,13
1143,14
1144,2
1145,11
1146,14
1147,10
1148,6
1149,19
1150,7
1151,12
1152,18
1139,5
1153,1
1154,11
1155,11
1156,15
1157,4
1158,5
1159,15
1160,16
1140,16
1161,1
1141,1
1162,5
1163,14
1142,3
1143,4

1144,5

1166,16
1145,15
1167,3
1146,20
1147,11
1148,9
1149,11
1150,12
1151,13
1152,20
1153,20
1154,14
1155,20
1156,14
1157,7
1158,11
1159,12
1160,7
1161,20
1162,12
1163,14
1164,7
1165,5
1166,19
1167,5
1168,6
1169,14
1170,18
1171,9
1172,1
1173,13
1174,8
1175,18
1176,12
1177,3
1178,4
1179,6
1180,15
1181,6
1182,20
1183,14
1184,1
1185,13
1186,1
1187,12
1188,19
1189,19
1190,7
1169,7
1191,13
1170,18
1192,2
1171,20
1193,12
1172,7
1194,2
1173,9
1195,8
1174,19
1196,2
1175,6
1176,11
1177,20
1178,10
1179,8
1180,6
1197,7
1198,3
1199,18
1200,17
1181,20
1201,15
1202,14
1203,19
1182,16
1204,4
1205,15
1206,6
1207,1
1208,11
1209,3
1210,3
1211,8
1212,14
1213,19
1214,20
1215,17
1216,8
1217,12
1218,6
1219,18
1220,16
1183,15
1184,16
1185,1
1221,11
1186,12
1187,3
1188,20
1189,12
1190,20
1191,20
1192,19
1193,18
1194,12
1195,11
1196,1
1197,5
1222,20
1198,11
1223,19
1199,3
1200,11
1201,18
1202,13
1203,4
1204,13
1224,18
1225,19
1226,15
1205,4
1206,20
1207,17
1208,18
1209,2
1227,1
1210,18
1228,17
1211,1
1229,1
1212,7
1213,5
1231,6
1214,4
1232,15
1215,17
1233,12
1234,7
1216,10
1235,5
1236,1

1218,8

1219,11
1238,20
1239,6
1220,11
1221,1
1240,4
1241,16
1242,19
1224,4
1243,17
1226,4
1245,5
1227,3
1246,16
1228,18
1247,16
1229,11
1230,15
1231,12
1232,16
1248,17
1233,16
1249,8
1234,7
1250,10
1235,11
1251,14
1252,1
1236,17
1253,17
1237,20
1238,17
1254,11
1255,3
1256,10
1257,2
1239,2
1258,13
1240,13
1259,3
1241,4
1260,12
1242,18
1261,8
1262,1
1263,2
1243,17
1244,9
1245,7
1246,8
1247,1
1248,11
1249,6
1250,6
1251,1
1252,4
1253,20
1254,17
1255,18
1256,13
1257,9
1258,14
1259,19
1260,16
1261,6
1262,13
1263,7
1264,4
1264,1
1265,6
1266,13
1267,10
1268,7
1269,10
1270,19
1271,16
1272,18
1273,8
1274,10
1265,8
1266,5
1275,19
1267,13
1268,7
1269,11
1276,14
1270,16
1277,19
1271,8
1278,6
1272,14
1279,18
1273,16
1280,13
1281,20
1282,4
1283,19
1284,17
1285,4
1286,11
1287,17
1288,3
1289,8
1274,7
1290,15
1275,7
1291,3
1276,15
1292,11
1277,5
1293,13
1278,9
1294,8
1295,9
1296,5
1297,19
1298,8
1299,15
1300,11
1301,17
1302,17
1303,6
1304,4
1305,19
1306,1
1307,5
1308,11
1309,18
1310,8
1311,7
1312,18
1279,15
1313,19
1314,12
1280,15
1315,13
1281,9
1316,15
1282,8
1317,17
1283,11
1318,18
1284,4
1319,5
1320,6
1321,17
1287,9
1288,9
1289,5
1323,5
1324,5
1290,5
1325,9
1291,13
1292,12
1293,10
1326,10
1294,2
1327,17
1295,12
1296,12
1329,13
1298,7

1299,5
1300,18
1301,20
1302,2
1303,2
1304,9
1305,18
1306,5
1307,17
1331,6
1308,8
1332,7
1309,2
1333,4
1310,7
1311,2
1334,12
1312,12
1335,6
1313,12
1314,20
1315,7
1316,3
1317,11
1318,4
1319,8
1320,17
1321,4
1322,10
1323,15
1324,17
1325,18
1326,18
1327,12
1328,1
1329,1
1330,13
1336,1
1331,13
1337,19
1338,15
1339,10
1340,11
1341,10
1342,5
1343,10
1344,15
1345,9
1346,18
1347,4
1348,11
1349,6
1350,13
1351,8
1352,18
1353,17
1354,4
1355,8
1356,13
1357,20
1358,1
1359,14
1360,3
1361,11
1362,1
1363,13
1364,19
1365,17
1366,15
1367,19
1368,9
1369,7
1370,12
1371,5
1372,10
1373,10
1374,15
1375,9
1376,9
1377,13
1378,13
1379,12
1380,4
1381,12
1382,2
1383,19
1384,10
1385,10
1386,4
1332,7
1333,18
1334,1
1335,12
1336,15
1337,20
1338,2
1339,9
1340,18
1387,6
1341,20
1388,7
1389,2
1342,5
1390,9
1343,9
1391,7
1344,15
1345,10
1346,19
1392,9
1347,2
1393,14
1348,3
1394,8
1395,17
1349,17
1350,10
1351,19
1352,1
1353,15
1354,12
1355,4
1356,11
1357,7
1358,16
1359,11
1360,14
1361,8
1362,7
1398,17
1363,19
1364,5
1399,4
1400,2
1401,19
1402,1
1403,4
1404,9
1405,9
1406,20
1407,12
1365,9
1408,11
1409,20
1367,12
1410,10
1368,9
1411,14
1369,6
1412,2
1370,19
1371,6

1414,5
1372,7
1373,2

1374,8
1416,6
1417,17
1418,11
1419,6
1420,10
1421,2
1422,19
1423,18
1424,17
1425,20
1426,16
1376,16
1377,19
1378,13
1379,6
1380,10
1381,18
1382,12
1383,19
1384,20
1385,14
1386,13
1387,11
1388,20
1389,14
1390,20
1391,12
1392,10
1393,12
1394,13
1395,15
1428,5
1429,4

1430,4
1397,16
1431,15
1432,11
1399,6
1433,17
1400,14
1401,6
1402,1
1403,11
1404,19
1405,18
1434,10
1406,7
1435,15
1407,11
1408,7

1437,3
1409,5
1438,15
1410,17
1411,10
1440,2
1441,10
1442,10
1413,6
1443,19
1414,3
1444,11
1415,20
1445,12
1416,6
1446,12
1417,5
1447,19
1418,8
1448,6
1449,3

1450,20
1420,1
1451,12
1421,19
1422,12
1452,2
1453,2

1454,18
1425,6
1426,3
1456,3
1427,5
1457,17
1428,17
1458,3
1429,16
1459,7
1430,10
1460,20
1431,1
1432,8

1462,2
1463,12
1464,10
1465,1
1466,11
1467,6
1468,4
1469,16
1470,8
1471,8
1433,15
1434,5
1435,7
1472,9
1436,4
1437,7
1438,7
1439,3
1440,6
1441,14
1442,12
1443,3
1473,13
1444,5
1474,13
1475,13
1476,19
1477,10
1478,17
1479,13
1480,14
1481,13
1446,3
1447,19
1448,10
1449,3
1450,18
1451,12
1452,19
1453,13
1454,17
1455,7
1456,3
1457,16
1458,12
1459,13
1460,3
1461,19
1462,9
1463,20
1464,19
1465,2
1466,14
1467,2
1468,3
1469,20
1482,1
1483,6
1484,2
1485,3
1486,7
1487,17
1488,18
1489,16
1490,2
1491,9
1470,2
1492,13
1493,9
1494,18
1471,1
1495,5
1472,9
1496,11
1497,1

1474,5
1498,13
1475,9
1499,11
1476,1
1500,9
1477,5
1501,11
1478,1
1479,12
1480,6
1481,8
1482,18
1483,4
1484,10
1485,1
1486,19
1502,7
1487,15
1503,6
1504,3
1505,3
1506,6
1488,17
1507,3
1489,7
1508,11
1490,3
1509,15
1491,12
1510,17
1492,16
1511,2
1493,18
1494,18
1513,16
1495,2
1514,19
1496,14
1515,17
1497,18
1498,17
1516,19
1499,12
1517,19
1500,16
1518,16
1501,12
1519,3
1502,16
1520,12
1503,12
1504,2
1505,8
1506,6
1507,6
1508,3
1509,2
1510,17
1511,3
1512,19
1513,16
1514,6
1515,15
1516,8
1517,11
1518,14
1519,9
1520,6
1521,10
1522,17
1523,5
1524,14
1521,8
1525,4
1526,18
1522,4
1523,18
1524,4
1525,11
1526,9
1527,13
1528,6
1529,4
1530,19
1531,16
1532,14
1533,9
1534,10
1535,7
1536,11
1537,13
1527,2
1528,2
1529,18
1530,16
1531,8
1532,4
1533,18
1534,5
1535,3
1536,19
1537,8
1538,3
1539,9
1540,4
1541,12
1542,4
1538,14
1543,8
1544,8
1545,15
1546,13
1539,17
1547,14
1540,17
1548,8
1541,12
1542,18
1543,9
1544,14
1545,12
1546,1
1547,2
1548,1
1549,10
1550,9
1551,3
1549,14
1552,1
1550,4
1553,8
1551,12
1554,8
1555,3
1556,11
1557,16
1558,10
1559,13
1560,18
1561,11
1562,5
1552,2
1553,12
1554,7
1563,11
1564,5
1565,12
1566,14
1567,15
1568,7
1569,3
1570,18
1571,1
1572,20
1555,9
1556,19
1557,12
1558,11
1559,19
1560,18
1561,4
1562,14
1563,7
1564,7
1565,20
1566,3
1567,4
1568,9
1569,6
1573,4
1570,20
1574,19
1571,8
1572,16
1573,14
1574,1

1578,16
1575,1
1579,11
1576,19
1580,4
1577,19
1581,18
1582,10
1583,14
1584,6
1585,18
1586,4
1587,16
1588,16
1589,2
1590,9
1591,7
1592,3
1593,12
1594,8
1595,6
1596,4
1597,19
1578,7
1598,1
1579,12
1599,8
1580,7
1600,12
1581,6
1601,4
1582,20
1602,20
1583,2
1584,7
1603,19
1585,1
1604,18
1586,16
1605,13
1606,16
1588,3
1608,5
1589,6
1609,10
1590,7
1610,7
1591,8
1592,19
1593,3
1594,15
1595,20
1596,8
1597,3
1598,3
1599,19
1600,13
1601,17
1602,9
1603,11
1604,1
1605,17
1606,12
1607,10
1608,9
1609,10
1610,1
1611,18
1612,7
1613,8
1614,12
1615,9
1616,9
1617,16
1618,14
1619,12
1620,11
1621,16
1622,19
1623,6
1624,19
1625,5
1626,6
1627,7
1628,16
1629,3
1630,1
1631,16
1632,8
1633,16
1634,18
1635,1
1636,15
1611,9
1612,14
1613,14
1614,20
1615,3
1616,4
1617,13
1618,16
1619,5
1620,17
1621,2
1622,9
1623,2
1637,18
1638,1
1639,6
1640,5
1641,2
1624,17
1625,1
1642,11
1626,6
1627,2
1643,6
1628,13
1644,7
1629,14
1645,15
1630,16
1631,8
1632,6
1633,20
1634,12
1635,12
1636,16
1637,17
1638,11
1639,17
1640,13
1641,13
1642,4
1643,15
1644,6
1646,3
1645,5
1646,15
1647,16
1647,11
1648,11
1649,15
1650,6
