Number,Value
245,10
246,19
247,13
248,1
280,9
281,7
282,20
283,6
284,13
285,18
286,18
287,12
288,18
289,1
290,5
291,5
292,18
293,15
294,19
295,2
296,20
297,20
298,17
299,11
300,11
301,13
249,8
250,16
251,10
252,14
253,11
254,6
255,9
256,11
257,13
258,16
259,18
260,19
261,14
262,11
263,11
264,8
265,2
266,12
267,13
268,19
269,6
302,5
303,14
304,8
270,18
271,17
272,6
273,2
274,7
305,19
306,4
307,12
308,10
309,14
310,10
311,12
312,10
313,1
314,7
315,9
316,7
317,16
318,6
319,15
320,2
321,3
322,3
323,7
324,5
325,15
326,20
327,6
275,15
276,10
277,8
278,6
279,3
280,16
281,7
282,13
283,11
284,19
285,14
286,16
287,18
288,9
289,18
290,2
291,18
292,13
293,19
294,5
295,8
296,1
297,5
328,7
298,5
299,2
329,18
300,9
330,20
331,20
332,10
301,14
334,17
302,1
303,3

304,3
336,10
305,1
337,14
306,6
307,2
308,14
309,15
310,1
311,1
312,11
313,18
314,7
315,15
316,4
317,16
318,1
319,12
320,12
321,12
322,5
323,12
324,2
325,17
326,14
327,1
328,8
329,12
330,20
331,18
338,18
339,18
340,15
341,2
342,12
343,17
344,10
345,5
346,4
347,15
348,2
332,3
349,20
333,16
350,9
351,12
352,10
353,19
354,15
355,19
356,7
334,5
357,1
335,12
336,2
337,3
338,11
339,9
340,14
341,3
342,17
343,8
358,3
344,4
359,16
345,20
346,7

361,3
347,13
348,15
362,17
363,2
349,6
364,2
350,3
351,20
366,19
352,9
367,1
353,16
354,9
355,20
356,14
357,17
358,9
359,8
360,16
361,15
362,9
363,13
364,1
365,12
366,20
367,15
368,2
369,12
370,7
371,10
372,11
373,11
368,7
374,17
375,5
376,16
377,1
378,6
369,16
370,10
371,10
372,20
373,14
379,18
374,7
375,12
376,8
377,7
380,6
378,16
381,4
382,17
379,8
383,2
380,3
384,6
385,7
386,18
387,16
388,3
389,20
390,5
391,15
392,7
393,13
394,11
395,3
396,10
381,1
382,5
383,13
384,19
385,16
386,8
387,5
388,10
389,11
390,16
391,14
392,18
393,20
397,14
394,13
398,3
395,4
396,13
397,20
398,4
399,9
399,9
400,19
401,12
402,1
403,19
400,12
401,13
402,8
404,15
405,15
406,9
407,20
408,13
409,4
410,20
411,14
403,10
404,1
412,3

406,2
413,6
407,2
414,17
408,3
415,2
409,12
416,14
417,9
410,4
418,14
411,18
419,3
412,2
420,15
413,8
414,9
421,9
416,20
422,19
417,19
423,11
424,2

419,4
425,5
420,14
421,12
426,12
422,13
423,7
424,1
425,18
426,19
427,9
428,7
429,10
430,14
431,15
427,7
432,8
428,8
429,10
430,2
433,13
431,11
434,19
432,17
435,15
433,12
436,8
434,8
435,16
436,14
437,2
437,11
438,4
439,14
438,9
440,10
441,13
439,16
442,4
440,17
441,17
442,5
443,7
444,7
443,19
444,10
445,13
445,11
446,6
447,10
447,17
449,15
448,10
449,8
450,19
450,10
451,20
452,5
453,6
451,1
454,13
452,15
455,2
453,6
456,14
454,18
457,17
455,7
458,20
459,2
460,18
461,5
462,6
456,20
464,3
465,9
457,1
466,15
458,15
468,12
469,2
460,19
470,4
471,19
472,17
473,12
462,6
474,3
463,3
475,17
476,3
464,19
477,17
478,17
465,16
479,3
466,9
480,12
467,4
481,16
468,8
482,1
483,5
484,14
469,18
470,15
471,6
472,15
473,17
474,9
475,17
486,2
476,11
477,12
478,8
487,19
488,1
479,18
480,20
481,20
482,4
483,20
484,16
485,5
486,14
487,15
489,16
488,18
489,10
490,18
491,19
490,11
491,4
492,11
493,6
494,8
495,5
496,9
497,5
498,3
492,16
499,6
493,17
500,2
494,15
501,3
495,20
496,11
497,4
498,18
499,11
500,3
501,16
502,16
503,4
504,14
505,5
506,9
507,15
508,13
509,6
510,13
511,6
512,15
513,3
502,7
514,3
503,18
515,11
504,8
516,5
517,4
505,3
518,16
506,19
519,5
507,15
520,15
508,2
521,8
509,2
522,15
510,12
523,7
511,16
524,5
525,17
512,18
526,13
513,8
527,1
514,8
515,18
516,14
517,10
528,10
518,14
529,2
519,14
520,16
521,6
530,3
522,5
531,8
532,18
523,1
524,14
533,14
525,17
526,9
527,2
528,19
529,5
530,1
531,6
534,19
532,11
535,12
536,14
537,16
538,14
533,10
534,11
539,19
540,4
535,17
536,9
541,14
537,20
542,17
538,17
543,19
544,1
545,13
546,5
547,15
548,15
549,9
550,11
551,5
552,5
553,8
554,5
539,17
555,14
556,5
557,6
558,4
559,10
560,15
561,3
562,16
542,7
563,18
543,6
564,13
544,18
565,5
545,14
566,9
546,2
567,9
547,10
568,7
548,16
569,9
549,17
570,7
550,4
571,12
551,12
572,20
552,12
573,1
553,14
574,12
554,7

555,13
577,6
578,1
579,8
580,14
556,14
581,6
582,18
583,18
557,13
558,8
559,9
560,7
561,12
562,16
584,10
563,18
564,12
565,15
566,2
567,6
568,19
569,5
570,7
571,19
572,15
573,12
574,10
575,18
576,13
577,11
578,5
579,16
585,15
581,15
586,9
582,17
587,15
583,18
588,18
584,6
585,3
586,18
589,16
590,7
591,13
587,8

588,4
593,20
589,3
594,6
595,2
596,20
597,8
590,16
598,3
591,13
599,18
592,12
600,11
593,10
601,14
594,4
595,14
596,12
602,19
597,4
598,13
599,18
603,11
600,10
604,18
605,2
606,19
601,4
602,3
603,7

604,3
605,19
606,17
607,16
608,5
609,14
610,12
608,16
611,4
609,19
612,20
610,15
613,5
611,11
614,2
612,10
615,1
613,20
616,9
617,16
618,3
619,19
620,10
614,12
621,2
615,7
622,10
616,17
623,10
617,17
624,6
618,5
625,20
619,7
620,19
621,16
626,9
622,3
627,19
623,6
628,8
624,10
630,3
625,11
631,5
626,14
627,4
628,20
632,8
629,14
633,10
630,8
631,8
632,7
633,7
634,15
635,8
634,7
636,8
637,16
638,2
639,17
640,10
641,4
635,17
636,5
642,17
637,9
643,1
644,12
645,13
646,9
638,9
647,9
639,20
648,8
640,10
641,11
642,20
649,20
650,14
651,2
652,7
643,4
644,17
645,4
646,3
647,3
648,1
649,3
653,1
654,9
650,12
651,11
652,2
653,2
654,20
655,2
656,10
657,1
658,19
659,2
660,11
661,5
662,5
663,4
664,4
665,18
666,1
667,13
668,17
669,11
670,1
671,5
672,20
673,20
655,18
675,12
656,5
676,17
657,8
677,2
658,6
659,12
679,11
680,9
661,10
681,6
662,15
682,14
683,19
664,5
684,2
665,10
685,17
666,16
686,2
667,15
687,19
668,20
689,16
669,8
690,12
670,9
691,14
692,12
671,19
693,14
694,3
672,1
695,18
696,4
697,7
698,17
674,6
675,17
676,4
677,18
678,1
679,18
680,7
681,14
682,13
683,5
684,4
685,7
686,14
687,12
688,10
689,12
690,20
699,15
691,3
692,18
693,8
700,4
694,9
701,6
695,12
702,12
696,2
703,20
704,1
705,18
706,10
707,1
708,5
709,11
710,12
697,2
711,15
698,20
699,5
700,12
701,7
702,9
703,2
704,18
705,4
706,16
707,2
708,18
709,10
710,20
712,3
713,12
714,9
711,4
712,17
715,17
713,18
716,13
717,3
718,19
716,19
719,11
717,14
720,20
718,6
721,8
719,8
720,17
722,12
721,6
723,12
722,3
724,14
723,3
725,11
726,1
727,1
724,16
728,2
725,16
729,12
726,1
730,20
727,10
728,18
729,11
731,2
730,6
732,12
731,10
733,11
732,16
734,3
733,16
735,10
734,14
736,1
735,18
737,14
736,9
738,5
737,8
739,11
740,20
739,6

740,15
743,2

742,11
744,6
745,19
746,20
747,7
744,7
748,8
745,10
749,7
746,11
750,16
747,6
748,11
751,8
752,8
753,6
749,14
754,3
750,11
755,9
756,17
751,20
757,1
752,14
758,4
753,4
754,16
755,8
759,19
756,10
760,7
757,4
761,4
758,13
762,7

760,14
763,11
761,10
764,16
762,10
763,18
765,9
764,9
766,17
765,18
767,17
766,10
767,9
768,15
769,3
770,6
768,1
771,3
769,6
770,19
771,4
772,17
773,16
774,9
775,7
772,5
776,7
773,17
774,4
775,5
777,20
776,11
778,20
777,20
779,17
780,13
781,15
782,15
778,16
783,18
784,1
779,18
785,8
786,7
787,20
780,3
788,2
781,2
789,13
782,4
790,8
783,5
791,19
792,15
784,15
793,8
785,14
794,5
786,4
795,14
796,1
787,9
788,5
789,9
790,12
791,17
792,11
793,18
794,3
795,11
797,16
798,17
799,13
800,12
801,12
802,14
803,20
804,10
805,13
796,4
806,17
807,13
797,4
808,18
809,5
810,12
811,3
798,2
799,14
800,4
801,6
812,19
813,10
814,3
802,1
815,7
816,15
817,20
818,11
819,5
803,17
820,13
804,1
805,10
806,17
821,20
807,6
822,15
808,1
809,13
823,20
824,20
825,18
826,11
827,2
810,6
828,13
829,2
811,19
830,3
831,16
812,18
813,20
832,18
833,10
834,8
835,2
814,3
836,15
815,20
816,4
837,8
838,11
839,11
817,18
840,18
818,8
819,11
820,5
821,10
841,16
842,8
822,6
823,17
845,9
824,16
846,18
825,17
847,15
827,12
848,10
828,1
849,7
829,16
830,1

851,10
852,19
853,15
854,20
855,9
856,20
857,10
858,1
859,18
860,9
861,16
831,14
832,20
833,13
834,10
835,10
836,7
862,5
837,8

838,8
864,12
839,17
865,15
840,10
866,1
841,3
867,6
842,15
868,18
869,12
844,16
845,11
846,20
847,16
848,1
870,2
849,8
850,3

872,4
852,7
853,2
874,8
854,7
875,18
855,12
876,13
877,9
856,5
878,3
857,18
879,16
880,13
881,7
882,11
883,9
884,17
858,12
859,9
860,1
885,20
861,5
862,5
887,18
863,2
888,15
889,11
864,18
890,12
865,19
866,7
867,9
868,6
869,8
892,4
893,18
894,18
895,1
896,12
897,11
898,4
899,10
900,5
901,11
902,1
903,4
904,20
905,16
906,5
907,4
908,5
909,13
910,4
911,5
912,11
913,15
870,20
871,8
872,3
873,5
874,1
914,9
875,19
915,12
876,14
916,5
877,1
917,9
878,18
918,5
879,3
919,15
880,6

921,11
881,6
922,16
882,4
883,7
884,16
923,6
885,16
924,17
886,11
925,19
887,6
926,3
927,2
928,13
929,14
930,18
931,6
932,12
933,13
934,9
935,7
888,1
889,16
936,11
937,5
938,19
939,11
940,7
941,4
942,18
943,2
944,9
945,10
946,2
947,4
890,10
948,13
891,3
949,5
950,5

951,16
893,9
952,5
894,1
953,12
895,5
954,14
955,16
956,14
957,16
958,19
896,1
897,10
898,3
959,10
899,20
960,19
961,8
900,16
962,11
963,20
964,8
965,6
966,20
901,14
967,4
902,15
968,16
969,18
970,2
971,14
972,17
973,7
974,2
975,9
976,9
903,20
904,12
905,11
906,20
907,16
908,14
909,14
977,11
978,20
979,15
910,6
980,12
981,2
982,16
983,10
912,12
913,11
914,7
915,17
916,17
917,13
918,17
919,13
920,10
921,5
922,8
923,1
924,1
925,1
926,8
985,8

928,5
929,1

987,16
930,17
988,20
931,15
932,5
933,12
934,9
935,14
936,6
937,11
938,6
939,8
989,6
990,11
991,13
992,11
993,11
994,12
995,4
996,18
997,11
940,1
998,12
999,141000,18
941,16
942,6
1001,1
1002,12
1003,6
1004,15
943,6
1005,17
944,12
945,13
1006,11
946,4
1007,11
947,3
1008,16
948,13
949,15
1009,4
1010,14
1011,16
1012,14
950,2
1013,6
951,8
1014,7
1015,6
1016,13
1017,15
1018,1
1019,12
1020,9
1021,15
952,1
1022,18
1023,8
1024,4
954,13
1025,19
955,3
1026,12
956,1
957,15
958,6
1027,12
959,11
1028,11
960,8
1029,6
961,5
1030,4
962,16
963,20
964,20
965,14
1031,14
966,1
967,12
968,20

1034,19
969,16
1035,6
970,8
1036,4
1037,18
1038,3
971,1
972,8
973,4
974,5
975,7
976,11
977,9
978,15
979,5
980,14
981,13
982,14
983,13
1039,6
1040,16
984,18
985,9

986,20
1042,19
987,18
1043,16
1044,19
1045,8
1046,16
1047,4
988,3
989,20
990,1
991,7
992,16
1048,8
993,9
1049,12
994,6
1050,12
1051,10
995,18
1052,12
1053,11
997,20
1055,12
998,3
1056,20
1057,4
1058,11
999,161059,3
1060,15
1000,10
1061,16
1062,9
1063,18
1001,17
1064,2
1002,20
1065,15
1066,12
1067,16
1068,8
1069,14
1070,16
1071,4
1072,2
1073,12
1074,18
1075,4
1076,20
1077,8
1078,4
1079,9
1080,17
1081,17
1082,9
1083,11
1084,7
1003,10
1004,10
1005,12
1006,4
1007,11
1085,8
1086,15
1087,19
1088,14
1089,8
1090,1
1008,4
1009,9
1010,20
1011,18
1012,3
1013,7
1014,8
1091,2
1092,3
1093,15
1015,15
1094,1
1095,4
1096,4
1097,13
1098,13
1016,18
1099,3
1100,13
1101,6
1018,2
1102,19
1103,10
1104,16
1105,6
1106,7
1107,5
1108,19
1109,2
1110,13
1111,12
1112,14
1019,13
1020,17
1021,10
1022,5
1023,4
1024,20
1025,3
1026,18
1027,5
1028,5
1029,18
1030,14
1113,14
1031,18
1114,20
1115,5
1116,15
1117,12
1118,15
1119,15
1120,7
1121,10
1122,16
1123,19
1124,17
1125,13
1126,16
1127,20
1128,2
1129,10
1130,6
1131,5
1132,20
1032,13
1133,11
1134,8
1135,13
1136,14
1137,4
1033,12
1138,4
1034,8
1139,10
1035,14
1140,7
1036,18
1141,13
1037,11
1142,7
1038,16
1143,8
1039,4
1144,2
1040,18
1145,2
1041,4
1042,3
1146,19
1147,4
1148,15
1149,4
1150,19
1151,17
1152,14
1153,14
1154,15
1155,20
1156,5
1157,18
1158,20
1159,10
1160,19
1161,4
1043,2
1044,8
1045,11
1046,10
1047,6
1048,6
1049,10
1162,16
1050,18
1051,5
1052,13
1053,19
1163,2
1054,1
1055,5
1164,14
1056,17
1165,14
1057,14
1166,4
1167,11
1168,15
1169,15
1170,15
1171,17
1058,16
1172,8
1173,12
1174,19
1175,15
1176,20
1177,19
1178,18
1179,2
1180,9
1181,19
1182,16
1183,17
1184,18
1185,8
1186,1
1187,19
1188,2
1189,3
1190,20
1191,9
1192,17
1193,13
1194,3
1195,7
1196,1
1197,4
1198,3
1199,4
1200,6
1201,4
1202,18
1203,6
1204,16
1059,9
1205,1
1206,18
1207,15
1060,13
1208,13
1062,8
1063,6
1064,8
1065,14
1066,18
1067,3
1068,18
1069,8
1070,6
1071,19
1072,1
1073,5
1074,18
1075,1
1076,9
1077,9
1078,8
1209,19
1210,2
1079,8
1211,6
1080,7
1212,15
1081,10
1213,19
1082,12
1214,15
1083,17
1215,20
1084,6
1216,14
1085,2
1217,1
1086,12
1087,3
1088,14
1089,8
1090,11
1091,20
1092,14
1093,18
1094,13
1095,15
1096,5
1097,13
1098,5
1099,4
1100,13
1101,3
1218,3
1102,10
1103,12
1219,11
1104,13
1220,17
1105,16
1221,8
1106,11
1222,19
1107,4
1223,12
1109,8
1110,17
1111,9
1226,10
1112,13
1227,5
1113,7
1228,3
1114,3
1115,11
1230,18
1117,17
1118,8
1232,19
1233,3

1120,18
1121,14
1122,7
1123,6
1124,13
1125,3
1126,6
1127,8
1128,7
1129,6
1130,15
1131,10
1132,18
1133,14
1134,18
1135,8
1136,19
1137,16
1138,2
1139,15
1140,5
1141,5
1142,10
1143,13
1144,15
1235,19
1145,19
1236,8
1146,9
1147,10
1148,18
1149,20
1150,4
1151,10
1152,10
1153,11
1154,11
1155,12
1156,9
1157,13
1158,19
1159,2
1160,17
1161,16
1162,17
1163,13
1164,14
1165,11
1166,6
1237,9
1167,3
1238,20
1169,3
1239,7
1240,16
1241,4
1242,19
1243,7
1244,20
1245,12
1170,5
1246,11
1247,15
1171,1
1172,14
1173,17
1174,13
1175,14
1176,3
1177,16
1178,1
1179,19
1248,14
1249,12
1250,16
1180,20
1251,19
1181,17
1252,18
1182,18
1253,20
1183,7
1254,11
1184,5
1255,19
1185,12
1256,7
1257,15
1258,19
1259,11
1260,20
1261,15
1262,12
1263,10
1264,3
1265,18
1266,16
1267,18
1268,5
1186,18
1187,9
1188,3
1189,20
1269,6
1270,6
1271,19
1272,9
1273,17
1274,3
1275,2
1276,7
1190,5
1191,5
1277,13
1192,12
1278,14
1193,18
1279,18
1194,5
1280,12
1281,3
1282,10
1283,5
1284,17
1285,14
1286,5
1287,7
1288,18
1289,10
1290,13
1291,14
1292,19
1293,6
1294,8
1295,9
1296,13
1297,16
1298,5
1299,9
1300,3
1301,8
1302,18
1303,3
1304,8
1305,2
1306,7
1307,9
1308,8
1195,7
1309,15
1196,4
1197,16
1198,15
1199,2
1200,13
1310,16
1201,10
1311,11
1202,3
1312,10
1203,18
1313,15
1204,16
1314,5
1205,20
1315,13
1206,18
1316,8
1207,17
1317,12
1208,3
1318,3
1209,12
1319,1
1210,18
1320,3
1211,12
1321,2
1212,8
1322,11
1213,15
1323,14
1214,8
1215,6

1325,16
1216,5
1326,11
1217,11
1327,19
1219,15
1329,4
1220,6
1330,19
1221,2
1331,8
1222,14
1223,4
1332,13
1224,18
1225,14
1226,11
1227,4
1228,10
1229,4
1230,6
1231,14
1232,19
1233,9
1234,9
1235,1
1236,3
1237,1
1238,13
1239,10
1240,5
1333,9
1241,3
1334,13
1242,5
1335,1
1243,3
1244,10
1245,3
1246,15
1247,1
1248,8
1249,17
1250,8
1336,19
1251,10
1337,13
1338,8
1339,2
1340,19
1341,20
1342,2
1343,1
1344,20
1345,13
1346,8
1252,4
1347,10
1348,13
1349,8
1253,4
1254,7
1255,6
1256,17
1257,20
1258,1
1259,18
1260,8
1261,11
1262,18
1263,7
1264,8
1265,17
1350,5
1266,18
1351,2
1352,16
1353,5
1354,20
1355,14
1356,13
1357,2
1267,6
1268,12
1358,16
1269,17
1270,3
1271,17
1272,19
1273,9
1274,2
1275,14
1359,13
1276,18
1360,17
1361,6
1277,4
1362,13
1278,8
1363,5
1279,1
1364,2
1280,14
1365,5
1281,17
1366,7
1282,4
1367,17
1283,10
1368,10
1369,18
1370,19
1371,6
1372,12
1373,3
1374,7
1375,14
1376,4
1377,12
1284,12
1378,1
1379,19
1380,7
1381,12
1382,2
1383,16
1384,19
1385,10
1386,6
1387,9
1388,10
1285,18
1389,19
1286,9
1390,19
1287,7
1391,1
1288,6
1392,6
1393,11
1394,6
1289,9
1290,13
1395,6
1291,5
1396,19
1292,2
1397,5
1293,17
1398,6
1294,5
1399,10
1295,20
1400,15
1296,17
1401,18
1402,2
1297,6
1403,2
1404,8
1298,17
1405,19
1299,17
1406,17
1300,13
1407,7
1301,19
1408,6
1302,8
1409,13
1303,20
1410,2
1304,20
1411,1
1412,1
1413,2
1305,6
1306,4
1307,12
1414,11
1415,6
1416,3
1308,16
1309,13
1310,7
1311,2
1312,7
1313,18
1314,19
1315,17
1316,3
1317,2
1318,17
1319,7
1320,7
1321,9
1322,2
1417,2
1418,11
1419,13
1420,20
1421,10
1422,6
1423,7
1424,10
1425,1
1426,13
1427,9
1428,2
1429,6
1430,20
1431,3
1432,9
1433,12
1323,8
1434,5
1435,16
1436,12
1325,17
1437,9
1326,16
1438,7
1327,7
1328,3
1329,10
1330,8
1439,3
1331,11
1440,14
1332,15
1441,19
1333,7
1442,19
1334,16
1335,14
1336,2
1443,1
1444,1
1337,20
1445,17
1338,2
1446,7
1339,6
1447,3
1340,2
1448,16
1341,8
1449,7
1342,10
1450,4
1343,4
1451,17
1344,3
1452,1
1345,3
1453,15
1346,11
1347,3
1348,18
1349,18
1350,9
1351,1
1352,15
1353,12
1354,10
1355,17
1356,3
1357,20
1358,5
1359,10
1360,1
1361,15
1362,2
1363,8
1364,7
1365,6
1366,3
1367,2
1368,11
1369,2
1370,14
1371,19
1372,11
1373,10
1374,7
1375,4
1376,3
1377,2
1378,8
1379,6
1380,2
1381,19
1382,13
1383,13
1454,16
1384,11
1385,13
1386,8
1455,9
1456,9
1457,8
1458,12
1459,14
1460,3
1461,5
1462,19
1463,13
1464,8
1465,7
1466,5
1467,6
1468,18
1469,15
1470,15
1471,17
1472,14
1473,10
1474,10
1475,15
1476,12
1477,20
1478,11
1479,20
1480,2
1387,13
1388,15
1389,20
1484,8
1390,6
1485,4
1391,17
1392,4

1487,8
1393,9
1488,15
1394,1
1489,11
1490,11
1395,14
1491,3
1396,4
1492,7
1397,2
1493,15
1398,5
1494,13
1399,18
1495,8
1400,5
1496,17
1401,9
1497,20
1402,4
1498,12
1403,3
1499,8
1404,16
1405,16
1501,16
1407,18
1502,9
1408,11
1503,4
1409,13
1504,4
1410,15
1505,6
1411,1
1506,10
1412,8
1507,16
1413,16
1508,11
1414,3
1509,10
1415,3
1510,13
1511,6
1512,6
1416,2
1513,16
1514,13
1515,6
1516,13
1517,8
1518,2
1519,9
1520,8
1521,3
1522,1
1523,20
1524,2
1525,14
1526,6
1527,10
1528,12
1529,9
1530,16
1531,6
1532,5
1533,10
1534,6
1535,14
1536,17
1537,19
1417,13
1418,19
1419,11
1420,7
1421,2
1422,6
1423,2
1424,1
1425,13
1538,2
1426,12
1539,12
1427,8
1540,15
1428,19
1541,12
1542,17
1543,12
1544,19
1545,13
1546,8
1429,13
1430,12
1431,19
1547,4
1432,14
1433,18
1548,5
1549,14
1550,6
1434,10
1551,4
1435,18
1436,4
1437,18
1552,4
1438,18
1553,7
1554,19
1555,13
1556,1
1557,15
1439,9
1558,16
1559,9
1440,2
1560,1
1441,9
1561,14
1442,5
1562,18
1443,14
1563,15
1444,5
1564,19
1565,11
1566,8
1567,18
1568,16
1569,2
1570,2
1571,1
1445,7
1572,16
1446,20
1573,3
1447,20
1574,8

1449,16
1575,16
1450,7

1451,15
1577,13
1452,1
1578,6
1579,14
1453,18
1454,11
1455,13
1456,10
1580,11
1457,3
1458,9
1459,5
1460,20
1461,10
1462,6
1463,3
1464,8
1581,4
1582,9
1583,20
1584,13
1585,13
1586,9
1587,14
1588,16
1589,16
1590,1
1465,14
1591,5
1466,9
1592,11
1467,17
1593,13
1468,17
1594,10
1469,13
1595,12
1470,15
1596,1
1471,13
1597,15
1472,12
1598,7
1473,16
1599,3
1600,13
1474,14
1601,8
1475,18
1602,5
1476,2
1603,10
1604,19
1479,8
1605,5
1606,4

1481,3
1482,6
1608,10
1483,17
1609,10
1484,5
1610,19
1485,15
1611,20
1486,7
1612,2
1487,5
1613,3
1488,8
1489,14
1614,11
1490,2
1615,11
1491,11
1616,6
1492,18
1617,7
1493,12
1494,14
1619,9

1496,2
1497,15
1621,17
1498,6
1622,2
1499,4
1623,10
1500,5
1501,6
1624,9
1502,17
1625,11
1503,12
1626,11
1627,11
1504,20
1628,16
1505,19
1629,17
1630,20
1506,19
1631,6
1507,2
1632,14
1508,18
1633,3
1509,3
1634,2
1510,5
1635,1
1511,8
1636,1
1512,6
1637,2
1513,5
1638,2
1514,20
1639,10
1515,1
1640,18
1516,17
1517,18
1642,16
1519,6
1643,17
1520,11
1644,16
1521,13
1645,19
1522,1
1646,10
1523,6
1647,19
1524,14
1648,12
1525,16
1649,16
1526,11
1650,19
1527,10
1528,17
1529,5
1530,5
1531,12
1532,3
1533,15
1534,8
1535,9
1536,7
1537,8
1538,9
1539,14
1540,8
1541,14
1542,12
1543,1
1544,3
1545,2
1546,17
1547,14
1548,2
1549,2
1550,20
1551,11
1552,13
1553,18
1554,8
1555,5
1556,18
1557,20
1558,19
1559,12
1652,20
1560,3
1653,20
1561,18
1562,4
1563,12
1564,17
1565,13
1566,15
1567,19
1568,14
1569,14
1570,9
1571,6
1572,13
1573,14
1574,5
1575,14
1576,4
1577,3
1578,1
1579,20
1580,18
1581,15
1582,5
1583,17
1584,16
1585,18
1586,6
1587,1
1588,15
1589,14
1590,20
1591,13
1654,11
1655,3
1656,17
1657,13
1658,17
1659,15
1660,17
1661,5
1662,6
1663,16
1664,20
1665,13
1666,10
1667,18
1668,3
1669,5
1670,20
1671,16
1672,7
1673,6
1674,15
1592,19
1675,15
1593,17
1676,3
1594,19
1595,11
1677,2
1596,18
1678,10
1679,12
1597,9
1680,8
1598,7
1681,5
1599,14
