Number,Value
486,12
487,15
488,9
489,6
306,17
307,19
308,3
309,19
310,4
311,9
312,7
313,9
314,14
315,10
316,19
317,17
318,5
319,2
320,15
321,3
322,17
323,19
324,11
325,17
326,18
327,8
328,8
329,5
330,9
331,15
332,6
333,15
334,14
335,16
336,19
337,1
338,18
339,17
490,1
340,10
491,17
341,4
492,17
342,16
493,14
494,12
495,7
496,12
497,5
498,9
499,13
500,18
501,12
502,20
503,13
343,1
344,16
345,12
346,2
347,8
348,11
504,17
505,20
506,5
507,1
508,4
509,3
349,1
510,18
350,18
351,6
352,3
353,16
354,15
355,11
356,2
357,13
358,2
359,15
360,8
361,20
362,3
363,8
511,20
364,15
365,16
366,6
367,2
368,5
369,18
370,13
371,5
512,12
372,6
513,2
373,2
514,11
374,4
515,4
375,17
516,12
517,14
518,17
519,16
520,8
521,16
522,17
523,5
524,19
525,6
526,1
527,3
528,4
529,17
530,1
531,3
532,5
533,9

377,15
534,10
378,13
535,1
536,8
379,17
380,5
537,19
381,1
538,18
382,18
539,11
383,11
384,1
385,16
386,3
387,1
388,15
389,7
390,8
391,8
392,5
393,1
394,11
395,8
396,8
397,12
398,6
399,4
540,19
541,9
542,4
543,18
544,20
545,10
546,19
547,2
548,2
400,14
401,9
550,13
402,5
551,7
403,11
552,18
553,18
554,11
555,20
556,18
404,2
557,14
558,15
405,14
559,14
560,8
406,20
561,17
562,5
407,14
563,12
408,4
564,11
565,20
566,10
567,4
568,10
569,8
570,16
571,4
572,4
409,15
410,20
411,17
412,10
413,2
414,15
415,8
416,7
417,17
418,1
419,7
420,18
573,12
574,2
575,5
576,18
577,7
578,9
579,19
580,7
581,4
582,11
583,9
421,17
584,9
422,14
423,13
424,7
425,1
426,5
585,11
427,10
428,19
586,5
429,16
587,8
430,11
431,6
588,4
432,9
433,14
589,1
590,15
591,1
434,14
592,11
593,16
594,7
435,5
436,7
437,4
595,11
596,11
438,19
597,2
598,11
439,10
599,7
440,20
441,5
600,4
442,4
443,12
444,7
445,4
446,15
447,20
448,13
449,9
601,19
450,6
451,4
452,19
453,4
454,3
602,6
455,4
456,1
603,15
457,15
604,14
458,15
605,15
459,1

460,12
607,5
608,15
461,14
609,12
462,9
610,20
463,19
611,7
464,11
612,19
465,18
613,5
466,2
614,1
467,10
615,1
468,5
616,18
617,16
618,2
619,18
620,9
621,12
469,16
622,8
623,11
624,16
625,3
626,1
627,19
628,8
629,17
630,11
631,15
632,3
633,14
634,5
635,20
636,1
637,9
638,3
639,12
640,12
470,19
641,6
642,8
643,4
644,7
645,14
646,8
647,1
648,18
649,5
650,12
651,16
652,20
653,8
654,15
655,4
656,12
657,4
658,14
659,11
471,20
660,2
472,5
661,17
473,15
662,6
663,10
664,12
665,11
666,17
474,15
667,17
475,14
668,6
476,12
669,3
670,18
671,3
477,13
478,12
479,4
480,13
672,14
482,7
673,16
483,12
674,11
675,2
676,19
677,5
678,5
679,2
680,14
681,19
682,4
683,18
684,9
685,8
686,7
687,9
688,11
689,7
690,8
691,13
692,17
693,13
694,17
695,19
696,2
697,3
698,1
699,11
700,2
701,16
484,20
702,13
485,3
703,4
486,2
704,14
487,10
705,19
488,12
706,4
489,6
707,11
490,7
708,1
491,18
709,5
492,9
710,20
493,2
711,12
494,4
712,6
495,1
713,14
496,18
714,1
497,18
715,19
498,12
716,15
499,14
717,11
500,19
718,3
501,3
719,13
720,17
721,19
502,12
722,20
503,8
723,19
724,8
505,15
506,15
725,12
507,15
726,19
508,1
509,1
728,15
510,15
511,15
729,11
512,3

731,19
513,14
732,3
733,4
734,10
735,7
736,4
737,6
738,10
739,4
740,15
741,18
742,10
743,15
744,3
745,10
746,9
747,16
748,4
749,13
750,17
751,13
752,8
514,13
515,10
516,5
517,5
518,1
519,1
520,10
521,13
522,5
523,2
524,18
525,15
526,1
527,3
528,13
529,11
753,19
754,1
755,14
756,1
757,1
758,20
530,4
759,4
760,10
531,14
532,8
761,8

762,15
534,12
763,12
535,19
764,4
536,16
537,10
538,18
539,16
540,1
541,1
542,19
543,17
544,19
545,13
546,16
547,1
548,4
549,20
550,9
551,9
552,9
765,20
766,3
767,8
768,14
769,17
770,17
553,4
554,9
771,18
772,9
555,10
773,2
556,1
774,19
557,14
775,2
558,4
776,2
559,11
777,12
778,6
779,11
780,18
560,2
561,10
781,19
562,8
563,12
783,8
564,3
565,7
566,10
567,18
568,4
784,2
569,6
785,15
570,18
786,20
571,16
572,15
788,1
574,2
790,5
575,2
791,3
576,2
792,19
577,15
793,14
578,10
794,10
579,5
795,9
796,6
580,14
797,14
581,13
798,13
582,10
799,1
583,17
800,2
584,1
801,1
585,4
802,7
803,20
804,12
805,15
586,13
806,9
587,8
807,9
588,7
589,18
590,13
809,15
591,19
810,14
592,14
811,7
593,20
594,19
812,6
595,1
813,15
596,8
814,2
597,16
815,13
598,8
816,18
599,5
600,3
601,4
602,17
603,3
604,2
605,9
606,19
607,11
608,16
609,8
610,8
611,17
612,20
613,16
614,15
817,19
615,1
818,12
616,16
820,3
821,8
617,5
618,20
823,4
619,11
824,17
620,2
825,2
826,17
621,19
827,4
622,4
828,10
623,13
624,17
830,13
625,7
831,14
626,5
832,10
627,14
628,6
629,17
630,11
833,8
631,14
632,14
633,15
634,12
635,13
636,6
637,5
638,2
639,17
640,1
641,17
642,14
643,20
644,17
645,20
646,2

647,18
648,4
835,10
649,1
836,4
837,15
838,8
839,12
840,13
841,2
650,14
842,10
651,7
843,18
844,8
845,2
846,17
847,5
848,12
849,3
652,8
653,10
654,15
655,18
656,7
657,17
658,2
659,17
660,2
661,5
850,13
662,11
663,15
851,3
664,3
852,6
665,15
666,6
667,10
668,9
669,15
670,13
671,10
672,3
673,2
674,9
675,19
676,11
677,20
678,18
679,15
680,12
681,1
682,20
683,17
684,9
685,14
686,11
687,17
688,7
689,5
690,7
691,18
692,15
693,12
694,1
695,14
696,6
697,8
698,19
699,5
700,12
701,1
702,9
703,17
704,12
705,8
706,2
707,8
708,6
709,5
710,9
711,13
712,11
713,10
714,16
715,4
716,14
717,6
718,4
719,8
720,17
721,16
722,3
723,18
724,11
725,18
726,5
853,3
854,18
727,7
855,7
728,1
856,14
729,3
857,17
858,2
859,5
860,2
861,20
862,4

731,13
864,1

733,19
734,18
735,18
866,1
737,15
868,20
738,17
739,10
740,5
741,10
742,7
743,8
744,10
745,18
746,4
747,11
748,11
749,14
750,10
751,3
752,8
753,18
754,15
755,15
756,2
757,7
758,18
759,5
760,9
761,16
762,20
763,4
764,16
765,9
766,10
767,9
768,13
769,20
770,6
771,16
772,18
773,1
774,1
775,10
776,5
777,5
778,6
779,16
780,11
781,8
782,6
783,10
784,19
785,12
786,19
787,2
788,14
789,18
790,15
791,5
792,14
869,2
870,12
793,11
871,20
794,14
872,6
873,13
795,14
796,6
875,8
797,13
876,12
798,7
877,2
799,7
878,14
800,13
879,11
801,5
880,14
802,14
881,14
803,2
882,6
804,9
883,14
805,18
884,8
806,18
885,9
807,20
886,15
808,1
809,2
888,7
810,1
811,12
812,4
813,11
892,16
814,19
893,13
815,20
816,8
817,12
818,7
819,1
894,6
820,7
821,17
895,4
896,13
897,4
898,3
899,15
900,9
901,12
902,4
903,1
822,6
823,18
824,9
825,8
826,12
904,13
905,6
906,14
907,5
908,5
909,2
910,5
911,2
912,18
913,11
914,10
915,2
916,11
917,19
827,19
828,6
829,9
830,12
831,3
918,20
832,9
919,18
833,17
920,15
921,20
922,2
923,5
924,9
925,4
926,9
927,5
928,3
929,12
930,5
931,1
932,9
933,16
934,5
935,9
936,10
937,2
938,15
939,8
940,17
941,10
942,10
943,17
944,10
945,9
946,6
947,10
948,1
949,8
950,13
951,18
952,12
953,10
954,6
955,2
956,2
957,19
958,17
834,6
835,7
836,13
959,18
837,19
960,12
838,10
961,18
839,5
962,8
840,17
963,4
841,1
842,11
843,13
844,5
845,3
846,8
847,9
848,12
849,15
850,6
964,19
965,11
966,7
851,19
852,5
853,3
854,19
855,10
856,4
857,9
858,19
859,4
860,12
861,10
862,9
863,16
864,14
865,12
866,17
867,14
868,9
869,8
870,5
871,12
872,12
873,14
874,15
875,1
876,15
877,20
878,4
879,12
880,17
881,10
967,14
882,8
883,4
968,6
884,12
969,4
885,12
970,15
886,15
971,9
887,7
972,12
888,8
973,14
889,6
974,15
890,6
975,1
976,14
977,2
978,1
979,3
980,6
981,9
982,7
983,3
891,12
892,17
893,17
984,1
895,1

896,9
987,20
897,4
988,2
898,18
989,1
899,10
900,13
901,19
902,18
903,7
904,15
905,6
906,14
907,18
908,1
909,5
910,16
911,10
912,18
913,9
914,13
915,14
916,12
917,15
918,5
919,19
920,20
921,20
922,18
990,6
923,5
924,2
991,3
925,14
926,13
927,18
928,17
929,20
930,16
931,13
932,3
933,7
934,4
992,20
993,18
994,14
995,4
935,11
996,15
936,15
937,2

998,5

999,131000,15
940,1
1001,10
941,9
1002,7
942,18
1003,14
944,10
1004,20
945,3
1005,20
1006,7
946,10
947,14
948,8
949,12
950,20
951,2
952,15
953,12
954,10
955,3
956,3
957,12
958,12
959,16
960,20
961,17
962,12
963,13
1007,11
964,14
1008,12
1009,9
1010,16
965,7
966,11
967,17
1011,15
968,4
1012,19
969,5
1013,7
970,12
1014,19
1015,9
971,7
972,11

973,15
1017,3
974,3
1018,18
975,19
1019,6
1020,15
976,17
977,20
1021,8
978,13
1022,5
1023,5
1024,1
1025,10
1026,16
979,12
1027,1
980,2
1028,12
981,5
1029,11
982,11
1030,9
983,8
1031,1
984,15
1032,10
985,7

1034,6
986,2
987,1

1036,10
988,1
1037,12
989,18
990,9

1039,3
1040,4
993,5
994,13
1041,18
995,9
1042,2
1043,4
1044,14
1045,15
1046,3
1047,3
1048,8
1049,11
1050,8
1051,2
1052,16
1053,18
1054,8
1055,12
1056,10
1057,4
1058,2
1059,4
1060,16
1061,15
1062,1
1063,1
1064,5
1065,12
1066,13
996,18
1067,14
997,10
1068,2
998,16
1069,10
1070,17
999,51071,4
1072,9
1073,4
1000,20
1074,2
1001,2
1075,19
1002,19
1076,14
1003,9
1077,15
1004,1
1078,3
1005,5
1079,4
1007,19
1008,14
1081,20
1009,11
1082,16
1010,6
1083,7
1011,10
1084,4
1012,2
1085,14
1013,14
1086,20
1014,14
1087,18
1015,14
1088,5
1016,16
1089,5
1017,1
1090,17
1018,5
1091,7
1019,12
1020,14
1021,20
1022,11
1023,9
1024,10
1025,4
1026,17
1092,3
1027,7
1093,4
1028,1
1029,9
1030,6
1031,1
1094,18
1095,20
1096,5
1097,12
1098,1
1099,2
1100,11
1101,7
1102,13
1103,17
1104,5
1105,18
1106,6
1032,18
1107,3
1108,1
1033,17
1109,7
1110,6
1111,7
1112,20
1113,10
1034,18
1035,6
1036,8
1037,20
1038,18
1039,8
1114,5
1040,15
1041,17
1042,15
1043,10
1044,19
1045,11
1046,13
1047,11
1048,4
1049,14
1115,5
1116,13
1050,20
1051,18
1052,5
1117,1
1053,18
1054,14
1055,18
1056,2
1057,16
1058,14
1059,5
1060,9
1061,12
1062,5
1118,1
1063,11
1119,20
1064,2
1120,9
1065,4
1066,14
1121,12
1122,15
1123,14
1124,17
1125,6
1126,7
1127,11
1128,10
1067,10
1129,18
1130,13
1068,7
1069,3
1070,16
1132,14
1071,7
1133,18
1072,17
1134,19
1073,20
1135,12
1074,14
1136,4
1075,2
1137,8
1076,1
1138,6
1077,16
1139,8
1078,2
1140,16
1079,4
1141,10
1080,11
1142,4
1081,14
1143,7
1082,4
1144,3
1083,15
1145,17
1084,5
1146,11
1085,1
1147,7
1086,7
1148,11
1149,20
1150,15
1151,18
1089,10
1090,7

1153,2
1091,17
1154,10
1092,7
1155,18
1093,16
1094,9

1095,5
1157,7
1158,19
1159,8
1160,4
1161,11
1162,17
1163,13
1164,11
1165,19
1166,8
1167,1
1168,5
1096,8
1169,9
1170,20
1171,19
1172,20
1173,18
1174,10
1175,1
1176,2
1177,18
1178,20
1179,5
1180,17
1181,3
1182,19
1183,8
1184,1
1185,8
1186,4
1187,15
1188,6
1189,8
1190,14
1191,11
1192,14
1193,18
1097,13
1194,18
1098,9
1099,16
1100,17
1101,5
1102,17
1103,1
1195,15
1196,11
1104,2
1197,17
1105,11
1198,19
1199,17
1200,19
1201,8
1106,1
1202,2
1203,16
1204,19
1205,11
1206,12
1207,11
1208,17
1209,6
1210,11
1211,2
1212,20
1213,4
1214,16
1215,4
1216,20
1217,12
1107,14
1218,11
1108,1
1219,20
1109,20
1220,7
1110,11
1221,12
1111,3
1112,15
1223,13
1113,6
1224,11
1114,15
1115,1
1116,1
1117,2
1118,13
1119,9
1120,15
1121,4
1122,8
1123,19
1124,17
1125,10
1126,12
1127,11
1128,8
1129,1
1130,10
1131,7
1132,4
1133,15
1225,13
1134,3
1135,1
1136,13
1226,18
1137,5
1227,5
1228,10
1229,3
1230,12
1231,1
1232,5
1233,7
1234,12
1235,14
1236,5
1237,20
1138,15
1238,11
1239,19
1240,11
1241,3
1242,5
1243,13
1244,4
1245,18
1246,17
1247,20
1248,3
1249,9
1250,3
1251,1
1252,10
1253,15
1139,10
1140,15
1141,7
1254,1
1255,4
1256,12
1257,13
1258,14
1259,11
1260,12
1261,20
1262,9
1263,6
1264,16
1265,16
1266,8
1267,16
1268,19
1269,19
1270,11
1271,4
1272,3
1142,16
1143,18
1144,18
1145,20
1146,19
1147,9
1148,19
1149,18
1150,16
1151,4
1152,11
1153,2
1154,17
1155,10
1156,1
1157,11
1158,3
1159,6
1160,16
1161,6
1162,3
1163,12
1164,5
1165,17
1166,13
1167,7
1168,7
1169,19
1170,4
1171,6
1172,5
1173,2
1174,3
1175,6
1176,1
1177,5
1178,13
1179,10
1180,7
1181,19
1273,7
1182,10
1274,17
1183,16
1275,8
1184,3
1276,20
1185,9
1277,16
1186,2
1278,6
1187,17
1279,19
1188,19
1280,9
1189,1
1190,14
1281,7
1191,5
1192,18
1193,15
1194,9
1195,4
1196,19
1197,6
1198,9
1199,6
1200,17
1201,17
1202,19
1203,5
1204,7
1205,6
1206,6
1207,11
1282,12
1208,15
1209,10
1210,7
1211,6
1212,5
1213,3
1214,19
1215,11
1216,18
1217,2
1218,8
1219,13
1220,13
1221,6
1222,18
1223,4
1283,1
1224,9
1225,15
1226,9
1227,8
1284,2
1228,13
1229,13
1230,12
1231,18
1232,8
1233,7
1234,19
1235,12
1236,4
1237,7
1238,17
1239,16
1240,5
1241,7
1242,16
1285,15
1286,8
1243,10
1244,6
1287,2
1245,3
1288,5
1246,18
1289,4
1247,19
1290,1
1248,14
1291,12
1292,20
1250,5
1251,19
1293,4
1252,10
1294,15
1253,15
1295,9
1254,10
1296,7
1255,10
1297,19
1256,17
1298,2
1257,19
1299,11
1258,19
1300,1
1259,16
1301,8
1260,16
1302,8
1261,14
1303,6
1304,10
1305,3
1262,17
1306,19
1307,5
1308,2
1309,5
1263,17
1264,10
1265,5
1310,1
1311,8
1312,8
1266,3
1267,18
1268,9
1269,6
1270,1
1271,8
1272,3
1273,12
1274,10
1275,19
1276,3
1277,10
1278,4
1279,5
1280,5
1281,20
1282,19
1283,4
1284,4
1285,10
1286,13
1287,20
1288,5
1289,8
1313,15
1314,17
1290,12
1315,16
1291,1
1316,9
1292,6
1293,3
1294,11
1317,13
1295,12
1318,16
1296,10
1319,19
1320,16
1321,6
1322,6
1323,11
1324,6
1297,8
1298,7
1299,11
1300,16
1301,18
1302,2
1303,8
1304,5
1305,9
1306,5
1307,5
1308,12
1309,9
1310,14
1311,20
1312,18
1313,8
1314,15
1315,1
1316,17
1317,15
1318,17
1319,17
1320,5
1321,12
1322,11
1323,3
1324,11
1325,2
1326,4
1327,15
1328,1
1329,12
1330,20
1331,17
1332,2
1333,5
1334,6
1335,8
1336,9
1337,4
1338,4
1339,8
1340,3
1341,19
1342,12
1325,9
1343,2
1344,3
1326,12
1345,7
1327,6
1346,9
1328,15
1347,14
1329,16
1348,20
1330,7
1349,15
1331,11
1350,4
1332,9
1351,4
1333,10
1352,20
1353,1
1354,1
1355,6
1356,11
1357,19
1358,16
1359,12
1360,5
1361,1
1362,3
1363,5
1364,7
1365,17
1366,12
1367,2
1368,18
1369,16
1370,18
1371,8
1372,18
1373,15
1374,18
1375,2
1376,7
1377,9
1334,12
1378,10
1379,9
1380,18
1381,7
1382,9
1383,15
1384,20
1385,10
1386,6
1387,16
1388,18
1389,1
1390,3
1391,18
1392,3
1393,13
1394,19
1395,1
1396,13
1335,8
1336,19
1337,8
1397,11
1338,2
1398,15
1339,14
1340,18
1399,20
1341,3
1342,11
1343,14
1344,1
1345,17
1346,4
1347,16
1348,20
1349,20
1350,13
1351,14
1352,13
1353,15
1354,9
1355,17
1400,12
1356,14
1401,2
1402,10
1403,5
1404,14
1405,16
1406,7
1407,12
1408,20
1409,8
1410,1
1411,13
1412,3
1413,12
1414,17
1415,5
1416,3
1417,5
1418,9
1419,20
1420,19
1421,12
1422,2
1423,18
1424,13
1425,6
1357,6
1358,12
1359,13
1360,2
1426,6
1427,2
1428,20
1429,9
1430,4
1431,15
1432,14
1433,3
1434,13
1361,13
1362,6
1363,15
1364,20
1365,13
1366,1
1367,11
1368,19
1369,3
1370,5
1371,14
1372,2
1373,17
1374,10
1375,14
1376,8
1377,7
1378,7
1379,1
1436,14
1380,19
1437,2
1381,12
1438,6
1382,2
1439,2
1383,12
1440,14
1384,15
1441,9
1385,3
1442,13
1386,14
1443,4
1387,17
1444,19
1388,1
1445,19
1389,8
1446,15
1447,17
1390,17
1448,11
1391,2
1392,6
1393,12
1394,6
1395,20
1396,20
1397,12
1398,16
1399,18
1400,1
1401,15
1449,12
1450,10
1451,13
1452,10
1453,14
1402,18
1403,11
1404,13
1405,19
1454,13
1455,6
1407,11
1408,12
1458,12
1409,7
1459,8
1410,6
1460,14
1411,7
1412,9
1413,15
1414,11
1415,9
1416,9
1461,18
1462,6
1463,5
1464,5
1465,1
1466,8
1467,16
1468,11
1469,11
1470,20
1471,8
1472,19
1473,6
1474,8
1475,5
1476,16
1477,1
1478,11
1479,14
1480,14
1481,10
1482,11
1483,5
1484,5
1485,1
1486,6
1487,4
1488,1
1489,17
1490,10
1491,20
1492,7
1493,12
1494,9
1495,11
1496,14
1497,3
1498,12
1499,7
1500,8
1501,1
1502,12
1503,16
1504,20
1505,8
1506,19
1507,20
1508,18
1509,1
1417,9
1510,11
1418,4
1511,18
1419,16
1512,14
1420,8
1513,7
1514,8
1515,5
1516,20
1517,5
1518,17
1519,3
1520,5
1521,16
1522,2
1523,17
1524,20
1525,2
1526,12
1527,8
1528,5
1529,10
1530,20
1531,2
1532,4
1533,12
1534,19
1535,3
1536,15
1537,1
1421,15
1422,7
1538,20
1423,14
1424,14
1539,4
1425,18
1540,11
1426,2
1541,10
1427,15
1542,2
1428,16
1429,15
1430,14
1543,1
1544,6
1545,9
1546,2
1547,8
1431,7
1548,10
1432,17
1549,10
1550,20
1433,6
1551,16
1434,12
1435,17
1436,9
1437,3
1438,4
1439,1
1552,8
1440,10
1441,15
1442,4
1443,6
1444,14
1553,12
1554,10
1555,17
1445,4
1556,19
1557,2
1446,8
1558,11
1559,3
1560,1
1447,16
1448,6
1449,11
1561,7
1450,10
1451,17
1452,9
1453,4
1454,3
1562,9
1455,2
1563,16
1456,3
1564,6
1457,5
1565,19
1458,1
1566,5
1459,3
1567,1
1460,10
1568,14
1461,13
1569,8
1462,7
1570,20
1463,18
1571,18
1572,12
1573,11
1574,17
1464,16
1575,20
1465,16
1466,18
1467,2
1468,9
1576,8
1469,2
1577,12
1470,2
1578,15
1471,5
1579,20
1472,16
1580,6
1473,16
1474,1
1475,19
1476,4
1581,11
1477,2
1582,14
1478,2
1583,4
1479,14
1584,9
1480,14
1585,9
1481,4
1586,4
1587,18
1588,4
1589,2
1590,1
1591,12
1482,2
1592,11
1483,18
1484,11
1593,9
1485,9
1594,6
1486,10
1595,6
1487,14
1597,10
1598,19
1599,20
1600,16
1601,16
1488,17
1602,4
1603,2
1604,3
1605,4
1489,16
1490,7
1491,5
1492,14
1493,4
1494,8
1495,2
1496,2
1497,6
1498,14
1499,16
1500,16
1501,14
1502,6
1606,5
1503,4
1504,7

1505,16
1608,18
1506,19
1609,10
1610,6
1507,16
1611,19
1509,9
1613,5

1614,7
1511,2
1512,17
1513,6
1514,15
1515,14
1616,6
1617,15
1618,9
1517,7
1619,14
1518,1
1620,7
1621,10
1622,17
1623,9
1624,7
1519,9
1625,11
1520,15
1521,5
1522,7
1523,1
1626,5
1524,1
1525,14
1627,5
1526,13
1628,20
1629,18
1630,15
1527,13
1631,1
1632,15
1528,12
1633,8
1634,2
1635,14
1636,1
1637,3
1638,10
1639,2
1529,8
1640,11
1641,4
1642,14
1643,5
1644,16
1530,4
1531,16
1532,18
1645,13
1534,12
1535,1
1646,18
1647,11
1648,17
1649,11
1650,3
1651,17
1652,7
1653,8
1654,5
1536,14
1537,7
1538,18
1655,14
1539,15
1656,10
1540,13
1657,8
1541,9
1658,12
1542,5
1543,17
1660,14
1544,16
1661,1
1662,18
1663,11
1664,10
1665,4
1545,2
1666,15
1546,8
1547,13
1548,16
1549,14
1667,19
1550,17
1551,17
1552,15
1553,20
1554,6
1555,16
1556,15
1557,4
1558,14
1559,1
1560,14
1668,5
1561,2
1669,18
1562,9
1670,9
1563,9
1564,5

1565,17
1672,17
1566,11
1673,14
1567,1
1674,11
1568,19
1675,16
1569,4
1676,20
1570,9
1677,8
1571,11
1678,3

1573,5
1574,9
1575,4
1679,2
1680,16
1681,13
1682,5
1576,17
1683,18
1684,20
1685,7
1686,2
1577,4
1687,6
1688,7
1578,2
1689,14
1579,18
1690,20
1691,18
1692,17
1580,8
1693,17
1581,13
1582,7
1694,5
1583,13
1695,16
