Number,Value
0,3
1,1
2,2
3,1
4,3
5,3
6,1
7,3
8,3
9,1
10,1
11,3
12,1
13,2
14,1
15,1
16,1
17,1
18,3
19,3
20,3
21,3
22,2
23,3
24,2
25,1
26,3
27,1
28,1
29,2
30,3
31,3
32,2
33,2
34,2
35,2
36,3
37,3
38,2
39,3
40,3
41,3
42,2
43,2
44,1
45,1
46,3
47,1
48,3
49,2
50,3
51,3
52,3
53,2
54,3
55,1
56,2
57,3
58,2
59,2
60,2
61,1
62,1
63,3
64,2
65,1
66,2
67,3
68,3
69,1
70,1
71,1
72,1
73,1
74,2
75,1
76,3
77,3
78,2
79,2
80,1
81,2
82,2
83,3
84,3
85,1
86,3
87,2
88,1
89,3
90,3
91,2
92,2
93,2
94,3
95,2
96,2
97,3
98,1
99,1
100,2
101,1
102,1
103,2
104,1
105,1
106,3
107,2
108,1
109,1
110,3
111,2
112,2
113,1
114,3
115,2
116,1
117,3
118,1
119,3
120,2
121,3
122,1
123,1
124,1
125,3
126,3
127,3
128,3
129,1
130,3
131,2
132,1
133,1
134,2
135,1
136,3
137,3
138,2
139,3
140,1
141,1
142,3
143,2
144,2
145,3
146,3
147,2
148,2
149,2
150,1
151,3
152,1
153,3
154,1
155,3
156,3
157,2
158,2
159,3
160,1
161,2
162,1
163,2
164,3
165,2
166,3
167,3
168,1
169,3
170,1
171,3
172,3
173,1
174,2
175,1
176,1
177,2
178,3
179,1
180,3
181,3
182,1
183,3
184,3
185,1
186,2
187,2
188,3
189,3
190,3
191,2
192,2
193,1
194,3
195,3
196,3
197,3
198,1
199,3
200,2
201,2
202,2
203,3
204,1
205,2
206,1
207,1
208,3
209,3
210,3
211,3
212,3
213,1
214,2
215,2
216,1
217,1
218,3
219,2
220,3
221,1
222,1
223,1
224,3
225,2
226,3
227,2
228,2
229,1
230,3
231,2
232,2
233,2
234,2
235,1
236,1
237,2
238,3
239,3
240,2
241,1
242,1
243,2
244,1
245,3
246,3
247,2
248,1
249,2
250,2
251,3
252,2
253,3
254,1
255,3
256,2
257,2
258,2
259,1
260,3
261,2
262,1
263,2
264,3
265,1
266,2
267,3
268,1
269,2
270,1
271,3
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,2
281,1
282,1
283,2
284,1
285,3
286,2
287,2
288,1
289,2
290,3
291,1
292,3
293,1
294,1
295,1
296,3
297,3
298,2
299,3
300,3
301,1
302,2
303,3
304,1
305,2
306,3
307,1
308,3
309,3
310,1
311,1
312,2
313,3
314,3
315,1
316,1
317,2
318,1
319,2
320,2
321,1
322,3
323,2
324,3
325,3
326,1
327,3
328,2
329,1
330,2
331,3
332,3
333,3
334,1
335,3
336,1
337,1
338,1
339,3
340,1
341,3
342,2
343,3
344,1
345,2
346,2
347,2
348,2
349,2
350,1
351,3
352,2
353,3
354,3
355,1
356,3
357,1
358,1
359,1
360,1
361,3
362,1
363,2
364,1
365,1
366,3
367,1
368,1
369,3
370,3
371,2
372,3
373,1
374,2
375,1
376,1
377,3
378,3
379,3
380,3
381,3
382,2
383,3
384,2
385,2
386,2
387,1
388,1
389,2
390,1
391,2
392,2
393,1
394,2
395,2
396,1
397,2
398,2
399,2
400,3
401,1
402,3
403,2
404,3
405,1
406,1
407,2
408,3
409,2
410,1
411,2
412,3
413,2
414,2
415,1
416,1
417,1
418,1
419,2
420,2
421,2
422,1
423,2
424,1
425,2
426,3
427,1
428,2
429,2
430,1
431,2
432,1
433,3
434,3
435,3
436,2
437,2
438,2
439,2
440,2
441,3
442,2
443,1
444,3
445,2
446,1
447,3
448,2
449,3
450,1
451,3
452,3
453,3
454,1
455,3
456,2
457,2
458,1
459,3
460,1
461,1
462,3
463,3
464,1
465,3
466,2
467,2
468,1
469,2
470,2
471,1
472,1
473,2
474,1
475,2
476,1
477,1
478,1
479,2
480,2
481,2
482,2
483,3
484,3
485,3
486,3
487,2
488,2
489,3
490,1
491,2
492,1
493,1
494,1
495,3
496,2
497,1
498,1
499,2
500,1
501,1
502,3
503,3
504,1
505,1
506,1
507,2
508,3
509,3
510,1
511,3
512,2
513,2
514,2
515,1
516,3
517,3
518,3
519,3
520,1
521,1
522,3
523,2
524,1
525,3
526,2
527,3
528,3
529,3
530,2
531,2
532,3
533,1
534,3
535,3
536,1
537,2
538,2
539,2
540,1
541,3
542,3
543,3
544,1
545,2
546,1
547,1
548,1
549,2
550,2
551,1
552,1
553,3
554,3
555,3
556,3
557,1
558,3
559,1
560,3
561,1
562,2
563,2
564,3
565,1
566,2
567,3
568,2
569,3
570,3
571,1
572,1
573,2
574,3
575,1
576,3
577,3
578,3
579,3
580,3
581,3
582,2
583,1
584,3
585,1
586,2
587,3
588,3
589,1
590,3
591,3
592,1
593,3
594,2
595,3
596,1
597,2
598,2
599,3
600,2
601,1
602,1
603,2
604,3
605,3
606,1
607,2
608,1
609,1
610,3
611,1
612,3
613,3
614,1
615,2
616,1
617,2
618,1
619,3
620,3
621,1
622,1
623,3
624,2
625,2
626,1
627,2
628,1
629,1
630,1
631,1
632,1
633,3
634,1
635,1
636,3
637,2
638,2
639,1
640,2
641,3
642,1
643,1
644,3
645,1
646,1
647,3
648,1
649,1
650,1
651,3
652,1
653,3
654,2
655,2
656,3
657,3
658,1
659,1
660,2
661,1
662,2
663,1
664,2
665,2
666,3
667,3
668,2
669,3
670,2
671,1
672,2
673,1
674,2
675,3
676,2
677,3
678,1
679,2
680,3
681,3
682,2
683,3
684,2
685,2
686,2
687,3
688,2
689,3
690,1
691,1
692,1
693,1
694,2
695,2
696,1
697,1
698,1
699,2
700,1
701,2
702,3
703,3
704,2
705,3
706,3
707,3
708,3
709,3
710,3
711,3
712,3
713,2
714,2
715,3
716,3
717,3
718,2
719,2
720,1
721,1
722,3
723,1
724,2
725,3
726,2
727,1
728,2
729,2
730,3
731,3
732,3
733,3
734,1
735,1
736,3
737,3
738,3
739,1
740,1
741,1
742,1
743,3
744,2
745,2
746,1
747,1
748,3
749,1
750,3
751,3
752,2
753,3
754,3
755,1
756,3
757,1
758,3
759,3
760,2
761,3
762,1
763,1
764,1
765,3
766,2
767,1
768,2
769,1
770,1
771,3
772,1
773,2
774,1
775,1
776,1
777,3
778,2
779,1
780,3
781,3
782,1
783,1
784,1
785,3
786,3
787,3
788,2
789,1
790,3
791,2
792,2
793,1
794,3
795,3
796,2
797,1
798,1
799,2
800,3
801,2
802,1
803,1
804,3
805,3
806,2
807,3
808,1
809,3
810,3
811,2
812,1
813,3
814,2
815,3
816,3
817,3
818,2
819,2
820,3
821,1
822,2
823,1
824,2
825,2
826,1
827,2
828,1
829,3
830,3
831,1
832,1
833,1
834,3
835,3
836,1
837,3
838,1
839,1
840,2
841,2
842,1
843,2
844,3
845,2
846,2
847,3
848,1
849,1
850,1
851,1
852,2
853,2
854,3
855,3
856,3
857,2
858,3
859,3
860,1
861,3
862,2
863,3
864,2
865,2
866,3
867,2
868,2
869,1
870,3
871,2
872,3
873,2
874,3
875,3
876,1
877,2
878,3
879,1
880,1
881,2
882,2
883,1
884,2
885,1
886,3
887,3
888,3
889,2
890,3
891,1
892,2
893,1
894,3
895,3
896,3
897,3
898,2
899,1
900,2
901,2
902,3
903,3
904,3
905,2
906,3
907,3
908,1
909,2
910,2
911,2
912,3
913,2
914,3
915,1
916,2
917,3
918,2
919,1
920,3
921,2
922,2
923,1
924,1
925,1
926,2
927,1
928,1
929,3
930,2
931,3
932,3
933,3
934,1
935,3
936,2
937,2
938,3
939,1
940,3
941,2
942,2
943,2
944,3
945,3
946,1
947,3
948,1
949,2
950,3
951,1
952,1
953,2
954,1
955,3
956,1
957,1
958,2
959,3
960,1
961,2
962,1
963,2
964,3
965,1
966,1
967,2
968,1
969,3
970,1
971,2
972,1
973,1
974,3
975,2
976,1
977,1
978,1
979,3
980,1
981,2
982,1
983,2
984,2
985,1
986,2
987,2
988,1
989,3
990,3
991,3
992,1
993,1
994,2
995,2
996,2
997,2
998,1
999,11000,3
1001,2
1002,3
1003,1
1004,1
1005,2
1006,3
1007,3
1008,2
1009,1
1010,3
1011,1
1012,3
1013,3
1014,1
1015,2
1016,2
1017,2
1018,2
1019,3
1020,2
1021,1
1022,1
1023,2
1024,3
1025,3
1026,2
1027,2
1028,2
1029,3
1030,1
1031,1
1032,3
1033,3
1034,2
1035,3
1036,2
1037,3
1038,3
1039,1
1040,1
1041,2
1042,1
1043,2
1044,1
1045,1
1046,2
1047,3
1048,3
1049,3
1050,1
1051,1
1052,2
1053,1
1054,2
1055,1
1056,2
1057,2
1058,3
1059,2
1060,1
1061,1
1062,2
1063,2
1064,1
1065,1
1066,1
1067,1
1068,1
1069,2
1070,3
1071,1
1072,2
1073,1
1074,2
1075,2
1076,3
1077,3
1078,2
1079,3
1080,2
1081,2
1082,3
1083,1
1084,1
1085,1
1086,1
1087,3
1088,1
1089,3
