Number,Value
583,2
584,2
585,3
586,1
587,1
588,2
589,3
590,3
591,2
592,2
593,1
594,3
595,1
596,3
597,1
598,3
599,3
600,1
601,3
602,1
603,3
604,2
605,2
606,1
607,3
608,2
609,1
610,3
611,2
612,3
613,1
614,1
615,3
616,1
617,1
618,1
619,3
620,1
621,3
622,2
623,1
624,1
625,3
626,2
627,3
628,2
629,2
630,3
631,1
632,3
633,1
634,2
635,2
636,2
637,2
638,1
639,1
640,1
641,2
642,2
643,1
644,3
645,1
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,3
654,3
655,3
656,2
657,3
658,3
659,1
660,3
661,3
662,2
663,3
664,1
665,1
666,2
667,3
668,1
669,3
670,3
671,1
672,1
673,2
674,1
675,3
676,3
677,2
678,1
679,3
680,2
681,2
682,3
683,2
684,2
685,1
686,3
687,1
688,3
689,3
690,2
691,1
692,2
693,2
694,3
695,2
696,1
697,3
698,2
699,3
700,3
701,1
702,2
703,2
704,3
705,1
706,3
707,3
708,3
709,3
710,2
711,3
712,1
713,1
714,2
715,1
716,1
717,1
718,3
719,2
720,3
721,1
722,2
723,2
724,2
725,2
726,2
727,3
728,3
729,2
730,3
731,1
732,1
733,3
734,2
735,3
736,3
737,1
738,3
739,2
740,3
741,1
742,2
743,3
744,1
745,2
746,2
747,2
748,3
749,2
750,2
751,3
752,1
753,2
754,3
755,1
756,3
757,3
758,3
759,1
760,3
761,1
762,1
763,3
764,1
765,3
766,2
767,2
768,2
769,1
770,2
771,2
772,3
773,2
774,3
775,2
776,3
777,3
778,3
779,2
780,3
781,3
782,2
783,3
784,1
785,1
786,1
787,3
788,1
789,3
790,2
791,1
792,3
793,2
794,2
795,3
796,2
797,1
798,3
799,1
800,3
801,3
802,3
803,2
804,2
805,1
806,1
807,2
808,1
809,2
810,2
811,1
812,2
813,3
814,3
815,1
816,1
817,1
818,3
819,1
820,2
821,2
822,1
823,2
824,3
825,3
826,3
827,1
828,1
829,2
830,1
831,2
832,1
833,2
834,2
835,3
836,2
837,3
838,1
839,3
840,2
841,3
842,2
843,1
844,2
845,2
846,3
847,3
848,3
849,2
850,3
851,2
852,2
853,3
854,1
855,1
856,2
857,2
858,3
859,2
860,3
861,1
862,2
863,2
864,2
865,2
866,2
867,2
868,3
869,1
870,1
871,2
872,1
873,2
874,2
875,2
876,3
877,3
878,3
879,2
880,3
881,1
882,1
883,3
884,2
885,1
886,3
887,2
888,3
889,3
890,2
891,1
892,2
893,1
894,2
895,2
896,2
897,1
898,3
899,2
900,2
901,1
902,2
903,2
904,3
905,2
906,3
907,2
908,1
909,3
910,1
911,3
912,1
913,3
914,3
915,1
916,2
917,3
918,2
919,3
920,1
921,2
922,1
923,2
924,3
925,3
926,3
927,2
928,1
929,1
930,1
931,3
932,2
933,1
934,3
935,1
936,1
937,2
938,2
939,1
940,2
941,3
942,3
943,2
944,3
945,3
946,2
947,1
948,3
949,2
950,3
951,3
952,1
953,1
954,3
955,1
956,1
957,1
958,1
959,3
960,1
961,1
962,3
963,3
964,1
965,2
966,2
967,2
968,2
969,1
970,3
971,3
972,1
973,2
974,1
975,3
976,3
977,2
978,1
979,3
980,3
981,1
982,1
983,3
984,2
985,3
986,2
987,3
988,1
989,3
990,3
991,3
992,3
993,3
994,1
995,1
996,1
997,3
998,3
999,31000,1
1001,3
1002,1
1003,2
1004,1
1005,3
1006,3
1007,1
1008,2
1009,1
1010,2
1011,1
1012,1
1013,3
1014,1
1015,2
1016,1
1017,2
1018,3
1019,2
1020,1
1021,3
1022,2
1023,3
1024,2
1025,2
1026,1
1027,2
1028,3
1029,3
1030,2
1031,3
1032,2
1033,2
1034,3
1035,3
1036,2
1037,3
1038,2
1039,3
1040,1
1041,2
1042,3
1043,3
1044,2
1045,3
1046,3
1047,2
1048,3
1049,2
1050,2
1051,1
1052,1
1053,2
1054,3
1055,2
1056,3
1057,1
1058,1
1059,3
1060,3
1061,2
1062,1
1063,1
1064,2
1065,2
1066,2
1067,3
1068,2
1069,3
1070,2
1071,1
1072,1
1073,2
1074,2
1075,2
1076,1
1077,2
1078,1
1079,1
1080,2
1081,2
1082,3
1083,1
1084,2
1085,3
1086,1
1087,2
1088,1
1089,3
1090,2
1091,1
1092,3
1093,3
1094,2
1095,3
1096,1
1097,1
1098,3
1099,3
1100,2
1101,2
1102,3
1103,1
1104,1
1105,2
1106,1
1107,2
1108,3
1109,3
1110,1
1111,3
1112,1
1113,3
1114,2
1115,1
1116,2
1117,1
1118,1
1119,3
1120,1
1121,3
1122,1
1123,2
1124,2
1125,1
1126,3
1127,1
1128,2
1129,3
1130,1
1131,1
1132,1
1133,2
1134,1
1135,1
1136,1
1137,3
1138,3
1139,1
1140,2
1141,3
1142,3
1143,1
1144,2
1145,3
1146,2
1147,3
1148,3
1149,1
1150,3
1151,2
1152,3
1153,2
1154,2
1155,2
1156,3
1157,3
1158,1
1159,3
1160,3
1161,2
1162,2
1163,3
1164,1
1165,3
1166,3
1167,1
1168,1
1169,2
1170,2
1171,1
1172,3
1173,1
1174,1
1175,1
1176,3
1177,3
1178,1
1179,3
1180,2
1181,3
1182,1
1183,1
1184,1
1185,1
1186,3
1187,1
1188,1
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,3
1196,3
1197,1
1198,2
1199,2
1200,1
1201,2
1202,2
1203,3
1204,2
1205,3
1206,1
1207,1
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,1
1216,3
1217,2
1218,3
1219,1
1220,3
1221,3
1222,2
1223,2
1224,1
1225,2
1226,1
1227,1
1228,2
1229,3
1230,2
1231,1
1232,1
1233,3
1234,1
1235,1
1236,2
1237,2
1238,1
1239,2
1240,1
1241,3
1242,2
1243,1
1244,1
1245,3
1246,1
1247,2
1248,3
1249,2
1250,1
1251,2
1252,2
1253,3
1254,2
1255,3
1256,1
1257,3
1258,3
1259,3
1260,3
1261,3
1262,1
1263,2
1264,2
1265,2
1266,1
1267,2
1268,2
1269,2
1270,3
1271,1
1272,2
1273,1
1274,3
1275,2
1276,2
1277,3
1278,3
1279,2
1280,2
1281,1
1282,3
1283,3
1284,1
1285,1
1286,3
1287,2
1288,2
1289,2
1290,1
1291,1
1292,2
1293,3
1294,1
1295,2
1296,2
1297,1
1298,2
1299,2
1300,1
1301,3
1302,2
1303,2
1304,2
1305,2
1306,3
1307,1
1308,3
1309,2
1310,3
1311,1
1312,2
1313,2
1314,1
1315,3
1316,3
1317,2
1318,2
1319,3
1320,1
1321,2
1322,3
1323,3
1324,2
1325,1
1326,2
1327,1
1328,3
1329,2
1330,1
1331,2
1332,1
1333,3
1334,3
1335,1
1336,2
1337,2
1338,1
1339,2
1340,2
1341,3
1342,1
1343,1
1344,2
1345,3
1346,1
1347,3
1348,2
1349,1
1350,2
1351,3
1352,1
1353,1
1354,1
1355,2
1356,2
1357,2
1358,3
1359,1
1360,3
1361,1
1362,3
1363,2
1364,1
1365,1
1366,3
1367,1
1368,1
1369,3
1370,1
1371,1
1372,3
1373,3
1374,1
1375,2
1376,1
1377,2
1378,1
1379,3
1380,3
1381,3
1382,3
1383,3
1384,2
1385,3
1386,1
1387,3
1388,3
1389,1
1390,3
1391,3
1392,2
1393,1
1394,1
1395,1
1396,2
1397,3
1398,3
1399,3
1400,3
1401,1
1402,3
1403,2
1404,1
1405,2
1406,3
1407,3
1408,1
1409,1
1410,2
1411,1
1412,3
1413,2
1414,3
1415,3
1416,1
1417,3
1418,2
1419,1
1420,3
1421,1
1422,1
1423,3
1424,3
1425,3
1426,2
1427,3
1428,1
1429,1
1430,2
1431,3
1432,1
1433,3
1434,3
1435,2
1436,2
1437,1
1438,3
1439,1
1440,2
1441,3
1442,1
1443,1
1444,3
1445,3
1446,1
1447,1
1448,2
1449,2
1450,1
1451,1
1452,3
1453,1
1454,2
1455,3
1456,3
1457,1
1458,3
1459,2
1460,2
1461,3
1462,3
1463,1
1464,1
1465,2
1466,3
1467,1
1468,1
1469,2
1470,3
1471,3
1472,2
1473,1
1474,1
1475,3
1476,2
1477,3
1478,3
1479,3
1480,3
1481,2
1482,1
1483,3
1484,2
1485,3
1486,3
1487,1
1488,2
1489,1
1490,3
1491,1
1492,2
1493,2
1494,2
1495,2
1496,3
1497,1
1498,1
1499,1
