Number,Value
882,2
883,2
884,3
885,3
886,3
887,3
888,3
889,1
890,2
891,2
892,2
893,1
894,2
895,2
896,2
897,3
898,1
899,2
900,3
901,1
902,1
903,2
904,3
905,2
906,3
907,2
908,1
909,1
910,3
911,1
912,2
913,1
914,2
915,1
916,3
917,2
918,2
919,2
920,2
921,3
922,1
923,1
924,2
925,1
926,3
927,1
928,1
929,3
930,1
931,2
932,3
933,3
934,1
935,2
936,3
937,2
938,3
939,3
940,2
941,2
942,1
943,2
944,2
945,1
946,2
947,1
948,3
949,2
950,1
951,1
952,1
953,2
954,3
955,2
956,2
957,1
958,1
959,3
960,3
961,1
962,3
963,2
964,1
965,2
966,3
967,3
968,3
969,3
970,3
971,2
972,2
973,2
974,2
975,3
976,2
977,2
978,2
979,2
980,2
981,2
982,1
983,2
984,2
985,3
986,3
987,2
988,1
989,3
990,2
991,2
992,2
993,1
994,3
995,3
996,3
997,2
998,1
999,11000,2
1001,1
1002,2
1003,3
1004,2
1005,1
1006,3
1007,1
1008,2
1009,2
1010,2
1011,3
1012,2
1013,1
1014,3
1015,2
1016,3
1017,2
1018,3
1019,3
1020,1
1021,3
1022,2
1023,3
1024,1
1025,1
1026,1
1027,3
1028,1
1029,2
1030,2
1031,3
1032,1
1033,1
1034,1
1035,3
1036,1
1037,2
1038,1
1039,2
1040,3
1041,1
1042,3
1043,2
1044,3
1045,1
1046,1
1047,3
1048,2
1049,2
1050,2
1051,2
1052,1
1053,2
1054,1
1055,3
1056,1
1057,3
1058,2
1059,3
1060,2
1061,2
1062,1
1063,2
1064,1
1065,3
1066,1
1067,3
1068,2
1069,3
1070,1
1071,3
1072,1
1073,3
1074,2
1075,1
1076,3
1077,3
1078,1
1079,3
1080,3
1081,3
1082,2
1083,3
1084,1
1085,2
1086,2
1087,3
1088,1
1089,2
1090,1
1091,2
1092,2
1093,1
1094,1
1095,3
1096,3
1097,1
1098,2
1099,2
1100,2
1101,1
1102,3
1103,2
1104,2
1105,2
1106,3
1107,2
1108,2
1109,1
1110,1
1111,1
1112,3
1113,2
1114,2
1115,1
1116,2
1117,2
1118,3
1119,2
1120,1
1121,3
1122,1
1123,2
1124,1
1125,2
1126,3
1127,1
1128,3
1129,2
1130,3
1131,1
1132,3
1133,3
1134,2
1135,3
1136,1
1137,1
1138,2
1139,2
1140,1
1141,3
1142,2
1143,3
1144,2
1145,1
1146,3
1147,3
1148,2
1149,3
1150,3
1151,2
1152,3
1153,2
1154,1
1155,2
1156,1
1157,2
1158,1
1159,2
1160,1
1161,1
1162,2
1163,3
1164,1
1165,1
1166,3
1167,2
1168,2
1169,3
1170,2
1171,3
1172,3
1173,2
1174,3
1175,1
1176,1
1177,1
1178,3
1179,3
1180,3
1181,2
1182,1
1183,1
1184,2
1185,2
1186,3
1187,3
1188,2
1189,2
1190,3
1191,2
1192,3
1193,2
1194,1
1195,1
1196,2
1197,3
1198,2
1199,1
1200,2
1201,1
1202,2
1203,3
1204,3
1205,3
1206,2
1207,2
1208,1
1209,3
1210,1
1211,3
1212,1
1213,1
1214,2
1215,2
1216,1
1217,1
1218,2
1219,3
1220,2
1221,2
1222,2
1223,1
1224,2
1225,2
1226,2
1227,2
1228,3
1229,2
1230,2
1231,3
1232,1
1233,2
1234,2
1235,3
1236,1
1237,2
1238,3
1239,2
1240,3
1241,1
1242,1
1243,2
1244,1
1245,3
1246,2
1247,1
1248,3
1249,3
1250,3
1251,2
1252,3
1253,1
1254,1
1255,2
1256,2
1257,3
1258,1
1259,2
1260,3
1261,1
1262,2
1263,2
1264,2
1265,2
1266,1
1267,1
1268,3
1269,2
1270,2
1271,2
1272,1
1273,3
1274,1
1275,1
1276,3
1277,2
1278,1
1279,3
1280,3
1281,2
1282,3
1283,2
1284,1
1285,1
1286,1
1287,2
1288,3
1289,3
1290,1
1291,3
1292,1
1293,3
1294,3
1295,3
1296,3
1297,1
1298,3
1299,1
1300,1
1301,2
1302,2
1303,2
1304,2
1305,3
1306,2
1307,3
1308,2
1309,3
1310,2
1311,2
1312,3
1313,2
1314,1
1315,1
1316,1
1317,2
1318,1
1319,2
1320,2
1321,1
1322,2
1323,1
1324,3
1325,2
1326,2
1327,3
1328,2
1329,3
1330,2
1331,3
1332,1
1333,1
1334,2
1335,2
1336,3
1337,1
1338,1
1339,3
1340,3
1341,3
1342,1
1343,1
1344,2
1345,3
1346,1
1347,1
1348,1
1349,1
1350,1
1351,3
1352,2
1353,3
1354,2
1355,3
1356,2
1357,2
1358,1
1359,1
1360,1
1361,3
1362,1
1363,1
1364,3
1365,3
1366,2
1367,3
1368,2
1369,1
1370,2
1371,1
1372,1
1373,1
1374,2
1375,2
1376,3
1377,3
1378,2
1379,1
1380,3
1381,3
1382,1
1383,3
1384,3
1385,2
1386,1
1387,3
1388,2
1389,3
1390,3
1391,2
1392,3
1393,1
1394,3
1395,2
1396,2
1397,1
1398,2
1399,3
1400,2
1401,1
1402,2
1403,1
1404,1
1405,3
1406,1
1407,2
1408,3
1409,1
1410,1
1411,2
1412,2
1413,1
1414,1
1415,2
1416,3
1417,2
1418,3
1419,3
1420,3
1421,3
1422,2
1423,2
1424,3
1425,3
1426,1
1427,2
1428,1
1429,2
1430,3
1431,2
1432,3
1433,2
1434,3
1435,2
1436,1
1437,2
1438,1
1439,3
1440,3
1441,3
1442,3
1443,3
1444,3
1445,3
1446,3
1447,3
1448,1
1449,1
1450,3
1451,3
1452,2
1453,1
1454,1
1455,3
1456,1
1457,3
1458,2
1459,2
1460,3
1461,2
1462,3
1463,1
1464,3
1465,2
1466,1
1467,1
1468,1
1469,3
1470,1
1471,1
1472,2
1473,1
1474,3
1475,1
1476,2
1477,1
1478,2
1479,2
1480,1
1481,3
1482,1
1483,2
1484,2
1485,3
1486,2
1487,3
1488,1
1489,1
1490,3
1491,2
1492,1
1493,2
1494,2
1495,1
1496,3
1497,2
1498,3
1499,1
