Number,Value
0,2
1,1
2,1
3,2
4,2
5,1
6,1
7,1
8,2
9,2
10,2
11,2
12,3
13,3
14,2
15,2
16,1
17,1
18,3
19,3
20,3
21,3
22,1
23,2
24,2
25,1
26,1
27,3
28,3
29,1
30,3
31,3
32,1
33,3
34,3
35,1
36,3
37,1
38,3
39,3
40,2
41,2
42,1
43,2
44,3
45,3
46,3
47,3
48,1
49,1
50,3
51,3
52,1
53,1
54,3
55,1
56,2
57,3
58,2
59,2
60,2
61,1
62,2
63,1
64,1
65,3
66,2
67,2
68,2
69,2
70,3
71,3
72,2
73,2
74,2
75,3
76,2
77,3
78,1
79,1
80,1
81,2
82,2
83,3
84,1
85,2
86,2
87,2
88,3
89,3
90,3
91,1
92,1
93,1
94,1
95,2
96,3
97,2
98,2
99,2
100,1
101,3
102,3
103,1
104,3
105,2
106,3
107,1
108,1
109,1
110,1
111,1
112,1
113,3
114,3
115,3
116,1
117,3
118,1
119,3
120,3
121,2
122,2
123,3
124,3
125,1
126,1
127,2
128,1
129,2
130,2
131,2
132,1
133,3
134,2
135,2
136,2
137,2
138,3
139,2
140,1
141,1
142,1
143,3
144,3
145,1
146,1
147,1
148,3
149,1
150,3
151,3
152,1
153,2
154,2
155,3
156,1
157,2
158,3
159,2
160,1
161,3
162,2
163,3
164,1
165,2
166,2
167,3
168,1
169,1
170,1
171,3
172,2
173,1
174,3
175,2
176,1
177,2
178,3
179,2
180,3
181,1
182,1
183,1
184,3
185,2
186,1
187,2
188,2
189,2
190,3
191,3
192,2
193,3
194,1
195,2
196,1
197,2
198,2
199,3
200,3
201,3
202,3
203,1
204,2
205,1
206,2
207,3
208,2
209,1
210,1
211,1
212,1
213,2
214,3
215,3
216,1
217,2
218,1
219,3
220,1
221,2
222,3
223,1
224,3
225,1
226,1
227,2
228,3
229,2
230,3
231,2
232,2
233,2
234,1
235,2
236,1
237,2
238,2
239,2
240,2
241,2
242,3
243,2
244,1
245,3
246,1
247,3
248,3
249,1
250,3
251,3
252,2
253,3
254,3
255,2
256,2
257,1
258,1
259,2
260,2
261,1
262,2
263,3
264,2
265,3
266,3
267,2
268,2
269,3
270,2
271,3
272,3
273,1
274,2
275,1
276,1
277,2
278,1
279,3
280,1
281,2
282,2
283,2
284,3
285,2
286,2
287,1
288,1
289,3
290,1
291,3
292,2
293,3
294,1
295,1
296,2
297,1
298,1
299,2
300,3
301,2
302,1
303,2
304,1
305,1
306,2
307,3
308,3
309,1
310,3
311,2
312,3
313,2
314,1
315,3
316,2
317,3
318,2
319,1
320,3
321,2
322,2
323,2
324,2
325,2
326,2
327,1
328,2
329,1
330,2
331,3
332,2
333,1
334,3
335,1
336,3
337,3
338,2
339,3
340,1
341,2
342,3
343,3
344,2
345,2
346,1
347,3
348,3
349,1
350,3
351,3
352,1
353,1
354,2
355,3
356,3
357,3
358,2
359,2
360,2
361,1
362,1
363,2
364,2
365,2
366,3
367,3
368,2
369,1
370,1
371,2
372,2
373,3
374,3
375,1
376,2
377,1
378,2
379,2
380,2
381,3
382,1
383,3
384,1
385,1
386,1
387,3
388,1
389,1
390,3
391,1
392,1
393,1
394,1
395,1
396,2
397,2
398,2
399,1
400,3
401,3
402,3
403,1
404,2
405,1
406,1
407,1
408,3
409,3
410,2
411,3
412,1
413,3
414,2
415,1
416,3
417,3
418,3
419,2
420,1
421,1
422,3
423,2
424,3
425,3
426,3
427,3
428,1
429,2
430,2
431,2
432,2
433,2
434,3
435,2
436,2
437,3
438,2
439,2
440,2
441,2
442,3
443,1
444,3
445,3
446,3
447,1
448,1
449,3
450,2
451,1
452,3
453,2
454,3
455,2
456,3
457,3
458,1
459,3
460,2
461,1
462,3
463,1
464,2
465,1
466,3
467,1
468,3
469,3
470,3
471,1
472,2
473,3
474,3
475,3
476,3
477,1
478,3
479,3
480,1
481,3
482,3
483,1
484,1
485,2
486,1
487,2
488,1
489,3
490,3
491,2
492,2
493,1
494,3
495,1
496,3
497,1
498,2
499,3
500,2
501,3
502,1
503,1
504,3
505,2
506,3
507,3
508,2
509,1
510,2
511,2
512,3
513,3
514,2
515,2
516,3
517,1
518,3
519,3
520,3
521,1
522,1
523,2
524,3
525,3
526,3
527,3
528,3
529,2
530,1
531,3
532,2
533,3
534,3
535,1
536,1
537,1
538,3
539,2
540,2
541,1
542,3
543,3
544,2
545,1
546,2
547,2
548,3
549,2
550,2
551,3
552,1
553,2
554,2
555,1
556,3
557,2
558,3
559,2
560,2
561,1
562,3
563,3
564,2
565,1
566,1
567,1
568,2
569,2
570,1
571,3
572,2
573,2
574,1
575,1
576,3
577,2
578,1
579,2
580,1
581,3
582,1
583,2
584,2
585,3
586,1
587,2
588,2
589,1
590,3
591,2
592,2
593,3
594,1
595,2
596,3
597,1
598,2
599,1
600,3
601,2
602,1
603,2
604,1
605,1
606,2
607,2
608,2
609,3
610,1
611,1
612,2
613,1
614,1
615,3
616,1
617,2
618,1
619,2
620,1
621,3
622,2
623,3
624,2
625,2
626,1
627,3
628,2
629,2
630,1
631,1
632,3
633,1
634,2
635,1
636,3
637,1
638,1
639,3
640,1
641,1
642,1
643,2
644,3
645,3
646,2
647,2
648,3
649,1
650,1
651,2
652,3
653,1
654,3
655,3
656,1
657,2
658,3
659,2
660,3
661,3
662,1
663,1
664,3
665,1
666,3
667,3
668,3
669,3
670,1
671,2
672,2
673,1
674,3
675,2
676,2
677,2
678,2
679,1
680,1
681,2
682,3
683,1
684,3
685,1
686,2
687,1
688,3
689,2
690,1
691,1
692,1
693,2
694,2
695,3
696,1
697,3
698,2
699,3
700,1
701,2
702,1
703,1
704,2
705,1
706,2
707,3
708,1
709,1
710,2
711,1
712,1
713,1
714,1
715,1
716,2
717,3
718,2
719,1
720,3
721,3
722,2
723,3
724,1
725,2
726,3
727,3
728,3
729,3
730,3
