Number,Value
0,3
1,2
2,3
3,2
4,2
5,2
6,3
7,3
8,2
9,3
10,3
11,3
12,2
13,2
14,3
15,2
16,2
17,1
18,2
19,1
20,3
21,3
22,3
23,2
24,2
25,3
26,2
27,3
28,3
29,3
30,1
31,1
32,2
33,2
34,2
35,1
36,1
37,1
38,2
39,2
40,1
41,3
42,3
43,3
44,1
45,2
46,3
47,3
48,3
49,2
50,2
51,1
52,1
53,1
54,3
55,3
56,3
57,3
58,2
59,3
60,2
61,2
62,3
63,2
64,2
65,3
66,1
67,1
68,3
69,1
70,2
71,2
72,1
73,3
74,3
75,3
76,1
77,3
78,2
79,2
80,2
81,1
82,3
83,1
84,3
85,1
86,1
87,3
88,1
89,2
90,2
91,3
92,3
93,2
94,1
95,3
96,2
97,2
98,3
99,2
100,2
101,2
102,1
103,2
104,2
105,2
106,2
107,1
108,1
109,2
110,3
111,1
112,1
113,2
114,2
115,2
116,1
117,3
118,3
119,3
120,3
121,2
122,3
123,1
124,2
125,2
126,3
127,2
128,2
129,1
130,2
131,1
132,3
133,1
134,3
135,2
136,2
137,2
138,3
139,1
140,3
141,2
142,3
143,1
144,2
145,2
146,2
147,1
148,1
149,3
150,1
151,1
152,2
153,3
154,3
155,1
156,2
157,2
158,3
159,2
160,3
161,3
162,3
163,2
164,1
165,1
166,3
167,2
168,2
169,2
170,2
171,2
172,2
173,1
174,3
175,2
176,2
177,1
178,1
179,1
180,3
181,3
182,2
183,3
184,2
185,2
186,2
187,2
188,2
189,3
190,3
191,3
192,2
193,2
194,1
195,1
196,3
197,1
198,2
199,3
200,1
201,1
202,3
203,1
204,3
205,2
206,3
207,2
208,3
209,2
210,1
211,3
212,2
213,2
214,1
215,3
216,2
217,2
218,2
219,2
220,2
221,2
222,1
223,1
224,2
225,3
226,1
227,1
228,1
229,2
230,3
231,1
232,1
233,3
234,2
235,3
236,1
237,3
238,1
239,3
240,1
241,2
242,1
243,3
244,2
245,2
246,1
247,1
248,1
249,2
250,2
251,3
252,2
253,1
254,2
255,3
256,1
257,3
258,3
259,2
260,2
261,3
262,3
263,2
264,1
265,1
266,3
267,3
268,2
269,1
270,1
271,1
272,2
273,2
274,1
275,2
276,2
277,1
278,3
279,2
280,3
281,1
282,1
283,3
284,3
285,1
286,2
287,1
288,3
289,3
290,1
291,3
292,1
293,1
294,1
295,3
296,3
297,3
298,1
299,1
300,1
301,2
302,1
303,1
304,3
305,3
306,2
307,1
308,3
309,2
310,1
311,2
312,1
313,2
314,3
315,3
316,3
317,1
318,3
319,3
320,2
321,3
322,1
323,2
324,3
325,1
326,2
327,3
328,1
329,1
330,3
331,3
332,1
333,1
334,2
335,1
336,1
337,3
338,1
339,2
340,3
341,2
342,2
343,1
344,1
345,2
346,3
347,2
348,1
349,1
350,2
351,3
352,3
353,2
354,3
355,2
356,2
357,3
358,3
359,1
360,1
361,2
362,1
363,1
364,3
365,2
366,3
367,3
368,3
369,2
370,3
371,3
372,2
373,1
374,3
375,3
376,2
377,3
378,2
379,1
380,3
381,3
382,3
383,1
384,3
385,3
386,3
387,1
388,1
389,3
390,2
391,1
392,3
393,2
394,3
395,1
396,2
397,1
398,1
399,2
400,1
401,2
402,2
403,2
404,1
405,2
406,2
407,3
408,1
409,1
410,2
411,3
412,1
413,3
414,2
415,2
416,1
417,2
418,1
419,3
420,1
421,3
422,1
423,3
424,3
425,2
426,3
427,2
428,1
429,3
430,1
431,2
432,2
433,3
434,3
435,3
436,3
437,2
438,1
439,1
440,2
441,1
442,1
443,3
444,3
445,2
446,1
447,1
448,2
449,2
450,2
451,2
452,2
453,1
454,3
455,2
456,1
457,2
458,1
459,1
460,3
461,1
462,3
463,3
464,3
465,2
466,3
467,2
468,2
469,1
470,3
471,1
472,3
473,3
474,3
475,2
476,2
477,3
478,3
479,3
480,1
481,1
482,2
483,1
484,3
485,1
486,2
487,2
488,2
489,1
490,2
491,2
492,2
493,1
494,3
495,2
496,1
497,1
498,3
499,1
500,1
501,3
