Number,Value
546,1
547,1
548,2
549,2
550,1
551,1
552,3
553,2
554,1
555,2
556,1
557,2
558,2
559,3
560,3
561,3
562,3
563,3
564,3
565,2
566,2
567,2
568,1
569,1
570,1
571,2
572,3
573,3
574,1
575,1
576,3
577,2
578,2
579,2
580,1
581,3
582,2
583,1
584,2
585,3
586,1
587,3
588,1
589,1
590,2
591,1
592,3
593,1
594,1
595,1
596,1
597,3
598,1
599,3
600,2
601,2
602,3
603,1
604,1
605,2
606,2
607,2
608,1
609,1
610,3
611,1
612,1
613,1
614,2
615,1
616,2
617,1
618,2
619,3
620,3
621,2
622,2
623,1
624,2
625,3
626,2
627,2
628,2
629,3
630,2
631,2
632,3
633,3
634,2
635,1
636,3
637,2
638,3
639,3
640,3
641,1
642,3
643,1
644,2
645,3
646,3
647,1
648,1
649,3
650,1
651,1
652,2
653,2
654,2
655,2
656,2
657,3
658,2
659,2
660,3
661,3
662,1
663,1
664,2
665,1
666,3
667,2
668,1
669,1
670,1
671,1
672,1
673,3
674,3
675,1
676,3
677,1
678,2
679,3
680,2
681,2
682,3
683,3
684,1
685,1
686,2
687,3
688,3
689,3
690,2
691,3
692,3
693,1
694,2
695,3
696,1
697,3
698,1
699,1
700,1
701,2
702,3
703,1
704,1
705,2
706,1
707,1
708,1
709,1
710,2
711,2
712,2
713,3
714,2
715,3
716,3
717,1
718,1
719,2
720,3
721,3
722,1
723,3
724,2
725,3
726,3
727,2
728,3
729,3
730,2
731,1
732,2
733,3
734,3
735,1
736,1
737,3
738,2
739,3
740,1
741,2
742,2
743,2
744,2
745,1
746,1
747,1
748,1
749,2
750,3
751,1
752,2
753,3
754,3
755,1
756,3
757,1
758,3
759,3
760,1
761,3
762,2
763,2
764,2
765,3
766,2
767,3
768,1
769,1
770,2
771,1
772,1
773,3
774,2
775,3
776,1
777,2
778,1
779,3
780,1
781,3
782,2
783,2
784,3
785,1
786,2
787,2
788,2
789,3
790,3
791,2
792,3
793,1
794,2
795,1
796,1
797,2
798,3
799,3
800,3
801,3
802,3
803,1
804,3
805,2
806,1
807,3
808,2
809,2
810,1
811,3
812,2
813,2
814,1
815,2
816,1
817,1
818,3
819,2
820,2
821,2
822,2
823,1
824,2
825,2
826,2
827,3
828,2
829,3
830,1
831,2
832,1
833,2
834,2
835,2
836,3
837,2
838,3
839,3
840,1
841,3
842,2
843,2
844,2
845,2
846,1
847,2
848,3
849,3
850,1
851,2
852,2
853,2
854,1
855,1
856,1
857,3
858,2
859,3
860,1
861,1
862,2
863,1
864,3
865,3
866,3
867,1
868,1
869,3
870,1
871,1
872,3
873,3
874,1
875,1
876,3
877,2
878,3
879,1
880,2
881,1
882,1
883,1
884,2
885,1
886,3
887,3
888,1
889,1
890,1
891,3
892,1
893,2
894,2
895,2
896,3
897,1
898,3
899,1
900,2
901,1
902,3
903,3
904,1
905,2
906,3
907,1
908,3
909,2
910,2
911,3
912,1
913,3
914,2
915,3
916,3
917,2
918,3
919,3
920,2
921,3
922,1
923,2
924,2
925,2
926,2
927,1
928,1
929,1
930,1
931,1
932,3
933,1
934,3
935,3
936,2
937,1
938,1
939,1
940,2
941,1
942,2
943,1
944,2
945,1
946,2
947,3
948,3
949,3
950,1
951,2
952,3
953,2
954,2
955,3
956,3
957,2
958,3
959,2
960,2
961,3
962,2
963,3
964,3
965,2
966,2
967,1
968,1
969,3
970,1
971,3
972,2
973,2
974,2
975,3
976,2
977,3
978,3
979,2
980,3
981,1
982,1
983,2
984,1
985,1
986,2
987,3
988,3
989,2
990,1
991,3
992,1
993,1
994,1
995,2
996,2
997,3
998,1
999,31000,3
1001,2
1002,3
1003,2
1004,1
1005,3
1006,1
1007,3
1008,3
1009,2
1010,3
1011,1
1012,3
1013,2
1014,1
1015,2
1016,1
1017,3
1018,2
1019,2
1020,1
1021,2
1022,3
1023,3
1024,2
1025,1
1026,3
1027,1
1028,2
1029,1
1030,2
1031,2
1032,1
1033,1
1034,1
1035,2
1036,1
1037,2
1038,1
1039,2
1040,1
1041,1
1042,3
1043,2
1044,3
1045,2
1046,3
1047,2
1048,1
1049,3
1050,3
1051,2
1052,1
1053,2
1054,2
1055,3
1056,1
1057,1
1058,2
1059,3
1060,3
1061,3
1062,1
1063,3
1064,3
1065,2
1066,2
1067,3
1068,3
1069,3
1070,3
1071,1
1072,2
1073,3
1074,2
1075,1
1076,2
1077,1
1078,3
1079,1
1080,1
1081,3
1082,3
1083,2
1084,2
1085,3
1086,2
1087,2
1088,2
1089,1
1090,2
1091,3
1092,1
1093,3
1094,1
1095,3
1096,2
1097,3
1098,2
1099,2
1100,3
1101,2
1102,2
1103,1
1104,1
1105,3
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,2
1114,3
1115,1
1116,1
1117,2
1118,3
1119,1
1120,1
1121,1
1122,2
1123,2
1124,2
1125,3
1126,1
1127,3
1128,3
1129,2
1130,3
1131,2
1132,3
1133,1
1134,1
1135,2
1136,1
1137,3
1138,3
1139,2
1140,2
1141,2
1142,2
1143,1
1144,2
1145,1
1146,1
1147,1
1148,2
1149,1
1150,3
1151,3
1152,2
1153,1
1154,1
1155,2
1156,2
1157,1
1158,1
1159,3
1160,3
1161,3
1162,3
1163,2
1164,2
1165,1
1166,3
1167,2
1168,3
1169,3
1170,3
1171,3
1172,3
1173,1
1174,3
1175,1
1176,3
1177,2
1178,3
1179,3
1180,2
1181,2
1182,1
1183,1
1184,3
1185,2
1186,2
1187,3
1188,2
1189,1
1190,3
1191,3
1192,3
1193,2
1194,2
1195,2
1196,1
1197,1
1198,2
1199,3
1200,2
1201,1
1202,3
1203,2
1204,3
1205,2
1206,3
1207,2
1208,3
1209,1
1210,1
1211,2
1212,1
1213,2
1214,3
1215,3
1216,3
1217,3
1218,2
1219,1
1220,3
1221,3
1222,2
1223,2
1224,1
1225,3
1226,1
1227,2
1228,2
1229,3
1230,1
1231,3
1232,2
1233,2
1234,1
1235,2
1236,1
1237,3
1238,1
1239,2
1240,1
1241,1
1242,2
1243,1
1244,3
1245,2
1246,1
1247,3
1248,3
1249,2
1250,3
1251,1
1252,1
1253,3
1254,2
1255,2
1256,3
1257,1
1258,3
1259,3
1260,1
1261,3
1262,1
1263,3
1264,2
1265,2
1266,1
1267,2
1268,2
1269,3
1270,3
1271,3
1272,2
1273,2
1274,3
1275,3
1276,1
1277,1
1278,3
1279,3
1280,3
1281,3
1282,2
1283,3
1284,2
1285,3
1286,3
1287,3
1288,1
1289,3
1290,2
1291,3
1292,1
1293,2
1294,1
1295,3
1296,1
1297,1
1298,1
1299,2
1300,3
1301,1
1302,2
1303,1
1304,3
1305,2
1306,3
1307,3
1308,3
1309,1
1310,1
1311,2
1312,2
1313,1
1314,3
1315,1
1316,3
1317,3
1318,3
1319,2
1320,3
1321,1
1322,2
1323,3
1324,2
1325,3
1326,2
1327,2
1328,2
1329,3
1330,2
1331,3
1332,2
1333,1
1334,1
1335,3
1336,3
1337,3
1338,1
1339,2
1340,3
1341,1
1342,2
1343,1
1344,1
1345,3
1346,3
1347,3
1348,1
1349,2
1350,3
1351,2
1352,2
1353,1
1354,1
1355,1
1356,1
1357,1
1358,2
1359,3
1360,3
1361,2
1362,1
1363,3
1364,1
1365,3
1366,3
1367,1
1368,3
1369,2
1370,2
1371,2
1372,2
1373,3
1374,3
1375,1
1376,2
1377,1
1378,1
1379,2
1380,3
1381,3
1382,2
1383,1
1384,1
1385,2
1386,3
1387,1
1388,2
1389,3
1390,1
1391,3
1392,1
1393,2
1394,2
1395,2
1396,1
1397,1
1398,3
1399,2
1400,1
1401,1
1402,3
1403,2
1404,1
1405,2
1406,3
1407,3
1408,3
1409,3
1410,3
1411,3
1412,1
1413,3
1414,2
1415,3
1416,3
1417,1
1418,1
1419,1
1420,1
1421,1
1422,2
1423,2
1424,3
1425,2
1426,1
1427,2
1428,1
1429,2
1430,1
1431,1
1432,1
1433,3
1434,1
1435,1
1436,2
1437,3
1438,3
1439,1
1440,2
1441,1
1442,2
1443,3
1444,3
1445,2
1446,3
1447,1
1448,2
1449,2
1450,1
1451,1
1452,1
1453,3
1454,2
1455,1
1456,2
1457,3
1458,1
1459,2
1460,1
1461,2
1462,1
1463,3
1464,3
1465,1
1466,1
1467,2
1468,1
1469,2
1470,1
1471,1
1472,1
1473,1
1474,1
1475,2
1476,1
1477,1
1478,2
1479,2
1480,3
1481,1
1482,1
1483,3
1484,3
1485,2
1486,3
1487,3
1488,3
1489,2
1490,1
1491,2
1492,1
1493,3
1494,2
1495,2
1496,1
1497,2
1498,1
1499,2
