Number,Value
0,1
1,2
2,1
3,3
4,1
5,3
6,2
7,2
8,1
9,1
10,1
11,2
12,3
13,3
14,3
15,1
16,3
17,1
18,3
19,1
20,3
21,3
22,3
23,2
24,2
25,2
26,2
27,3
28,1
29,2
30,1
31,2
32,3
33,3
34,3
35,3
36,3
37,1
38,1
39,3
40,3
41,3
42,2
43,2
44,3
45,3
46,2
47,3
48,3
49,3
50,2
51,1
52,2
53,3
54,2
55,3
56,1
57,3
58,3
59,2
60,3
61,2
62,3
63,3
64,1
65,1
66,1
67,2
68,2
69,1
70,1
71,3
72,3
73,3
74,3
75,3
76,2
77,2
78,1
79,2
80,1
81,2
82,2
83,1
84,2
85,2
86,1
87,2
88,1
89,1
90,2
91,3
92,3
93,3
94,1
95,2
96,1
97,1
98,3
99,3
100,3
101,1
102,2
103,3
104,1
105,1
106,3
107,1
108,3
109,3
110,1
111,1
112,2
113,1
114,2
115,2
116,3
117,1
118,1
119,1
120,2
121,1
122,2
123,3
124,2
125,1
126,1
127,2
128,2
129,1
130,3
131,2
132,3
133,2
134,3
135,1
136,2
137,2
138,2
139,3
140,1
141,1
142,3
143,1
144,2
145,1
146,3
147,3
148,2
149,3
150,2
151,2
152,1
153,3
154,1
155,3
156,1
157,2
158,3
159,1
160,3
161,3
162,3
163,1
164,3
165,3
166,2
167,1
168,2
169,3
170,1
171,3
172,2
173,1
174,2
175,2
176,2
177,1
178,1
179,3
180,1
181,2
182,2
183,3
184,2
185,3
186,2
187,3
188,1
189,1
190,2
191,2
192,2
193,3
194,3
195,3
196,1
197,2
198,2
199,1
200,1
201,3
202,3
203,2
204,1
205,3
206,3
207,2
208,1
209,3
210,3
211,1
212,1
213,3
214,1
215,2
216,3
217,3
218,3
219,1
220,1
221,2
222,1
223,2
224,2
225,1
226,1
227,1
228,3
229,3
230,2
231,1
232,1
233,2
234,1
235,2
236,1
237,2
238,1
239,1
240,3
241,1
242,1
243,3
244,3
245,2
246,2
247,2
248,1
249,1
250,2
251,3
252,2
253,3
254,3
255,1
256,2
257,3
258,2
259,1
260,2
261,2
262,3
263,1
264,3
265,1
266,3
267,2
268,1
269,2
270,2
271,1
272,3
273,1
274,3
275,1
276,1
277,2
278,3
279,3
280,1
281,2
282,3
283,3
284,3
285,3
286,1
287,1
288,2
289,2
290,2
291,1
292,3
293,1
294,3
295,2
296,1
297,3
298,2
299,2
300,2
301,3
302,3
303,3
304,2
305,2
306,2
307,1
308,2
309,3
310,1
311,3
312,2
313,2
314,2
315,2
316,1
317,1
318,1
319,1
320,2
321,2
322,2
323,1
324,1
325,1
326,3
327,3
328,3
329,3
330,1
331,3
332,3
333,2
334,1
335,2
336,1
337,2
338,1
339,2
340,1
341,1
342,1
343,3
344,2
345,2
346,3
347,3
348,2
349,1
350,1
351,3
352,2
353,3
354,3
355,2
356,1
357,1
358,3
359,2
360,3
361,3
362,3
363,2
364,3
365,1
366,3
367,2
368,2
369,2
370,1
371,2
372,2
373,3
374,3
375,3
376,2
377,1
378,2
379,2
380,2
381,1
382,1
383,3
384,1
385,1
386,1
387,3
388,1
389,2
390,3
391,3
392,2
393,1
394,3
395,1
396,3
397,2
398,3
399,2
400,2
401,3
402,1
403,3
404,2
405,2
406,2
407,1
408,2
409,1
410,1
411,3
412,3
413,2
414,3
415,3
416,3
417,1
418,1
419,2
420,1
421,1
422,3
423,2
424,1
425,3
426,3
427,3
428,1
429,2
430,3
431,1
432,2
433,1
434,1
435,2
436,2
437,2
438,3
439,3
440,2
441,2
442,1
443,3
444,1
445,3
446,1
447,2
448,3
449,3
450,1
451,3
452,2
453,2
454,3
455,1
456,3
457,3
458,2
459,2
460,1
461,1
462,2
463,2
464,3
465,1
466,2
467,1
468,1
469,1
470,1
471,3
472,1
473,3
474,2
475,3
476,3
477,2
478,2
479,2
480,3
481,1
482,3
483,1
484,1
485,1
486,3
487,1
488,2
489,2
490,2
491,2
492,3
493,3
494,1
495,2
496,2
497,1
498,1
499,1
500,1
501,1
502,1
503,1
504,1
505,3
506,3
507,2
508,3
509,3
510,1
511,2
512,1
513,1
514,3
515,3
516,2
517,2
518,2
519,1
520,3
521,3
522,2
523,3
524,1
525,2
526,1
527,2
528,1
529,1
530,1
531,3
532,1
533,2
534,1
535,3
536,3
537,2
538,1
539,2
540,2
541,3
542,1
543,3
544,3
545,2
546,2
547,1
548,1
549,1
550,3
551,2
552,2
553,1
554,2
555,3
556,1
557,3
558,2
559,3
560,3
561,2
562,1
563,2
564,1
565,3
566,2
567,1
568,3
569,1
570,1
571,1
572,1
573,2
574,3
575,1
576,3
577,1
578,3
579,1
580,1
581,3
582,3
583,1
584,1
585,2
586,1
587,3
588,3
589,1
590,1
591,2
592,2
593,1
594,2
595,3
596,3
597,3
598,2
599,3
600,1
601,2
602,1
603,3
604,3
605,2
606,2
607,1
608,3
609,1
610,1
611,1
612,2
613,2
614,3
615,2
616,1
617,3
618,3
619,3
620,2
621,3
622,2
623,1
624,2
625,1
626,3
627,3
628,1
629,1
630,3
631,3
632,3
633,2
634,3
635,1
636,1
637,3
638,2
639,1
640,1
641,3
642,1
643,2
644,2
645,1
646,3
647,1
648,3
649,2
650,3
651,2
652,1
653,2
654,2
655,3
656,2
657,1
658,2
659,2
660,1
661,1
662,2
663,2
664,3
665,1
666,3
667,1
668,3
669,2
670,2
671,3
672,1
673,3
674,3
675,2
676,2
677,1
678,2
679,2
680,1
681,1
682,2
683,3
684,1
685,1
686,3
687,2
688,3
689,2
690,1
691,1
692,1
693,2
694,3
695,1
696,3
697,2
698,1
699,2
700,3
701,3
702,1
703,2
704,1
705,1
706,1
707,3
708,2
709,1
710,2
711,2
712,2
713,1
714,3
715,1
716,3
717,1
718,3
719,1
720,1
721,2
722,1
723,2
724,2
725,2
726,2
727,2
728,2
729,2
730,3
731,1
732,1
733,2
734,1
735,2
736,2
737,2
738,3
739,1
740,3
741,1
742,3
743,1
744,2
745,3
746,1
747,1
748,3
749,1
750,1
751,1
752,2
753,1
754,3
755,3
756,3
757,2
758,3
759,3
760,1
761,3
762,1
763,2
764,3
765,3
766,3
767,1
768,1
769,2
770,1
771,1
772,1
773,3
774,2
775,3
776,2
777,2
778,2
779,2
780,3
781,2
782,2
783,1
784,1
785,1
786,1
787,2
788,1
789,1
790,1
791,1
792,3
793,1
794,2
795,2
796,1
797,3
798,2
799,2
800,1
801,2
802,1
803,2
804,2
805,1
806,1
807,2
808,1
809,1
810,1
811,3
812,3
813,2
814,2
815,2
816,3
817,3
818,1
819,2
820,1
821,2
822,1
823,2
824,1
825,2
826,2
827,3
828,1
829,1
830,2
831,2
832,2
833,3
834,3
835,3
836,2
837,3
838,3
839,1
840,2
841,2
842,2
843,1
844,3
845,1
846,3
847,2
848,2
849,1
850,1
851,3
852,1
853,3
854,2
855,2
856,3
857,1
858,1
859,1
860,3
861,1
862,3
863,2
864,1
865,1
866,1
867,2
868,1
869,1
870,2
871,2
872,2
873,1
874,1
875,1
876,2
877,1
878,2
879,1
880,3
881,1
882,1
883,3
884,1
885,3
886,3
887,1
888,1
889,1
890,2
891,1
892,2
893,3
894,2
895,3
896,3
897,1
898,3
899,2
900,1
901,2
902,1
903,2
904,3
905,2
906,1
907,3
908,1
909,1
910,3
911,1
912,3
913,1
914,1
915,3
916,2
917,1
918,3
919,3
920,2
921,3
922,1
923,1
924,3
925,2
926,1
927,2
928,2
929,3
930,2
931,2
932,3
933,1
934,1
935,1
936,2
937,2
938,1
939,3
940,2
941,2
942,2
943,3
944,2
945,1
946,2
947,2
948,2
949,2
950,1
951,1
952,2
953,3
954,2
955,3
956,2
957,2
958,3
959,2
960,2
961,1
962,1
