Number,Value
546,1
547,2
548,1
549,1
550,3
551,3
552,2
553,3
554,1
555,1
556,1
557,1
558,3
559,1
560,3
561,1
562,2
563,1
564,2
565,2
566,1
567,2
568,2
569,2
570,3
571,2
572,2
573,3
574,3
575,1
576,1
577,2
578,3
579,2
580,1
581,1
582,3
583,1
584,1
585,2
586,3
587,3
588,1
589,1
590,2
591,2
592,2
593,2
594,3
595,2
596,2
597,1
598,3
599,2
600,1
601,2
602,1
603,1
604,1
605,1
606,1
607,3
608,3
609,2
610,3
611,3
612,3
613,1
614,2
615,3
616,2
617,2
618,1
619,1
620,1
621,1
622,1
623,1
624,2
625,1
626,1
627,3
628,2
629,1
630,1
631,1
632,2
633,1
634,1
635,1
636,3
637,1
638,1
639,3
640,3
641,1
642,2
643,3
644,3
645,2
646,1
647,3
648,2
649,3
650,2
651,1
652,3
653,2
654,2
655,2
656,3
657,1
658,1
659,3
660,2
661,2
662,1
663,1
664,3
665,1
666,2
667,3
668,3
669,2
670,2
671,2
672,3
673,3
674,2
675,1
676,1
677,1
678,2
679,3
680,3
681,2
682,3
683,1
684,2
685,3
686,3
687,2
688,2
689,1
690,3
691,1
692,3
693,1
694,2
695,2
696,3
697,3
698,2
699,3
700,3
701,2
702,2
703,1
704,3
705,1
706,2
707,3
708,1
709,1
710,2
711,1
712,2
713,2
714,2
715,3
716,2
717,2
718,2
719,1
720,2
721,1
722,2
723,1
724,2
725,2
726,1
727,2
728,2
729,3
730,1
731,1
732,3
733,1
734,2
735,1
736,2
737,2
738,1
739,3
740,1
741,1
742,2
743,3
744,2
745,3
746,2
747,2
748,2
749,3
750,1
751,1
752,3
753,2
754,3
755,2
756,3
757,3
758,2
759,2
760,3
761,3
762,1
763,1
764,1
765,3
766,3
767,3
768,3
769,1
770,3
771,3
772,2
773,1
774,3
775,3
776,1
777,2
778,1
779,3
780,2
781,1
782,2
783,3
784,2
785,1
786,2
787,3
788,1
789,3
790,2
791,3
792,2
793,3
794,1
795,1
796,3
797,2
798,2
799,3
800,1
801,2
802,2
803,1
804,2
805,2
806,3
807,1
808,1
809,3
810,2
811,3
812,3
813,1
814,1
815,2
816,1
817,2
818,2
819,1
820,1
821,1
822,3
823,3
824,3
825,3
826,3
827,2
828,3
829,2
830,2
831,2
832,1
833,3
834,2
835,2
836,3
837,3
838,1
839,1
840,1
841,2
842,1
843,3
844,3
845,2
846,1
847,3
848,3
849,1
850,2
851,3
852,3
853,2
854,2
855,3
856,1
857,3
858,2
859,2
860,2
861,1
862,2
863,3
864,2
865,1
866,2
867,3
868,2
869,2
870,1
871,3
872,3
873,2
874,2
875,1
876,1
877,2
878,1
879,3
880,1
881,3
882,1
883,3
884,3
885,3
886,2
887,2
888,3
889,2
890,2
891,2
892,1
893,3
894,3
895,2
896,1
897,1
898,3
899,3
900,3
901,1
902,3
903,3
904,1
905,1
906,2
907,2
908,3
909,3
910,2
911,1
912,3
913,2
914,1
915,1
916,2
917,2
918,2
919,3
920,2
921,2
922,1
923,1
924,3
925,1
926,3
927,3
928,3
929,1
930,3
931,1
932,1
933,2
934,3
935,3
936,3
937,3
938,2
939,2
940,3
941,3
942,1
943,1
944,2
945,2
946,3
947,2
948,2
949,1
950,3
951,3
952,2
953,2
954,3
955,2
956,3
957,3
958,3
959,2
960,3
961,1
962,1
963,2
964,3
965,2
966,2
967,2
968,2
969,1
970,3
971,2
972,1
973,3
974,3
975,2
976,2
977,2
978,2
979,2
980,2
981,3
982,3
983,2
984,3
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,3
993,2
994,3
995,3
996,3
997,1
998,1
999,31000,1
1001,2
1002,1
1003,2
1004,1
1005,3
1006,2
1007,1
1008,2
1009,1
1010,3
1011,1
1012,3
1013,1
1014,3
1015,2
1016,2
1017,1
1018,2
1019,3
1020,3
1021,3
1022,2
1023,1
1024,3
1025,3
1026,2
1027,3
1028,1
1029,1
1030,2
1031,2
1032,1
1033,1
1034,3
1035,3
1036,3
1037,1
1038,1
1039,3
1040,1
1041,2
1042,1
1043,2
1044,2
1045,1
1046,1
1047,1
1048,1
1049,1
1050,3
1051,3
1052,3
1053,2
1054,1
1055,1
1056,3
1057,2
1058,2
1059,2
1060,1
1061,3
1062,1
1063,2
1064,1
1065,2
1066,1
1067,1
1068,2
1069,1
1070,1
1071,3
1072,1
1073,2
1074,1
1075,2
1076,3
1077,2
1078,3
1079,1
1080,2
1081,2
1082,1
1083,1
1084,3
1085,2
1086,3
1087,1
1088,1
1089,2
1090,2
1091,2
1092,1
1093,2
1094,3
1095,1
1096,2
1097,1
1098,2
1099,3
1100,3
1101,2
1102,3
1103,3
1104,1
1105,3
1106,3
1107,2
1108,2
1109,1
1110,1
1111,2
1112,2
1113,1
1114,1
1115,2
1116,2
1117,1
1118,1
1119,2
1120,1
1121,2
1122,1
1123,1
1124,3
1125,3
1126,1
1127,3
1128,1
1129,2
1130,3
1131,2
1132,1
1133,3
1134,1
1135,2
1136,3
1137,3
1138,1
1139,3
1140,1
1141,3
1142,3
1143,3
1144,3
1145,2
1146,2
1147,3
1148,2
1149,3
1150,1
1151,3
1152,2
1153,2
1154,2
1155,3
1156,1
1157,2
1158,1
1159,1
1160,3
1161,1
1162,2
1163,3
1164,2
1165,1
1166,2
1167,2
1168,1
1169,2
1170,2
1171,3
1172,1
1173,2
1174,1
1175,3
1176,1
1177,1
1178,3
1179,3
1180,2
1181,2
1182,3
1183,1
1184,1
1185,2
1186,1
1187,1
1188,3
1189,2
1190,3
1191,1
1192,2
1193,2
1194,1
1195,3
1196,1
1197,1
1198,2
1199,1
1200,2
1201,1
1202,2
1203,2
1204,1
1205,1
1206,1
1207,2
1208,2
1209,2
1210,3
1211,1
1212,1
1213,2
1214,3
1215,1
1216,3
1217,2
1218,1
1219,3
1220,1
1221,1
1222,3
1223,3
1224,1
1225,2
1226,3
1227,2
1228,2
1229,3
1230,1
1231,3
1232,2
1233,3
1234,3
1235,3
1236,2
1237,2
1238,2
1239,2
1240,1
1241,1
1242,3
1243,1
1244,2
1245,1
1246,1
1247,3
1248,2
1249,3
1250,2
1251,2
1252,2
1253,2
1254,1
1255,2
1256,3
1257,1
1258,3
1259,2
1260,3
1261,2
1262,2
1263,3
1264,1
1265,3
1266,1
1267,1
1268,2
1269,3
1270,3
1271,3
1272,3
1273,1
1274,3
1275,2
1276,3
1277,2
1278,3
1279,3
1280,3
1281,3
1282,3
1283,2
1284,3
1285,2
1286,1
1287,3
1288,2
1289,2
1290,2
1291,3
1292,1
1293,1
1294,3
1295,2
1296,1
1297,3
1298,3
1299,1
1300,1
1301,2
1302,1
1303,2
1304,2
1305,1
1306,2
1307,2
1308,2
1309,1
1310,3
1311,1
1312,1
1313,2
1314,3
1315,1
1316,3
1317,2
1318,1
1319,1
1320,1
1321,3
1322,1
1323,2
1324,3
1325,2
1326,1
1327,2
1328,1
1329,3
1330,3
1331,1
1332,2
1333,3
1334,2
1335,3
1336,1
1337,1
1338,2
1339,2
1340,2
1341,3
1342,2
1343,1
1344,2
1345,3
1346,1
1347,1
1348,2
1349,3
1350,1
1351,2
1352,1
1353,2
1354,3
1355,3
1356,1
1357,3
1358,3
1359,1
1360,3
1361,1
1362,1
1363,2
1364,3
1365,2
1366,3
1367,1
1368,1
1369,3
1370,3
1371,1
1372,1
1373,2
1374,3
1375,1
1376,1
1377,1
1378,1
1379,3
1380,1
1381,2
1382,2
1383,1
1384,2
1385,2
1386,2
1387,1
1388,3
1389,2
1390,1
1391,1
1392,2
1393,2
1394,2
1395,2
1396,2
1397,3
1398,1
1399,1
1400,1
1401,3
1402,1
1403,1
1404,2
1405,1
1406,3
1407,1
1408,1
1409,3
1410,3
1411,3
1412,1
1413,3
1414,2
1415,1
1416,1
1417,2
1418,3
1419,1
1420,3
1421,3
1422,2
1423,1
1424,2
1425,1
1426,2
1427,3
1428,3
1429,1
1430,3
1431,1
1432,2
1433,1
1434,3
1435,1
1436,2
1437,2
1438,2
1439,2
1440,3
1441,2
1442,2
1443,1
1444,2
1445,3
1446,1
1447,2
1448,3
1449,1
1450,2
1451,3
1452,3
1453,1
1454,3
1455,1
1456,1
1457,3
1458,3
1459,3
1460,3
1461,3
1462,1
1463,1
1464,1
1465,3
1466,1
1467,3
1468,2
1469,3
1470,2
1471,2
1472,1
1473,1
1474,1
1475,2
1476,2
1477,1
1478,3
1479,3
1480,3
1481,3
1482,3
1483,3
1484,1
1485,3
1486,2
1487,3
1488,2
1489,3
1490,3
1491,3
1492,1
1493,3
1494,1
1495,3
1496,2
1497,1
1498,1
1499,3
