Number,Value
1090,2
1091,1
1092,1
1093,2
1094,3
1095,2
1096,2
1097,1
1098,1
1099,3
1100,3
1101,1
1102,2
1103,1
1104,3
1105,1
1106,3
1107,3
1108,1
1109,3
1110,2
1111,2
1112,2
1113,2
1114,3
1115,3
1116,1
1117,3
1118,1
1119,2
1120,2
1121,3
1122,3
1123,2
1124,2
1125,1
1126,3
1127,3
1128,2
1129,2
1130,2
1131,2
1132,1
1133,1
1134,3
1135,2
1136,1
1137,3
1138,1
1139,2
1140,1
1141,1
1142,1
1143,1
1144,3
1145,1
1146,3
1147,1
1148,3
1149,1
1150,2
1151,1
1152,3
1153,1
1154,2
1155,2
1156,1
1157,2
1158,1
1159,1
1160,1
1161,2
1162,3
1163,2
1164,2
1165,3
1166,2
1167,3
1168,1
1169,3
1170,3
1171,1
1172,3
1173,2
1174,1
1175,3
1176,3
1177,2
1178,3
1179,1
1180,2
1181,3
1182,1
1183,3
1184,2
1185,3
1186,2
1187,2
1188,1
1189,2
1190,2
1191,1
1192,1
1193,1
1194,3
1195,2
1196,3
1197,1
1198,2
1199,3
1200,2
1201,3
1202,1
1203,3
1204,2
1205,1
1206,1
1207,2
1208,1
1209,1
1210,3
1211,3
1212,2
1213,1
1214,1
1215,1
1216,1
1217,3
1218,1
1219,1
1220,2
1221,3
1222,1
1223,2
1224,2
1225,1
1226,1
1227,2
1228,1
1229,1
1230,1
1231,1
1232,1
1233,1
1234,1
1235,1
1236,2
1237,2
1238,2
1239,3
1240,1
1241,1
1242,3
1243,2
1244,3
1245,3
1246,3
1247,2
1248,2
1249,2
1250,3
1251,3
1252,2
1253,1
1254,1
1255,1
1256,2
1257,2
1258,3
1259,3
1260,1
1261,2
1262,3
1263,1
1264,1
1265,1
1266,2
1267,2
1268,3
1269,2
1270,1
1271,2
1272,1
1273,1
1274,1
1275,3
1276,1
1277,3
1278,3
1279,3
1280,1
1281,1
1282,1
1283,3
1284,1
1285,2
1286,3
1287,3
1288,1
1289,3
1290,1
1291,2
1292,1
1293,2
1294,2
1295,1
1296,3
1297,1
1298,1
1299,2
1300,3
1301,1
1302,3
1303,1
1304,2
1305,2
1306,3
1307,3
1308,1
1309,2
1310,1
1311,3
1312,1
1313,1
1314,3
1315,3
1316,3
1317,2
1318,3
1319,2
1320,2
1321,3
1322,3
1323,2
1324,1
1325,3
1326,2
1327,3
1328,2
1329,3
1330,1
1331,1
1332,2
1333,3
1334,1
1335,1
1336,1
1337,2
1338,2
1339,1
1340,2
1341,2
1342,3
1343,2
1344,1
1345,2
1346,2
1347,2
1348,1
1349,1
1350,2
1351,2
1352,3
1353,1
1354,3
1355,2
1356,3
1357,3
1358,2
1359,3
1360,2
1361,1
1362,1
1363,1
1364,1
1365,1
1366,3
1367,2
1368,1
1369,3
1370,3
1371,2
1372,1
1373,1
1374,2
1375,3
1376,2
1377,3
1378,2
1379,3
1380,3
1381,2
1382,2
1383,3
1384,2
1385,1
1386,3
1387,2
1388,1
1389,3
1390,1
1391,1
1392,1
1393,2
1394,3
1395,1
1396,1
1397,2
1398,1
1399,2
1400,2
1401,2
1402,3
1403,1
1404,2
1405,2
1406,2
1407,3
1408,1
1409,1
1410,3
1411,2
1412,1
1413,2
1414,2
1415,3
1416,3
1417,1
1418,2
1419,2
1420,3
1421,3
1422,2
1423,1
1424,1
1425,1
1426,3
1427,2
1428,1
1429,1
1430,2
1431,3
1432,1
1433,1
1434,1
1435,2
1436,1
1437,1
1438,2
1439,3
1440,3
1441,1
1442,3
1443,2
1444,3
1445,1
1446,3
1447,2
1448,3
1449,1
1450,3
1451,1
1452,1
1453,2
1454,3
1455,1
1456,2
1457,2
1458,2
1459,1
1460,2
1461,3
1462,1
1463,2
1464,3
1465,1
1466,2
1467,2
1468,3
1469,3
1470,1
1471,2
1472,1
1473,1
1474,2
1475,1
1476,2
1477,3
1478,1
1479,3
1480,3
1481,1
1482,3
1483,3
1484,2
1485,1
1486,1
1487,1
1488,2
1489,1
1490,1
1491,1
1492,1
1493,3
1494,3
1495,3
1496,1
1497,1
1498,2
1499,3
