Number,Value
812,3
813,1
814,1
815,1
816,1
817,2
818,3
819,2
820,2
821,1
822,3
823,3
824,3
825,1
826,3
827,1
828,2
829,1
830,3
831,1
832,2
833,1
834,1
835,3
836,3
837,3
838,3
839,2
840,3
841,3
842,3
843,2
844,3
845,1
846,3
847,1
848,1
849,3
850,3
851,3
852,2
853,1
854,2
855,3
856,3
857,3
858,1
859,3
860,2
861,2
862,1
863,1
864,1
865,2
866,3
867,2
868,2
869,3
870,3
871,2
872,2
873,2
874,1
875,2
876,1
877,1
878,1
879,1
880,1
881,3
882,1
883,2
884,2
885,3
886,3
887,3
888,3
889,1
890,1
891,3
892,1
893,2
894,2
895,2
896,3
897,1
898,3
899,2
900,3
901,1
902,1
903,2
904,3
905,1
906,3
907,1
908,3
909,1
910,1
911,1
912,2
913,1
914,3
915,1
916,1
917,3
918,3
919,2
920,3
921,1
922,2
923,1
924,2
925,3
926,2
927,3
928,1
929,3
930,3
931,3
932,1
933,1
934,3
935,1
936,1
937,1
938,2
939,1
940,3
941,1
942,1
943,1
944,1
945,1
946,1
947,2
948,3
949,2
950,3
951,2
952,3
953,1
954,2
955,2
956,1
957,1
958,1
959,1
960,3
961,3
962,1
963,2
964,2
965,3
966,3
967,3
968,1
969,3
970,2
971,1
972,2
973,1
974,3
975,1
976,2
977,3
978,2
979,3
980,1
981,2
982,2
983,2
984,2
985,3
986,3
987,2
988,3
989,1
990,3
991,2
992,2
993,1
994,3
995,3
996,3
997,2
998,3
999,31000,2
1001,3
1002,1
1003,3
1004,2
1005,2
1006,1
1007,3
1008,1
1009,2
1010,3
1011,2
1012,2
1013,3
1014,1
1015,3
1016,3
1017,3
1018,3
1019,2
1020,3
1021,3
1022,1
1023,1
1024,3
1025,2
1026,1
1027,3
1028,3
1029,2
1030,3
1031,1
1032,2
1033,3
1034,1
1035,2
1036,3
1037,3
1038,3
1039,2
1040,3
1041,3
1042,2
1043,2
1044,3
1045,3
1046,3
1047,2
1048,2
1049,2
1050,1
1051,2
1052,2
1053,2
1054,1
1055,2
1056,3
1057,1
1058,3
1059,2
1060,2
1061,3
1062,2
1063,3
1064,1
1065,3
1066,1
1067,3
1068,2
1069,3
1070,2
1071,3
1072,1
1073,1
1074,2
1075,3
1076,2
1077,3
1078,1
1079,1
1080,3
1081,3
1082,1
1083,1
1084,2
1085,2
1086,3
1087,1
1088,2
1089,1
1090,1
1091,3
1092,2
1093,2
1094,3
1095,3
1096,3
1097,1
1098,2
1099,2
1100,2
1101,3
1102,3
1103,1
1104,2
1105,1
1106,2
1107,3
1108,3
1109,2
1110,1
1111,3
1112,2
1113,1
1114,2
1115,1
1116,2
1117,2
1118,1
1119,3
1120,1
1121,3
1122,2
1123,3
1124,2
1125,1
1126,1
1127,2
1128,2
1129,3
1130,1
1131,1
1132,1
1133,2
1134,3
1135,1
1136,1
1137,1
1138,1
1139,3
1140,1
1141,3
1142,1
1143,3
1144,2
1145,2
1146,2
1147,2
1148,3
1149,2
1150,1
1151,1
1152,3
1153,1
1154,3
1155,1
1156,2
1157,1
1158,1
1159,3
1160,2
1161,1
1162,1
1163,2
1164,1
1165,3
1166,1
1167,2
1168,1
1169,1
1170,1
1171,1
1172,2
1173,2
1174,3
1175,3
1176,1
1177,2
1178,1
1179,1
1180,3
1181,3
1182,1
1183,3
1184,2
1185,2
1186,1
1187,3
1188,3
1189,2
1190,1
1191,3
1192,2
1193,1
1194,1
1195,3
1196,3
1197,2
1198,3
1199,2
1200,3
1201,2
1202,3
1203,3
1204,3
1205,1
1206,3
1207,2
1208,2
1209,2
1210,1
1211,2
1212,1
1213,1
1214,2
1215,2
1216,2
1217,2
1218,1
1219,1
1220,2
1221,1
1222,2
1223,2
1224,1
1225,1
1226,3
1227,2
1228,3
1229,1
1230,2
1231,1
1232,1
1233,3
1234,1
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,1
1243,3
1244,3
1245,1
1246,3
1247,3
1248,3
1249,2
1250,2
1251,1
1252,2
1253,2
1254,3
1255,1
1256,1
1257,2
1258,2
1259,1
1260,1
1261,3
1262,2
1263,1
1264,1
1265,3
1266,3
1267,3
1268,3
1269,2
1270,1
1271,3
1272,1
1273,1
1274,2
1275,2
1276,2
1277,2
1278,2
1279,3
1280,2
1281,3
1282,3
1283,2
1284,2
1285,3
1286,2
1287,3
1288,2
1289,1
1290,3
1291,1
1292,3
1293,3
1294,1
1295,3
1296,1
1297,3
1298,3
1299,1
1300,2
1301,1
1302,2
1303,1
1304,2
1305,1
1306,3
1307,3
1308,2
1309,2
1310,2
1311,3
1312,3
1313,3
1314,3
1315,1
1316,1
1317,1
1318,3
1319,1
1320,2
1321,3
1322,2
1323,2
1324,3
1325,2
1326,1
1327,3
1328,2
1329,3
1330,2
1331,1
1332,3
1333,2
1334,1
1335,2
1336,2
1337,3
1338,2
1339,2
1340,3
1341,2
1342,1
1343,1
1344,3
1345,1
1346,3
1347,1
1348,3
1349,2
1350,3
1351,1
1352,2
1353,3
1354,3
1355,3
1356,3
1357,2
1358,3
1359,1
1360,1
1361,3
1362,3
1363,2
1364,3
1365,2
1366,3
1367,3
1368,1
1369,2
1370,1
1371,2
1372,3
1373,2
1374,3
1375,2
1376,3
1377,1
1378,1
1379,1
1380,2
1381,3
1382,2
1383,3
1384,2
1385,3
1386,3
1387,3
1388,2
1389,3
1390,3
1391,2
1392,1
1393,1
1394,3
1395,2
1396,1
1397,2
1398,1
1399,2
1400,1
1401,1
1402,2
1403,2
1404,1
1405,1
1406,1
1407,2
1408,3
1409,1
1410,1
1411,3
1412,1
1413,3
1414,1
1415,2
1416,1
1417,2
1418,2
1419,2
1420,3
1421,3
1422,2
1423,2
1424,3
1425,1
1426,1
1427,1
1428,2
1429,3
1430,3
1431,2
1432,1
1433,2
1434,3
1435,3
1436,1
1437,1
1438,2
1439,1
1440,1
1441,1
1442,1
1443,3
1444,2
1445,3
1446,1
1447,1
1448,3
1449,1
1450,2
1451,2
1452,1
1453,1
1454,2
1455,3
1456,3
1457,1
1458,1
1459,3
1460,1
1461,3
1462,2
1463,1
1464,3
1465,1
1466,1
1467,1
1468,1
1469,2
1470,3
1471,1
1472,3
1473,2
1474,2
1475,1
1476,2
1477,3
1478,1
1479,3
1480,1
1481,3
1482,1
1483,3
1484,1
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,1
1492,2
1493,1
1494,1
1495,1
1496,1
1497,2
1498,3
1499,3
