Number,Value
1090,3
1091,2
1092,3
1093,2
1094,3
1095,1
1096,3
1097,3
1098,2
1099,2
1100,3
1101,2
1102,1
1103,2
1104,1
1105,1
1106,3
1107,2
1108,3
1109,3
1110,3
1111,1
1112,3
1113,1
1114,2
1115,3
1116,1
1117,3
1118,2
1119,1
1120,2
1121,3
1122,3
1123,3
1124,3
1125,2
1126,2
1127,1
1128,3
1129,1
1130,1
1131,1
1132,1
1133,2
1134,2
1135,2
1136,2
1137,3
1138,1
1139,3
1140,2
1141,2
1142,1
1143,2
1144,1
1145,3
1146,1
1147,3
1148,3
1149,2
1150,3
1151,1
1152,1
1153,3
1154,3
1155,3
1156,3
1157,2
1158,3
1159,1
1160,1
1161,1
1162,1
1163,3
1164,1
1165,2
1166,2
1167,3
1168,3
1169,2
1170,2
1171,3
1172,3
1173,1
1174,3
1175,3
1176,2
1177,1
1178,1
1179,3
1180,2
1181,2
1182,3
1183,3
1184,3
1185,3
1186,1
1187,3
1188,3
1189,1
1190,1
1191,1
1192,1
1193,1
1194,1
1195,3
1196,2
1197,3
1198,2
1199,3
1200,1
1201,3
1202,2
1203,1
1204,3
1205,3
1206,1
1207,2
1208,3
1209,2
1210,3
1211,1
1212,3
1213,2
1214,3
1215,3
1216,1
1217,1
1218,2
1219,1
1220,3
1221,2
1222,2
1223,2
1224,3
1225,3
1226,2
1227,2
1228,3
1229,3
1230,2
1231,2
1232,2
1233,2
1234,2
1235,3
1236,2
1237,1
1238,2
1239,1
1240,2
1241,3
1242,1
1243,2
1244,2
1245,2
1246,3
1247,2
1248,1
1249,2
1250,1
1251,3
1252,1
1253,2
1254,3
1255,2
1256,1
1257,1
1258,1
1259,2
1260,1
1261,2
1262,2
1263,3
1264,1
1265,1
1266,2
1267,1
1268,1
1269,1
1270,3
1271,1
1272,3
1273,1
1274,3
1275,2
1276,2
1277,3
1278,3
1279,3
1280,2
1281,2
1282,3
1283,2
1284,1
1285,3
1286,2
1287,1
1288,1
1289,2
1290,1
1291,3
1292,1
1293,3
1294,2
1295,3
1296,1
1297,2
1298,3
1299,3
1300,1
1301,1
1302,1
1303,3
1304,1
1305,1
1306,1
1307,2
1308,2
1309,3
1310,1
1311,2
1312,3
1313,1
1314,3
1315,2
1316,1
1317,3
1318,1
1319,3
1320,3
1321,3
1322,1
1323,2
1324,3
1325,1
1326,3
1327,3
1328,3
1329,1
1330,2
1331,2
1332,3
1333,3
1334,1
1335,1
1336,2
1337,3
1338,3
1339,1
1340,1
1341,1
1342,1
1343,2
1344,1
1345,1
1346,2
1347,2
1348,2
1349,3
1350,2
1351,1
1352,3
1353,2
1354,2
1355,2
1356,3
1357,3
1358,3
1359,2
1360,2
1361,2
1362,2
1363,1
1364,1
1365,3
1366,3
1367,2
1368,3
1369,2
1370,2
1371,3
1372,1
1373,2
1374,3
1375,1
1376,2
1377,1
1378,1
1379,3
1380,3
1381,2
1382,1
1383,3
1384,1
1385,2
1386,1
1387,3
1388,1
1389,1
1390,1
1391,2
1392,3
1393,3
1394,2
1395,2
1396,1
1397,2
1398,3
1399,3
1400,2
1401,3
1402,1
1403,1
1404,2
1405,3
1406,2
1407,1
1408,2
1409,3
1410,2
1411,2
1412,2
1413,2
1414,1
1415,3
1416,2
1417,2
1418,1
1419,3
1420,2
1421,2
1422,2
1423,1
1424,3
1425,1
1426,2
1427,1
1428,2
1429,2
1430,3
1431,3
1432,3
1433,3
1434,3
1435,3
1436,2
1437,1
1438,2
1439,1
1440,2
1441,2
1442,3
1443,3
1444,1
1445,2
1446,2
1447,3
1448,1
1449,3
1450,2
1451,2
1452,1
1453,3
1454,3
1455,2
1456,1
1457,3
1458,1
1459,2
1460,3
1461,1
1462,3
1463,3
1464,2
1465,3
1466,1
1467,1
1468,1
1469,3
1470,1
1471,2
1472,3
1473,2
1474,2
1475,3
1476,2
1477,3
1478,3
1479,2
1480,3
1481,2
1482,3
1483,1
1484,3
1485,2
1486,2
1487,1
1488,2
1489,3
1490,1
1491,1
1492,2
1493,3
1494,3
1495,2
1496,2
1497,1
1498,1
1499,1
