Number,Value
1258,3
1259,2
1260,3
1261,1
1262,2
1263,1
1264,2
1265,2
1266,3
1267,2
1268,1
1269,3
1270,2
1271,2
1272,1
1273,1
1274,2
1275,3
1276,2
1277,3
1278,2
1279,3
1280,1
1281,2
1282,2
1283,3
1284,3
1285,2
1286,1
1287,1
1288,3
1289,3
1290,1
1291,1
1292,3
1293,1
1294,1
1295,3
1296,3
1297,3
1298,3
1299,3
1300,1
1301,1
1302,1
1303,2
1304,3
1305,3
1306,2
1307,3
1308,1
1309,3
1310,3
1311,2
1312,2
1313,2
1314,1
1315,2
1316,1
1317,1
1318,1
1319,3
1320,3
1321,3
1322,2
1323,2
1324,2
1325,3
1326,3
1327,2
1328,2
1329,2
1330,3
1331,1
1332,3
1333,2
1334,1
1335,3
1336,1
1337,1
1338,1
1339,1
1340,3
1341,2
1342,2
1343,3
1344,2
1345,2
1346,1
1347,1
1348,1
1349,2
1350,1
1351,3
1352,3
1353,1
1354,2
1355,3
1356,2
1357,1
1358,3
1359,2
1360,2
1361,2
1362,2
1363,2
1364,3
1365,1
1366,2
1367,1
1368,3
1369,1
1370,2
1371,1
1372,1
1373,2
1374,1
1375,2
1376,2
1377,3
1378,2
1379,2
1380,2
1381,1
1382,3
1383,1
1384,1
1385,2
1386,2
1387,3
1388,1
1389,1
1390,1
1391,1
1392,2
1393,1
1394,1
1395,3
1396,1
1397,3
1398,2
1399,2
1400,2
1401,2
1402,1
1403,2
1404,2
1405,3
1406,3
1407,3
1408,3
1409,3
1410,1
1411,3
1412,3
1413,2
1414,1
1415,2
1416,2
1417,3
1418,2
1419,1
1420,2
1421,1
1422,3
1423,2
1424,1
1425,2
1426,1
1427,2
1428,2
1429,1
1430,2
1431,3
1432,2
1433,2
1434,2
1435,2
1436,1
1437,1
1438,3
1439,2
1440,1
1441,1
1442,1
1443,2
1444,1
1445,2
1446,3
1447,1
1448,3
1449,2
1450,1
1451,1
1452,1
1453,1
1454,3
1455,2
1456,2
1457,2
1458,1
1459,1
1460,2
1461,1
1462,1
1463,1
1464,3
1465,3
1466,1
1467,1
1468,1
1469,1
1470,3
1471,3
1472,3
1473,2
1474,1
1475,1
1476,3
1477,3
1478,3
1479,3
1480,1
1481,3
1482,1
1483,2
1484,3
1485,3
1486,3
1487,3
1488,3
1489,1
1490,1
1491,2
1492,2
1493,1
1494,2
1495,2
1496,2
1497,1
1498,3
1499,3
