Number,Value
0,1
1,3
2,2
3,3
4,2
5,1
6,3
7,2
8,2
9,3
10,3
11,2
12,3
13,1
14,3
15,2
16,3
17,3
18,3
19,2
20,2
21,2
22,1
23,3
24,1
25,3
26,3
27,3
28,1
29,3
30,3
31,1
32,1
33,3
34,1
35,3
36,2
37,3
38,1
39,3
40,2
41,2
42,2
43,2
44,1
45,1
46,2
47,1
48,1
49,2
50,3
51,1
52,1
53,1
54,1
55,1
56,3
57,3
58,2
59,2
60,1
61,2
62,2
63,3
64,1
65,2
66,1
67,3
68,1
69,2
70,1
71,3
72,2
73,2
74,2
75,1
76,3
77,3
78,3
79,1
80,3
81,2
82,2
83,3
84,3
85,2
86,3
87,2
88,1
89,2
90,1
91,3
92,2
93,3
94,3
95,2
96,2
97,1
98,3
99,3
100,2
101,1
102,2
103,2
104,2
105,1
106,2
107,1
108,3
109,2
110,3
111,3
112,1
113,3
114,3
115,1
116,3
117,1
118,3
119,1
120,3
121,3
122,2
123,2
124,3
125,2
126,2
127,3
128,3
129,1
130,1
131,3
132,1
133,1
134,2
135,2
136,1
137,1
138,3
139,3
140,1
141,2
142,1
143,3
144,2
145,3
146,2
147,3
148,3
149,1
150,1
151,1
152,2
153,3
154,3
155,2
156,3
157,2
158,2
159,1
160,3
161,1
162,2
163,1
164,1
165,2
166,1
167,1
168,2
169,3
170,3
171,3
172,2
173,1
174,2
175,1
176,1
177,3
178,2
179,1
180,1
181,2
182,1
183,2
184,3
185,3
186,3
187,2
188,2
189,3
190,1
191,1
192,3
193,1
194,2
195,3
196,2
197,3
198,2
199,2
200,1
201,1
202,1
203,1
204,3
205,2
206,2
207,3
208,2
209,2
210,2
211,2
212,3
213,2
214,1
215,2
216,2
217,3
218,1
219,3
220,3
221,1
222,3
223,1
224,2
225,3
226,3
227,1
228,3
229,1
230,2
231,1
232,2
233,1
234,2
235,1
236,3
237,2
238,3
239,3
240,1
241,3
242,1
243,1
244,3
245,1
246,1
247,1
248,3
249,2
250,2
251,3
252,1
253,2
254,1
255,2
256,1
257,3
258,3
259,2
260,2
261,3
262,3
263,2
264,2
265,2
266,2
267,1
268,2
269,3
270,3
271,3
272,3
273,1
274,1
275,2
276,1
277,2
278,1
279,1
280,1
281,3
282,1
283,2
284,3
285,1
286,1
287,3
288,1
289,2
290,3
291,2
292,1
293,3
294,3
295,2
296,1
297,1
298,1
299,1
300,3
301,2
302,1
303,1
304,2
305,1
306,2
307,3
308,3
309,3
310,2
311,1
312,2
313,1
314,3
315,2
316,3
317,3
318,3
319,1
320,1
321,2
322,3
323,2
324,3
325,2
326,3
327,3
328,2
329,1
330,1
331,2
332,2
333,2
334,2
335,3
336,2
337,3
338,2
339,3
340,2
341,1
342,2
343,1
344,3
345,2
346,1
347,3
348,3
349,3
350,2
351,1
352,3
353,3
354,2
355,1
356,1
357,3
358,2
359,3
360,1
361,2
362,1
363,3
364,2
365,1
366,2
367,2
368,2
369,3
370,2
371,3
372,2
373,2
374,3
375,2
376,3
377,1
378,3
379,3
380,3
381,2
382,1
383,1
384,2
385,2
386,2
387,3
388,1
389,3
390,1
391,2
392,2
393,3
394,2
395,2
396,3
397,2
398,1
399,2
400,3
401,3
402,3
403,3
404,1
405,2
406,2
407,2
408,1
409,3
410,3
411,3
412,3
413,1
414,3
415,1
416,1
417,1
418,3
419,1
420,2
421,1
422,1
423,3
424,3
425,3
426,2
427,2
428,2
429,2
430,2
431,3
432,1
433,1
434,1
435,3
436,2
437,1
438,3
439,2
440,1
441,2
442,3
443,1
444,1
445,1
446,1
447,1
448,3
449,2
450,1
451,1
452,1
453,3
454,1
455,1
456,3
457,2
458,1
459,2
460,2
461,2
462,3
463,1
464,2
465,2
466,1
467,2
468,3
469,1
470,1
471,1
472,3
473,3
474,3
475,3
476,1
477,2
478,3
479,3
480,2
481,3
482,1
483,1
484,3
485,3
486,3
487,3
488,3
489,1
490,3
491,1
492,1
493,3
494,3
495,3
496,2
497,1
498,2
499,2
500,3
501,2
502,3
503,1
504,1
505,3
506,1
507,1
508,2
509,3
510,2
511,1
512,1
513,2
514,3
515,1
516,2
517,1
518,1
519,3
520,2
521,3
522,3
523,2
524,3
525,2
526,1
527,2
528,2
529,2
530,2
531,1
532,1
533,3
534,2
535,1
536,1
537,3
538,2
539,1
540,3
541,1
542,1
543,1
544,3
545,2
546,2
547,3
548,1
549,3
550,3
551,3
552,3
553,3
554,1
555,1
556,1
557,3
558,1
559,3
560,3
561,1
562,2
563,2
564,2
565,3
566,2
567,3
568,2
569,3
570,3
571,1
572,3
573,2
574,2
575,1
576,2
577,2
578,2
579,1
580,2
581,1
582,2
583,2
584,2
585,2
586,1
587,3
588,1
589,3
590,2
591,1
592,1
593,3
594,3
595,1
596,2
597,3
598,3
599,1
600,3
601,2
602,1
603,3
604,3
605,3
606,2
607,3
608,2
609,1
610,2
611,1
612,2
613,2
614,1
615,1
616,2
617,2
618,1
619,3
620,2
621,2
622,1
623,2
624,2
625,2
626,2
627,2
628,1
629,1
630,3
631,2
632,1
633,2
634,3
635,2
636,3
637,1
638,1
639,1
640,3
641,1
642,1
643,1
644,2
645,3
646,2
647,3
648,3
649,3
650,2
651,2
652,3
653,2
654,2
655,2
656,2
657,3
658,2
659,1
660,1
661,1
662,2
663,2
664,1
665,1
666,2
667,3
668,1
669,2
670,2
671,3
672,1
673,1
674,2
675,3
676,2
677,2
678,2
679,3
680,2
681,3
682,2
683,2
684,1
685,3
686,1
687,3
688,3
689,2
690,3
691,3
692,2
693,3
694,3
695,2
696,1
697,2
698,1
699,1
700,2
701,1
702,2
703,3
704,1
705,3
706,2
707,2
708,3
709,3
710,2
711,1
712,1
713,3
714,3
715,3
716,2
717,2
718,3
719,3
720,1
721,3
722,2
723,3
724,1
725,2
726,1
727,1
728,1
729,1
730,1
731,1
732,1
733,3
734,2
735,1
736,2
737,3
738,3
739,3
740,1
741,3
742,3
743,3
744,3
745,3
746,2
747,2
748,1
749,1
750,1
751,2
752,2
753,3
754,3
755,1
756,3
757,1
758,3
759,3
760,1
761,3
762,3
763,2
764,1
765,1
766,2
767,3
768,1
769,2
770,1
771,2
772,1
773,2
774,1
775,3
776,2
777,3
778,3
779,2
780,1
781,1
782,1
783,1
784,1
785,1
786,1
787,3
788,3
789,3
790,2
791,3
792,2
793,3
794,3
795,1
796,2
797,1
798,2
799,1
800,3
801,2
802,1
803,1
804,1
805,2
806,3
807,3
808,3
809,3
810,2
811,3
812,3
813,2
814,3
815,3
816,2
817,2
818,2
819,1
820,3
821,1
822,2
823,2
824,3
825,1
826,2
827,1
828,1
829,1
830,2
831,3
832,1
833,1
834,3
835,2
836,2
837,2
838,3
839,2
840,2
841,2
842,3
843,1
844,2
845,2
846,1
847,3
848,1
849,3
850,1
851,3
852,3
853,3
854,1
855,2
856,3
857,3
858,2
859,3
860,1
861,2
862,3
863,2
864,2
865,1
866,1
867,1
868,1
869,3
870,3
871,2
872,1
873,2
874,2
875,2
876,3
877,2
878,2
879,1
880,2
881,1
882,1
883,3
884,1
885,1
886,2
887,1
888,3
889,3
890,1
891,1
892,3
893,2
894,1
895,3
896,3
897,1
898,3
899,3
900,2
901,2
902,1
903,1
904,1
905,3
906,2
907,2
908,1
909,1
910,2
911,2
912,1
913,2
914,3
915,2
916,3
917,3
918,1
919,3
920,1
921,1
922,2
923,1
924,1
925,3
926,2
927,1
928,2
929,3
930,2
931,1
932,1
933,2
934,2
935,2
936,3
937,2
938,3
939,2
940,3
941,2
942,2
943,2
944,3
945,2
946,3
947,1
948,2
949,2
950,3
951,2
952,1
953,2
954,2
955,1
956,2
957,1
958,1
959,2
960,3
961,1
962,1
963,2
964,2
965,2
966,2
967,1
968,2
969,3
970,1
971,1
972,2
973,2
974,3
975,2
976,3
977,3
978,1
979,1
980,3
981,2
982,2
983,2
984,2
985,2
986,2
987,3
988,3
989,1
990,2
991,1
992,3
993,3
994,1
995,2
996,2
997,1
998,1
999,21000,1
1001,3
1002,3
1003,1
1004,3
1005,1
1006,3
1007,2
1008,2
1009,2
1010,1
1011,3
1012,1
1013,2
1014,3
1015,1
1016,1
1017,3
1018,3
1019,3
1020,2
1021,1
1022,2
1023,2
1024,1
1025,2
1026,2
1027,3
1028,1
1029,3
1030,2
1031,1
1032,3
1033,1
1034,3
1035,1
1036,2
1037,2
1038,3
1039,3
1040,1
1041,3
1042,3
1043,1
1044,3
1045,1
1046,2
1047,3
1048,1
1049,2
1050,1
1051,3
1052,2
1053,1
1054,1
1055,3
1056,3
1057,1
1058,3
1059,2
1060,1
1061,2
1062,1
1063,1
1064,3
1065,2
1066,1
1067,1
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,1
1075,1
1076,1
1077,2
1078,3
1079,3
1080,3
1081,2
1082,3
1083,1
1084,2
1085,1
1086,2
1087,1
1088,1
1089,1
1090,1
1091,2
1092,1
1093,2
1094,2
1095,3
1096,3
1097,2
1098,2
1099,1
1100,3
1101,2
1102,3
1103,3
1104,2
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,3
1112,2
1113,1
1114,1
1115,2
1116,2
1117,3
1118,1
1119,1
1120,2
1121,1
1122,2
1123,2
1124,1
1125,3
1126,2
1127,2
1128,1
1129,2
1130,1
1131,3
1132,3
1133,2
1134,1
1135,1
1136,3
1137,2
1138,3
1139,2
1140,3
1141,1
1142,1
1143,3
1144,1
1145,2
1146,3
1147,3
1148,2
1149,1
1150,1
1151,1
1152,1
1153,3
1154,2
1155,2
1156,2
1157,3
1158,1
1159,1
1160,3
1161,2
1162,2
1163,2
1164,3
1165,2
1166,1
1167,3
1168,1
1169,1
1170,2
1171,3
1172,2
1173,3
1174,1
1175,3
1176,2
1177,2
1178,1
1179,3
1180,2
1181,2
1182,3
1183,1
1184,3
1185,2
1186,2
1187,2
1188,1
1189,3
1190,2
1191,3
1192,1
1193,3
1194,1
1195,2
1196,2
1197,1
1198,2
1199,1
1200,1
1201,2
1202,1
1203,2
1204,2
1205,3
1206,1
1207,2
1208,1
1209,2
1210,3
1211,2
1212,2
1213,1
1214,3
1215,1
1216,2
1217,1
1218,1
1219,3
1220,3
1221,1
1222,1
1223,1
1224,2
1225,2
1226,1
1227,2
1228,2
1229,3
1230,3
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,3
1239,3
1240,2
1241,2
1242,1
1243,3
1244,1
1245,2
1246,3
1247,2
1248,3
1249,1
1250,3
1251,2
1252,1
1253,1
1254,2
1255,2
1256,3
1257,2
