Number,Value
0,2
1,3
2,2
3,3
4,3
5,1
6,2
7,1
8,2
9,3
10,1
11,2
12,1
13,2
14,3
15,1
16,1
17,2
18,1
19,2
20,2
21,2
22,1
23,3
24,3
25,3
26,2
27,3
28,2
29,2
30,1
31,2
32,2
33,3
34,3
35,3
36,1
37,1
38,3
39,3
40,3
41,3
42,2
43,3
44,1
45,1
46,1
47,1
48,3
49,2
50,1
51,1
52,3
53,3
54,1
55,2
56,1
57,1
58,3
59,2
60,3
61,3
62,1
63,2
64,1
65,3
66,2
67,1
68,1
69,3
70,2
71,3
72,1
73,3
74,2
75,1
76,1
77,1
78,2
79,3
80,2
81,3
82,2
83,3
84,1
85,3
86,3
87,1
88,1
89,3
90,1
91,2
92,1
93,2
94,1
95,3
96,2
97,3
98,2
99,3
100,3
101,2
102,2
103,2
104,3
105,2
106,2
107,2
108,1
109,1
110,3
111,1
112,2
113,2
114,2
115,3
116,1
117,1
118,1
119,3
120,2
121,3
122,1
123,1
124,2
125,1
126,1
127,3
128,1
129,2
130,3
131,2
132,1
133,1
134,2
135,1
136,3
137,2
138,3
139,3
140,2
141,1
142,1
143,3
144,2
145,2
146,1
147,2
148,1
149,3
150,3
151,1
152,1
153,1
154,3
155,3
156,1
157,1
158,1
159,2
160,3
161,3
162,2
163,3
164,1
165,1
166,3
167,1
168,3
169,1
170,1
171,3
172,2
173,1
174,2
175,1
176,1
177,1
178,3
179,3
180,1
181,1
182,1
183,1
184,3
185,1
186,2
187,2
188,1
189,1
190,3
191,3
192,3
193,2
194,2
195,3
196,1
197,3
198,2
199,1
200,1
201,3
202,2
203,3
204,1
205,2
206,2
207,3
208,1
209,2
210,3
211,3
212,1
213,1
214,3
215,1
216,1
217,3
218,1
219,2
220,3
221,2
222,2
223,1
224,2
225,3
226,1
227,1
228,2
229,2
230,3
231,1
232,1
233,3
234,1
235,3
236,1
237,3
238,3
239,3
240,1
241,3
242,2
243,1
244,1
245,3
246,2
247,2
248,2
249,2
250,3
251,3
252,1
253,2
254,3
255,3
256,2
257,2
258,1
259,3
260,1
261,1
262,3
263,3
264,1
265,1
266,2
267,1
268,1
269,2
270,1
271,1
272,3
273,3
274,2
275,3
276,1
277,2
278,1
279,2
280,3
281,1
282,1
283,1
284,3
285,3
286,3
287,1
288,2
289,2
290,2
291,3
292,1
293,3
294,1
295,2
296,2
297,1
298,2
299,2
300,1
301,2
302,2
303,1
304,2
305,1
306,3
307,2
308,1
309,1
310,1
311,3
312,3
313,3
314,3
315,3
316,1
317,1
318,2
319,1
320,2
321,3
322,1
323,1
324,2
325,2
326,2
327,3
328,3
329,3
330,1
331,3
332,1
333,1
334,2
335,2
336,1
337,3
338,1
339,1
340,3
341,2
342,3
343,3
344,2
345,3
346,2
347,1
348,2
349,1
350,2
351,1
352,1
353,3
354,2
355,1
356,3
357,3
358,3
359,3
360,2
361,1
362,1
363,3
364,3
365,1
366,3
367,3
368,1
369,3
370,1
371,1
372,3
373,1
374,3
375,3
376,3
377,2
378,1
379,2
380,3
381,2
382,1
383,1
384,1
385,1
386,3
387,2
388,1
389,1
390,1
391,1
392,2
393,3
394,1
395,2
396,3
397,3
398,3
399,3
400,2
401,1
402,1
403,3
404,1
405,2
406,1
407,3
408,3
409,1
410,1
411,3
412,2
413,3
414,2
415,2
416,2
417,1
418,2
419,2
420,1
421,1
422,1
423,1
424,2
425,2
426,1
427,1
428,3
429,3
430,1
431,3
432,3
433,1
434,3
435,1
436,1
437,1
438,3
439,2
440,3
441,2
442,1
443,3
444,3
445,1
446,2
447,1
448,1
449,3
450,3
451,2
452,3
453,2
454,3
455,3
456,3
457,1
458,1
459,1
460,1
461,2
462,2
463,2
464,2
465,1
466,1
467,2
468,3
469,2
470,2
471,2
472,1
473,3
474,3
475,2
476,2
477,3
478,3
479,1
480,1
481,2
482,2
483,2
484,3
485,3
486,3
487,2
488,3
489,3
490,2
491,1
492,3
493,3
494,2
495,2
496,1
497,1
498,3
499,2
500,2
501,3
502,1
503,1
504,1
505,2
506,3
507,2
508,1
509,2
510,3
511,1
512,2
513,3
514,2
515,2
516,2
517,2
518,2
519,3
520,3
521,2
522,3
523,3
524,3
525,3
526,2
527,1
528,3
529,3
530,1
531,2
532,3
533,2
534,1
535,1
536,2
537,1
538,2
539,3
540,2
541,3
542,2
543,2
544,1
545,1
546,1
547,2
548,1
549,2
550,2
551,2
552,2
553,3
554,1
555,2
556,2
557,3
558,2
559,3
560,3
561,3
562,2
563,3
564,1
565,3
566,1
567,1
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,1
576,3
577,1
578,2
579,3
580,1
581,3
582,1
