Number,Value
0,2
1,3
2,2
3,3
4,2
5,2
6,2
7,3
8,1
9,1
10,2
11,1
12,3
13,2
14,3
15,3
16,2
17,2
18,3
19,3
20,2
21,2
22,3
23,1
24,2
25,3
26,3
27,3
28,2
29,1
30,3
31,3
32,3
33,1
34,2
35,1
36,3
37,3
38,2
39,2
40,1
41,1
42,2
43,3
44,2
45,3
46,2
47,1
48,2
49,2
50,1
51,3
52,2
53,1
54,3
55,1
56,2
57,3
58,2
59,1
60,3
61,1
62,2
63,1
64,1
65,3
66,2
67,3
68,1
69,3
70,3
71,2
72,2
73,2
74,3
75,3
76,2
77,3
78,3
79,2
80,1
81,2
82,3
83,1
84,3
85,3
86,1
87,2
88,1
89,2
90,1
91,3
92,1
93,3
94,1
95,1
96,1
97,3
98,2
99,3
100,2
101,3
102,3
103,3
104,3
105,3
106,1
107,3
108,1
109,1
110,2
111,2
112,1
113,1
114,2
115,3
116,1
117,1
118,2
119,1
120,2
121,1
122,2
123,3
124,3
125,3
126,1
127,3
128,1
129,1
130,2
131,1
132,3
133,3
134,1
135,2
136,2
137,3
138,1
139,2
140,3
141,3
142,2
143,2
144,3
145,2
146,1
147,2
148,3
149,3
150,2
151,1
152,3
153,2
154,1
155,2
156,1
157,1
158,1
159,3
160,1
161,3
162,3
163,3
164,1
165,1
166,3
167,2
168,3
169,1
170,1
171,1
172,3
173,3
174,2
175,1
176,3
177,2
178,2
179,3
180,3
181,3
182,1
183,3
184,2
185,1
186,2
187,2
188,3
189,2
190,2
191,3
192,3
193,3
194,2
195,3
196,2
197,2
198,3
199,2
200,1
201,3
202,3
203,2
204,1
205,3
206,1
207,3
208,1
209,3
210,2
211,1
212,2
213,2
214,3
215,1
216,1
217,2
218,3
219,3
220,3
221,2
222,3
223,3
224,2
225,3
226,1
227,3
228,2
229,2
230,1
231,3
232,2
233,2
234,3
235,2
236,1
237,3
238,2
239,3
240,1
241,2
242,3
243,1
244,1
245,3
246,2
247,1
248,3
249,3
250,2
251,1
252,3
253,3
254,3
255,3
256,3
257,2
258,2
259,1
260,2
261,1
262,2
263,1
264,2
265,2
266,3
267,3
268,3
269,1
270,3
271,2
272,2
273,1
274,1
275,2
276,2
277,3
278,3
279,2
280,2
281,2
282,3
283,3
284,3
285,3
286,2
287,1
288,1
289,2
290,2
291,3
292,1
293,3
294,2
295,3
296,1
297,3
298,2
299,3
300,2
301,2
302,1
303,2
304,1
305,2
306,3
307,3
308,1
309,3
310,1
311,3
312,2
313,2
314,1
315,1
316,3
317,2
318,1
319,1
320,3
321,2
322,1
323,1
324,3
325,3
326,2
327,1
328,2
329,3
330,1
331,1
332,3
333,2
334,2
335,1
336,1
337,2
338,3
339,2
340,3
341,2
342,3
343,3
344,3
345,2
346,2
347,3
348,1
349,1
350,2
351,1
352,3
353,2
354,3
355,3
356,2
357,2
358,1
359,3
360,1
361,2
362,1
363,1
364,1
365,3
366,2
367,3
368,3
369,1
370,2
371,3
372,3
373,2
374,2
375,3
376,1
377,1
378,2
379,1
380,1
381,1
382,1
383,3
384,3
385,3
386,2
387,2
388,1
389,2
390,2
391,3
392,2
393,2
394,1
395,1
396,2
397,2
398,2
399,1
400,3
401,1
402,2
403,3
404,2
405,1
406,2
407,1
408,2
409,3
410,3
411,3
412,2
413,2
414,1
415,3
416,2
417,2
418,2
419,3
420,2
421,3
422,1
423,2
424,1
425,3
426,3
427,1
428,3
429,3
430,2
431,1
432,1
433,2
434,1
435,1
436,2
437,1
438,2
439,2
440,2
441,3
442,2
443,3
444,3
445,1
446,1
447,3
448,1
449,1
450,2
451,2
452,2
453,3
454,1
455,2
456,1
457,1
458,1
459,3
460,2
461,1
462,2
463,3
464,3
465,2
466,1
467,2
468,1
469,3
470,1
471,1
472,2
473,2
474,3
475,3
476,2
477,1
478,1
479,2
480,1
481,2
482,3
483,2
484,2
485,3
486,2
487,2
488,3
489,2
490,1
491,1
492,1
493,3
494,2
495,1
496,2
497,2
498,1
499,3
500,3
501,2
502,3
503,2
504,2
505,2
506,2
507,2
508,1
509,3
510,3
511,2
512,1
513,1
514,1
515,2
516,3
517,3
518,1
519,3
520,3
521,3
522,1
523,3
524,3
525,1
526,1
527,2
528,3
529,1
530,3
531,1
532,3
533,3
534,2
535,1
536,2
537,2
538,3
539,1
540,1
541,3
542,2
543,3
544,3
545,2
546,1
547,3
548,1
549,2
550,1
551,2
552,3
553,1
554,1
555,2
556,1
557,1
558,3
559,1
560,1
561,2
562,1
563,1
564,3
565,2
566,2
567,1
568,3
569,1
570,2
571,3
572,1
573,1
574,3
575,1
576,1
577,1
578,3
579,2
580,3
581,2
582,2
