Number,Value
731,2
732,1
733,1
734,3
735,3
736,1
737,2
738,3
739,1
740,1
741,2
742,3
743,2
744,1
745,3
746,3
747,1
748,2
749,3
750,1
751,2
752,1
753,3
754,3
755,2
756,2
757,2
758,2
759,3
760,2
761,3
762,2
763,3
764,2
765,2
766,1
767,3
768,2
769,1
770,2
771,2
772,3
773,3
774,3
775,3
776,2
777,2
778,1
779,3
780,3
781,2
782,2
783,3
784,3
785,2
786,2
787,1
788,2
789,3
790,3
791,2
792,1
793,2
794,2
795,3
796,2
797,2
798,3
799,1
800,3
801,3
802,3
803,2
804,1
805,3
806,1
807,2
808,2
809,3
810,2
811,1
812,2
813,1
814,3
815,1
816,1
817,1
818,1
819,3
820,3
821,2
822,3
823,3
824,3
825,2
826,2
827,2
828,2
829,3
830,3
831,2
832,3
833,1
834,3
835,1
836,3
837,1
838,2
839,2
840,1
841,2
842,3
843,3
844,1
845,2
846,1
847,3
848,3
849,2
850,2
851,2
852,2
853,2
854,3
855,2
856,1
857,1
858,1
859,2
860,1
861,1
862,2
863,2
864,3
865,3
866,3
867,1
868,3
869,1
870,2
871,2
872,3
873,2
874,3
875,3
876,2
877,2
878,2
879,3
880,1
881,1
882,1
883,1
884,3
885,1
886,2
887,3
888,3
889,2
890,3
891,1
892,3
893,2
894,3
895,1
896,3
897,1
898,2
899,3
900,2
901,2
902,2
903,2
904,1
905,2
906,1
907,3
908,3
909,2
910,3
911,1
912,1
913,2
914,1
915,1
916,3
917,1
918,1
919,1
920,3
921,1
922,1
923,2
924,3
925,3
926,1
927,1
928,1
929,3
930,1
931,3
932,2
933,1
934,3
935,1
936,2
937,2
938,1
939,1
940,1
941,2
942,2
943,3
944,1
945,1
946,2
947,2
948,1
949,2
950,1
951,2
952,2
953,1
954,3
955,2
956,3
957,2
958,2
959,2
960,2
961,2
962,2
963,3
964,3
965,3
966,1
967,1
968,1
969,3
970,1
971,3
972,3
973,2
974,1
975,2
976,2
977,2
978,3
979,2
980,3
981,2
982,1
983,1
984,3
985,3
986,3
987,2
988,1
989,1
990,1
991,2
992,3
993,3
994,1
995,2
996,2
997,3
998,3
999,31000,2
1001,1
1002,2
1003,3
1004,3
1005,2
1006,1
1007,2
1008,1
1009,1
1010,3
1011,2
1012,2
1013,2
1014,1
1015,3
1016,1
1017,1
1018,3
1019,2
1020,3
1021,2
1022,1
1023,1
1024,3
1025,1
1026,1
1027,2
1028,2
1029,2
1030,3
1031,3
1032,2
1033,2
1034,3
1035,3
1036,2
1037,1
1038,3
1039,1
1040,2
1041,1
1042,3
1043,1
1044,3
1045,2
1046,3
1047,2
1048,1
1049,1
1050,1
1051,3
1052,3
1053,1
1054,3
1055,1
1056,3
1057,3
1058,2
1059,2
1060,2
1061,3
1062,1
1063,2
1064,1
1065,2
1066,3
1067,2
1068,3
1069,2
1070,1
1071,2
1072,2
1073,3
1074,3
1075,1
1076,3
1077,1
1078,2
1079,3
1080,1
1081,1
1082,1
1083,3
1084,3
1085,1
1086,2
1087,3
1088,1
1089,3
1090,2
1091,1
1092,1
1093,1
1094,1
1095,3
1096,1
1097,3
1098,3
1099,2
1100,3
1101,2
1102,2
1103,3
1104,3
1105,3
1106,3
1107,1
1108,3
1109,3
1110,3
1111,2
1112,1
1113,1
1114,3
1115,2
1116,1
1117,2
1118,3
1119,3
1120,1
1121,2
1122,3
1123,3
1124,3
1125,1
1126,1
1127,1
1128,1
1129,3
1130,3
1131,1
1132,3
1133,1
1134,2
1135,3
1136,2
1137,1
1138,3
1139,3
1140,1
1141,1
1142,3
1143,3
1144,3
1145,2
1146,3
1147,3
1148,2
1149,1
1150,1
1151,2
1152,3
1153,3
1154,3
1155,2
1156,2
1157,2
1158,2
1159,2
1160,2
1161,3
1162,3
1163,3
1164,2
1165,3
1166,1
1167,1
1168,2
1169,3
1170,3
1171,1
1172,3
1173,3
1174,1
1175,2
1176,1
1177,2
1178,3
1179,1
1180,3
1181,2
1182,3
1183,2
1184,2
1185,2
1186,2
1187,1
1188,3
1189,1
1190,2
1191,2
1192,1
1193,1
1194,3
1195,2
1196,2
1197,2
1198,3
1199,2
1200,3
1201,3
1202,1
1203,2
1204,1
1205,3
1206,2
1207,2
1208,2
1209,3
1210,1
1211,3
1212,3
1213,3
1214,1
1215,2
1216,2
1217,2
1218,2
1219,3
1220,2
1221,3
1222,1
1223,3
1224,2
1225,2
1226,1
1227,3
1228,1
1229,1
1230,2
1231,3
1232,3
1233,2
1234,1
1235,3
1236,3
1237,1
1238,2
1239,3
1240,3
1241,1
1242,2
1243,3
1244,2
1245,2
1246,1
1247,3
1248,1
1249,1
1250,3
1251,1
1252,1
1253,1
1254,3
1255,3
1256,3
1257,1
1258,3
1259,2
1260,2
1261,2
1262,3
1263,1
1264,2
1265,2
1266,2
1267,1
1268,2
1269,1
1270,1
1271,1
1272,3
1273,1
1274,1
1275,3
1276,2
1277,1
1278,3
1279,3
1280,3
1281,2
1282,2
1283,1
1284,2
1285,1
1286,2
1287,3
1288,3
1289,2
1290,2
1291,3
1292,3
1293,1
1294,3
1295,3
1296,3
1297,2
1298,2
1299,1
1300,3
1301,2
1302,2
1303,1
1304,3
1305,3
1306,2
1307,3
1308,2
1309,1
1310,3
1311,2
1312,1
1313,3
1314,2
1315,2
1316,2
1317,2
1318,3
1319,3
1320,2
1321,1
1322,2
1323,2
1324,2
1325,2
1326,3
1327,2
1328,3
1329,3
1330,3
1331,1
1332,3
1333,3
1334,1
1335,1
1336,2
1337,1
1338,3
1339,3
1340,3
1341,1
1342,3
1343,3
1344,2
1345,3
1346,3
1347,2
1348,2
1349,2
1350,1
1351,2
1352,2
1353,1
1354,1
1355,3
1356,3
1357,2
1358,2
1359,1
1360,3
1361,2
1362,2
1363,3
1364,3
1365,3
1366,3
1367,2
1368,2
1369,1
1370,2
1371,1
1372,2
1373,2
1374,3
1375,2
1376,3
1377,1
1378,3
1379,1
1380,2
1381,1
1382,2
1383,1
1384,1
1385,3
1386,3
1387,1
1388,2
1389,3
1390,3
1391,1
1392,1
1393,2
1394,3
1395,1
1396,3
1397,2
1398,1
1399,2
1400,2
1401,2
1402,3
1403,2
1404,1
1405,2
1406,3
1407,1
1408,3
1409,2
1410,2
1411,2
1412,1
1413,3
1414,1
1415,2
1416,1
1417,1
1418,3
1419,2
1420,3
1421,2
1422,1
1423,3
1424,2
1425,3
1426,1
1427,1
1428,3
1429,3
1430,3
1431,2
1432,3
1433,1
1434,3
1435,1
1436,3
1437,3
1438,1
1439,2
1440,2
1441,1
1442,1
1443,3
1444,3
1445,2
1446,2
1447,1
1448,2
1449,2
1450,3
1451,1
1452,1
1453,2
1454,1
1455,1
1456,1
1457,3
1458,2
1459,1
1460,2
1461,2
1462,1
1463,3
1464,2
1465,1
1466,1
1467,1
1468,2
1469,3
1470,1
1471,1
1472,1
1473,1
1474,2
1475,1
1476,1
1477,3
1478,3
1479,2
1480,3
1481,2
1482,3
1483,1
1484,3
1485,3
1486,2
1487,3
1488,2
1489,1
1490,1
1491,1
1492,2
1493,3
1494,3
1495,1
1496,2
1497,1
1498,3
1499,2
