Number,Value
963,1
964,1
965,3
966,2
967,2
968,3
969,3
970,3
971,3
972,3
973,1
974,3
975,1
976,2
977,3
978,2
979,1
980,3
981,2
982,1
983,2
984,2
985,3
986,2
987,2
988,3
989,2
990,1
991,3
992,1
993,3
994,1
995,2
996,2
997,2
998,3
999,21000,3
1001,1
1002,2
1003,1
1004,1
1005,2
1006,1
1007,1
1008,2
1009,1
1010,2
1011,3
1012,3
1013,3
1014,1
1015,2
1016,2
1017,3
1018,2
1019,1
1020,3
1021,2
1022,1
1023,3
1024,3
1025,2
1026,1
1027,1
1028,1
1029,3
1030,1
1031,1
1032,2
1033,3
1034,2
1035,2
1036,2
1037,3
1038,3
1039,1
1040,1
1041,3
1042,3
1043,2
1044,2
1045,1
1046,3
1047,3
1048,1
1049,1
1050,3
1051,3
1052,3
1053,2
1054,1
1055,3
1056,2
1057,3
1058,2
1059,1
1060,2
1061,2
1062,1
1063,1
1064,1
1065,2
1066,2
1067,1
1068,1
1069,1
1070,2
1071,3
1072,1
1073,3
1074,3
1075,2
1076,1
1077,3
1078,2
1079,1
1080,2
1081,1
1082,3
1083,2
1084,1
1085,2
1086,3
1087,3
1088,1
1089,2
1090,2
1091,3
1092,3
1093,2
1094,3
1095,1
1096,3
1097,1
1098,1
1099,2
1100,3
1101,1
1102,2
1103,1
1104,1
1105,2
1106,3
1107,2
1108,3
1109,3
1110,3
1111,1
1112,1
1113,1
1114,1
1115,3
1116,2
1117,2
1118,2
1119,1
1120,3
1121,1
1122,1
1123,2
1124,1
1125,3
1126,1
1127,2
1128,2
1129,3
1130,2
1131,1
1132,1
1133,2
1134,3
1135,3
1136,2
1137,1
1138,3
1139,2
1140,3
1141,1
1142,3
1143,1
1144,2
1145,3
1146,2
1147,3
1148,3
1149,3
1150,1
1151,1
1152,3
1153,2
1154,1
1155,3
1156,3
1157,2
1158,3
1159,3
1160,1
1161,1
1162,1
1163,3
1164,3
1165,3
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,3
1173,3
1174,2
1175,2
1176,2
1177,2
1178,1
1179,1
1180,1
1181,1
1182,3
1183,3
1184,1
1185,3
1186,3
1187,1
1188,3
1189,3
1190,1
1191,3
1192,3
1193,3
1194,2
1195,2
1196,1
1197,1
1198,1
1199,2
1200,2
1201,2
1202,2
1203,2
1204,1
1205,1
1206,2
1207,1
1208,1
1209,1
1210,1
1211,2
1212,3
1213,1
1214,3
1215,1
1216,3
1217,2
1218,1
1219,3
1220,2
1221,2
1222,1
1223,3
1224,2
1225,1
1226,2
1227,1
1228,1
1229,2
1230,3
1231,2
1232,1
1233,1
1234,3
1235,3
1236,3
1237,2
1238,1
1239,3
1240,3
1241,3
1242,2
1243,2
1244,2
1245,2
1246,1
1247,2
1248,3
1249,1
1250,1
1251,2
1252,1
1253,1
1254,1
1255,2
1256,1
1257,1
1258,2
1259,2
1260,1
1261,2
1262,2
1263,3
1264,3
1265,2
1266,2
1267,2
1268,1
1269,3
1270,3
1271,1
1272,2
1273,2
1274,2
1275,2
1276,1
1277,1
1278,2
1279,2
1280,3
1281,1
1282,1
1283,2
1284,1
1285,2
1286,1
1287,2
1288,3
1289,1
1290,2
1291,2
1292,1
1293,3
1294,1
1295,2
1296,1
1297,2
1298,1
1299,3
1300,2
1301,1
1302,2
1303,2
1304,1
1305,1
1306,1
1307,3
1308,1
1309,2
1310,2
1311,1
1312,3
1313,1
1314,3
1315,1
1316,2
1317,3
1318,1
1319,2
1320,2
1321,2
1322,3
1323,1
1324,3
1325,3
1326,3
1327,3
1328,2
1329,2
1330,3
1331,1
1332,1
1333,2
1334,1
1335,1
1336,2
1337,3
1338,1
1339,3
1340,3
1341,2
1342,1
1343,2
1344,2
1345,2
1346,1
1347,2
1348,3
1349,2
1350,3
1351,1
1352,2
1353,1
1354,2
1355,2
1356,2
1357,1
1358,1
1359,3
1360,3
1361,3
1362,1
1363,3
1364,3
1365,2
1366,3
1367,2
1368,3
1369,3
1370,1
1371,1
1372,1
1373,1
1374,1
1375,2
1376,3
1377,3
1378,1
1379,1
1380,3
1381,3
1382,2
1383,2
1384,2
1385,1
1386,1
1387,1
1388,1
1389,1
1390,3
1391,1
1392,2
1393,1
1394,3
1395,3
1396,2
1397,2
1398,3
1399,3
1400,3
1401,1
1402,1
1403,3
1404,2
1405,3
1406,3
1407,2
1408,3
1409,2
1410,3
1411,3
1412,2
1413,3
1414,1
1415,1
1416,1
1417,1
1418,2
1419,3
1420,2
1421,1
1422,1
1423,2
1424,3
1425,1
1426,1
1427,2
1428,1
1429,1
1430,3
1431,1
1432,3
1433,1
1434,2
1435,2
1436,2
1437,2
1438,2
1439,1
1440,1
1441,1
1442,1
1443,2
1444,1
1445,1
1446,1
1447,1
1448,1
1449,3
1450,3
1451,1
1452,2
1453,2
1454,3
1455,1
1456,2
1457,2
1458,1
1459,3
1460,3
1461,1
1462,2
1463,3
1464,3
1465,3
1466,3
1467,1
1468,2
1469,1
1470,3
1471,3
1472,2
1473,3
1474,1
1475,3
1476,2
1477,1
1478,3
1479,3
1480,2
1481,2
1482,3
1483,2
1484,1
1485,3
1486,3
1487,3
1488,1
1489,3
1490,1
1491,1
1492,1
1493,3
1494,2
1495,3
1496,3
1497,3
1498,2
1499,3
