Number,Value
812,1
813,1
814,2
815,2
816,3
817,1
818,1
819,2
820,1
821,1
822,3
823,1
824,3
825,2
826,3
827,1
828,1
829,1
830,3
831,2
832,3
833,2
834,1
835,1
836,2
837,2
838,3
839,3
840,3
841,3
842,2
843,3
844,1
845,2
846,3
847,2
848,3
849,3
850,1
851,3
852,3
853,3
854,3
855,3
856,2
857,1
858,2
859,2
860,2
861,3
862,3
863,3
864,2
865,3
866,2
867,2
868,3
869,3
870,1
871,1
872,1
873,3
874,1
875,1
876,2
877,1
878,1
879,3
880,1
881,3
882,3
883,2
884,2
885,2
886,1
887,1
888,2
889,2
890,3
891,2
892,2
893,3
894,3
895,1
896,1
897,3
898,1
899,3
900,2
901,3
902,3
903,3
904,3
905,1
906,3
907,2
908,2
909,3
910,1
911,1
912,3
913,2
914,1
915,2
916,3
917,2
918,2
919,3
920,2
921,1
922,3
923,1
924,1
925,3
926,3
927,2
928,3
929,1
930,1
931,1
932,1
933,3
934,2
935,1
936,3
937,1
938,3
939,3
940,2
941,2
942,3
943,1
944,2
945,1
946,2
947,1
948,2
949,1
950,3
951,1
952,2
953,1
954,3
955,1
956,3
957,2
958,1
959,3
960,2
961,3
962,2
963,1
964,1
965,3
966,2
967,3
968,2
969,2
970,1
971,2
972,1
973,3
974,2
975,3
976,3
977,2
978,2
979,3
980,3
981,3
982,1
983,1
984,2
985,2
986,2
987,1
988,3
989,3
990,3
991,3
992,1
993,2
994,3
995,3
996,2
997,1
998,2
999,11000,3
1001,2
1002,3
1003,1
1004,2
1005,1
1006,1
1007,1
1008,1
1009,2
1010,2
1011,3
1012,1
1013,1
1014,3
1015,1
1016,2
1017,1
1018,3
1019,1
1020,1
1021,1
1022,2
1023,1
1024,1
1025,2
1026,3
1027,3
1028,2
1029,3
1030,2
1031,3
1032,2
1033,1
1034,3
1035,3
1036,2
1037,2
1038,1
1039,3
1040,1
1041,2
1042,3
1043,1
1044,2
1045,3
1046,3
1047,3
1048,2
1049,2
1050,3
1051,3
1052,2
1053,1
1054,2
1055,1
1056,2
1057,1
1058,2
1059,2
1060,2
1061,1
1062,3
1063,1
1064,1
1065,1
1066,3
1067,3
1068,1
1069,2
1070,3
1071,2
1072,1
1073,3
1074,3
1075,3
1076,2
1077,3
1078,1
1079,3
1080,2
1081,2
1082,2
1083,1
1084,1
1085,3
1086,1
1087,3
1088,2
1089,1
1090,2
1091,2
1092,3
1093,2
1094,1
1095,2
1096,2
1097,3
1098,3
1099,1
1100,2
1101,3
1102,1
1103,3
1104,1
1105,2
1106,1
1107,2
1108,1
1109,2
1110,3
1111,3
1112,2
1113,3
1114,3
1115,1
1116,3
1117,1
1118,2
1119,2
1120,1
1121,3
1122,1
1123,3
1124,1
1125,2
1126,2
1127,3
1128,1
1129,2
1130,2
1131,3
1132,2
1133,1
1134,3
1135,2
1136,3
1137,1
1138,2
1139,3
1140,2
1141,2
1142,3
1143,1
1144,1
1145,1
1146,1
1147,3
1148,1
1149,3
1150,2
1151,3
1152,2
1153,1
1154,3
1155,3
1156,1
1157,3
1158,2
1159,2
1160,3
1161,2
1162,3
1163,3
1164,3
1165,1
1166,2
1167,2
1168,2
1169,3
1170,2
1171,3
1172,1
1173,1
1174,1
1175,1
1176,2
1177,1
1178,3
1179,3
1180,3
1181,1
1182,3
1183,2
1184,2
1185,1
1186,1
1187,3
1188,1
1189,3
1190,2
1191,2
1192,3
1193,3
1194,3
1195,1
1196,2
1197,3
1198,2
1199,1
1200,1
1201,3
1202,1
1203,3
1204,2
1205,1
1206,2
1207,2
1208,2
1209,2
1210,3
1211,3
1212,2
1213,2
1214,2
1215,1
1216,2
1217,3
1218,1
1219,2
1220,3
1221,3
1222,2
1223,1
1224,2
1225,3
1226,1
1227,2
1228,3
1229,1
1230,1
1231,3
1232,1
1233,3
1234,2
1235,1
1236,1
1237,2
1238,3
1239,2
1240,1
1241,1
1242,1
1243,3
1244,3
1245,1
1246,3
1247,2
1248,1
1249,1
1250,1
1251,2
1252,3
1253,1
1254,2
1255,2
1256,1
1257,2
1258,1
1259,1
1260,3
1261,3
1262,3
1263,2
1264,2
1265,3
1266,1
1267,3
1268,2
1269,1
1270,2
1271,3
1272,1
1273,3
1274,2
1275,2
1276,2
1277,3
1278,2
1279,2
1280,1
1281,1
1282,1
1283,3
1284,3
1285,1
1286,2
1287,3
1288,3
1289,3
1290,3
1291,1
1292,1
1293,3
1294,3
1295,1
1296,1
1297,2
1298,3
1299,2
1300,3
1301,2
1302,2
1303,1
1304,3
1305,3
1306,3
1307,2
1308,2
1309,3
1310,3
1311,2
1312,2
1313,2
1314,2
1315,3
1316,3
1317,1
1318,1
1319,3
1320,3
1321,3
1322,3
1323,1
1324,1
1325,3
1326,2
1327,2
1328,3
1329,1
1330,3
1331,2
1332,3
1333,1
1334,3
1335,2
1336,1
1337,3
1338,1
1339,2
1340,1
1341,2
1342,2
1343,2
1344,3
1345,2
1346,3
1347,2
1348,1
1349,3
1350,1
1351,1
1352,2
1353,3
1354,1
1355,2
1356,1
1357,2
1358,3
1359,3
1360,3
1361,3
1362,1
1363,3
1364,3
1365,1
1366,3
1367,3
1368,1
1369,1
1370,2
1371,3
1372,2
1373,1
1374,1
1375,3
1376,2
1377,3
1378,1
1379,3
1380,2
1381,3
1382,3
1383,2
1384,3
1385,2
1386,2
1387,2
1388,3
1389,1
1390,3
1391,1
1392,1
1393,2
1394,2
1395,1
1396,1
1397,1
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,1
1405,3
1406,3
1407,1
1408,1
1409,3
1410,1
1411,2
1412,3
1413,3
1414,1
1415,1
1416,2
1417,2
1418,1
1419,3
1420,3
1421,2
1422,3
1423,3
1424,3
1425,3
1426,2
1427,1
1428,3
1429,1
1430,1
1431,3
1432,3
1433,2
1434,1
1435,1
1436,3
1437,3
1438,3
1439,3
1440,2
1441,3
1442,3
1443,1
1444,3
1445,2
1446,1
1447,1
1448,1
1449,3
1450,2
1451,1
1452,3
1453,1
1454,3
1455,2
1456,3
1457,2
1458,3
1459,3
1460,1
1461,2
1462,3
1463,1
1464,1
1465,3
1466,2
1467,3
1468,2
1469,2
1470,1
1471,1
1472,2
1473,1
1474,2
1475,2
1476,3
1477,3
1478,3
1479,2
1480,3
1481,3
1482,2
1483,3
1484,1
1485,1
1486,3
1487,2
1488,3
1489,1
1490,3
1491,1
1492,3
1493,1
1494,2
1495,2
1496,1
1497,2
1498,3
1499,2
