Number,Value
812,2
813,1
814,2
815,1
816,1
817,1
818,2
819,2
820,1
821,2
822,1
823,3
824,2
825,3
826,1
827,2
828,3
829,2
830,2
831,2
832,3
833,2
834,3
835,1
836,2
837,2
838,3
839,3
840,2
841,3
842,2
843,3
844,1
845,1
846,1
847,1
848,1
849,1
850,3
851,1
852,1
853,1
854,2
855,3
856,3
857,1
858,3
859,3
860,3
861,2
862,2
863,3
864,2
865,3
866,1
867,1
868,3
869,3
870,2
871,3
872,1
873,3
874,2
875,3
876,1
877,3
878,1
879,2
880,1
881,3
882,1
883,3
884,2
885,3
886,3
887,2
888,2
889,3
890,3
891,1
892,2
893,3
894,2
895,1
896,2
897,3
898,3
899,2
900,1
901,3
902,3
903,1
904,3
905,2
906,3
907,1
908,1
909,2
910,1
911,1
912,1
913,3
914,2
915,3
916,2
917,1
918,2
919,2
920,2
921,3
922,2
923,1
924,2
925,3
926,3
927,2
928,3
929,3
930,2
931,1
932,2
933,2
934,2
935,2
936,2
937,1
938,2
939,2
940,1
941,2
942,3
943,2
944,2
945,1
946,3
947,3
948,1
949,1
950,3
951,2
952,2
953,2
954,1
955,1
956,3
957,1
958,1
959,2
960,3
961,2
962,3
963,1
964,2
965,2
966,1
967,2
968,1
969,2
970,2
971,3
972,1
973,3
974,2
975,1
976,3
977,2
978,3
979,3
980,3
981,2
982,2
983,2
984,1
985,3
986,3
987,2
988,3
989,1
990,2
991,2
992,1
993,3
994,1
995,1
996,3
997,2
998,1
999,21000,2
1001,3
1002,2
1003,2
1004,3
1005,2
1006,3
1007,3
1008,2
1009,1
1010,3
1011,3
1012,1
1013,3
1014,2
1015,1
1016,3
1017,2
1018,3
1019,1
1020,2
1021,1
1022,1
1023,2
1024,2
1025,3
1026,1
1027,2
1028,1
1029,3
1030,3
1031,1
1032,2
1033,2
1034,3
1035,1
1036,3
1037,2
1038,1
1039,3
1040,3
1041,2
1042,1
1043,1
1044,2
1045,2
1046,2
1047,3
1048,2
1049,2
1050,3
1051,3
1052,3
1053,3
1054,3
1055,3
1056,2
1057,1
1058,1
1059,3
1060,1
1061,3
1062,3
1063,3
1064,3
1065,2
1066,2
1067,3
1068,2
1069,1
1070,2
1071,1
1072,2
1073,1
1074,2
1075,2
1076,1
1077,2
1078,2
1079,2
1080,1
1081,2
1082,3
1083,3
1084,1
1085,2
1086,2
1087,1
1088,3
1089,3
1090,1
1091,2
1092,2
1093,2
1094,2
1095,3
1096,1
1097,3
1098,1
1099,2
1100,3
1101,3
1102,2
1103,3
1104,3
1105,3
1106,3
1107,1
1108,1
1109,1
1110,3
1111,3
1112,3
1113,1
1114,3
1115,1
1116,2
1117,3
1118,1
1119,3
1120,3
1121,3
1122,3
1123,1
1124,1
1125,2
1126,2
1127,1
1128,2
1129,2
1130,2
1131,1
1132,1
1133,1
1134,3
1135,2
1136,3
1137,2
1138,3
1139,1
1140,2
1141,2
1142,3
1143,2
1144,1
1145,3
1146,1
1147,2
1148,3
1149,3
1150,1
1151,2
1152,2
1153,1
1154,2
1155,2
1156,3
1157,2
1158,2
1159,3
1160,2
1161,2
1162,3
1163,1
1164,3
1165,1
1166,1
1167,2
1168,2
1169,1
1170,2
1171,3
1172,3
1173,1
1174,2
1175,1
1176,1
1177,3
1178,2
1179,3
1180,1
1181,3
1182,3
1183,3
1184,3
1185,1
1186,1
1187,3
1188,1
1189,2
1190,3
1191,1
1192,1
1193,2
1194,3
1195,3
1196,3
1197,1
1198,1
1199,3
1200,1
1201,2
1202,3
1203,2
1204,2
1205,3
1206,3
1207,1
1208,3
1209,3
1210,1
1211,1
1212,1
1213,2
1214,3
1215,2
1216,1
1217,2
1218,1
1219,3
1220,3
1221,3
1222,1
1223,2
1224,3
1225,2
1226,3
1227,3
1228,1
1229,3
1230,2
1231,1
1232,1
1233,1
1234,1
1235,1
1236,3
1237,2
1238,3
1239,3
1240,2
1241,3
1242,2
1243,3
1244,3
1245,1
1246,2
1247,3
1248,1
1249,1
1250,3
1251,2
1252,2
1253,1
1254,1
1255,2
1256,3
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,1
1264,2
1265,2
1266,2
1267,2
1268,3
1269,3
1270,3
1271,2
1272,2
1273,2
1274,1
1275,1
1276,2
1277,2
1278,1
1279,2
1280,1
1281,2
1282,2
1283,3
1284,1
1285,1
1286,3
1287,2
1288,1
1289,3
1290,2
1291,2
1292,3
1293,3
1294,2
1295,1
1296,1
1297,2
1298,3
1299,2
1300,1
1301,3
1302,1
1303,2
1304,1
1305,2
1306,1
1307,2
1308,2
1309,2
1310,1
1311,3
1312,1
1313,2
1314,2
1315,3
1316,3
1317,3
1318,1
1319,1
1320,3
1321,3
1322,3
1323,1
1324,1
1325,1
1326,2
1327,3
1328,3
1329,1
1330,2
1331,2
1332,3
1333,3
1334,3
1335,2
1336,1
1337,3
1338,2
1339,2
1340,3
1341,1
1342,3
1343,3
1344,3
1345,1
1346,2
1347,2
1348,1
1349,2
1350,2
1351,3
1352,3
1353,1
1354,1
1355,2
1356,2
1357,2
1358,1
1359,1
1360,2
1361,1
1362,1
1363,3
1364,1
1365,1
1366,2
1367,3
1368,3
1369,2
1370,3
1371,1
1372,3
1373,2
1374,3
1375,2
1376,3
1377,3
1378,1
1379,3
1380,2
1381,2
1382,1
1383,1
1384,1
1385,1
1386,1
1387,3
1388,2
1389,1
1390,3
1391,2
1392,3
1393,2
1394,3
1395,1
1396,2
1397,2
1398,3
1399,3
1400,3
1401,2
1402,1
1403,2
1404,2
1405,3
1406,2
1407,2
1408,2
1409,2
1410,2
1411,3
1412,3
1413,2
1414,3
1415,3
1416,1
1417,1
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,2
1425,2
1426,3
1427,1
1428,2
1429,3
1430,1
1431,3
1432,1
1433,2
1434,2
1435,3
1436,3
1437,2
1438,3
1439,3
1440,3
1441,2
1442,1
1443,3
1444,3
1445,1
1446,1
1447,2
1448,2
1449,3
1450,2
1451,2
1452,3
1453,3
1454,1
1455,3
1456,2
1457,3
1458,3
1459,3
1460,2
1461,2
1462,3
1463,1
1464,2
1465,2
1466,2
1467,2
1468,3
1469,2
1470,3
1471,1
1472,1
1473,3
1474,3
1475,3
1476,2
1477,1
1478,3
1479,2
1480,2
1481,1
1482,2
1483,3
1484,1
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,1
1493,2
1494,2
1495,2
1496,3
1497,3
1498,3
1499,3
