Number,Value
0,3
1,3
2,1
3,3
4,3
5,1
6,1
7,2
8,2
9,2
10,3
11,1
12,2
13,1
14,1
15,3
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,3
24,3
25,3
26,3
27,2
28,3
29,3
30,3
31,3
32,3
33,1
34,3
35,2
36,3
37,2
38,2
39,3
40,3
41,2
42,3
43,1
44,3
45,3
46,2
47,3
48,3
49,3
50,3
51,1
52,2
53,1
54,3
55,2
56,2
57,2
58,3
59,2
60,2
61,2
62,1
63,2
64,2
65,1
66,3
67,1
68,1
69,3
70,3
71,1
72,3
73,1
74,2
75,1
76,1
77,2
78,2
79,2
80,3
81,2
82,1
83,2
84,3
85,1
86,2
87,3
88,2
89,3
90,2
91,3
92,1
93,2
94,1
95,2
96,1
97,3
98,2
99,1
100,3
101,2
102,1
103,2
104,3
105,2
106,1
107,3
108,1
109,2
110,2
111,1
112,1
113,2
114,3
115,2
116,1
117,2
118,1
119,1
120,2
121,3
122,2
123,3
124,2
125,2
126,3
127,3
128,3
129,2
130,2
131,2
132,2
133,2
134,1
135,2
136,3
137,1
138,3
139,1
140,3
141,2
142,3
143,2
144,2
145,2
146,2
147,1
148,3
149,2
150,3
151,2
152,1
153,1
154,2
155,1
156,3
157,3
158,3
159,2
160,1
161,2
162,1
163,1
164,3
165,3
166,3
167,3
168,3
169,1
170,1
171,1
172,3
173,3
174,1
175,1
176,1
177,2
178,1
179,3
180,2
181,1
182,3
183,2
184,3
185,3
186,1
187,2
188,2
189,2
190,2
191,2
192,2
193,1
194,2
195,2
196,1
197,2
198,1
199,3
200,3
201,2
202,1
203,3
204,2
205,1
206,3
207,3
208,2
209,3
210,2
211,3
212,1
213,1
214,1
215,1
216,2
217,3
218,2
219,2
220,1
221,1
222,3
223,1
224,2
225,1
226,2
227,1
228,2
229,3
230,2
231,3
232,3
233,1
234,1
235,3
236,3
237,1
238,1
239,1
240,3
241,1
242,3
243,1
244,3
245,3
246,2
247,2
248,3
249,1
250,3
251,2
252,2
253,1
254,1
255,3
256,3
257,1
258,1
259,3
260,3
261,1
262,1
263,1
264,1
265,3
266,1
267,1
268,2
269,2
270,2
271,1
272,3
273,3
274,3
275,2
276,3
277,2
278,2
279,3
280,3
281,3
282,2
283,2
284,1
285,1
286,2
287,3
288,3
289,2
290,2
291,1
292,2
293,2
294,2
295,1
296,3
297,2
298,2
299,1
300,1
301,1
302,1
303,2
304,3
305,3
306,1
307,1
308,3
309,2
310,1
311,1
312,2
313,1
314,1
315,3
316,3
317,2
318,1
319,1
320,1
321,3
322,2
323,3
324,2
325,2
326,1
327,2
328,1
329,3
330,2
331,2
332,1
333,2
334,2
335,3
336,3
337,1
338,1
339,2
340,1
341,2
342,2
343,2
344,2
345,2
346,3
347,2
348,2
349,3
350,1
351,3
352,3
353,3
354,1
355,3
356,1
357,1
358,3
359,1
360,2
361,2
362,2
363,2
364,2
365,3
366,2
367,1
368,1
369,2
370,3
371,2
372,1
373,1
374,2
375,1
376,1
377,3
378,2
379,3
380,3
381,2
382,1
383,1
384,1
385,2
386,2
387,3
388,2
389,3
390,3
391,2
392,3
393,1
394,1
395,3
396,3
397,1
398,3
399,3
400,2
401,2
402,2
403,1
404,3
405,1
406,2
407,3
408,1
409,2
410,3
411,3
412,2
413,2
414,3
415,1
416,3
417,3
418,1
419,2
420,1
421,2
422,2
423,2
424,2
425,2
426,1
427,3
428,3
429,1
430,1
431,2
432,3
433,1
434,2
435,3
436,1
437,1
438,1
439,2
440,3
441,3
442,3
443,3
444,1
445,2
446,1
447,3
448,3
449,1
450,3
451,2
452,1
453,2
454,3
455,3
456,1
457,2
458,3
459,1
460,2
461,1
462,1
463,3
464,1
465,3
466,3
467,1
468,1
469,1
470,1
471,2
472,1
473,2
474,2
475,1
476,1
477,1
478,3
479,2
480,3
481,1
482,1
483,3
484,2
485,3
486,3
487,3
488,1
489,3
490,3
491,2
492,3
493,1
494,1
495,3
496,1
497,2
498,1
499,1
500,1
501,1
502,2
503,3
504,2
505,2
506,1
507,3
508,3
509,3
510,2
511,3
512,3
513,3
514,3
515,2
516,2
517,1
518,1
519,3
520,2
521,1
522,1
523,2
524,2
525,1
526,3
527,3
528,3
529,3
530,3
531,1
532,2
533,1
534,1
535,2
536,2
537,1
538,3
539,2
540,1
541,2
542,3
543,3
544,1
545,2
546,3
547,2
548,2
549,1
550,1
551,1
552,2
553,1
554,3
555,2
556,2
557,3
558,3
559,1
560,1
561,3
562,3
563,2
564,3
565,3
566,3
567,3
568,1
569,2
570,3
571,2
572,1
573,2
574,2
575,2
576,2
577,3
578,2
579,1
580,2
581,2
582,1
583,3
584,1
585,1
586,1
587,1
588,3
589,3
590,3
591,3
592,1
593,2
594,3
595,3
596,3
597,1
598,3
599,1
600,1
601,3
602,2
603,3
604,1
605,2
606,1
607,3
608,3
609,1
610,1
611,3
612,3
613,1
614,1
615,3
616,1
617,3
618,1
619,1
620,1
621,2
622,1
623,1
624,1
625,2
626,1
627,2
628,3
629,1
630,2
631,2
632,3
633,1
634,2
635,3
636,2
637,2
638,3
639,1
640,2
641,1
642,2
643,1
644,1
645,1
646,2
647,1
648,2
649,1
650,2
651,3
652,3
653,3
654,3
655,2
656,3
657,1
658,1
659,2
660,1
661,2
662,3
663,2
664,3
665,2
666,1
667,1
668,1
669,2
670,1
671,3
672,1
673,3
674,2
675,3
676,1
677,1
678,1
679,2
680,2
681,1
682,2
683,3
684,1
685,1
686,1
687,1
688,2
689,1
690,1
691,2
692,1
693,2
694,1
695,2
696,1
697,1
698,1
699,2
700,1
701,2
702,1
703,2
704,2
705,2
706,3
707,2
708,2
709,1
710,3
711,1
712,3
713,1
714,3
715,2
716,1
717,3
718,1
719,1
720,3
721,1
722,1
723,3
724,1
725,1
726,3
727,1
728,3
729,1
730,3
731,2
732,1
733,1
734,1
735,3
736,2
737,3
738,1
739,2
740,1
741,3
742,3
743,1
744,3
745,2
746,2
747,1
748,3
749,2
750,1
751,2
752,2
753,2
754,2
755,2
756,3
757,3
758,2
759,2
760,1
761,2
762,2
763,2
764,3
765,2
766,1
767,2
768,3
769,2
770,3
771,2
772,1
773,1
774,2
775,2
776,1
777,3
778,2
779,3
780,1
781,3
782,3
783,1
784,3
785,3
786,3
787,1
788,2
789,2
790,1
791,1
792,1
793,3
794,2
795,1
796,3
797,3
798,2
799,1
800,2
801,2
802,3
803,1
804,3
805,3
806,1
807,1
808,3
809,2
810,3
811,2
812,2
813,1
814,3
815,3
816,1
817,1
818,1
819,3
820,2
821,1
822,2
823,1
824,1
825,2
826,3
827,1
828,3
829,1
830,3
831,3
832,1
833,2
834,2
835,2
836,3
837,1
838,2
839,2
840,1
841,2
842,1
843,2
844,2
845,2
846,3
847,1
848,1
849,1
850,1
851,2
852,2
853,2
854,2
855,3
856,1
857,3
858,2
859,1
860,2
861,2
862,1
863,2
864,2
865,2
866,2
867,3
868,2
869,3
870,2
871,3
872,3
873,2
874,2
875,3
876,3
877,3
878,3
879,1
880,1
881,3
