Number,Value
0,1
1,1
2,1
3,2
4,2
5,3
6,3
7,3
8,2
9,2
10,1
11,1
12,2
13,1
14,3
15,2
16,1
17,1
18,3
19,3
20,2
21,2
22,1
23,2
24,3
25,2
26,3
27,1
28,2
29,2
30,2
31,2
32,1
33,3
34,2
35,2
36,3
37,3
38,2
39,3
40,1
41,1
42,2
43,1
44,3
45,1
46,2
47,2
48,2
49,3
50,1
51,1
52,1
53,3
54,1
55,3
56,3
57,3
58,2
59,1
60,2
61,1
62,1
63,1
64,1
65,2
66,2
67,1
68,2
69,3
70,1
71,3
72,2
73,2
74,1
75,3
76,3
77,2
78,2
79,1
80,3
81,2
82,2
83,1
84,1
85,1
86,2
87,3
88,2
89,3
90,2
91,1
92,2
93,1
94,2
95,2
96,2
97,2
98,3
99,2
100,3
101,1
102,3
103,2
104,2
105,2
106,1
107,3
108,2
109,3
110,3
111,3
112,3
113,1
114,2
115,3
116,1
117,1
118,3
119,2
120,1
121,3
122,3
123,1
124,3
125,2
126,3
127,1
128,1
129,1
130,1
131,3
132,2
133,1
134,2
135,2
136,1
137,1
138,1
139,3
140,1
141,3
142,3
143,1
144,3
145,2
146,2
147,3
148,3
149,2
150,2
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,2
159,1
160,1
161,1
162,3
163,1
164,1
165,2
166,3
167,3
168,1
169,3
170,2
171,1
172,3
173,3
174,1
175,2
176,3
177,2
178,1
179,2
180,3
181,2
182,3
183,1
184,1
185,3
186,1
187,3
188,2
189,3
190,1
191,3
192,1
193,2
194,2
195,1
196,1
197,1
198,3
199,2
200,3
201,2
202,2
203,3
204,1
205,1
206,3
207,3
208,1
209,2
210,1
211,1
212,1
213,2
214,1
215,2
216,2
217,2
218,1
219,1
220,3
221,2
222,2
223,2
224,1
225,2
226,1
227,2
228,3
229,2
230,1
231,1
232,2
233,1
234,3
235,1
236,2
237,3
238,2
239,2
240,1
241,2
242,3
243,3
244,3
245,3
246,3
247,1
248,3
249,2
250,3
251,3
252,2
253,1
254,2
255,2
256,1
257,2
258,3
259,3
260,2
261,1
262,1
263,3
264,1
265,3
266,1
267,1
268,2
269,3
270,1
271,2
272,2
273,2
274,1
275,2
276,3
277,1
278,1
279,2
280,1
281,1
282,2
283,3
284,1
285,2
286,1
287,2
288,1
289,2
290,2
291,1
292,2
293,3
294,1
295,2
296,3
297,2
298,1
299,1
300,1
301,2
302,1
303,3
304,3
305,1
306,1
307,1
308,3
309,3
310,2
311,1
312,2
313,1
314,3
315,1
316,3
317,2
318,1
319,3
320,3
321,3
322,1
323,3
324,3
325,3
326,3
327,1
328,1
329,1
330,2
331,1
332,1
333,2
334,1
335,1
336,1
337,1
338,3
339,2
340,2
341,1
342,3
343,3
344,3
345,3
346,3
347,1
348,3
349,1
350,1
351,1
352,1
353,1
354,1
355,3
356,3
357,3
358,3
359,1
360,3
361,1
362,3
363,1
364,2
365,3
366,2
367,3
368,1
369,3
370,2
371,2
372,2
373,3
374,1
375,2
376,2
377,3
378,1
379,2
380,3
381,3
382,3
383,3
384,2
385,3
386,1
387,1
388,2
389,3
390,1
391,2
392,3
393,2
394,1
395,3
396,2
397,3
398,2
399,1
400,1
401,3
402,2
403,2
404,3
405,3
406,3
407,3
408,1
409,1
410,3
411,1
412,2
413,2
414,3
415,3
416,2
417,3
418,2
419,2
420,2
421,1
422,1
423,1
424,3
425,3
426,3
427,3
428,2
429,1
430,2
431,2
432,3
433,3
434,2
435,2
436,2
437,2
438,1
439,3
440,3
441,2
442,2
443,3
444,1
445,2
446,2
447,2
448,3
449,1
450,1
451,3
452,3
453,3
454,1
455,3
456,3
457,3
458,3
459,3
460,3
461,2
462,1
463,3
464,1
465,3
466,2
467,3
468,3
469,3
470,1
471,3
472,1
473,2
474,3
475,1
476,3
477,2
478,3
479,2
480,2
481,1
482,1
483,2
484,3
485,3
486,2
487,3
488,2
489,2
490,3
491,1
492,2
493,2
494,3
495,2
496,1
497,3
498,2
499,1
500,1
501,3
502,2
503,3
504,3
505,3
506,3
507,2
508,2
509,3
510,3
511,1
512,3
513,3
514,3
515,3
516,2
517,2
518,2
519,1
520,1
521,3
522,2
523,2
524,3
525,1
526,1
527,1
528,1
529,3
530,1
531,2
532,1
533,2
534,3
535,3
536,3
537,2
538,3
539,3
540,1
541,1
542,3
543,3
544,1
545,3
546,3
547,2
548,2
549,1
550,2
551,1
552,2
553,1
554,2
555,1
556,2
557,3
558,3
559,1
560,1
561,3
562,3
563,3
564,1
565,2
566,1
567,2
568,3
569,3
570,3
571,3
572,1
573,3
574,2
575,3
576,3
577,1
578,3
579,1
580,3
581,1
582,2
583,1
584,1
585,2
586,2
587,1
588,3
589,2
590,1
591,3
592,3
593,3
594,3
595,3
596,2
597,1
598,2
599,2
600,2
601,2
602,1
603,2
604,2
605,3
606,1
607,1
608,3
609,2
610,3
611,3
612,1
613,3
614,2
615,3
616,2
617,1
618,1
619,1
620,3
621,2
622,2
623,2
624,2
625,1
626,3
627,1
628,3
629,1
630,1
631,1
632,3
633,1
634,1
635,2
636,3
637,1
638,2
639,2
640,2
641,2
642,3
643,3
644,1
645,2
646,3
647,3
648,1
649,3
650,2
651,2
652,3
653,3
654,1
655,1
656,3
657,1
658,2
659,3
660,3
661,3
662,2
663,2
664,3
665,3
666,2
667,2
668,2
669,3
670,2
671,1
672,2
673,3
674,1
675,1
676,3
677,2
678,2
679,3
680,3
681,2
682,2
683,1
684,1
685,3
686,3
687,2
688,2
689,2
690,1
691,3
692,3
693,3
694,2
695,3
696,1
697,1
698,3
699,2
700,1
701,3
702,1
703,2
704,2
705,3
706,2
707,2
708,1
709,3
710,2
711,3
712,3
713,1
714,1
715,2
716,2
717,3
718,3
719,1
720,1
721,1
722,2
723,2
724,2
725,2
726,2
727,2
728,1
729,1
730,1
731,1
732,2
733,2
734,1
735,1
736,2
737,2
738,3
739,2
740,2
741,2
742,3
743,3
744,3
745,1
746,1
747,2
748,3
749,1
750,2
751,1
752,1
753,1
754,2
755,2
756,2
757,1
758,2
759,1
760,3
761,2
762,1
763,2
764,1
765,3
766,3
767,3
768,1
769,1
770,2
771,3
772,3
773,1
774,3
775,2
776,1
777,3
778,1
779,2
780,2
781,3
782,1
783,3
784,1
785,3
786,1
787,3
788,3
789,1
790,2
791,3
792,2
793,1
794,2
795,1
796,3
797,1
798,2
799,3
800,3
801,1
802,2
803,3
804,2
805,1
806,2
807,2
808,2
809,1
810,2
811,3
