Number,Value
502,1
503,2
504,3
505,3
506,3
507,3
508,2
509,2
510,3
511,1
512,3
513,2
514,2
515,3
516,1
517,2
518,3
519,2
520,1
521,1
522,3
523,3
524,3
525,1
526,3
527,1
528,1
529,2
530,2
531,3
532,2
533,2
534,3
535,1
536,2
537,1
538,3
539,3
540,2
541,3
542,1
543,2
544,1
545,1
546,1
547,2
548,2
549,2
550,2
551,1
552,2
553,3
554,1
555,1
556,1
557,1
558,1
559,3
560,3
561,1
562,2
563,3
564,1
565,3
566,2
567,3
568,1
569,1
570,3
571,1
572,2
573,1
574,2
575,3
576,3
577,1
578,3
579,3
580,2
581,1
582,3
583,1
584,2
585,1
586,2
587,3
588,1
589,1
590,2
591,3
592,1
593,3
594,1
595,1
596,2
597,2
598,2
599,3
600,1
601,3
602,2
603,3
604,1
605,3
606,3
607,3
608,3
609,1
610,3
611,2
612,2
613,1
614,3
615,1
616,2
617,1
618,3
619,1
620,1
621,1
622,2
623,2
624,3
625,3
626,1
627,3
628,3
629,3
630,1
631,2
632,1
633,1
634,2
635,2
636,2
637,3
638,1
639,3
640,3
641,3
642,3
643,2
644,2
645,1
646,1
647,2
648,1
649,1
650,1
651,1
652,3
653,1
654,1
655,2
656,2
657,2
658,3
659,3
660,1
661,2
662,1
663,2
664,1
665,2
666,3
667,3
668,1
669,2
670,2
671,1
672,2
673,2
674,2
675,3
676,3
677,2
678,3
679,3
680,1
681,1
682,2
683,3
684,2
685,2
686,1
687,3
688,3
689,2
690,2
691,3
692,3
693,2
694,3
695,1
696,1
697,2
698,2
699,2
700,1
701,1
702,3
703,3
704,3
705,3
706,1
707,3
708,3
709,2
710,2
711,3
712,1
713,2
714,2
715,1
716,3
717,1
718,3
719,1
720,3
721,1
722,1
723,1
724,1
725,2
726,3
727,3
728,3
729,3
730,2
731,2
732,3
733,2
734,3
735,3
736,1
737,1
738,3
739,2
740,2
741,3
742,2
743,3
744,1
745,2
746,3
747,3
748,3
749,1
750,3
751,2
752,1
753,1
754,2
755,1
756,1
757,3
758,3
759,1
760,3
761,3
762,3
763,1
764,1
765,2
766,3
767,3
768,2
769,1
770,1
771,2
772,2
773,2
774,1
775,3
776,3
777,2
778,3
779,1
780,3
781,2
782,1
783,2
784,2
785,2
786,3
787,1
788,3
789,3
790,3
791,1
792,2
793,2
794,3
795,3
796,2
797,3
798,1
799,2
800,3
801,2
802,2
803,1
804,2
805,1
806,2
807,1
808,1
809,3
810,3
811,3
812,1
813,3
814,3
815,1
816,2
817,2
818,3
819,2
820,3
821,2
822,3
823,3
824,3
825,3
826,1
827,1
828,2
829,3
830,2
831,2
832,2
833,3
834,2
835,2
836,2
837,2
838,3
839,2
840,2
841,2
842,2
843,2
844,2
845,1
846,3
847,3
848,3
849,3
850,3
851,3
852,1
853,1
854,2
855,2
856,3
857,1
858,1
859,2
860,3
861,1
862,2
863,2
864,3
865,3
866,2
867,2
868,3
869,3
870,3
871,2
872,2
873,1
874,2
875,2
876,3
877,2
878,2
879,2
880,2
881,2
882,3
883,3
884,3
885,1
886,2
887,2
888,2
889,3
890,2
891,1
892,1
893,3
894,2
895,1
896,3
897,2
898,3
899,2
900,3
901,3
902,3
903,3
904,2
905,3
906,3
907,2
908,3
909,3
910,1
911,2
912,3
913,2
914,3
915,3
916,2
917,1
918,1
919,2
920,2
921,2
922,3
923,1
924,1
925,1
926,1
927,2
928,2
929,3
930,3
931,3
932,1
933,2
934,2
935,2
936,2
937,2
938,3
939,2
940,3
941,3
942,2
943,1
944,2
945,2
946,1
947,3
948,1
949,1
950,2
951,1
952,2
953,1
954,2
955,3
956,1
957,3
958,2
959,3
960,1
961,1
962,1
963,3
964,2
965,1
966,2
967,3
968,1
969,3
970,1
971,1
972,1
973,2
974,2
975,1
976,1
977,1
978,1
979,2
980,1
981,1
982,1
983,3
984,2
985,1
986,3
987,2
988,2
989,2
990,1
991,2
992,2
993,1
994,1
995,3
996,1
997,2
998,3
999,31000,2
1001,2
1002,2
1003,1
1004,3
1005,3
1006,3
1007,1
1008,2
1009,2
1010,3
1011,2
1012,2
1013,1
1014,3
1015,1
1016,3
1017,3
1018,2
1019,1
1020,2
1021,2
1022,3
1023,3
1024,2
1025,1
1026,1
1027,3
1028,2
1029,3
1030,3
1031,1
1032,3
1033,3
1034,2
1035,3
1036,3
1037,3
1038,3
1039,2
1040,1
1041,3
1042,1
1043,1
1044,2
1045,2
1046,1
1047,1
1048,1
1049,1
1050,1
1051,2
1052,3
1053,3
1054,3
1055,1
1056,3
1057,1
1058,1
1059,1
1060,3
1061,2
1062,1
1063,1
1064,2
1065,2
1066,1
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,1
1076,1
1077,3
1078,3
1079,3
1080,3
1081,2
1082,2
1083,3
1084,1
1085,2
1086,2
1087,1
1088,1
1089,3
1090,3
1091,1
1092,3
1093,2
1094,1
1095,2
1096,1
1097,3
1098,2
1099,2
1100,2
1101,2
1102,3
1103,2
1104,1
1105,3
1106,1
1107,1
1108,1
1109,2
1110,2
1111,3
1112,1
1113,2
1114,2
1115,3
1116,2
1117,2
1118,2
1119,2
1120,3
1121,2
1122,1
1123,3
1124,3
1125,2
1126,3
1127,2
1128,2
1129,1
1130,2
1131,2
1132,3
1133,3
1134,2
1135,1
1136,1
1137,3
1138,1
1139,1
1140,2
1141,3
1142,3
1143,1
1144,1
1145,1
1146,3
1147,3
1148,2
1149,2
1150,1
1151,2
1152,2
1153,3
1154,2
1155,1
1156,3
1157,3
1158,3
1159,1
1160,1
1161,1
1162,3
1163,3
1164,2
1165,3
1166,1
1167,1
1168,1
1169,1
1170,2
1171,1
1172,2
1173,1
1174,2
1175,3
1176,1
1177,3
1178,2
1179,2
1180,3
1181,2
1182,3
1183,1
1184,1
1185,3
1186,1
1187,1
1188,3
1189,3
1190,1
1191,2
1192,1
1193,3
1194,2
1195,1
1196,1
1197,3
1198,3
1199,1
1200,2
1201,3
1202,3
1203,1
1204,3
1205,1
1206,2
1207,2
1208,3
1209,2
1210,3
1211,2
1212,1
1213,2
1214,3
1215,1
1216,1
1217,1
1218,2
1219,1
1220,3
1221,3
1222,2
1223,1
1224,1
1225,3
1226,3
1227,1
1228,1
1229,3
1230,3
1231,3
1232,1
1233,1
1234,3
1235,3
1236,3
1237,1
1238,1
1239,1
1240,1
1241,3
1242,3
1243,1
1244,1
1245,2
1246,3
1247,1
1248,1
1249,1
1250,3
1251,1
1252,2
1253,3
1254,3
1255,3
1256,1
1257,3
1258,3
1259,2
1260,1
1261,2
1262,3
1263,1
1264,2
1265,1
1266,2
1267,2
1268,1
1269,2
1270,1
1271,2
1272,2
1273,3
1274,1
1275,1
1276,1
1277,1
1278,1
1279,3
1280,3
1281,3
1282,1
1283,1
1284,2
1285,2
1286,2
1287,1
1288,2
1289,1
1290,2
1291,3
1292,3
1293,2
1294,2
1295,2
1296,2
1297,2
1298,3
1299,1
1300,2
1301,3
1302,2
1303,3
1304,2
1305,1
1306,1
1307,2
1308,2
1309,2
1310,2
1311,3
1312,3
1313,2
1314,2
1315,3
1316,3
1317,1
1318,1
1319,1
1320,1
1321,1
1322,3
1323,1
1324,3
1325,2
1326,1
1327,2
1328,2
1329,2
1330,2
1331,2
1332,3
1333,2
1334,3
1335,1
1336,1
1337,3
1338,2
1339,2
1340,1
1341,3
1342,3
1343,1
1344,3
1345,3
1346,3
1347,1
1348,3
1349,1
1350,3
1351,3
1352,2
1353,2
1354,3
1355,3
1356,2
1357,2
1358,1
1359,2
1360,2
1361,3
1362,2
1363,3
1364,1
1365,2
1366,1
1367,2
1368,1
1369,2
1370,2
1371,2
1372,1
1373,1
1374,3
1375,2
1376,3
1377,3
1378,1
1379,1
1380,2
1381,1
1382,2
1383,1
1384,2
1385,3
1386,1
1387,1
1388,1
1389,1
1390,2
1391,2
1392,2
1393,2
1394,3
1395,2
1396,3
1397,1
1398,3
1399,2
1400,2
1401,3
1402,3
1403,1
1404,2
1405,3
1406,1
1407,1
1408,3
1409,3
1410,3
1411,3
1412,1
1413,2
1414,1
1415,1
1416,1
1417,3
1418,2
1419,2
1420,3
1421,2
1422,1
1423,1
1424,2
1425,2
1426,2
1427,3
1428,2
1429,3
1430,3
1431,3
1432,1
1433,1
1434,3
1435,1
1436,1
1437,3
1438,3
1439,3
1440,1
1441,3
1442,3
1443,2
1444,2
1445,3
1446,2
1447,3
1448,2
1449,1
1450,3
1451,3
1452,1
1453,2
1454,3
1455,3
1456,2
1457,3
1458,1
1459,2
1460,1
1461,3
1462,3
1463,3
1464,3
1465,3
1466,3
1467,2
1468,3
1469,3
1470,2
1471,2
1472,2
1473,3
1474,2
1475,2
1476,3
1477,3
1478,1
1479,2
1480,3
1481,2
1482,2
1483,2
1484,3
1485,3
1486,2
1487,2
1488,2
1489,2
1490,3
1491,2
1492,3
1493,3
1494,2
1495,1
1496,2
1497,1
1498,1
1499,3
