Number,Value
882,3
883,1
884,3
885,1
886,2
887,1
888,3
889,3
890,1
891,1
892,1
893,2
894,3
895,2
896,1
897,3
898,1
899,1
900,2
901,1
902,2
903,2
904,3
905,2
906,1
907,1
908,1
909,1
910,1
911,2
912,2
913,3
914,1
915,2
916,1
917,1
918,2
919,3
920,3
921,2
922,1
923,1
924,2
925,2
926,2
927,1
928,2
929,2
930,2
931,3
932,1
933,2
934,2
935,3
936,2
937,2
938,1
939,1
940,2
941,2
942,1
943,1
944,1
945,3
946,1
947,1
948,2
949,3
950,1
951,2
952,2
953,1
954,2
955,3
956,3
957,2
958,2
959,1
960,1
961,1
962,1
963,2
964,3
965,3
966,2
967,2
968,2
969,3
970,3
971,2
972,3
973,2
974,1
975,1
976,2
977,2
978,2
979,1
980,1
981,2
982,3
983,3
984,1
985,3
986,1
987,3
988,3
989,2
990,1
991,1
992,3
993,1
994,1
995,2
996,3
997,2
998,1
999,21000,3
1001,3
1002,3
1003,2
1004,2
1005,2
1006,1
1007,2
1008,1
1009,2
1010,2
1011,1
1012,1
1013,1
1014,3
1015,1
1016,3
1017,3
1018,1
1019,3
1020,2
1021,2
1022,2
1023,3
1024,2
1025,3
1026,2
1027,3
1028,1
1029,2
1030,2
1031,2
1032,2
1033,2
1034,1
1035,3
1036,3
1037,2
1038,1
1039,1
1040,3
1041,2
1042,2
1043,3
1044,1
1045,3
1046,3
1047,2
1048,1
1049,3
1050,1
1051,1
1052,2
1053,3
1054,3
1055,1
1056,2
1057,2
1058,3
1059,1
1060,2
1061,3
1062,1
1063,2
1064,3
1065,2
1066,3
1067,2
1068,2
1069,1
1070,3
1071,2
1072,2
1073,1
1074,1
1075,2
1076,2
1077,3
1078,2
1079,1
1080,2
1081,1
1082,2
1083,2
1084,3
1085,3
1086,3
1087,1
1088,1
1089,3
1090,2
1091,3
1092,2
1093,2
1094,3
1095,2
1096,2
1097,2
1098,1
1099,1
1100,3
1101,2
1102,2
1103,1
1104,3
1105,1
1106,2
1107,3
1108,2
1109,1
1110,1
1111,1
1112,1
1113,2
1114,3
1115,3
1116,2
1117,1
1118,2
1119,3
1120,1
1121,3
1122,3
1123,3
1124,1
1125,2
1126,3
1127,2
1128,2
1129,3
1130,1
1131,3
1132,2
1133,3
1134,3
1135,1
1136,2
1137,1
1138,1
1139,1
1140,2
1141,3
1142,2
1143,3
1144,3
1145,2
1146,3
1147,2
1148,1
1149,2
1150,1
1151,2
1152,2
1153,1
1154,1
1155,2
1156,2
1157,3
1158,1
1159,3
1160,2
1161,1
1162,1
1163,2
1164,3
1165,2
1166,2
1167,1
1168,2
1169,1
1170,2
1171,2
1172,3
1173,3
1174,2
1175,1
1176,1
1177,1
1178,2
1179,1
1180,1
1181,2
1182,1
1183,2
1184,2
1185,2
1186,1
1187,1
1188,1
1189,2
1190,2
1191,1
1192,1
1193,2
1194,1
1195,2
1196,3
1197,2
1198,3
1199,3
1200,3
1201,3
1202,3
1203,1
1204,3
1205,3
1206,2
1207,1
1208,2
1209,3
1210,1
1211,1
1212,3
1213,3
1214,2
1215,2
1216,3
1217,1
1218,3
1219,3
1220,2
1221,3
1222,3
1223,3
1224,2
1225,2
1226,2
1227,2
1228,3
1229,2
1230,3
1231,1
1232,2
1233,2
1234,1
1235,1
1236,1
1237,2
1238,2
1239,1
1240,1
1241,1
1242,2
1243,2
1244,2
1245,1
1246,3
1247,1
1248,2
1249,1
1250,2
1251,2
1252,2
1253,1
1254,1
1255,2
1256,3
1257,1
1258,1
1259,3
1260,3
1261,3
1262,2
1263,1
1264,1
1265,3
1266,2
1267,2
1268,1
1269,2
1270,2
1271,2
1272,3
1273,3
1274,1
1275,3
1276,2
1277,3
1278,3
1279,1
1280,3
1281,1
1282,1
1283,2
1284,2
1285,1
1286,2
1287,1
1288,3
1289,1
1290,3
1291,1
1292,2
1293,1
1294,1
1295,3
1296,2
1297,2
1298,2
1299,3
1300,3
1301,3
1302,1
1303,2
1304,1
1305,1
1306,3
1307,1
1308,1
1309,3
1310,2
1311,1
1312,3
1313,1
1314,1
1315,3
1316,2
1317,2
1318,3
1319,1
1320,2
1321,1
1322,3
1323,2
1324,2
1325,3
1326,1
1327,3
1328,2
1329,2
1330,2
1331,3
1332,1
1333,1
1334,1
1335,3
1336,1
1337,1
1338,2
1339,1
1340,1
1341,3
1342,2
1343,1
1344,1
1345,2
1346,2
1347,1
1348,2
1349,3
1350,2
1351,1
1352,1
1353,1
1354,3
1355,1
1356,1
1357,1
1358,3
1359,2
1360,3
1361,1
1362,3
1363,3
1364,3
1365,2
1366,2
1367,3
1368,3
1369,1
1370,1
1371,3
1372,1
1373,1
1374,1
1375,3
1376,3
1377,1
1378,1
1379,3
1380,3
1381,2
1382,2
1383,1
1384,2
1385,2
1386,3
1387,1
1388,2
1389,1
1390,2
1391,2
1392,1
1393,1
1394,3
1395,3
1396,2
1397,2
1398,2
1399,2
1400,3
1401,2
1402,1
1403,1
1404,1
1405,2
1406,1
1407,1
1408,1
1409,3
1410,1
1411,3
1412,2
1413,2
1414,3
1415,2
1416,2
1417,2
1418,1
1419,2
1420,2
1421,2
1422,3
1423,1
1424,2
1425,3
1426,1
1427,1
1428,1
1429,3
1430,2
1431,3
1432,2
1433,2
1434,3
1435,2
1436,3
1437,3
1438,3
1439,1
1440,2
1441,1
1442,3
1443,1
1444,3
1445,2
1446,3
1447,1
1448,2
1449,1
1450,1
1451,1
1452,1
1453,1
1454,2
1455,1
1456,1
1457,3
1458,3
1459,3
1460,3
1461,3
1462,3
1463,2
1464,1
1465,3
1466,1
1467,1
1468,3
1469,3
1470,2
1471,1
1472,2
1473,2
1474,1
1475,1
1476,3
1477,2
1478,1
1479,1
1480,2
1481,3
1482,1
1483,1
1484,1
1485,2
1486,1
1487,3
1488,1
1489,1
1490,3
1491,1
1492,3
1493,1
1494,1
1495,1
1496,1
1497,2
1498,1
1499,3
