Number,Value
0,3
1,2
2,3
3,2
4,3
5,3
6,1
7,3
8,3
9,2
10,2
11,1
12,3
13,1
14,3
15,2
16,1
17,2
18,2
19,2
20,2
21,1
22,3
23,2
24,1
25,3
26,2
27,1
28,3
29,1
30,2
31,1
32,1
33,2
34,2
35,1
36,2
37,3
38,1
39,1
40,2
41,1
42,3
43,3
44,2
45,3
46,2
47,1
48,1
49,2
50,3
51,1
52,3
53,2
54,2
55,1
56,2
57,1
58,2
59,2
60,1
61,1
62,1
63,2
64,1
65,1
66,2
67,1
68,1
69,2
70,3
71,1
72,1
73,1
74,2
75,2
76,2
77,3
78,3
79,1
80,3
81,1
82,1
83,1
84,2
85,2
86,2
87,2
88,1
89,2
90,2
91,3
92,2
93,2
94,2
95,3
96,3
97,3
98,2
99,1
100,2
101,3
102,3
103,3
104,2
105,2
106,2
107,1
108,2
109,3
110,3
111,1
112,1
113,1
114,1
115,3
116,2
117,2
118,3
119,3
120,1
121,3
122,2
123,2
124,1
125,3
126,3
127,3
128,1
129,3
130,1
131,2
132,3
133,2
134,3
135,2
136,3
137,3
138,1
139,1
140,2
141,1
142,2
143,2
144,3
145,3
146,2
147,2
148,3
149,2
150,2
151,3
152,3
153,2
154,1
155,2
156,3
157,3
158,3
159,1
160,1
161,3
162,2
163,3
164,2
165,1
166,2
167,2
168,3
169,1
170,3
171,2
172,2
173,1
174,1
175,2
176,2
177,2
178,1
179,3
180,3
181,3
182,3
183,2
184,3
185,2
186,2
187,3
188,3
189,3
190,1
191,1
192,2
193,2
194,2
195,1
196,1
197,3
198,1
199,2
200,1
201,3
202,3
203,1
204,3
205,2
206,2
207,3
208,1
209,3
210,1
211,1
212,2
213,3
214,3
215,1
216,3
217,2
218,2
219,1
220,2
221,1
222,1
223,3
224,1
225,1
226,1
227,1
228,3
229,1
230,2
231,1
232,2
233,1
234,2
235,3
236,2
237,3
238,2
239,2
240,3
241,3
242,3
243,2
244,1
245,1
246,3
247,2
248,1
249,3
250,1
251,3
252,2
253,3
254,2
255,3
256,1
257,3
258,1
259,2
260,2
261,2
262,1
263,2
264,2
265,3
266,1
267,1
268,3
269,2
270,1
271,1
272,1
273,2
274,3
275,2
276,3
277,2
278,2
279,1
280,1
281,2
282,2
283,3
284,2
285,3
286,3
287,1
288,2
289,2
290,1
291,3
292,1
293,3
294,1
295,2
296,1
297,1
298,2
299,1
300,1
301,2
302,3
303,1
304,1
305,2
306,1
307,1
308,1
309,3
310,1
311,3
312,3
313,3
314,1
315,1
316,3
317,1
318,2
319,2
320,3
321,2
322,1
323,3
324,3
325,2
326,3
327,3
328,3
329,1
330,2
331,2
332,1
333,2
334,1
335,3
336,3
337,1
338,3
339,1
340,3
341,2
342,2
343,3
344,2
345,1
346,3
347,2
348,3
349,1
350,3
351,3
352,3
353,2
354,2
355,1
356,3
357,1
358,3
359,3
360,3
361,2
362,1
363,1
364,1
365,3
366,1
367,1
368,3
369,1
370,3
371,1
372,1
373,3
374,1
375,3
376,1
377,3
378,1
379,1
380,1
381,2
382,2
383,2
384,3
385,3
386,2
387,2
388,1
389,3
390,3
391,3
392,3
393,1
394,3
395,1
396,3
397,2
398,2
399,3
400,2
401,1
402,3
403,1
404,1
405,1
406,1
407,3
408,2
409,3
410,2
411,3
412,1
413,1
414,1
415,3
416,2
417,3
418,2
419,2
420,1
421,2
422,3
423,2
424,1
425,3
426,1
427,1
428,1
429,1
430,3
431,1
432,3
433,1
434,2
435,1
436,1
437,1
438,2
439,2
440,2
441,2
442,3
443,3
444,2
445,2
446,1
447,1
448,3
449,1
450,1
451,1
452,1
453,2
454,3
455,3
456,3
457,2
458,2
459,1
460,3
461,2
462,2
463,2
464,2
465,3
466,2
467,1
468,1
469,2
470,1
471,2
472,3
473,1
474,1
475,2
476,2
477,3
478,2
479,1
480,2
481,1
482,2
483,2
484,2
485,2
486,1
487,1
488,3
489,2
490,2
491,1
492,2
493,3
494,2
495,3
496,2
497,3
498,1
499,3
500,2
501,2
