Number,Value
0,3
1,1
2,1
3,1
4,2
5,3
6,3
7,2
8,1
9,3
10,2
11,1
12,1
13,1
14,2
15,1
16,3
17,1
18,1
19,1
20,3
21,2
22,1
23,1
24,1
25,3
26,1
27,3
28,3
29,3
30,1
31,3
32,3
33,3
34,3
35,3
36,2
37,1
38,3
39,1
40,2
41,2
42,1
43,1
44,1
45,2
46,2
47,3
48,1
49,1
50,1
51,2
52,3
53,3
54,3
55,3
56,1
57,2
58,1
59,1
60,3
61,1
62,3
63,2
64,3
65,1
66,3
67,3
68,1
69,3
70,2
71,2
72,1
73,1
74,1
75,2
76,3
77,2
78,2
79,1
80,3
81,1
82,3
83,3
84,1
85,1
86,2
87,1
88,3
89,3
90,1
91,1
92,1
93,1
94,2
95,1
96,2
97,3
98,2
99,1
100,2
101,1
102,3
103,1
104,2
105,2
106,2
107,1
108,3
109,1
110,2
111,1
112,1
113,3
114,3
115,1
116,1
117,1
118,3
119,2
120,3
121,2
122,3
123,3
124,2
125,3
126,3
127,1
128,3
129,2
130,1
131,3
132,2
133,3
134,1
135,2
136,1
137,2
138,1
139,2
140,2
141,3
142,1
143,2
144,3
145,1
146,3
147,1
148,3
149,1
150,3
151,2
152,1
153,3
154,2
155,2
156,2
157,1
158,1
159,1
160,2
161,3
162,2
163,2
164,2
165,1
166,2
167,2
168,1
169,2
170,1
171,2
172,1
173,2
174,1
175,1
176,3
177,1
178,1
179,1
180,1
181,2
182,1
183,2
184,1
185,2
186,1
187,3
188,3
189,1
190,1
191,1
192,3
193,1
194,2
195,3
196,1
197,2
198,2
199,3
200,3
201,1
202,3
203,1
204,1
205,2
206,2
207,3
208,3
209,2
210,3
211,2
212,3
213,3
214,2
215,2
216,1
217,2
218,1
219,2
220,1
221,2
222,2
223,1
224,3
225,3
226,3
227,2
228,2
229,3
230,1
231,3
232,3
233,2
234,3
235,2
236,2
237,2
238,2
239,2
240,3
241,2
242,1
243,2
244,1
245,1
246,2
247,1
248,1
249,2
250,3
251,1
252,3
253,2
254,2
255,1
256,2
257,2
258,3
259,1
260,3
261,1
262,2
263,2
264,1
265,3
266,2
267,1
268,2
269,1
270,3
271,3
272,1
273,3
274,2
275,3
276,3
277,2
278,1
279,3
280,1
281,1
282,2
283,1
284,1
285,2
286,2
287,1
288,3
289,1
290,1
291,1
292,1
293,2
294,2
295,3
296,1
297,2
298,3
299,2
300,1
301,1
302,3
303,1
304,2
305,3
306,2
307,1
308,2
309,3
310,1
311,3
312,1
313,1
314,1
315,1
316,2
317,3
318,2
319,2
320,1
321,1
322,1
323,2
324,1
325,2
326,1
327,3
328,1
329,1
330,1
331,1
332,2
333,2
334,1
335,3
336,3
337,3
338,3
339,2
340,3
341,2
342,3
343,3
344,1
345,1
346,2
347,3
348,3
349,2
350,1
351,2
352,1
353,1
354,3
355,1
356,2
357,2
358,1
359,1
360,3
361,3
362,2
363,1
364,2
365,3
366,2
367,3
368,3
369,2
370,1
371,2
372,3
373,1
374,3
375,2
376,3
377,1
378,3
379,2
380,3
381,3
382,1
383,3
384,2
385,2
386,2
387,3
388,3
389,2
390,1
391,2
392,1
393,3
394,3
395,1
396,2
397,1
398,2
399,3
400,3
401,2
402,2
403,2
404,1
405,2
406,2
407,3
408,3
409,1
410,1
411,2
412,2
413,2
414,2
415,2
416,3
417,2
418,2
419,3
420,3
421,2
422,1
423,2
424,3
425,2
426,2
427,2
428,2
429,1
430,1
431,3
432,3
433,3
434,2
435,3
436,1
437,1
438,1
439,2
440,1
441,3
442,1
443,3
444,2
445,2
446,3
447,3
448,1
449,1
450,3
451,3
452,3
453,2
454,3
455,2
456,1
457,2
458,2
459,1
460,1
461,1
462,2
463,1
464,1
465,1
466,2
467,3
468,3
469,3
470,1
471,3
472,1
473,3
474,3
475,3
476,1
477,1
478,1
479,2
480,1
481,3
482,1
483,3
484,2
485,1
486,1
487,2
488,2
489,1
490,2
491,3
492,3
493,1
494,1
495,2
496,1
497,2
498,1
499,3
500,2
501,3
502,2
503,1
504,1
505,1
506,3
507,2
508,3
509,3
510,3
511,3
512,3
513,1
514,1
515,3
516,1
517,1
518,1
519,1
520,1
521,2
522,2
523,2
524,2
525,3
526,1
527,3
528,3
529,2
530,3
531,1
532,1
533,1
534,3
535,1
536,1
537,2
538,2
539,3
540,2
541,1
542,2
543,1
544,3
545,3
546,2
547,3
548,1
549,2
550,3
551,3
552,1
553,1
554,3
555,3
556,1
557,3
558,1
559,1
560,3
561,2
562,2
563,2
564,3
565,1
566,2
567,3
568,2
569,3
570,3
571,2
572,1
573,1
574,3
575,3
576,1
577,3
578,2
579,2
580,2
581,1
582,1
583,2
584,1
585,1
586,2
587,2
588,1
589,1
590,2
591,1
592,2
593,2
594,3
595,2
596,1
597,2
598,2
599,2
600,1
601,3
602,2
603,1
604,3
605,2
606,1
607,3
608,2
609,2
610,3
611,1
612,2
613,1
614,3
615,2
616,2
617,2
618,1
619,3
620,1
621,3
622,1
623,2
624,1
625,3
626,3
627,1
628,1
629,2
630,2
631,1
632,1
633,1
634,1
635,3
636,3
637,3
638,2
639,2
640,1
641,3
642,2
643,3
644,3
645,1
646,1
647,3
648,3
649,3
650,2
651,3
652,3
653,2
654,3
655,1
656,1
657,2
658,3
659,2
660,2
661,1
662,2
663,1
664,2
665,3
666,3
667,2
668,3
669,1
670,2
671,1
672,1
673,2
674,1
675,3
676,1
677,2
678,1
679,2
680,1
681,2
682,3
683,3
684,1
685,2
686,3
687,3
688,2
689,1
690,2
691,2
692,3
693,3
694,2
695,3
696,2
697,3
698,3
699,2
700,1
701,2
702,2
703,1
704,1
705,1
706,2
707,1
708,2
709,1
710,2
711,1
712,2
713,1
714,3
715,2
716,1
717,2
718,2
719,1
720,1
721,2
722,1
723,3
724,3
725,2
726,2
727,3
728,2
729,2
730,3
731,1
732,3
733,3
734,2
735,3
736,1
737,2
738,1
739,3
740,3
741,1
742,2
743,1
744,2
745,3
746,2
747,3
748,2
749,3
750,2
751,1
752,2
753,2
754,1
755,2
756,1
757,1
758,2
759,3
760,2
761,3
762,2
763,2
764,1
765,3
766,2
767,2
768,2
769,1
770,2
771,1
772,2
773,2
774,2
775,3
776,1
777,1
778,2
779,2
780,2
781,3
782,3
783,1
784,1
785,1
786,3
787,1
788,1
789,1
790,1
791,3
792,3
793,2
794,1
795,2
796,2
797,1
798,3
799,1
800,1
801,1
802,3
803,1
804,2
805,1
806,2
807,1
808,1
809,2
810,3
811,3
812,2
813,3
814,3
815,2
816,3
817,2
818,2
819,3
820,1
821,1
822,2
823,1
824,2
825,3
826,1
827,2
828,2
829,2
830,2
831,2
832,1
833,2
834,1
835,1
836,1
837,2
838,3
839,3
840,1
841,2
842,2
843,3
844,3
845,1
846,3
847,1
848,2
849,2
850,1
851,2
852,2
853,2
854,2
855,3
856,1
857,3
858,1
859,3
860,2
861,3
862,3
863,3
864,3
865,3
866,1
867,2
868,3
869,3
870,3
871,3
872,3
873,2
874,2
875,1
876,1
877,2
878,2
879,1
880,1
881,1
882,2
883,1
884,1
885,3
886,3
887,2
888,1
889,2
890,3
891,2
892,1
893,3
894,2
895,1
896,1
897,3
898,1
899,1
900,2
901,2
902,1
903,1
904,3
905,1
906,2
907,2
908,2
909,3
910,1
911,3
912,3
913,2
914,1
915,2
916,3
917,1
918,1
919,3
920,1
921,1
922,1
923,3
924,2
925,1
926,1
927,1
928,3
929,2
930,1
931,1
932,1
933,1
934,2
935,2
936,1
937,1
938,2
939,2
940,3
941,3
942,1
943,3
944,2
945,1
946,3
947,3
948,1
949,1
950,2
951,2
952,1
953,2
954,3
955,1
956,2
957,3
958,1
959,2
960,2
961,1
962,3
963,1
964,1
965,1
966,1
967,2
968,2
969,2
970,3
971,3
972,3
973,3
974,2
975,3
976,3
977,3
978,1
979,3
980,1
981,3
982,1
983,2
984,1
985,2
986,3
987,1
988,1
989,1
990,3
991,1
992,1
993,3
994,1
995,1
996,3
997,3
998,3
999,31000,3
1001,1
1002,1
1003,3
1004,3
1005,2
1006,3
1007,2
1008,1
1009,2
1010,3
1011,2
1012,3
1013,1
1014,1
1015,1
1016,1
1017,2
1018,2
1019,1
1020,3
1021,1
1022,3
1023,1
1024,3
1025,2
1026,2
1027,3
1028,1
1029,1
1030,2
1031,3
1032,1
1033,3
1034,3
1035,2
1036,3
1037,1
1038,3
1039,1
1040,1
1041,3
1042,1
1043,2
1044,2
1045,2
1046,3
1047,2
1048,2
1049,2
1050,2
1051,3
1052,2
1053,1
1054,2
1055,1
1056,2
1057,1
1058,3
1059,1
1060,2
1061,2
1062,3
1063,3
1064,1
1065,3
1066,2
1067,3
1068,3
1069,2
1070,1
1071,3
1072,3
1073,1
1074,2
1075,2
1076,3
1077,3
1078,1
1079,2
1080,3
1081,3
1082,3
1083,3
1084,2
1085,1
1086,1
1087,1
1088,2
1089,3
