Number,Value
502,2
503,2
504,1
505,1
506,2
507,2
508,1
509,3
510,1
511,3
512,1
513,1
514,3
515,2
516,3
517,3
518,3
519,3
520,2
521,1
522,2
523,1
524,1
525,1
526,2
527,2
528,1
529,3
530,1
531,1
532,2
533,2
534,2
535,1
536,1
537,3
538,1
539,3
540,3
541,3
542,3
543,2
544,1
545,2
546,3
547,1
548,3
549,1
550,2
551,1
552,2
553,3
554,3
555,2
556,1
557,2
558,3
559,2
560,3
561,2
562,3
563,1
564,1
565,1
566,1
567,2
568,1
569,2
570,2
571,2
572,2
573,3
574,1
575,1
576,3
577,1
578,3
579,3
580,2
581,3
582,1
583,3
584,1
585,2
586,2
587,1
588,1
589,2
590,1
591,3
592,1
593,2
594,3
595,2
596,1
597,3
598,1
599,1
600,2
601,3
602,1
603,2
604,3
605,3
606,1
607,3
608,2
609,1
610,3
611,1
612,2
613,2
614,1
615,3
616,1
617,2
618,3
619,2
620,2
621,1
622,3
623,1
624,3
625,1
626,1
627,1
628,1
629,1
630,3
631,1
632,3
633,3
634,2
635,1
636,3
637,3
638,1
639,2
640,2
641,2
642,1
643,3
644,1
645,1
646,1
647,2
648,3
649,2
650,3
651,3
652,3
653,2
654,3
655,1
656,2
657,2
658,2
659,2
660,2
661,3
662,3
663,1
664,3
665,3
666,2
667,3
668,2
669,1
670,1
671,2
672,3
673,2
674,3
675,3
676,2
677,2
678,3
679,2
680,1
681,2
682,1
683,2
684,1
685,1
686,3
687,2
688,2
689,3
690,2
691,2
692,3
693,2
694,3
695,1
696,3
697,1
698,2
699,3
700,2
701,3
702,3
703,3
704,2
705,1
706,1
707,3
708,1
709,3
710,3
711,1
712,3
713,2
714,1
715,2
716,2
717,2
718,1
719,3
720,2
721,2
722,1
723,3
724,3
725,2
726,3
727,1
728,1
729,1
730,2
731,2
732,1
733,2
734,3
735,1
736,3
737,3
738,1
739,2
740,2
741,3
742,3
743,2
744,3
745,2
746,1
747,2
748,1
749,3
750,3
751,2
752,1
753,3
754,2
755,2
756,2
757,1
758,2
759,1
760,2
761,3
762,1
763,1
764,1
765,2
766,1
767,1
768,2
769,2
770,3
771,2
772,1
773,1
774,3
775,1
776,2
777,2
778,3
779,2
780,2
781,1
782,3
783,2
784,1
785,2
786,3
787,3
788,1
789,1
790,3
791,3
792,1
793,1
794,2
795,1
796,1
797,3
798,2
799,1
800,2
801,2
802,2
803,2
804,3
805,3
806,2
807,3
808,1
809,1
810,2
811,1
812,1
813,2
814,3
815,1
816,1
817,2
818,3
819,3
820,2
821,2
822,1
823,1
824,1
825,1
826,1
827,1
828,3
829,1
830,1
831,3
832,2
833,3
834,1
835,2
836,3
837,2
838,3
839,2
840,1
841,1
842,3
843,1
844,1
845,3
846,3
847,2
848,1
849,1
850,1
851,1
852,3
853,3
854,1
855,2
856,3
857,1
858,2
859,1
860,3
861,1
862,3
863,1
864,3
865,2
866,3
867,1
868,1
869,2
870,3
871,3
872,2
873,2
874,1
875,2
876,2
877,2
878,1
879,2
880,2
881,2
882,3
883,3
884,1
885,3
886,1
887,3
888,2
889,1
890,2
891,1
892,3
893,2
894,3
895,2
896,3
897,3
898,3
899,3
900,3
901,2
902,3
903,1
904,1
905,2
906,3
907,2
908,3
909,1
910,2
911,3
912,1
913,1
914,1
915,3
916,1
917,1
918,3
919,2
920,2
921,2
922,1
923,3
924,1
925,1
926,2
927,3
928,2
929,1
930,2
931,1
932,2
933,2
934,1
935,1
936,3
937,3
938,2
939,3
940,3
941,1
942,1
943,2
944,3
945,2
946,1
947,2
948,3
949,1
950,1
951,3
952,3
953,3
954,3
955,3
956,1
957,2
958,1
959,3
960,3
961,1
962,2
963,2
964,2
965,2
966,2
967,1
968,3
969,1
970,3
971,3
972,3
973,3
974,3
975,3
976,2
977,3
978,2
979,2
980,3
981,1
982,3
983,3
984,2
985,3
986,1
987,1
988,3
989,2
990,3
991,1
992,3
993,1
994,1
995,2
996,2
997,2
998,3
999,31000,2
1001,1
1002,1
1003,1
1004,2
1005,1
1006,2
1007,3
1008,3
1009,2
1010,2
1011,1
1012,1
1013,2
1014,2
1015,1
1016,3
1017,3
1018,3
1019,1
1020,1
1021,3
1022,3
1023,1
1024,1
1025,2
1026,2
1027,2
1028,3
1029,2
1030,2
1031,1
1032,1
1033,3
1034,1
1035,3
1036,2
1037,1
1038,2
1039,3
1040,2
1041,2
1042,3
1043,2
1044,1
1045,1
1046,1
1047,3
1048,2
1049,2
1050,2
1051,1
1052,2
1053,2
1054,2
1055,1
1056,1
1057,1
1058,3
1059,1
1060,1
1061,1
1062,2
1063,2
1064,3
1065,1
1066,2
1067,2
1068,2
1069,3
1070,3
1071,3
1072,3
1073,3
1074,1
1075,3
1076,1
1077,1
1078,1
1079,1
1080,1
1081,3
1082,1
1083,2
1084,2
1085,1
1086,3
1087,2
1088,1
1089,3
1090,2
1091,1
1092,3
1093,3
1094,3
1095,2
1096,1
1097,1
1098,1
1099,3
1100,2
1101,3
1102,2
1103,1
1104,3
1105,2
1106,2
1107,2
1108,1
1109,1
1110,1
1111,1
1112,3
1113,3
1114,2
1115,2
1116,2
1117,1
1118,2
1119,2
1120,2
1121,2
1122,3
1123,3
1124,1
1125,1
1126,3
1127,1
1128,3
1129,3
1130,2
1131,1
1132,3
1133,2
1134,2
1135,3
1136,1
1137,3
1138,3
1139,3
1140,1
1141,2
1142,2
1143,3
1144,1
1145,2
1146,1
1147,1
1148,2
1149,2
1150,2
1151,2
1152,1
1153,2
1154,3
1155,3
1156,2
1157,2
1158,3
1159,2
1160,2
1161,1
1162,2
1163,2
1164,1
1165,1
1166,2
1167,3
1168,3
1169,3
1170,2
1171,3
1172,3
1173,2
1174,1
1175,1
1176,3
1177,2
1178,2
1179,3
1180,1
1181,1
1182,1
1183,2
1184,3
1185,3
1186,3
1187,1
1188,2
1189,2
1190,1
1191,2
1192,2
1193,3
1194,3
1195,3
1196,1
1197,2
1198,2
1199,3
1200,2
1201,3
1202,1
1203,1
1204,3
1205,1
1206,2
1207,3
1208,1
1209,3
1210,3
1211,1
1212,3
1213,1
1214,2
1215,3
1216,2
1217,2
1218,3
1219,3
1220,3
1221,1
1222,1
1223,1
1224,1
1225,2
1226,2
1227,1
1228,1
1229,2
1230,3
1231,1
1232,3
1233,1
1234,3
1235,1
1236,3
1237,2
1238,2
1239,3
1240,1
1241,3
1242,3
1243,1
1244,2
1245,3
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,3
1253,1
1254,1
1255,3
1256,3
1257,2
1258,3
1259,2
1260,1
1261,3
1262,3
1263,2
1264,3
1265,1
1266,2
1267,3
1268,3
1269,2
1270,3
1271,1
1272,2
1273,2
1274,2
1275,2
1276,1
1277,2
1278,3
1279,1
1280,1
1281,1
1282,3
1283,2
1284,1
1285,3
1286,1
1287,3
1288,1
1289,1
1290,1
1291,1
1292,1
1293,2
1294,3
1295,3
1296,1
1297,1
1298,1
1299,3
1300,1
1301,2
1302,3
1303,2
1304,2
1305,2
1306,1
1307,2
1308,3
1309,3
1310,2
1311,1
1312,3
1313,2
1314,3
1315,1
1316,3
1317,1
1318,1
1319,3
1320,2
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,2
1329,2
1330,2
1331,1
1332,1
1333,1
1334,3
1335,3
1336,3
1337,1
1338,3
1339,2
1340,2
1341,2
1342,3
1343,2
1344,3
1345,3
1346,3
1347,1
1348,2
1349,1
1350,3
1351,2
1352,2
1353,3
1354,1
1355,3
1356,1
1357,2
1358,2
1359,1
1360,3
1361,1
1362,2
1363,1
1364,3
1365,3
1366,3
1367,2
1368,3
1369,2
1370,3
1371,2
1372,1
1373,3
1374,2
1375,2
1376,3
1377,2
1378,1
1379,3
1380,3
1381,2
1382,2
1383,1
1384,1
1385,3
1386,2
1387,3
1388,3
1389,3
1390,2
1391,2
1392,1
1393,2
1394,1
1395,2
1396,1
1397,1
1398,3
1399,1
1400,3
1401,3
1402,2
1403,2
1404,3
1405,2
1406,2
1407,2
1408,3
1409,1
1410,1
1411,2
1412,3
1413,1
1414,3
1415,1
1416,2
1417,1
1418,2
1419,1
1420,2
1421,1
1422,1
1423,1
1424,3
1425,2
1426,1
1427,1
1428,1
1429,3
1430,1
1431,3
1432,3
1433,2
1434,3
1435,3
1436,2
1437,1
1438,1
1439,3
1440,1
1441,1
1442,1
1443,2
1444,1
1445,3
1446,1
1447,1
1448,3
1449,3
1450,2
1451,1
1452,1
1453,2
1454,2
1455,3
1456,2
1457,3
1458,3
1459,2
1460,2
1461,1
1462,2
1463,2
1464,2
1465,1
1466,2
1467,2
1468,2
1469,3
1470,1
1471,1
1472,1
1473,1
1474,1
1475,3
1476,3
1477,1
1478,1
1479,3
1480,1
1481,3
1482,2
1483,3
1484,3
1485,1
1486,1
1487,3
1488,2
1489,2
1490,1
1491,1
1492,3
1493,2
1494,2
1495,1
1496,2
1497,2
1498,2
1499,3
