Number,Value
963,3
964,3
965,2
966,3
967,1
968,3
969,2
970,3
971,3
972,2
973,3
974,1
975,1
976,2
977,2
978,3
979,1
980,3
981,3
982,3
983,1
984,1
985,2
986,3
987,3
988,1
989,2
990,2
991,3
992,3
993,2
994,1
995,2
996,1
997,1
998,2
999,21000,3
1001,1
1002,2
1003,2
1004,2
1005,1
1006,2
1007,1
1008,1
1009,3
1010,3
1011,3
1012,1
1013,3
1014,3
1015,3
1016,2
1017,1
1018,1
1019,1
1020,2
1021,3
1022,1
1023,2
1024,2
1025,1
1026,2
1027,3
1028,1
1029,2
1030,1
1031,1
1032,2
1033,3
1034,2
1035,3
1036,3
1037,1
1038,2
1039,3
1040,1
1041,1
1042,3
1043,1
1044,3
1045,3
1046,1
1047,3
1048,1
1049,2
1050,3
1051,2
1052,3
1053,3
1054,3
1055,2
1056,2
1057,1
1058,3
1059,1
1060,3
1061,2
1062,1
1063,3
1064,2
1065,1
1066,2
1067,3
1068,1
1069,2
1070,2
1071,2
1072,3
1073,1
1074,1
1075,3
1076,1
1077,2
1078,3
1079,3
1080,3
1081,1
1082,2
1083,3
1084,2
1085,1
1086,3
1087,1
1088,1
1089,1
1090,2
1091,1
1092,2
1093,1
1094,3
1095,1
1096,1
1097,1
1098,2
1099,1
1100,1
1101,2
1102,1
1103,2
1104,3
1105,2
1106,1
1107,3
1108,3
1109,3
1110,2
1111,2
1112,1
1113,2
1114,3
1115,3
1116,2
1117,1
1118,3
1119,1
1120,2
1121,3
1122,2
1123,2
1124,3
1125,2
1126,2
1127,3
1128,3
1129,2
1130,1
1131,2
1132,2
1133,2
1134,1
1135,3
1136,2
1137,3
1138,1
1139,1
1140,2
1141,2
1142,1
1143,2
1144,3
1145,3
1146,1
1147,1
1148,1
1149,2
1150,2
1151,3
1152,3
1153,1
1154,2
1155,2
1156,3
1157,1
1158,3
1159,1
1160,2
1161,2
1162,1
1163,1
1164,3
1165,3
1166,2
1167,1
1168,1
1169,2
1170,3
1171,3
1172,3
1173,1
1174,1
1175,3
1176,3
1177,1
1178,3
1179,1
1180,3
1181,1
1182,3
1183,1
1184,3
1185,2
1186,1
1187,3
1188,2
1189,2
1190,1
1191,3
1192,3
1193,3
1194,3
1195,2
1196,3
1197,1
1198,3
1199,2
1200,2
1201,2
1202,1
1203,1
1204,1
1205,1
1206,1
1207,1
1208,2
1209,3
1210,3
1211,1
1212,1
1213,3
1214,2
1215,1
1216,1
1217,2
1218,3
1219,3
1220,2
1221,2
1222,2
1223,2
1224,1
1225,2
1226,1
1227,3
1228,1
1229,2
1230,2
1231,2
1232,2
1233,2
1234,1
1235,3
1236,2
1237,3
1238,3
1239,2
1240,1
1241,2
1242,3
1243,3
1244,3
1245,3
1246,3
1247,2
1248,1
1249,1
1250,3
1251,2
1252,1
1253,2
1254,3
1255,1
1256,2
1257,3
1258,1
1259,2
1260,2
1261,2
1262,1
1263,2
1264,3
1265,1
1266,2
1267,2
1268,2
1269,1
1270,1
1271,3
1272,1
1273,2
1274,3
1275,1
1276,1
1277,2
1278,3
1279,1
1280,3
1281,1
1282,3
1283,2
1284,3
1285,1
1286,1
1287,2
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,1
1296,3
1297,1
1298,1
1299,2
1300,2
1301,2
1302,2
1303,1
1304,2
1305,1
1306,2
1307,2
1308,1
1309,1
1310,2
1311,3
1312,3
1313,2
1314,1
1315,1
1316,2
1317,2
1318,3
1319,2
1320,1
1321,1
1322,3
1323,1
1324,2
1325,1
1326,2
1327,3
1328,3
1329,2
1330,1
1331,1
1332,3
1333,3
1334,2
1335,2
1336,2
1337,1
1338,1
1339,3
1340,1
1341,3
1342,2
1343,1
1344,2
1345,3
1346,1
1347,3
1348,2
1349,1
1350,1
1351,1
1352,2
1353,3
1354,3
1355,2
1356,1
1357,1
1358,3
1359,1
1360,3
1361,2
1362,1
1363,1
1364,1
1365,1
1366,2
1367,1
1368,2
1369,2
1370,3
1371,2
1372,2
1373,2
1374,3
1375,1
1376,1
1377,3
1378,2
1379,3
1380,1
1381,3
1382,3
1383,2
1384,2
1385,2
1386,1
1387,2
1388,1
1389,2
1390,2
1391,3
1392,2
1393,2
1394,1
1395,3
1396,2
1397,1
1398,1
1399,1
1400,1
1401,2
1402,3
1403,1
1404,2
1405,3
1406,2
1407,2
1408,2
1409,1
1410,1
1411,2
1412,3
1413,1
1414,2
1415,2
1416,1
1417,3
1418,3
1419,2
1420,2
1421,3
1422,1
1423,1
1424,3
1425,1
1426,1
1427,1
1428,1
1429,1
1430,2
1431,2
1432,2
1433,3
1434,1
1435,2
1436,1
1437,3
1438,3
1439,1
1440,1
1441,3
1442,1
1443,2
1444,2
1445,3
1446,1
1447,2
1448,2
1449,2
1450,1
1451,1
1452,2
1453,2
1454,2
1455,2
1456,3
1457,2
1458,2
1459,3
1460,2
1461,3
1462,3
1463,3
1464,1
1465,3
1466,1
1467,2
1468,1
1469,3
1470,1
1471,2
1472,1
1473,2
1474,2
1475,3
1476,1
1477,1
1478,2
1479,3
1480,1
1481,2
1482,3
1483,3
1484,3
1485,1
1486,1
1487,2
1488,2
1489,2
1490,2
1491,1
1492,2
1493,1
1494,3
1495,1
1496,2
1497,1
1498,3
1499,1
