Number,Value
882,1
883,2
884,3
885,3
886,1
887,2
888,1
889,2
890,3
891,1
892,1
893,1
894,2
895,1
896,1
897,1
898,1
899,3
900,3
901,3
902,2
903,3
904,2
905,1
906,1
907,1
908,1
909,3
910,1
911,1
912,1
913,2
914,3
915,1
916,3
917,3
918,2
919,3
920,1
921,2
922,3
923,2
924,1
925,1
926,3
927,3
928,1
929,3
930,3
931,2
932,3
933,1
934,2
935,2
936,1
937,3
938,3
939,2
940,2
941,2
942,2
943,1
944,1
945,3
946,1
947,2
948,2
949,1
950,3
951,1
952,1
953,1
954,1
955,3
956,1
957,3
958,2
959,1
960,1
961,3
962,3
963,2
964,2
965,1
966,3
967,3
968,1
969,2
970,1
971,3
972,1
973,1
974,3
975,2
976,2
977,2
978,1
979,3
980,3
981,3
982,3
983,2
984,3
985,3
986,2
987,2
988,1
989,3
990,3
991,1
992,2
993,2
994,3
995,2
996,3
997,2
998,2
999,11000,2
1001,3
1002,2
1003,2
1004,3
1005,2
1006,3
1007,2
1008,2
1009,3
1010,2
1011,3
1012,1
1013,1
1014,1
1015,3
1016,3
1017,3
1018,1
1019,1
1020,2
1021,1
1022,1
1023,3
1024,2
1025,3
1026,1
1027,1
1028,1
1029,3
1030,3
1031,3
1032,1
1033,2
1034,3
1035,3
1036,1
1037,3
1038,3
1039,2
1040,3
1041,2
1042,2
1043,3
1044,1
1045,1
1046,1
1047,1
1048,3
1049,2
1050,1
1051,3
1052,2
1053,2
1054,2
1055,1
1056,2
1057,1
1058,1
1059,3
1060,3
1061,1
1062,1
1063,2
1064,3
1065,3
1066,1
1067,3
1068,1
1069,1
1070,1
1071,2
1072,2
1073,3
1074,3
1075,2
1076,3
1077,1
1078,3
1079,1
1080,2
1081,1
1082,3
1083,2
1084,2
1085,2
1086,2
1087,1
1088,1
1089,1
1090,2
1091,3
1092,1
1093,3
1094,2
1095,3
1096,1
1097,3
1098,1
1099,1
1100,3
1101,1
1102,3
1103,3
1104,1
1105,1
1106,2
1107,2
1108,3
1109,2
1110,3
1111,2
1112,2
1113,2
1114,2
1115,2
1116,1
1117,2
1118,3
1119,3
1120,3
1121,1
1122,2
1123,2
1124,3
1125,2
1126,3
1127,2
1128,2
1129,2
1130,1
1131,2
1132,1
1133,3
1134,2
1135,1
1136,2
1137,2
1138,2
1139,3
1140,2
1141,1
1142,2
1143,2
1144,3
1145,3
1146,1
1147,3
1148,3
1149,2
1150,1
1151,3
1152,1
1153,1
1154,1
1155,1
1156,3
1157,2
1158,2
1159,2
1160,3
1161,2
1162,3
1163,1
1164,1
1165,2
1166,1
1167,1
1168,1
1169,3
1170,2
1171,1
1172,1
1173,2
1174,1
1175,3
1176,3
1177,3
1178,1
1179,3
1180,1
1181,1
1182,3
1183,1
1184,1
1185,2
1186,1
1187,1
1188,3
1189,2
1190,3
1191,2
1192,3
1193,3
1194,2
1195,2
1196,2
1197,2
1198,1
1199,1
1200,2
1201,3
1202,1
1203,1
1204,3
1205,2
1206,1
1207,3
1208,3
1209,1
1210,1
1211,1
1212,2
1213,2
1214,3
1215,1
1216,1
1217,3
1218,3
1219,2
1220,1
1221,1
1222,1
1223,1
1224,1
1225,2
1226,3
1227,2
1228,2
1229,3
1230,2
1231,3
1232,2
1233,1
1234,3
1235,1
1236,2
1237,2
1238,2
1239,1
1240,2
1241,3
1242,2
1243,3
1244,1
1245,3
1246,1
1247,2
1248,3
1249,1
1250,2
1251,1
1252,2
1253,2
1254,1
1255,1
1256,1
1257,3
1258,3
1259,3
1260,3
1261,2
1262,2
1263,1
1264,1
1265,3
1266,2
1267,1
1268,2
1269,3
1270,3
1271,1
1272,3
1273,2
1274,1
1275,3
1276,1
1277,2
1278,3
1279,3
1280,3
1281,2
1282,1
1283,1
1284,2
1285,2
1286,1
1287,3
1288,1
1289,2
1290,1
1291,3
1292,2
1293,1
1294,1
1295,2
1296,1
1297,1
1298,3
1299,1
1300,3
1301,3
1302,1
1303,2
1304,2
1305,2
1306,2
1307,1
1308,1
1309,2
1310,1
1311,1
1312,3
1313,3
1314,2
1315,1
1316,3
1317,3
1318,2
1319,1
1320,3
1321,2
1322,3
1323,1
1324,1
1325,2
1326,3
1327,3
1328,2
1329,3
1330,1
1331,2
1332,2
1333,2
1334,1
1335,3
1336,3
1337,3
1338,1
1339,2
1340,3
1341,2
1342,2
1343,1
1344,1
1345,2
1346,3
1347,1
1348,1
1349,1
1350,1
1351,3
1352,2
1353,3
1354,2
1355,3
1356,1
1357,1
1358,2
1359,2
1360,2
1361,3
1362,1
1363,1
1364,3
1365,3
1366,1
1367,2
1368,1
1369,1
1370,2
1371,1
1372,3
1373,2
1374,2
1375,1
1376,3
1377,1
1378,3
1379,3
1380,1
1381,1
1382,3
1383,3
1384,1
1385,2
1386,3
1387,1
1388,2
1389,1
1390,2
1391,2
1392,1
1393,2
1394,2
1395,2
1396,2
1397,1
1398,3
1399,2
1400,1
1401,3
1402,3
1403,3
1404,2
1405,3
1406,1
1407,2
1408,2
1409,1
1410,2
1411,3
1412,3
1413,2
1414,1
1415,3
1416,2
1417,1
1418,2
1419,3
1420,1
1421,2
1422,1
1423,1
1424,3
1425,2
1426,2
1427,2
1428,1
1429,3
1430,1
1431,1
1432,1
1433,1
1434,3
1435,1
1436,3
1437,2
1438,1
1439,1
1440,3
1441,2
1442,2
1443,2
1444,1
1445,1
1446,2
1447,3
1448,2
1449,2
1450,1
1451,3
1452,1
1453,1
1454,3
1455,3
1456,3
1457,2
1458,1
1459,1
1460,1
1461,1
1462,2
1463,3
1464,1
1465,1
1466,2
1467,2
1468,1
1469,1
1470,1
1471,1
1472,3
1473,2
1474,3
1475,2
1476,2
1477,3
1478,3
1479,3
1480,1
1481,2
1482,3
1483,2
1484,3
1485,2
1486,1
1487,2
1488,2
1489,2
1490,3
1491,1
1492,3
1493,3
1494,3
1495,1
1496,3
1497,3
1498,3
1499,1
