Number,Value
0,2
1,1
2,1
3,3
4,1
5,2
6,1
7,3
8,3
9,2
10,3
11,3
12,2
13,2
14,1
15,1
16,3
17,1
18,2
19,2
20,2
21,3
22,2
23,1
24,2
25,2
26,2
27,1
28,2
29,1
30,2
31,3
32,2
33,3
34,2
35,2
36,3
37,1
38,3
39,3
40,1
41,1
42,3
43,1
44,1
45,3
46,3
47,1
48,1
49,2
50,3
51,1
52,2
53,3
54,3
55,1
56,1
57,2
58,3
59,1
60,3
61,2
62,1
63,3
64,1
65,2
66,1
67,2
68,3
69,3
70,1
71,3
72,3
73,3
74,1
75,2
76,2
77,2
78,2
79,3
80,1
81,2
82,3
83,1
84,2
85,3
86,2
87,1
88,1
89,1
90,2
91,2
92,1
93,3
94,3
95,3
96,2
97,3
98,2
99,2
100,1
101,2
102,1
103,1
104,2
105,1
106,1
107,1
108,3
109,2
110,1
111,1
112,1
113,3
114,1
115,2
116,3
117,3
118,3
119,3
120,1
121,1
122,2
123,2
124,2
125,2
126,3
127,2
128,3
129,1
130,3
131,3
132,2
133,3
134,2
135,3
136,2
137,2
138,3
139,2
140,2
141,2
142,2
143,3
144,2
145,2
146,1
147,2
148,1
149,1
150,2
151,2
152,3
153,2
154,1
155,1
156,2
157,1
158,2
159,2
160,2
161,2
162,3
163,3
164,1
165,2
166,1
167,1
168,1
169,2
170,3
171,1
172,3
173,3
174,2
175,1
176,3
177,3
178,1
179,3
180,1
181,2
182,3
183,2
184,3
185,1
186,3
187,1
188,2
189,3
190,3
191,3
192,1
193,2
194,3
195,3
196,1
197,3
198,2
199,3
200,3
201,2
202,2
203,3
204,2
205,1
206,1
207,3
208,3
209,1
210,3
211,3
212,3
213,3
214,1
215,3
216,1
217,2
218,3
219,1
220,2
221,1
222,3
223,2
224,3
225,3
226,2
227,1
228,3
229,1
230,1
231,1
232,2
233,1
234,2
235,1
236,2
237,3
238,3
239,1
240,2
241,3
242,2
243,2
244,3
245,3
246,2
247,1
248,1
249,2
250,3
251,2
252,3
253,3
254,1
255,3
256,3
257,1
258,2
259,1
260,1
261,1
262,1
263,2
264,3
265,2
266,3
267,3
268,3
269,3
270,1
271,1
272,3
273,3
274,3
275,1
276,2
277,3
278,1
279,2
280,1
281,3
282,2
283,1
284,1
285,1
286,3
287,1
288,3
289,3
290,1
291,3
292,3
293,1
294,2
295,3
296,3
297,3
298,2
299,3
300,3
301,3
302,2
303,1
304,2
305,2
306,3
307,2
308,2
309,1
310,2
311,3
312,2
313,1
314,3
315,3
316,2
317,3
318,3
319,3
320,2
321,1
322,2
323,1
324,2
325,1
326,2
327,1
328,2
329,1
330,3
331,3
332,2
333,3
334,1
335,1
336,3
337,1
338,2
339,1
340,1
341,2
342,1
343,1
344,1
345,2
346,1
347,3
348,2
349,3
350,2
351,1
352,2
353,1
354,2
355,3
356,1
357,1
358,2
359,1
360,2
361,1
362,3
363,2
364,3
365,3
366,2
367,1
368,3
369,2
370,2
371,1
372,2
373,2
374,2
375,3
376,1
377,2
378,1
379,1
380,2
381,1
382,3
383,2
384,2
385,3
386,2
387,2
388,3
389,3
390,3
391,1
392,2
393,3
394,1
395,1
396,3
397,3
398,1
399,1
400,3
401,1
402,2
403,1
404,3
405,1
406,2
407,3
408,2
409,2
410,3
411,2
412,3
413,3
414,3
415,2
416,3
417,3
418,2
419,1
420,2
421,2
422,2
423,1
424,1
425,1
426,1
427,1
428,3
429,1
430,3
431,1
432,3
433,1
434,2
435,3
436,1
437,2
438,2
439,3
440,3
441,3
442,3
443,3
444,2
445,3
446,2
447,2
448,3
449,3
450,3
451,2
452,3
453,1
454,2
455,1
456,2
457,3
458,2
459,1
460,1
461,2
462,2
463,3
464,2
465,1
466,1
467,1
468,2
469,3
470,3
471,3
472,1
473,1
474,2
475,1
476,2
477,1
478,1
479,1
480,3
481,1
482,1
483,2
484,1
485,3
486,3
487,1
488,1
489,2
490,1
491,2
492,1
493,3
494,1
495,1
496,2
497,3
498,2
499,2
500,3
501,2
502,2
503,1
504,2
505,2
506,2
507,3
508,3
509,2
510,3
511,3
512,2
513,1
514,2
515,3
516,2
517,3
518,2
519,1
520,1
521,3
522,1
523,3
524,1
525,2
526,2
527,2
528,2
529,2
530,3
531,1
532,3
533,1
534,2
535,3
536,1
537,2
538,1
539,1
540,1
541,2
542,1
543,3
544,2
545,1
546,3
547,2
548,2
549,3
550,3
551,2
552,1
553,2
554,3
555,2
556,3
557,3
558,1
559,1
560,3
561,3
562,3
563,3
564,3
565,1
566,2
567,3
568,3
569,2
570,3
571,2
572,2
573,2
574,2
575,3
576,3
577,3
578,2
579,3
580,2
581,2
582,3
583,1
584,2
585,2
586,1
587,1
588,1
589,3
590,2
591,1
592,3
593,2
594,3
595,3
596,3
597,3
598,3
599,1
600,3
601,2
602,1
603,3
604,3
605,1
606,3
607,1
608,2
609,3
610,3
611,2
612,2
613,2
614,2
615,1
616,2
617,2
618,3
619,2
620,3
621,1
622,3
623,1
624,2
625,2
626,2
627,3
628,1
629,2
630,3
631,3
632,2
633,2
634,3
635,1
636,3
637,2
638,3
639,3
640,1
641,1
642,1
643,1
644,1
645,2
646,1
647,3
648,1
649,1
650,2
651,2
652,3
653,1
654,1
655,1
656,3
657,1
658,2
659,3
660,3
661,1
662,3
663,1
664,2
665,2
666,2
667,2
668,2
669,3
670,1
671,3
672,3
673,2
674,2
675,2
676,3
677,3
678,1
679,1
680,3
681,3
682,3
683,3
684,1
685,1
686,2
687,3
688,1
689,1
690,3
691,3
692,2
693,1
694,2
695,1
696,3
697,1
698,3
699,1
700,3
701,3
702,2
703,3
704,2
705,3
706,2
707,1
708,3
709,2
710,2
711,3
712,3
713,3
714,3
715,3
716,3
717,3
718,2
719,2
720,1
721,3
722,2
723,3
724,2
725,2
726,3
727,3
728,3
729,3
730,3
