Number,Value
963,3
964,1
965,2
966,3
967,2
968,3
969,3
970,2
971,1
972,2
973,2
974,2
975,2
976,2
977,3
978,3
979,1
980,3
981,2
982,1
983,1
984,1
985,3
986,3
987,3
988,1
989,2
990,3
991,3
992,1
993,2
994,1
995,3
996,2
997,3
998,2
999,31000,1
1001,1
1002,3
1003,3
1004,1
1005,3
1006,2
1007,3
1008,1
1009,2
1010,1
1011,1
1012,1
1013,3
1014,1
1015,1
1016,3
1017,2
1018,3
1019,2
1020,2
1021,3
1022,2
1023,2
1024,3
1025,3
1026,3
1027,2
1028,1
1029,3
1030,3
1031,2
1032,3
1033,2
1034,3
1035,1
1036,1
1037,3
1038,3
1039,3
1040,3
1041,1
1042,1
1043,1
1044,2
1045,2
1046,1
1047,3
1048,1
1049,3
1050,3
1051,2
1052,1
1053,1
1054,1
1055,3
1056,2
1057,2
1058,3
1059,3
1060,3
1061,3
1062,2
1063,3
1064,2
1065,1
1066,3
1067,1
1068,1
1069,3
1070,1
1071,1
1072,1
1073,2
1074,1
1075,1
1076,1
1077,2
1078,1
1079,2
1080,3
1081,2
1082,2
1083,2
1084,3
1085,2
1086,2
1087,1
1088,3
1089,1
1090,2
1091,1
1092,2
1093,2
1094,3
1095,3
1096,1
1097,3
1098,1
1099,3
1100,1
1101,2
1102,3
1103,2
1104,1
1105,1
1106,2
1107,1
1108,3
1109,3
1110,3
1111,3
1112,1
1113,3
1114,3
1115,3
1116,2
1117,1
1118,1
1119,1
1120,2
1121,3
1122,3
1123,3
1124,3
1125,1
1126,2
1127,1
1128,2
1129,1
1130,3
1131,1
1132,3
1133,2
1134,2
1135,1
1136,1
1137,2
1138,1
1139,3
1140,3
1141,1
1142,1
1143,2
1144,3
1145,2
1146,2
1147,2
1148,1
1149,1
1150,2
1151,3
1152,1
1153,3
1154,2
1155,3
1156,1
1157,2
1158,3
1159,3
1160,2
1161,3
1162,1
1163,3
1164,3
1165,1
1166,3
1167,3
1168,1
1169,3
1170,2
1171,3
1172,3
1173,2
1174,2
1175,2
1176,2
1177,3
1178,3
1179,1
1180,2
1181,3
1182,3
1183,3
1184,3
1185,2
1186,1
1187,3
1188,1
1189,1
1190,3
1191,2
1192,1
1193,3
1194,2
1195,1
1196,1
1197,2
1198,3
1199,3
1200,3
1201,1
1202,3
1203,1
1204,1
1205,1
1206,1
1207,2
1208,1
1209,1
1210,1
1211,2
1212,1
1213,3
1214,2
1215,3
1216,3
1217,1
1218,2
1219,1
1220,3
1221,2
1222,1
1223,1
1224,1
1225,2
1226,1
1227,2
1228,2
1229,3
1230,3
1231,1
1232,3
1233,2
1234,2
1235,3
1236,3
1237,2
1238,1
1239,2
1240,1
1241,2
1242,2
1243,1
1244,1
1245,3
1246,1
1247,2
1248,3
1249,1
1250,3
1251,3
1252,3
1253,2
1254,3
1255,2
1256,1
1257,2
1258,2
1259,2
1260,2
1261,3
1262,3
1263,1
1264,2
1265,1
1266,1
1267,1
1268,2
1269,1
1270,1
1271,3
1272,1
1273,3
1274,2
1275,1
1276,1
1277,3
1278,2
1279,3
1280,1
1281,3
1282,1
1283,3
1284,1
1285,2
1286,1
1287,1
1288,3
1289,3
1290,2
1291,2
1292,2
1293,3
1294,3
1295,1
1296,2
1297,1
1298,1
1299,2
1300,2
1301,2
1302,2
1303,1
1304,2
1305,2
1306,1
1307,2
1308,2
1309,1
1310,3
1311,1
1312,2
1313,1
1314,2
1315,1
1316,3
1317,3
1318,2
1319,2
1320,3
1321,2
1322,2
1323,1
1324,2
1325,1
1326,3
1327,2
1328,2
1329,1
1330,1
1331,3
1332,3
1333,1
1334,2
1335,1
1336,1
1337,3
1338,1
1339,1
1340,2
1341,2
1342,3
1343,3
1344,3
1345,1
1346,2
1347,2
1348,2
1349,2
1350,3
1351,3
1352,1
1353,3
1354,2
1355,2
1356,3
1357,1
1358,2
1359,3
1360,2
1361,3
1362,3
1363,1
1364,2
1365,2
1366,2
1367,1
1368,3
1369,2
1370,3
1371,1
1372,2
1373,3
1374,1
1375,1
1376,2
1377,2
1378,2
1379,3
1380,2
1381,1
1382,2
1383,1
1384,1
1385,1
1386,1
1387,2
1388,1
1389,1
1390,1
1391,2
1392,3
1393,1
1394,1
1395,1
1396,1
1397,1
1398,2
1399,2
1400,3
1401,1
1402,1
1403,3
1404,1
1405,1
1406,2
1407,3
1408,2
1409,1
1410,2
1411,2
1412,2
1413,1
1414,3
1415,3
1416,2
1417,2
1418,1
1419,3
1420,1
1421,3
1422,1
1423,3
1424,2
1425,1
1426,2
1427,1
1428,3
1429,2
1430,3
1431,1
1432,1
1433,1
1434,2
1435,3
1436,3
1437,2
1438,3
1439,3
1440,3
1441,3
1442,1
1443,1
1444,1
1445,1
1446,3
1447,1
1448,1
1449,1
1450,3
1451,2
1452,3
1453,1
1454,1
1455,2
1456,1
1457,1
1458,1
1459,2
1460,1
1461,2
1462,1
1463,2
1464,3
1465,1
1466,2
1467,3
1468,2
1469,1
1470,3
1471,2
1472,1
1473,2
1474,3
1475,1
1476,3
1477,1
1478,2
1479,3
1480,3
1481,1
1482,1
1483,1
1484,1
1485,1
1486,1
1487,2
1488,3
1489,3
1490,2
1491,3
1492,3
1493,2
1494,1
1495,2
1496,2
1497,1
1498,3
1499,3
