Number,Value
583,1
584,2
585,3
586,1
587,2
588,1
589,2
590,3
591,1
592,1
593,1
594,2
595,1
596,2
597,2
598,3
599,2
600,3
601,3
602,2
603,1
604,3
605,1
606,3
607,1
608,3
609,1
610,3
611,3
612,3
613,3
614,1
615,1
616,3
617,3
618,2
619,2
620,2
621,1
622,1
623,2
624,2
625,1
626,2
627,3
628,3
629,2
630,2
631,2
632,2
633,2
634,1
635,2
636,2
637,1
638,1
639,2
640,1
641,3
642,1
643,2
644,2
645,3
646,2
647,2
648,1
649,3
650,3
651,3
652,1
653,1
654,1
655,2
656,1
657,2
658,3
659,1
660,3
661,1
662,1
663,1
664,1
665,2
666,3
667,2
668,3
669,1
670,1
671,1
672,3
673,3
674,1
675,3
676,2
677,3
678,1
679,3
680,1
681,2
682,1
683,2
684,3
685,1
686,3
687,1
688,3
689,1
690,3
691,2
692,2
693,1
694,3
695,3
696,2
697,1
698,2
699,3
700,3
701,2
702,1
703,2
704,3
705,1
706,1
707,2
708,3
709,1
710,2
711,2
712,2
713,3
714,1
715,3
716,3
717,2
718,3
719,1
720,3
721,3
722,3
723,2
724,2
725,1
726,1
727,2
728,1
729,3
730,1
731,1
732,2
733,1
734,2
735,3
736,1
737,1
738,3
739,1
740,1
741,3
742,3
743,1
744,1
745,1
746,2
747,1
748,1
749,2
750,1
751,1
752,2
753,2
754,2
755,2
756,3
757,2
758,1
759,1
760,2
761,1
762,2
763,2
764,1
765,3
766,1
767,2
768,3
769,3
770,3
771,2
772,3
773,1
774,1
775,1
776,2
777,1
778,1
779,2
780,3
781,1
782,2
783,1
784,1
785,1
786,1
787,3
788,1
789,3
790,1
791,2
792,1
793,3
794,1
795,1
796,1
797,2
798,2
799,1
800,1
801,1
802,1
803,3
804,3
805,3
806,2
807,1
808,2
809,1
810,1
811,3
812,3
813,3
814,3
815,3
816,1
817,1
818,2
819,2
820,2
821,3
822,1
823,1
824,2
825,1
826,3
827,1
828,2
829,1
830,3
831,2
832,1
833,2
834,2
835,3
836,3
837,1
838,2
839,1
840,2
841,2
842,3
843,2
844,1
845,1
846,3
847,2
848,2
849,3
850,2
851,2
852,3
853,1
854,1
855,3
856,1
857,1
858,1
859,3
860,3
861,3
862,1
863,3
864,3
865,3
866,3
867,3
868,3
869,1
870,1
871,3
872,2
873,2
874,3
875,2
876,1
877,1
878,1
879,2
880,2
881,3
882,3
883,1
884,1
885,1
886,2
887,3
888,3
889,1
890,3
891,2
892,1
893,2
894,1
895,3
896,2
897,2
898,3
899,1
900,2
901,2
902,2
903,2
904,2
905,3
906,2
907,3
908,3
909,1
910,3
911,3
912,1
913,2
914,1
915,2
916,2
917,3
918,1
919,1
920,3
921,3
922,2
923,2
924,2
925,2
926,1
927,3
928,2
929,1
930,2
931,2
932,1
933,2
934,1
935,2
936,1
937,1
938,3
939,1
940,2
941,3
942,1
943,2
944,3
945,1
946,3
947,1
948,2
949,1
950,3
951,1
952,1
953,1
954,3
955,3
956,3
957,3
958,2
959,2
960,3
961,3
962,2
963,2
964,3
965,2
966,2
967,2
968,2
969,3
970,3
971,2
972,1
973,3
974,1
975,3
976,3
977,3
978,1
979,2
980,3
981,2
982,3
983,1
984,3
985,2
986,1
987,2
988,3
989,2
990,1
991,3
992,2
993,1
994,2
995,1
996,1
997,1
998,1
999,11000,3
1001,3
1002,2
1003,1
1004,2
1005,1
1006,2
1007,3
1008,3
1009,3
1010,3
1011,3
1012,1
1013,1
1014,1
1015,3
1016,1
1017,3
1018,1
1019,3
1020,1
1021,1
1022,1
1023,2
1024,1
1025,2
1026,2
1027,3
1028,3
1029,3
1030,1
1031,1
1032,3
1033,3
1034,2
1035,3
1036,2
1037,2
1038,1
1039,1
1040,1
1041,2
1042,3
1043,2
1044,1
1045,2
1046,2
1047,1
1048,3
1049,1
1050,2
1051,2
1052,3
1053,3
1054,3
1055,2
1056,3
1057,1
1058,1
1059,1
1060,2
1061,2
1062,3
1063,1
1064,2
1065,2
1066,2
1067,1
1068,1
1069,1
1070,1
1071,3
1072,1
1073,2
1074,1
1075,1
1076,2
1077,3
1078,1
1079,1
1080,2
1081,2
1082,3
1083,1
1084,1
1085,3
1086,2
1087,2
1088,2
1089,2
1090,2
1091,1
1092,2
1093,3
1094,2
1095,3
1096,3
1097,1
1098,3
1099,3
1100,3
1101,2
1102,2
1103,3
1104,3
1105,2
1106,3
1107,1
1108,2
1109,3
1110,2
1111,1
1112,2
1113,2
1114,2
1115,2
1116,3
1117,1
1118,3
1119,3
1120,3
1121,1
1122,1
1123,3
1124,1
1125,2
1126,3
1127,2
1128,2
1129,1
1130,2
1131,3
1132,3
1133,2
1134,3
1135,3
1136,1
1137,2
1138,1
1139,1
1140,2
1141,1
1142,1
1143,2
1144,2
1145,3
1146,2
1147,3
1148,2
1149,1
1150,2
1151,3
1152,3
1153,1
1154,2
1155,3
1156,1
1157,3
1158,2
1159,3
1160,2
1161,2
1162,3
1163,3
1164,1
1165,1
1166,3
1167,2
1168,3
1169,2
1170,1
1171,3
1172,2
1173,2
1174,2
1175,1
1176,2
1177,1
1178,3
1179,3
1180,1
1181,3
1182,1
1183,1
1184,1
1185,2
1186,2
1187,1
1188,1
1189,3
1190,2
1191,1
1192,2
1193,2
1194,3
1195,2
1196,1
1197,1
1198,3
1199,3
1200,2
1201,3
1202,2
1203,2
1204,1
1205,2
1206,3
1207,1
1208,2
1209,3
1210,3
1211,3
1212,2
1213,2
1214,1
1215,3
1216,2
1217,2
1218,1
1219,2
1220,3
1221,1
1222,3
1223,3
1224,1
1225,3
1226,1
1227,1
1228,3
1229,1
1230,3
1231,3
1232,2
1233,2
1234,2
1235,3
1236,1
1237,1
1238,3
1239,1
1240,3
1241,1
1242,1
1243,2
1244,1
1245,1
1246,1
1247,1
1248,2
1249,2
1250,2
1251,3
1252,1
1253,2
1254,3
1255,2
1256,2
1257,1
1258,1
1259,1
1260,3
1261,2
1262,2
1263,1
1264,1
1265,2
1266,2
1267,2
1268,1
1269,1
1270,2
1271,2
1272,2
1273,1
1274,2
1275,1
1276,2
1277,2
1278,2
1279,3
1280,1
1281,1
1282,2
1283,3
1284,2
1285,2
1286,2
1287,1
1288,2
1289,3
1290,3
1291,3
1292,3
1293,3
1294,1
1295,2
1296,1
1297,3
1298,3
1299,3
1300,3
1301,1
1302,1
1303,3
1304,1
1305,3
1306,1
1307,2
1308,3
1309,3
1310,1
1311,2
1312,2
1313,1
1314,2
1315,1
1316,2
1317,2
1318,1
1319,3
1320,1
1321,1
1322,2
1323,1
1324,1
1325,2
1326,2
1327,3
1328,3
1329,1
1330,1
1331,1
1332,2
1333,2
1334,1
1335,3
1336,1
1337,1
1338,2
1339,3
1340,3
1341,3
1342,2
1343,3
1344,3
1345,3
1346,2
1347,2
1348,1
1349,1
1350,2
1351,1
1352,1
1353,1
1354,2
1355,3
1356,3
1357,3
1358,3
1359,3
1360,1
1361,3
1362,3
1363,3
1364,2
1365,1
1366,1
1367,1
1368,3
1369,1
1370,3
1371,1
1372,1
1373,1
1374,3
1375,3
1376,1
1377,2
1378,3
1379,1
1380,1
1381,2
1382,1
1383,1
1384,2
1385,3
1386,3
1387,3
1388,1
1389,1
1390,3
1391,1
1392,1
1393,2
1394,1
1395,1
1396,1
1397,2
1398,2
1399,1
1400,3
1401,1
1402,3
1403,2
1404,1
1405,1
1406,3
1407,2
1408,2
1409,1
1410,2
1411,2
1412,2
1413,3
1414,1
1415,1
1416,2
1417,2
1418,1
1419,1
1420,1
1421,2
1422,1
1423,1
1424,1
1425,3
1426,3
1427,3
1428,3
1429,2
1430,2
1431,2
1432,2
1433,1
1434,2
1435,1
1436,2
1437,2
1438,1
1439,1
1440,1
1441,1
1442,2
1443,2
1444,1
1445,3
1446,2
1447,1
1448,3
1449,2
1450,3
1451,1
1452,1
1453,2
1454,1
1455,3
1456,2
1457,1
1458,2
1459,2
1460,3
1461,2
1462,3
1463,1
1464,1
1465,2
1466,2
1467,2
1468,2
1469,3
1470,2
1471,2
1472,1
1473,3
1474,3
1475,3
1476,1
1477,3
1478,2
1479,1
1480,3
1481,1
1482,2
1483,1
1484,2
1485,2
1486,1
1487,2
1488,2
1489,3
1490,1
1491,3
1492,3
1493,1
1494,3
1495,1
1496,3
1497,1
1498,3
1499,3
