Number,Value
0,2
1,1
2,3
3,3
4,3
5,3
6,1
7,3
8,1
9,1
10,1
11,1
12,1
13,3
14,1
15,1
16,1
17,3
18,2
19,1
20,2
21,3
22,3
23,2
24,1
25,2
26,2
27,1
28,1
29,2
30,3
31,1
32,2
33,2
34,1
35,2
36,3
37,3
38,1
39,3
40,2
41,2
42,3
43,2
44,3
45,3
46,2
47,1
48,3
49,2
50,3
51,3
52,3
53,1
54,2
55,3
56,3
57,3
58,1
59,1
60,3
61,3
62,3
63,3
64,2
65,3
66,1
67,1
68,2
69,2
70,3
71,1
72,2
73,3
74,3
75,1
76,1
77,2
78,1
79,2
80,2
81,2
82,3
83,1
84,2
85,3
86,2
87,3
88,3
89,3
90,2
91,2
92,1
93,3
94,3
95,1
96,2
97,3
98,3
99,1
100,3
101,2
102,3
103,3
104,1
105,3
106,3
107,3
108,3
109,2
110,1
111,3
112,1
113,3
114,3
115,3
116,1
117,3
118,3
119,3
120,2
121,2
122,1
123,1
124,3
125,1
126,1
127,1
128,2
129,3
130,3
131,1
132,2
133,2
134,1
135,3
136,1
137,3
138,2
139,3
140,2
141,3
142,2
143,1
144,1
145,3
146,2
147,2
148,1
149,1
150,3
151,2
152,2
153,1
154,1
155,3
156,1
157,3
158,3
159,1
160,2
161,2
162,2
163,2
164,3
165,2
166,3
167,3
168,2
169,3
170,1
171,3
172,3
173,1
174,3
175,2
176,3
177,3
178,1
179,2
180,2
181,3
182,2
183,2
184,2
185,1
186,2
187,3
188,1
189,3
190,1
191,1
192,3
193,1
194,2
195,1
196,2
197,1
198,2
199,2
200,3
201,1
202,2
203,1
204,1
205,3
206,1
207,3
208,2
209,2
210,1
211,3
212,1
213,1
214,3
215,1
216,1
217,3
218,3
219,3
220,3
221,1
222,3
223,2
224,2
225,2
226,3
227,3
228,2
229,1
230,3
231,2
232,3
233,3
234,1
235,3
236,1
237,1
238,3
239,1
240,3
241,3
242,3
243,1
244,3
245,1
246,3
247,2
248,2
249,3
250,1
251,1
252,3
253,3
254,3
255,1
256,1
257,1
258,3
259,1
260,1
261,2
262,3
263,3
264,2
265,2
266,1
267,1
268,3
269,3
270,3
271,1
272,2
273,1
274,1
275,1
276,3
277,3
278,3
279,2
280,2
281,1
282,3
283,2
284,3
285,1
286,1
287,1
288,2
289,2
290,2
291,3
292,2
293,3
294,1
295,3
296,2
297,3
298,3
299,3
300,2
301,2
302,3
303,3
304,1
305,2
306,1
307,2
308,1
309,2
310,1
311,1
312,2
313,1
314,3
315,3
316,2
317,3
318,2
319,2
320,2
321,2
322,1
323,3
324,1
325,1
326,1
327,2
328,2
329,3
330,2
331,3
332,3
333,1
334,3
335,3
336,3
337,2
338,1
339,1
340,2
341,3
342,3
343,1
344,2
345,3
346,1
347,1
348,3
349,3
350,2
351,2
352,3
353,3
354,2
355,1
356,2
357,2
358,1
359,3
360,3
361,1
362,2
363,1
364,3
365,3
366,3
367,2
368,1
369,3
370,2
371,2
372,1
373,3
374,2
375,2
376,1
377,2
378,2
379,3
380,3
381,1
382,3
383,3
384,1
385,2
386,2
387,2
388,3
389,1
390,2
391,2
392,2
393,3
394,3
395,2
396,2
397,3
398,1
399,2
400,2
401,1
402,1
403,3
404,2
405,1
406,3
407,3
408,3
409,3
410,3
411,3
412,1
413,2
414,2
415,2
416,2
417,1
418,3
419,3
420,1
421,1
422,2
423,1
424,2
425,3
426,3
427,2
428,3
429,2
430,1
431,3
432,1
433,1
434,3
435,1
436,2
437,2
438,3
439,3
440,3
441,1
442,2
443,2
444,3
445,2
446,2
447,2
448,3
449,3
450,3
451,3
452,1
453,3
454,3
455,2
456,2
457,3
458,2
459,2
460,2
461,2
462,2
463,1
464,1
465,2
466,1
467,2
468,1
469,2
470,3
471,1
472,1
473,1
474,1
475,2
476,2
477,1
478,3
479,3
480,2
481,3
482,1
483,3
484,2
485,3
486,2
487,2
488,2
489,3
490,1
491,1
492,3
493,2
494,3
495,3
496,1
497,1
498,2
499,1
500,3
501,2
502,1
503,1
504,2
505,2
506,1
507,3
508,3
509,1
510,2
511,3
512,1
513,2
514,1
515,1
516,3
517,3
518,3
519,2
520,2
521,3
522,2
523,1
524,2
525,3
526,1
527,1
528,1
529,2
530,1
531,1
532,2
533,3
534,1
535,2
536,2
537,3
538,2
539,1
540,1
541,1
542,1
543,1
544,1
545,3
546,1
547,1
548,2
549,3
550,3
551,2
552,1
553,1
554,3
555,1
556,3
557,2
558,1
559,2
560,1
561,3
562,2
563,3
564,3
565,2
566,2
567,2
568,2
569,2
570,3
571,2
572,2
573,1
574,3
575,3
576,3
577,3
578,1
579,1
580,2
581,3
582,3
583,3
584,3
585,2
586,1
587,1
588,1
589,2
590,3
591,2
592,3
593,3
594,2
595,3
596,3
597,1
598,1
599,2
600,3
601,3
602,2
603,1
604,2
605,3
606,2
607,2
608,2
609,3
610,2
611,3
612,1
613,1
614,1
615,2
616,2
617,2
618,3
619,2
620,1
621,1
622,3
623,2
624,1
625,1
626,2
627,2
628,2
629,2
630,3
631,1
632,3
633,1
634,1
635,2
636,2
637,1
638,3
639,3
640,1
641,3
642,3
643,2
644,2
645,3
646,1
647,3
648,3
649,3
650,2
651,2
652,2
653,2
654,3
655,1
656,1
657,2
658,1
659,3
660,2
661,3
662,1
663,2
664,2
665,2
666,2
667,3
668,2
669,3
670,2
671,1
672,1
673,2
674,3
675,3
676,3
677,3
678,1
679,3
680,1
681,1
682,2
683,2
684,3
685,1
686,3
687,1
688,1
689,2
690,3
691,2
692,3
693,2
694,1
695,2
696,1
697,3
698,1
699,3
700,3
701,2
702,2
703,3
704,2
705,3
706,1
707,3
708,2
709,3
710,3
711,2
712,1
713,2
714,3
715,1
716,3
717,2
718,3
719,1
720,3
721,3
722,2
723,2
724,2
725,1
726,1
727,2
728,1
729,3
730,2
