Number,Value
812,1
813,1
814,3
815,1
816,1
817,3
818,2
819,2
820,2
821,2
822,2
823,1
824,2
825,2
826,2
827,2
828,2
829,3
830,3
831,1
832,2
833,1
834,1
835,3
836,3
837,2
838,2
839,2
840,1
841,1
842,1
843,2
844,3
845,1
846,2
847,3
848,2
849,1
850,1
851,1
852,3
853,1
854,2
855,1
856,3
857,1
858,3
859,2
860,3
861,3
862,2
863,3
864,1
865,3
866,1
867,2
868,1
869,2
870,3
871,3
872,3
873,1
874,1
875,3
876,2
877,2
878,3
879,2
880,3
881,3
882,2
883,2
884,3
885,2
886,2
887,2
888,2
889,2
890,1
891,1
892,3
893,1
894,2
895,1
896,1
897,2
898,1
899,2
900,1
901,3
902,1
903,1
904,3
905,2
906,3
907,2
908,3
909,3
910,2
911,1
912,3
913,3
914,3
915,1
916,2
917,3
918,3
919,3
920,2
921,1
922,2
923,1
924,2
925,2
926,1
927,3
928,3
929,3
930,2
931,3
932,3
933,2
934,3
935,3
936,3
937,3
938,2
939,3
940,3
941,3
942,3
943,1
944,3
945,3
946,1
947,3
948,2
949,3
950,2
951,1
952,1
953,2
954,1
955,2
956,3
957,3
958,1
959,3
960,2
961,2
962,2
963,2
964,3
965,2
966,2
967,2
968,1
969,1
970,3
971,3
972,1
973,2
974,3
975,1
976,1
977,2
978,2
979,2
980,1
981,3
982,1
983,2
984,1
985,1
986,2
987,3
988,1
989,1
990,3
991,1
992,2
993,2
994,2
995,2
996,3
997,3
998,3
999,21000,2
1001,1
1002,1
1003,2
1004,1
1005,2
1006,3
1007,2
1008,1
1009,2
1010,2
1011,1
1012,3
1013,3
1014,3
1015,2
1016,2
1017,2
1018,3
1019,2
1020,1
1021,3
1022,3
1023,3
1024,2
1025,3
1026,2
1027,2
1028,1
1029,2
1030,1
1031,1
1032,1
1033,2
1034,3
1035,1
1036,3
1037,1
1038,3
1039,3
1040,2
1041,1
1042,3
1043,3
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,3
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,3
1058,1
1059,3
1060,1
1061,2
1062,1
1063,1
1064,3
1065,2
1066,2
1067,2
1068,1
1069,3
1070,2
1071,3
1072,3
1073,2
1074,2
1075,3
1076,2
1077,3
1078,1
1079,3
1080,2
1081,2
1082,3
1083,3
1084,2
1085,2
1086,1
1087,2
1088,3
1089,1
1090,1
1091,2
1092,3
1093,3
1094,1
1095,1
1096,3
1097,2
1098,3
1099,2
1100,1
1101,3
1102,1
1103,1
1104,3
1105,1
1106,3
1107,3
1108,3
1109,3
1110,3
1111,2
1112,2
1113,3
1114,1
1115,1
1116,1
1117,1
1118,1
1119,3
1120,1
1121,1
1122,3
1123,2
1124,2
1125,1
1126,1
1127,1
1128,1
1129,3
1130,2
1131,1
1132,1
1133,2
1134,1
1135,3
1136,3
1137,1
1138,2
1139,1
1140,2
1141,2
1142,2
1143,2
1144,3
1145,1
1146,3
1147,2
1148,2
1149,1
1150,2
1151,2
1152,2
1153,3
1154,1
1155,1
1156,3
1157,3
1158,2
1159,3
1160,1
1161,3
1162,1
1163,2
1164,1
1165,1
1166,2
1167,2
1168,3
1169,1
1170,2
1171,2
1172,2
1173,1
1174,2
1175,2
1176,1
1177,1
1178,1
1179,1
1180,1
1181,2
1182,2
1183,2
1184,3
1185,1
1186,3
1187,1
1188,3
1189,2
1190,3
1191,3
1192,1
1193,1
1194,1
1195,3
1196,3
1197,2
1198,1
1199,2
1200,1
1201,1
1202,3
1203,3
1204,1
1205,3
1206,1
1207,2
1208,2
1209,2
1210,1
1211,2
1212,1
1213,1
1214,1
1215,3
1216,2
1217,2
1218,2
1219,2
1220,2
1221,1
1222,2
1223,1
1224,1
1225,3
1226,2
1227,2
1228,2
1229,2
1230,3
1231,3
1232,1
1233,2
1234,2
1235,1
1236,2
1237,3
1238,1
1239,1
1240,2
1241,2
1242,3
1243,3
1244,3
1245,3
1246,2
1247,1
1248,2
1249,2
1250,3
1251,1
1252,1
1253,1
1254,2
1255,2
1256,1
1257,3
1258,1
1259,3
1260,3
1261,2
1262,3
1263,3
1264,1
1265,3
1266,2
1267,3
1268,3
1269,3
1270,1
1271,3
1272,3
1273,1
1274,2
1275,1
1276,3
1277,3
1278,2
1279,2
1280,1
1281,2
1282,1
1283,2
1284,1
1285,1
1286,1
1287,1
1288,2
1289,3
1290,1
1291,1
1292,1
1293,3
1294,2
1295,1
1296,2
1297,3
1298,2
1299,2
1300,1
1301,2
1302,3
1303,2
1304,3
1305,1
1306,1
1307,2
1308,1
1309,3
1310,3
1311,2
1312,3
1313,2
1314,3
1315,3
1316,1
1317,1
1318,2
1319,3
1320,3
1321,2
1322,2
1323,3
1324,3
1325,3
1326,2
1327,2
1328,1
1329,3
1330,2
1331,2
1332,2
1333,1
1334,3
1335,2
1336,2
1337,3
1338,1
1339,3
1340,2
1341,3
1342,2
1343,3
1344,3
1345,2
1346,3
1347,2
1348,3
1349,2
1350,2
1351,1
1352,2
1353,2
1354,2
1355,1
1356,1
1357,3
1358,2
1359,2
1360,1
1361,3
1362,2
1363,3
1364,3
1365,1
1366,1
1367,2
1368,3
1369,2
1370,1
1371,3
1372,1
1373,2
1374,1
1375,2
1376,1
1377,3
1378,2
1379,2
1380,3
1381,3
1382,1
1383,3
1384,3
1385,3
1386,2
1387,1
1388,1
1389,1
1390,1
1391,1
1392,2
1393,1
1394,3
1395,2
1396,2
1397,1
1398,3
1399,1
1400,1
1401,3
1402,3
1403,3
1404,3
1405,2
1406,3
1407,1
1408,2
1409,3
1410,3
1411,2
1412,3
1413,2
1414,3
1415,2
1416,2
1417,1
1418,1
1419,1
1420,1
1421,2
1422,2
1423,3
1424,1
1425,2
1426,2
1427,3
1428,1
1429,3
1430,3
1431,2
1432,2
1433,2
1434,3
1435,3
1436,3
1437,3
1438,2
1439,3
1440,2
1441,3
1442,1
1443,3
1444,1
1445,2
1446,2
1447,2
1448,2
1449,3
1450,2
1451,2
1452,1
1453,1
1454,3
1455,3
1456,1
1457,2
1458,2
1459,3
1460,3
1461,3
1462,2
1463,3
1464,1
1465,1
1466,3
1467,3
1468,3
1469,3
1470,3
1471,1
1472,1
1473,3
1474,1
1475,1
1476,1
1477,3
1478,2
1479,2
1480,1
1481,3
1482,1
1483,3
1484,3
1485,1
1486,2
1487,2
1488,3
1489,2
1490,2
1491,2
1492,3
1493,2
1494,1
1495,2
1496,2
1497,1
1498,1
1499,3
