Number,Value
0,1
1,1
2,2
3,3
4,3
5,1
6,2
7,3
8,2
9,1
10,1
11,1
12,1
13,3
14,1
15,2
16,3
17,3
18,2
19,2
20,2
21,3
22,3
23,1
24,1
25,2
26,1
27,1
28,2
29,2
30,3
31,1
32,1
33,2
34,1
35,1
36,1
37,2
38,1
39,3
40,3
41,3
42,2
43,3
44,2
45,1
46,2
47,3
48,1
49,2
50,3
51,3
52,1
53,2
54,3
55,2
56,1
57,1
58,2
59,1
60,2
61,1
62,3
63,2
64,1
65,1
66,1
67,2
68,3
69,3
70,1
71,1
72,1
73,3
74,1
75,2
76,2
77,1
78,1
79,2
80,3
81,1
82,3
83,2
84,3
85,2
86,3
87,2
88,2
89,2
90,1
91,1
92,2
93,3
94,2
95,3
96,3
97,2
98,1
99,2
100,3
101,3
102,3
103,1
104,3
105,1
106,3
107,1
108,2
109,1
110,1
111,3
112,3
113,1
114,1
115,1
116,3
117,1
118,1
119,3
120,2
121,1
122,1
123,1
124,1
125,1
126,3
127,2
128,1
129,1
130,2
131,3
132,1
133,3
134,3
135,3
136,1
137,3
138,2
139,3
140,2
141,3
142,3
143,2
144,1
145,1
146,3
147,3
148,3
149,1
150,1
151,3
152,1
153,2
154,1
155,2
156,2
157,1
158,2
159,2
160,2
161,3
162,1
163,1
164,3
165,2
166,2
167,1
168,1
169,2
170,1
171,1
172,3
173,3
174,1
175,1
176,1
177,3
178,1
179,1
180,1
181,2
182,1
183,2
184,3
185,3
186,1
187,1
188,3
189,3
190,1
191,1
192,3
193,1
194,2
195,2
196,3
197,2
198,1
199,1
200,1
201,1
202,1
203,2
204,1
205,2
206,2
207,2
208,2
209,3
210,1
211,3
212,1
213,1
214,1
215,3
216,1
217,1
218,1
219,2
220,2
221,1
222,3
223,2
224,2
225,3
226,1
227,3
228,3
229,3
230,3
231,1
232,3
233,3
234,3
235,1
236,1
237,2
238,3
239,1
240,3
241,2
242,3
243,1
244,1
245,1
246,3
247,2
248,1
249,1
250,2
251,1
252,1
253,3
254,1
255,1
256,3
257,1
258,2
259,2
260,2
261,2
262,3
263,1
264,3
265,1
266,3
267,1
268,1
269,2
270,1
271,2
272,2
273,1
274,3
275,2
276,2
277,3
278,1
279,2
280,3
281,2
282,3
283,3
284,2
285,3
286,3
287,2
288,2
289,3
290,1
291,2
292,1
293,2
294,3
295,1
296,1
297,2
298,2
299,1
300,1
301,3
302,1
303,3
304,3
305,3
306,1
307,2
308,2
309,2
310,2
311,3
312,1
313,2
314,2
315,1
316,3
317,2
318,1
319,1
320,3
321,3
322,2
323,1
324,3
325,1
326,1
327,2
328,2
329,1
330,3
331,3
332,1
333,3
334,1
335,3
336,1
337,1
338,1
339,3
340,2
341,2
342,1
343,3
344,3
345,1
346,2
347,2
348,3
349,1
350,1
351,1
352,2
353,2
354,3
355,3
356,2
357,2
358,1
359,2
360,3
361,2
362,3
363,1
364,2
365,3
366,2
367,2
368,3
369,1
370,3
371,2
372,3
373,1
374,2
375,1
376,2
377,1
378,1
379,3
380,3
381,2
382,1
383,2
384,2
385,1
386,3
387,2
388,2
389,2
390,3
391,1
392,1
393,3
394,2
395,2
396,1
397,1
398,1
399,2
400,3
401,2
402,2
403,3
404,2
405,1
406,2
407,3
408,3
409,2
410,3
411,3
412,2
413,3
414,1
415,1
416,3
417,3
418,1
419,2
420,3
421,2
422,3
423,3
424,3
425,1
426,1
427,2
428,1
429,1
430,3
431,3
432,2
433,2
434,2
435,3
436,1
437,2
438,2
439,1
440,1
441,3
442,1
443,3
444,2
445,2
446,3
447,1
448,1
449,2
450,3
451,3
452,1
453,3
454,2
455,1
456,3
457,1
458,1
459,1
460,1
461,2
462,1
463,2
464,3
465,1
466,2
467,1
468,1
469,3
470,2
471,2
472,2
473,2
474,1
475,2
476,2
477,3
478,2
479,1
480,1
481,1
482,1
483,3
484,2
485,2
486,3
487,1
488,2
489,1
490,1
491,1
492,3
493,1
494,3
495,2
496,2
497,2
498,2
499,2
500,1
501,2
502,3
503,3
504,1
505,1
506,2
507,3
508,1
509,1
510,2
511,3
512,1
513,2
514,3
515,2
516,2
517,1
518,3
519,2
520,3
521,3
522,2
523,3
524,2
525,3
526,2
527,1
528,1
529,2
530,2
531,2
532,3
533,1
534,2
535,2
536,3
537,1
538,1
539,3
540,1
541,3
542,3
543,3
544,1
545,3
546,1
547,2
548,3
549,2
550,3
551,3
552,1
553,3
554,3
555,2
556,1
557,2
558,3
559,2
560,2
561,1
562,1
563,3
564,1
565,1
566,2
567,2
568,2
569,3
570,1
571,2
572,1
573,1
574,1
575,1
576,2
577,3
578,2
579,1
580,1
581,2
582,1
583,3
584,3
585,1
586,2
587,2
588,2
589,1
590,3
591,3
592,3
593,3
594,2
595,1
596,1
597,3
598,1
599,1
600,2
601,2
602,3
603,1
604,3
605,2
606,1
607,3
608,1
609,2
610,3
611,1
612,3
613,3
614,2
615,2
616,2
617,1
618,1
619,3
620,1
621,1
622,2
623,1
624,3
625,2
626,1
627,1
628,1
629,2
630,2
631,3
632,1
633,1
634,3
635,3
636,3
637,2
638,2
639,2
640,2
641,3
642,3
643,1
644,1
645,1
646,2
647,1
648,3
649,3
650,1
651,3
652,1
653,2
654,3
655,1
656,1
657,3
658,2
659,1
660,3
661,2
662,3
663,3
664,1
665,2
666,3
667,1
668,3
669,1
670,3
671,2
672,3
673,3
674,2
675,1
676,1
677,1
678,1
679,1
680,3
681,2
682,2
683,1
684,3
685,3
686,2
687,3
688,1
689,1
690,3
691,2
692,2
693,2
694,3
695,1
696,1
697,1
698,1
699,3
700,1
701,1
702,2
703,1
704,1
705,2
706,1
707,3
708,2
709,2
710,1
711,3
712,3
713,2
714,1
715,2
716,2
717,2
718,2
719,1
720,3
721,2
722,3
723,3
724,3
725,2
726,3
727,1
728,1
729,3
730,2
731,1
732,2
733,3
734,3
735,3
736,2
737,3
738,1
739,2
740,2
741,3
742,3
743,1
744,1
745,3
746,3
747,2
748,3
749,1
750,3
751,3
752,1
753,3
754,3
755,1
756,2
757,1
758,2
759,1
760,1
761,3
762,2
763,2
764,1
765,3
766,3
767,2
768,3
769,2
770,3
771,1
772,1
773,3
774,2
775,1
776,1
777,1
778,1
779,1
780,1
781,1
782,1
783,3
784,2
785,2
786,1
787,1
788,2
789,2
790,2
791,3
792,3
793,2
794,1
795,2
796,2
797,1
798,1
799,3
800,3
801,2
802,1
803,3
804,1
805,1
806,2
807,1
808,1
809,2
810,3
811,2
