Number,Value
0,3
1,1
2,3
3,1
4,2
5,2
6,2
7,2
8,1
9,2
10,3
11,1
12,2
13,1
14,3
15,2
16,2
17,3
18,1
19,3
20,3
21,1
22,2
23,1
24,2
25,1
26,1
27,3
28,3
29,3
30,1
31,3
32,3
33,1
34,2
35,1
36,2
37,1
38,2
39,1
40,2
41,1
42,1
43,2
44,3
45,2
46,3
47,3
48,3
49,3
50,2
51,1
52,2
53,2
54,3
55,3
56,3
57,1
58,3
59,1
60,3
61,1
62,2
63,1
64,2
65,2
66,3
67,1
68,1
69,3
70,3
71,2
72,3
73,3
74,2
75,1
76,2
77,2
78,1
79,1
80,3
81,2
82,3
83,2
84,1
85,2
86,2
87,3
88,3
89,1
90,2
91,3
92,3
93,2
94,3
95,1
96,3
97,2
98,3
99,2
100,1
101,1
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,3
110,2
111,1
112,1
113,2
114,2
115,2
116,1
117,3
118,2
119,1
120,3
121,2
122,3
123,2
124,1
125,1
126,2
127,2
128,1
129,1
130,3
131,2
132,3
133,1
134,2
135,1
136,1
137,1
138,2
139,1
140,1
141,3
142,1
143,3
144,1
145,1
146,1
147,3
148,3
149,2
150,3
151,1
152,2
153,2
154,1
155,3
156,1
157,3
158,1
159,2
160,2
161,3
162,3
163,1
164,2
165,1
166,3
167,1
168,2
169,2
170,2
171,3
172,2
173,3
174,2
175,1
176,3
177,3
178,3
179,1
180,3
181,3
182,3
183,2
184,3
185,3
186,3
187,3
188,1
189,3
190,1
191,2
192,1
193,1
194,1
195,1
196,2
197,2
198,2
199,1
200,3
201,3
202,1
203,2
204,3
205,3
206,3
207,3
208,2
209,1
210,3
211,2
212,1
213,1
214,2
215,2
216,1
217,2
218,1
219,2
220,2
221,1
222,1
223,3
224,2
225,2
226,3
227,3
228,2
229,1
230,2
231,3
232,3
233,1
234,1
235,2
236,1
237,3
238,1
239,1
240,2
241,1
242,3
243,3
244,2
245,1
246,2
247,1
248,1
249,3
250,1
251,2
252,3
253,1
254,2
255,3
256,1
257,3
258,1
259,1
260,3
261,3
262,1
263,1
264,1
265,2
266,1
267,1
268,3
269,1
270,2
271,1
272,2
273,2
274,3
275,1
276,2
277,1
278,2
279,3
280,3
281,2
282,1
283,3
284,3
285,1
286,3
287,1
288,3
289,2
290,3
291,3
292,2
293,1
294,3
295,2
296,3
297,1
298,2
299,2
300,2
301,2
302,2
303,1
304,2
305,1
306,1
307,2
308,3
309,3
310,1
311,3
312,1
313,3
314,3
315,1
316,3
317,3
318,2
319,1
320,2
321,2
322,1
323,3
324,2
325,3
326,2
327,1
328,3
329,2
330,3
331,1
332,3
333,3
334,2
335,1
336,2
337,1
338,2
339,3
340,3
341,1
342,2
343,1
344,3
345,2
346,1
347,2
348,1
349,3
350,1
351,1
352,3
353,2
354,3
355,3
356,1
357,3
358,2
359,2
360,1
361,1
362,2
363,1
364,2
365,1
366,3
367,2
368,1
369,2
370,1
371,3
372,2
373,3
374,3
375,2
376,2
377,2
378,2
379,2
380,3
381,3
382,2
383,1
384,1
385,3
386,1
387,3
388,2
389,3
390,1
391,3
392,1
393,3
394,3
395,1
396,1
397,1
398,1
399,1
400,3
401,1
402,1
403,1
404,3
405,2
406,2
407,3
408,3
409,3
410,3
411,2
412,1
413,2
414,1
415,3
416,2
417,3
418,3
419,3
420,1
421,3
422,1
423,2
424,2
425,3
426,2
427,2
428,3
429,3
430,1
431,3
432,3
433,2
434,3
435,2
436,2
437,1
438,2
439,3
440,2
441,1
442,3
443,3
444,3
445,3
446,2
447,2
448,2
449,2
450,3
451,2
452,2
453,1
454,2
455,1
456,3
457,2
458,2
459,3
460,1
461,3
462,1
463,2
464,3
465,1
466,3
467,2
468,3
469,3
470,3
471,1
472,1
473,1
474,3
475,3
476,1
477,2
478,3
479,3
480,3
481,3
482,1
483,2
484,1
485,3
486,2
487,1
488,3
489,1
490,2
491,3
492,2
493,2
494,3
495,3
496,3
497,1
498,3
499,1
500,1
501,3
502,1
503,1
504,1
505,3
506,1
507,1
508,2
509,1
510,2
511,2
512,2
513,1
514,2
515,2
516,1
517,1
518,3
519,1
520,2
521,3
522,2
523,1
524,3
525,3
526,3
527,3
528,3
529,3
530,2
531,2
532,1
533,2
534,1
535,3
536,3
537,2
538,3
539,1
540,3
541,3
542,3
543,3
544,1
545,1
546,3
547,2
548,1
549,1
550,3
551,3
552,1
553,2
554,1
555,2
556,3
557,1
558,3
559,1
560,3
561,3
562,3
563,2
564,1
565,2
566,2
567,2
568,3
569,3
570,2
571,3
572,1
573,1
574,2
575,2
576,2
577,1
578,2
579,3
580,1
581,3
582,2
583,2
584,1
585,1
586,2
587,2
588,3
589,1
590,2
591,1
592,3
593,2
594,2
595,1
596,3
597,2
598,1
599,3
600,3
601,2
602,2
603,1
604,2
605,3
606,1
607,2
608,2
609,3
610,1
611,1
612,2
613,2
614,1
615,3
616,2
617,3
618,2
619,1
620,3
621,2
622,2
623,3
624,1
625,1
626,1
627,1
628,3
629,2
630,2
631,2
632,2
633,1
634,3
635,2
636,2
637,1
638,3
639,2
640,1
641,1
642,3
643,2
644,2
645,2
646,1
647,1
648,1
649,3
650,3
651,1
652,1
653,1
654,2
655,3
656,1
657,2
658,2
659,1
660,2
661,3
662,1
663,1
664,2
665,3
666,2
667,1
668,2
669,3
670,3
671,3
672,2
673,3
674,1
675,1
676,2
677,1
678,3
679,1
680,1
681,3
682,3
683,2
684,2
685,1
686,2
687,2
688,3
689,3
690,1
691,1
692,2
693,2
694,3
695,1
696,3
697,1
698,1
699,2
700,2
701,3
702,3
703,2
704,1
705,2
706,2
707,1
708,2
709,1
710,2
711,1
712,2
713,3
714,1
715,3
716,2
717,1
718,2
719,2
720,3
721,1
722,2
723,2
724,3
725,3
726,1
727,2
728,2
729,3
730,1
731,1
732,2
733,2
734,2
735,1
736,3
737,3
738,3
739,1
740,1
741,3
742,2
743,1
744,2
745,1
746,3
747,1
748,2
749,3
750,1
751,1
752,3
753,3
754,2
755,1
756,3
757,3
758,2
759,1
760,2
761,3
762,3
763,2
764,3
765,1
766,2
767,1
768,2
769,3
770,1
771,3
772,2
773,1
774,3
775,2
776,2
777,1
778,2
779,2
780,2
781,2
782,1
783,2
784,1
785,2
786,3
787,2
788,3
789,3
790,3
791,3
792,3
793,3
794,2
795,1
796,3
797,1
798,1
799,2
800,3
801,3
802,2
803,3
804,1
805,1
806,2
807,2
808,2
809,2
810,1
811,3
812,3
813,2
814,2
815,1
816,1
817,2
818,2
819,3
820,1
821,1
822,2
823,1
824,3
825,2
826,2
827,1
828,2
829,2
830,3
831,1
832,2
833,2
834,3
835,2
836,3
837,3
838,1
839,1
840,2
841,2
842,3
843,2
844,2
845,2
846,3
847,2
848,3
849,2
850,3
851,3
852,2
853,1
854,3
855,3
856,2
857,3
858,3
859,2
860,2
861,3
862,3
863,1
864,1
865,3
866,2
867,3
868,3
869,1
870,3
871,2
872,3
873,1
874,3
875,3
876,1
877,2
878,2
879,3
880,3
881,2
882,2
883,3
884,2
885,3
886,2
887,3
888,3
889,1
890,1
891,2
892,3
893,2
894,1
895,2
896,1
897,1
898,3
899,2
900,3
901,2
902,1
903,1
904,3
905,2
906,2
907,1
908,3
909,2
910,1
911,2
912,2
913,3
914,3
915,2
916,1
917,2
918,3
919,2
920,1
921,3
922,2
923,3
924,2
925,3
926,1
927,2
928,1
929,3
930,1
931,2
932,3
933,2
934,2
935,2
936,1
937,2
938,1
939,1
940,3
941,3
942,2
943,2
944,3
945,3
946,1
947,2
948,3
949,1
950,1
951,3
952,1
953,2
954,2
955,3
956,1
957,3
958,1
959,3
960,3
961,1
962,1
963,1
964,3
965,1
966,2
967,1
968,3
969,2
970,1
971,3
972,2
973,1
974,1
975,1
976,3
977,1
978,3
979,2
980,1
981,1
982,3
983,3
984,2
985,1
986,2
987,3
988,1
989,3
990,2
991,2
992,1
993,2
994,1
995,3
996,3
997,3
998,2
999,31000,1
1001,1
1002,3
1003,2
1004,2
1005,1
1006,1
1007,2
1008,3
1009,2
1010,2
1011,2
1012,3
1013,1
1014,1
1015,2
1016,2
1017,3
1018,1
1019,2
1020,1
1021,2
1022,1
1023,3
1024,1
1025,1
1026,2
1027,1
1028,1
1029,2
1030,1
1031,1
1032,1
1033,2
1034,3
1035,1
1036,2
1037,3
1038,2
1039,2
1040,3
1041,1
1042,3
1043,3
1044,3
1045,2
1046,3
1047,3
1048,3
1049,2
1050,2
1051,1
1052,2
1053,3
1054,2
1055,2
1056,3
1057,3
1058,2
1059,3
1060,1
1061,1
1062,1
1063,1
1064,2
1065,1
1066,2
1067,1
1068,3
1069,3
1070,3
1071,1
1072,2
1073,1
1074,1
1075,3
1076,2
1077,3
1078,3
1079,2
1080,1
1081,1
1082,1
1083,3
1084,3
1085,2
1086,2
1087,1
1088,2
1089,1
