Number,Value
546,2
547,3
548,1
549,2
550,3
551,2
552,1
553,3
554,3
555,2
556,2
557,1
558,1
559,2
560,3
561,2
562,3
563,3
564,2
565,3
566,3
567,3
568,2
569,1
570,2
571,3
572,3
573,2
574,2
575,1
576,3
577,3
578,1
579,1
580,1
581,1
582,3
583,1
584,1
585,2
586,3
587,3
588,1
589,3
590,1
591,2
592,3
593,1
594,3
595,3
596,1
597,1
598,1
599,1
600,1
601,1
602,3
603,2
604,3
605,1
606,2
607,3
608,1
609,1
610,1
611,1
612,2
613,3
614,1
615,3
616,3
617,2
618,3
619,3
620,3
621,1
622,2
623,1
624,2
625,3
626,2
627,1
628,1
629,3
630,1
631,2
632,2
633,1
634,1
635,3
636,1
637,1
638,3
639,1
640,1
641,2
642,1
643,3
644,2
645,3
646,1
647,3
648,1
649,2
650,1
651,2
652,1
653,3
654,3
655,3
656,3
657,3
658,1
659,1
660,3
661,2
662,1
663,2
664,1
665,2
666,3
667,2
668,3
669,3
670,3
671,2
672,1
673,1
674,1
675,2
676,3
677,1
678,1
679,2
680,2
681,3
682,1
683,3
684,1
685,2
686,3
687,1
688,1
689,2
690,2
691,2
692,1
693,3
694,1
695,1
696,2
697,3
698,2
699,2
700,1
701,3
702,1
703,2
704,1
705,1
706,1
707,2
708,1
709,3
710,3
711,1
712,3
713,1
714,2
715,2
716,2
717,3
718,1
719,1
720,2
721,1
722,3
723,1
724,1
725,2
726,3
727,1
728,1
729,1
730,2
731,2
732,2
733,1
734,3
735,3
736,2
737,3
738,1
739,2
740,2
741,2
742,2
743,3
744,1
745,1
746,2
747,2
748,2
749,3
750,2
751,3
752,3
753,3
754,1
755,2
756,1
757,3
758,3
759,3
760,3
761,1
762,1
763,3
764,3
765,3
766,1
767,2
768,3
769,3
770,1
771,3
772,3
773,2
774,3
775,2
776,3
777,2
778,2
779,2
780,2
781,2
782,3
783,1
784,1
785,3
786,1
787,3
788,3
789,1
790,2
791,3
792,3
793,2
794,2
795,2
796,2
797,3
798,1
799,1
800,1
801,2
802,3
803,1
804,1
805,1
806,2
807,1
808,1
809,2
810,1
811,2
812,3
813,2
814,2
815,2
816,2
817,1
818,1
819,1
820,2
821,3
822,3
823,1
824,2
825,1
826,2
827,1
828,1
829,3
830,3
831,2
832,1
833,2
834,1
835,2
836,3
837,3
838,1
839,1
840,3
841,1
842,2
843,1
844,1
845,3
846,2
847,3
848,2
849,2
850,1
851,2
852,3
853,3
854,3
855,3
856,2
857,3
858,1
859,2
860,2
861,1
862,2
863,3
864,1
865,1
866,2
867,1
868,2
869,1
870,3
871,3
872,2
873,2
874,1
875,1
876,2
877,3
878,1
879,2
880,1
881,1
882,3
883,1
884,3
885,3
886,1
887,3
888,2
889,1
890,1
891,3
892,3
893,2
894,2
895,1
896,3
897,3
898,1
899,3
900,3
901,3
902,2
903,3
904,2
905,1
906,1
907,2
908,3
909,2
910,3
911,2
912,1
913,2
914,3
915,2
916,3
917,1
918,1
919,1
920,1
921,2
922,3
923,1
924,2
925,3
926,1
927,1
928,2
929,3
930,2
931,3
932,1
933,2
934,2
935,3
936,1
937,1
938,2
939,1
940,1
941,1
942,2
943,3
944,1
945,1
946,2
947,2
948,1
949,1
950,3
951,3
952,3
953,1
954,3
955,1
956,1
957,1
958,2
959,1
960,2
961,1
962,1
963,1
964,2
965,3
966,1
967,2
968,3
969,1
970,1
971,1
972,3
973,1
974,1
975,2
976,2
977,3
978,3
979,3
980,1
981,1
982,1
983,3
984,3
985,1
986,2
987,3
988,1
989,2
990,3
991,1
992,3
993,1
994,3
995,1
996,3
997,2
998,3
999,21000,2
1001,1
1002,1
1003,3
1004,2
1005,2
1006,3
1007,2
1008,3
1009,3
1010,1
1011,2
1012,3
1013,1
1014,2
1015,3
1016,3
1017,2
1018,3
1019,3
1020,1
1021,3
1022,1
1023,3
1024,1
1025,2
1026,2
1027,3
1028,1
1029,3
1030,1
1031,1
1032,3
1033,2
1034,3
1035,1
1036,1
1037,1
1038,2
1039,3
1040,3
1041,1
1042,2
1043,1
1044,2
1045,3
1046,3
1047,2
1048,3
1049,2
1050,2
1051,2
1052,1
1053,1
1054,2
1055,3
1056,1
1057,1
1058,1
1059,1
1060,3
1061,1
1062,1
1063,3
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,3
1071,2
1072,2
1073,1
1074,1
1075,1
1076,1
1077,3
1078,2
1079,1
1080,1
1081,3
1082,3
1083,1
1084,2
1085,3
1086,2
1087,1
1088,3
1089,3
1090,2
1091,3
1092,2
1093,3
1094,2
1095,2
1096,1
1097,1
1098,2
1099,2
1100,3
1101,2
1102,2
1103,3
1104,3
1105,3
1106,3
1107,1
1108,2
1109,3
1110,2
1111,2
1112,1
1113,1
1114,3
1115,2
1116,3
1117,2
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,3
1125,3
1126,1
1127,2
1128,1
1129,3
1130,1
1131,1
1132,2
1133,3
1134,2
1135,2
1136,1
1137,2
1138,1
1139,2
1140,2
1141,3
1142,1
1143,1
1144,1
1145,2
1146,2
1147,3
1148,1
1149,2
1150,3
1151,2
1152,3
1153,1
1154,1
1155,3
1156,1
1157,1
1158,3
1159,1
1160,1
1161,2
1162,1
1163,3
1164,2
1165,2
1166,2
1167,2
1168,1
1169,1
1170,2
1171,3
1172,1
1173,3
1174,2
1175,3
1176,3
1177,2
1178,3
1179,3
1180,3
1181,2
1182,1
1183,3
1184,1
1185,3
1186,1
1187,3
1188,2
1189,3
1190,1
1191,1
1192,2
1193,1
1194,1
1195,2
1196,2
1197,1
1198,2
1199,2
1200,1
1201,3
1202,2
1203,1
1204,2
1205,1
1206,1
1207,3
1208,3
1209,3
1210,3
1211,3
1212,1
1213,2
1214,3
1215,3
1216,1
1217,3
1218,2
1219,2
1220,3
1221,3
1222,3
1223,2
1224,1
1225,1
1226,3
1227,3
1228,2
1229,1
1230,1
1231,1
1232,3
1233,2
1234,1
1235,3
1236,3
1237,3
1238,2
1239,2
1240,1
1241,3
1242,2
1243,1
1244,2
1245,3
1246,2
1247,1
1248,2
1249,1
1250,1
1251,1
1252,1
1253,3
1254,1
1255,2
1256,1
1257,1
1258,2
1259,1
1260,1
1261,2
1262,3
1263,2
1264,1
1265,2
1266,3
1267,1
1268,2
1269,1
1270,1
1271,1
1272,2
1273,2
1274,3
1275,1
1276,1
1277,1
1278,2
1279,2
1280,2
1281,3
1282,2
1283,1
1284,2
1285,3
1286,1
1287,1
1288,1
1289,3
1290,2
1291,1
1292,3
1293,3
1294,1
1295,2
1296,2
1297,3
1298,3
1299,3
1300,2
1301,2
1302,1
1303,3
1304,2
1305,1
1306,3
1307,2
1308,1
1309,1
1310,3
1311,1
1312,3
1313,1
1314,2
1315,1
1316,3
1317,2
1318,2
1319,2
1320,2
1321,3
1322,1
1323,1
1324,1
1325,3
1326,2
1327,3
1328,3
1329,1
1330,1
1331,2
1332,3
1333,1
1334,1
1335,1
1336,3
1337,1
1338,1
1339,1
1340,3
1341,1
1342,2
1343,2
1344,1
1345,2
1346,2
1347,1
1348,1
1349,1
1350,1
1351,2
1352,2
1353,3
1354,3
1355,3
1356,2
1357,1
1358,2
1359,2
1360,3
1361,3
1362,3
1363,2
1364,2
1365,2
1366,1
1367,1
1368,3
1369,2
1370,2
1371,1
1372,1
1373,2
1374,1
1375,3
1376,3
1377,2
1378,3
1379,1
1380,3
1381,3
1382,1
1383,2
1384,1
1385,1
1386,3
1387,2
1388,3
1389,1
1390,1
1391,1
1392,1
1393,2
1394,1
1395,1
1396,1
1397,3
1398,2
1399,3
1400,3
1401,3
1402,1
1403,3
1404,2
1405,2
1406,1
1407,1
1408,3
1409,2
1410,1
1411,1
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,1
1419,3
1420,1
1421,2
1422,1
1423,1
1424,3
1425,1
1426,2
1427,1
1428,2
1429,3
1430,1
1431,2
1432,2
1433,2
1434,3
1435,3
1436,2
1437,2
1438,1
1439,3
1440,1
1441,1
1442,1
1443,1
1444,2
1445,3
1446,1
1447,2
1448,3
1449,3
1450,2
1451,1
1452,2
1453,3
1454,3
1455,1
1456,3
1457,1
1458,2
1459,1
1460,2
1461,2
1462,3
1463,3
1464,2
1465,2
1466,2
1467,2
1468,3
1469,2
1470,2
1471,2
1472,2
1473,3
1474,3
1475,3
1476,1
1477,1
1478,1
1479,3
1480,1
1481,3
1482,2
1483,2
1484,3
1485,3
1486,3
1487,3
1488,1
1489,1
1490,2
1491,1
1492,1
1493,2
1494,3
1495,2
1496,1
1497,3
1498,2
1499,1
