Number,Value
0,3
1,3
2,1
3,1
4,3
5,1
6,3
7,1
8,1
9,2
10,2
11,3
12,3
13,2
14,2
15,2
16,3
17,2
18,2
19,3
20,3
21,2
22,3
23,3
24,3
25,2
26,1
27,1
28,3
29,1
30,2
31,1
32,2
33,2
34,2
35,3
36,3
37,1
38,3
39,3
40,2
41,1
42,1
43,2
44,3
45,3
46,2
47,2
48,1
49,2
50,2
51,1
52,2
53,3
54,1
55,1
56,1
57,1
58,3
59,2
60,3
61,2
62,2
63,3
64,1
65,1
66,1
67,3
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,3
77,1
78,2
79,1
80,3
81,3
82,1
83,1
84,3
85,3
86,3
87,1
88,3
89,3
90,1
91,1
92,1
93,3
94,3
95,3
96,1
97,1
98,2
99,3
100,1
101,1
102,2
103,2
104,2
105,3
106,3
107,2
108,3
109,2
110,1
111,3
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,3
120,2
121,3
122,2
123,2
124,2
125,2
126,2
127,3
128,2
129,1
130,2
131,1
132,3
133,3
134,2
135,3
136,3
137,1
138,3
139,3
140,1
141,2
142,1
143,3
144,2
145,2
146,1
147,3
148,2
149,1
150,3
151,1
152,2
153,1
154,3
155,2
156,1
157,1
158,1
159,1
160,1
161,2
162,2
163,2
164,1
165,1
166,3
167,1
168,1
169,3
170,2
171,3
172,1
173,1
174,2
175,3
176,2
177,2
178,2
179,3
180,3
181,3
182,3
183,3
184,1
185,3
186,1
187,3
188,2
189,3
190,2
191,2
192,2
193,3
194,3
195,1
196,2
197,1
198,1
199,2
200,2
201,1
202,3
203,2
204,2
205,2
206,1
207,2
208,1
209,1
210,1
211,3
212,3
213,3
214,2
215,2
216,3
217,1
218,3
219,3
220,1
221,3
222,2
223,2
224,3
225,1
226,1
227,2
228,3
229,3
230,1
231,2
232,3
233,2
234,2
235,1
236,2
237,1
238,1
239,2
240,2
241,3
242,1
243,1
244,2
245,2
246,3
247,1
248,3
249,1
250,1
251,2
252,3
253,2
254,2
255,3
256,1
257,2
258,1
259,1
260,1
261,3
262,3
263,2
264,1
265,2
266,3
267,3
268,3
269,3
270,1
271,3
272,2
273,3
274,2
275,1
276,2
277,2
278,1
279,1
280,3
281,1
282,1
283,1
284,2
285,2
286,2
287,1
288,2
289,3
290,3
291,3
292,1
293,3
294,2
295,3
296,3
297,2
298,2
299,3
300,1
301,3
302,1
303,1
304,3
305,1
306,3
307,1
308,1
309,1
310,3
311,3
312,1
313,2
314,3
315,2
316,2
317,3
318,2
319,3
320,3
321,3
322,2
323,2
324,3
325,2
326,1
327,1
328,3
329,1
330,1
331,3
332,1
333,3
334,3
335,1
336,1
337,3
338,2
339,3
340,1
341,3
342,2
343,2
344,1
345,3
346,1
347,3
348,1
349,2
350,3
351,1
352,3
353,2
354,2
355,2
356,1
357,3
358,3
359,3
360,2
361,3
362,3
363,1
364,1
365,2
366,2
367,1
368,2
369,3
370,2
371,2
372,2
373,3
374,2
375,1
376,2
377,3
378,3
379,2
380,2
381,3
382,2
383,3
384,1
385,1
386,1
387,2
388,2
389,2
390,3
391,2
392,1
393,1
394,1
395,3
396,3
397,3
398,1
399,2
400,1
401,2
402,3
403,1
404,3
405,1
406,3
407,2
408,3
409,3
410,3
411,3
412,2
413,3
414,1
415,3
416,2
417,1
418,2
419,1
420,2
421,3
422,1
423,3
424,3
425,1
426,2
427,3
428,3
429,3
430,2
431,3
432,2
433,3
434,2
435,1
436,1
437,2
438,3
439,1
440,3
441,1
442,2
443,3
444,1
445,1
446,2
447,1
448,3
449,3
450,3
451,3
452,1
453,2
454,2
455,1
456,2
457,1
458,3
459,2
460,2
461,2
462,3
463,2
464,2
465,3
466,1
467,3
468,2
469,2
470,3
471,2
472,3
473,1
474,2
475,1
476,2
477,3
478,2
479,3
480,1
481,1
482,3
483,3
484,1
485,1
486,1
487,3
488,2
489,3
490,1
491,1
492,3
493,1
494,1
495,1
496,1
497,2
498,1
499,1
500,1
501,2
502,2
503,1
504,2
505,3
506,2
507,2
508,3
509,1
510,3
511,2
512,2
513,3
514,3
515,1
516,1
517,3
518,1
519,2
520,2
521,1
522,1
523,1
524,1
525,2
526,2
527,3
528,1
529,2
530,3
531,3
532,1
533,3
534,1
535,1
536,3
537,1
538,2
539,2
540,2
541,1
542,2
543,3
544,2
545,3
546,2
547,2
548,1
549,2
550,2
551,3
552,2
553,1
554,1
555,2
556,3
557,3
558,1
559,3
560,3
561,1
562,3
563,3
564,2
565,1
566,2
567,1
568,1
569,1
570,3
571,1
572,1
573,1
574,1
575,2
576,2
577,1
578,3
579,2
580,3
581,1
582,3
583,3
584,2
585,1
586,1
587,3
588,3
589,2
590,3
591,3
592,2
593,2
594,3
595,2
596,2
597,2
598,2
599,2
600,1
601,1
602,2
603,3
604,3
605,1
606,2
607,3
608,1
609,1
610,2
611,2
612,2
613,3
614,3
615,1
616,1
617,2
618,1
619,3
620,1
621,3
622,3
623,3
624,3
625,3
626,2
627,3
628,1
629,3
630,2
631,3
632,1
633,1
634,1
635,2
636,1
637,3
638,3
639,3
640,1
641,2
642,1
643,3
644,2
645,3
646,2
647,3
648,3
649,3
650,2
651,1
652,1
653,2
654,3
655,3
656,2
657,2
658,2
659,2
660,1
661,1
662,1
663,3
664,2
665,3
666,3
667,3
668,1
669,3
670,1
671,3
672,1
673,2
674,3
675,3
676,1
677,1
678,2
679,1
680,1
681,2
682,3
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,1
691,3
692,3
693,1
694,3
695,3
696,1
697,3
698,1
699,3
700,2
701,1
702,2
703,2
704,3
705,1
706,2
707,2
708,3
709,2
710,3
711,3
712,1
713,2
714,3
715,1
716,3
717,1
718,2
719,1
720,2
721,3
722,1
723,2
724,3
725,3
726,3
727,3
728,1
729,1
730,2
731,2
732,1
733,3
734,1
735,1
736,1
737,1
738,3
739,1
740,2
741,1
742,2
743,2
744,3
745,2
746,3
747,1
748,2
749,3
750,2
751,2
752,1
753,1
754,1
755,3
756,2
757,1
758,2
759,2
760,1
761,2
762,3
763,1
764,1
765,2
766,1
767,2
768,2
769,2
770,2
771,3
772,3
773,2
774,3
775,2
776,3
777,2
778,2
779,2
780,1
781,2
782,3
783,2
784,1
785,2
786,3
787,1
788,3
789,3
790,2
791,1
792,3
793,3
794,1
795,3
796,1
797,2
798,2
799,2
800,2
801,1
802,3
803,1
804,3
805,2
806,3
807,2
808,1
809,1
810,1
811,1
812,3
813,3
814,2
815,3
816,1
817,2
818,1
819,1
820,2
821,1
822,1
823,2
824,1
825,2
826,1
827,1
828,2
829,1
830,3
831,2
832,3
833,3
834,3
835,3
836,3
837,3
838,3
839,3
840,1
841,1
842,3
843,3
844,3
845,3
846,3
847,1
848,1
849,3
850,3
851,3
852,1
853,2
854,1
855,1
856,2
857,2
858,3
859,2
860,2
861,1
862,1
863,1
864,1
865,3
866,3
867,1
868,2
869,1
870,3
871,1
872,2
873,1
874,2
875,1
876,3
877,3
878,3
879,3
880,1
881,2
