Number,Value
812,1
813,2
814,1
815,1
816,1
817,2
818,2
819,2
820,2
821,2
822,3
823,3
824,2
825,3
826,1
827,3
828,3
829,3
830,3
831,2
832,3
833,3
834,2
835,3
836,1
837,3
838,1
839,1
840,3
841,3
842,3
843,2
844,2
845,3
846,2
847,3
848,1
849,1
850,2
851,2
852,2
853,2
854,1
855,1
856,1
857,1
858,1
859,3
860,3
861,1
862,3
863,2
864,3
865,2
866,1
867,2
868,3
869,2
870,2
871,2
872,3
873,1
874,3
875,3
876,2
877,1
878,3
879,1
880,3
881,1
882,2
883,1
884,2
885,1
886,1
887,3
888,3
889,2
890,1
891,2
892,2
893,1
894,3
895,1
896,1
897,1
898,3
899,3
900,1
901,2
902,3
903,2
904,2
905,2
906,1
907,2
908,1
909,2
910,1
911,1
912,3
913,2
914,2
915,3
916,1
917,1
918,1
919,3
920,1
921,1
922,3
923,1
924,1
925,2
926,1
927,2
928,3
929,3
930,1
931,1
932,2
933,1
934,2
935,2
936,1
937,2
938,1
939,3
940,2
941,3
942,1
943,2
944,3
945,2
946,1
947,3
948,2
949,1
950,2
951,2
952,3
953,1
954,1
955,1
956,1
957,3
958,1
959,2
960,3
961,2
962,1
963,3
964,1
965,3
966,3
967,3
968,3
969,2
970,1
971,1
972,2
973,3
974,3
975,3
976,1
977,1
978,3
979,2
980,3
981,3
982,1
983,2
984,3
985,3
986,2
987,2
988,3
989,2
990,2
991,2
992,3
993,2
994,2
995,2
996,3
997,3
998,3
999,11000,1
1001,1
1002,2
1003,2
1004,3
1005,3
1006,3
1007,2
1008,1
1009,3
1010,1
1011,2
1012,1
1013,1
1014,3
1015,1
1016,2
1017,3
1018,2
1019,1
1020,3
1021,2
1022,2
1023,3
1024,3
1025,3
1026,3
1027,2
1028,3
1029,2
1030,2
1031,2
1032,1
1033,3
1034,2
1035,2
1036,3
1037,3
1038,1
1039,2
1040,2
1041,2
1042,2
1043,3
1044,1
1045,1
1046,2
1047,3
1048,3
1049,3
1050,1
1051,3
1052,3
1053,2
1054,2
1055,1
1056,1
1057,1
1058,3
1059,2
1060,1
1061,3
1062,2
1063,2
1064,3
1065,1
1066,3
1067,3
1068,1
1069,1
1070,2
1071,1
1072,1
1073,1
1074,3
1075,1
1076,3
1077,2
1078,2
1079,3
1080,2
1081,2
1082,3
1083,3
1084,1
1085,3
1086,2
1087,1
1088,3
1089,2
1090,3
1091,3
1092,1
1093,2
1094,2
1095,2
1096,1
1097,1
1098,2
1099,1
1100,3
1101,1
1102,2
1103,3
1104,1
1105,2
1106,2
1107,2
1108,1
1109,2
1110,2
1111,3
1112,1
1113,2
1114,1
1115,2
1116,2
1117,3
1118,3
1119,3
1120,2
1121,1
1122,2
1123,2
1124,3
1125,3
1126,3
1127,3
1128,3
1129,1
1130,3
1131,3
1132,1
1133,1
1134,2
1135,2
1136,3
1137,1
1138,1
1139,3
1140,1
1141,1
1142,2
1143,3
1144,2
1145,3
1146,3
1147,1
1148,2
1149,3
1150,2
1151,3
1152,1
1153,1
1154,1
1155,3
1156,1
1157,2
1158,2
1159,3
1160,1
1161,1
1162,1
1163,1
1164,2
1165,3
1166,1
1167,1
1168,3
1169,3
1170,2
1171,1
1172,1
1173,1
1174,2
1175,1
1176,1
1177,3
1178,2
1179,3
1180,3
1181,1
1182,1
1183,2
1184,1
1185,2
1186,3
1187,2
1188,2
1189,2
1190,2
1191,1
1192,2
1193,3
1194,3
1195,2
1196,1
1197,1
1198,3
1199,3
1200,3
1201,2
1202,2
1203,3
1204,2
1205,2
1206,1
1207,3
1208,3
1209,3
1210,1
1211,3
1212,1
1213,3
1214,3
1215,3
1216,2
1217,2
1218,2
1219,2
1220,2
1221,1
1222,1
1223,2
1224,3
1225,1
1226,1
1227,2
1228,2
1229,2
1230,3
1231,1
1232,2
1233,2
1234,2
1235,2
1236,1
1237,2
1238,1
1239,3
1240,1
1241,2
1242,1
1243,2
1244,3
1245,3
1246,2
1247,2
1248,1
1249,1
1250,2
1251,3
1252,1
1253,3
1254,3
1255,3
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,1
1263,2
1264,3
1265,2
1266,3
1267,3
1268,1
1269,1
1270,3
1271,2
1272,2
1273,2
1274,1
1275,1
1276,1
1277,2
1278,3
1279,2
1280,3
1281,2
1282,1
1283,2
1284,3
1285,3
1286,3
1287,2
1288,1
1289,3
1290,3
1291,1
1292,1
1293,1
1294,1
1295,3
1296,2
1297,1
1298,2
1299,2
1300,1
1301,2
1302,3
1303,1
1304,2
1305,2
1306,2
1307,3
1308,2
1309,2
1310,3
1311,1
1312,1
1313,3
1314,1
1315,1
1316,3
1317,2
1318,3
1319,3
1320,1
1321,3
1322,2
1323,2
1324,3
1325,3
1326,3
1327,3
1328,2
1329,1
1330,3
1331,1
1332,1
1333,3
1334,1
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,3
1342,1
1343,2
1344,3
1345,2
1346,3
1347,2
1348,1
1349,3
1350,1
1351,2
1352,1
1353,3
1354,2
1355,1
1356,3
1357,2
1358,3
1359,2
1360,3
1361,1
1362,3
1363,3
1364,2
1365,3
1366,1
1367,1
1368,3
1369,1
1370,2
1371,3
1372,1
1373,1
1374,1
1375,2
1376,2
1377,2
1378,1
1379,1
1380,2
1381,1
1382,3
1383,1
1384,2
1385,3
1386,3
1387,2
1388,2
1389,2
1390,3
1391,1
1392,1
1393,1
1394,2
1395,3
1396,2
1397,2
1398,2
1399,1
1400,1
1401,2
1402,3
1403,1
1404,2
1405,1
1406,3
1407,3
1408,1
1409,1
1410,2
1411,3
1412,1
1413,1
1414,2
1415,1
1416,2
1417,3
1418,1
1419,3
1420,2
1421,2
1422,2
1423,1
1424,1
1425,1
1426,2
1427,1
1428,3
1429,2
1430,1
1431,3
1432,2
1433,2
1434,1
1435,1
1436,1
1437,2
1438,3
1439,1
1440,2
1441,2
1442,2
1443,2
1444,2
1445,3
1446,1
1447,3
1448,2
1449,1
1450,1
1451,1
1452,2
1453,2
1454,3
1455,2
1456,2
1457,1
1458,2
1459,2
1460,2
1461,3
1462,3
1463,1
1464,3
1465,3
1466,3
1467,2
1468,3
1469,1
1470,2
1471,1
1472,2
1473,1
1474,2
1475,3
1476,3
1477,1
1478,3
1479,1
1480,3
1481,1
1482,1
1483,2
1484,1
1485,1
1486,3
1487,2
1488,3
1489,3
1490,2
1491,2
1492,1
1493,1
1494,1
1495,3
1496,2
1497,2
1498,1
1499,3
