Number,Value
0,3
1,2
2,3
3,1
4,3
5,1
6,2
7,3
8,1
9,2
10,1
11,3
12,2
13,2
14,2
15,3
16,2
17,3
18,2
19,1
20,3
21,2
22,1
23,1
24,2
25,3
26,3
27,3
28,1
29,2
30,3
31,1
32,3
33,3
34,2
35,2
36,1
37,3
38,1
39,3
40,3
41,1
42,2
43,3
44,3
45,3
46,2
47,3
48,1
49,1
50,2
51,3
52,1
53,3
54,1
55,1
56,3
57,3
58,2
59,2
60,3
61,2
62,2
63,1
64,2
65,3
66,3
67,2
68,3
69,3
70,3
71,2
72,2
73,3
74,3
75,2
76,2
77,1
78,3
79,1
80,3
81,2
82,1
83,3
84,2
85,1
86,2
87,2
88,3
89,2
90,1
91,2
92,3
93,3
94,1
95,3
96,3
97,3
98,3
99,2
100,2
101,1
102,1
103,1
104,1
105,2
106,2
107,2
108,1
109,3
110,2
111,1
112,3
113,2
114,3
115,1
116,1
117,2
118,1
119,1
120,2
121,3
122,1
123,1
124,1
125,1
126,2
127,3
128,3
129,3
130,1
131,3
132,2
133,3
134,3
135,2
136,1
137,3
138,3
139,2
140,2
141,3
142,2
143,3
144,3
145,3
146,3
147,3
148,3
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,1
157,2
158,2
159,2
160,1
161,1
162,3
163,3
164,3
165,3
166,3
167,2
168,3
169,2
170,1
171,1
172,3
173,2
174,3
175,3
176,2
177,2
178,3
179,2
180,2
181,1
182,2
183,2
184,2
185,2
186,2
187,3
188,2
189,1
190,3
191,1
192,3
193,3
194,1
195,3
196,3
197,3
198,2
199,1
200,2
201,1
202,3
203,2
204,1
205,3
206,2
207,2
208,2
209,2
210,1
211,1
212,3
213,3
214,1
215,1
216,3
217,2
218,2
219,1
220,1
221,3
222,2
223,1
224,3
225,2
226,1
227,1
228,3
229,1
230,1
231,2
232,3
233,3
234,1
235,1
236,1
237,1
238,2
239,3
240,1
241,3
242,3
243,1
244,2
245,3
246,3
247,3
248,3
249,1
250,3
251,3
252,1
253,3
254,2
255,1
256,1
257,1
258,3
259,3
260,2
261,3
262,2
263,3
264,3
265,1
266,1
267,2
268,3
269,1
270,3
271,3
272,2
273,1
274,1
275,2
276,2
277,1
278,1
279,2
280,2
281,2
282,1
283,3
284,2
285,3
286,2
287,3
288,3
289,3
290,1
291,3
292,1
293,1
294,1
295,3
296,2
297,1
298,1
299,3
300,3
301,3
302,2
303,1
304,2
305,3
306,1
307,2
308,3
309,3
310,3
311,2
312,2
313,3
314,1
315,1
316,3
317,1
318,1
319,2
320,3
321,1
322,2
323,3
324,3
325,2
326,3
327,1
328,1
329,2
330,1
331,1
332,2
333,2
334,2
335,1
336,1
337,3
338,3
339,2
340,1
341,2
342,2
343,3
344,3
345,1
346,2
347,1
348,3
349,1
350,1
351,3
352,1
353,3
354,2
355,2
356,1
357,1
358,1
359,1
360,3
361,1
362,2
363,2
364,2
365,1
366,1
367,3
368,2
369,1
370,3
371,1
372,1
373,3
374,1
375,2
376,3
377,1
378,1
379,3
380,3
381,2
382,1
383,1
384,3
385,1
386,3
387,1
388,3
389,3
390,2
391,1
392,2
393,3
394,3
395,2
396,2
397,3
398,1
399,1
400,2
401,2
402,2
403,3
404,1
405,2
406,2
407,1
408,1
409,3
410,2
411,3
412,2
413,2
414,2
415,2
416,3
417,1
418,3
419,2
420,1
421,1
422,2
423,3
424,3
425,2
426,3
427,1
428,1
429,3
430,2
431,3
432,2
433,2
434,2
435,3
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,1
444,3
445,2
446,2
447,1
448,1
449,2
450,1
451,2
452,3
453,2
454,1
455,1
456,2
457,1
458,1
459,3
460,1
461,2
462,1
463,2
464,2
465,1
466,1
467,1
468,2
469,3
470,1
471,3
472,1
473,1
474,3
475,1
476,2
477,3
478,2
479,1
480,3
481,1
482,1
483,3
484,3
485,3
486,3
487,3
488,3
489,1
490,1
491,2
492,1
493,1
494,1
495,2
496,3
497,2
498,1
499,3
500,2
501,2
