Number,Value
1090,2
1091,1
1092,3
1093,1
1094,1
1095,2
1096,2
1097,3
1098,3
1099,2
1100,2
1101,2
1102,1
1103,3
1104,3
1105,3
1106,2
1107,1
1108,3
1109,3
1110,1
1111,2
1112,3
1113,1
1114,3
1115,3
1116,3
1117,2
1118,1
1119,2
1120,2
1121,1
1122,1
1123,1
1124,3
1125,2
1126,2
1127,2
1128,2
1129,1
1130,1
1131,3
1132,3
1133,2
1134,1
1135,3
1136,2
1137,1
1138,1
1139,3
1140,2
1141,2
1142,3
1143,3
1144,3
1145,1
1146,2
1147,3
1148,2
1149,2
1150,2
1151,3
1152,1
1153,2
1154,3
1155,3
1156,3
1157,3
1158,2
1159,1
1160,3
1161,2
1162,3
1163,3
1164,1
1165,3
1166,2
1167,3
1168,3
1169,1
1170,3
1171,3
1172,1
1173,1
1174,3
1175,3
1176,3
1177,1
1178,3
1179,2
1180,1
1181,3
1182,2
1183,2
1184,1
1185,3
1186,1
1187,1
1188,2
1189,3
1190,1
1191,1
1192,1
1193,1
1194,3
1195,3
1196,3
1197,2
1198,3
1199,1
1200,3
1201,3
1202,2
1203,2
1204,2
1205,1
1206,3
1207,3
1208,1
1209,3
1210,1
1211,3
1212,2
1213,1
1214,2
1215,2
1216,2
1217,3
1218,3
1219,2
1220,3
1221,3
1222,1
1223,1
1224,3
1225,3
1226,2
1227,2
1228,1
1229,1
1230,1
1231,1
1232,3
1233,2
1234,2
1235,3
1236,1
1237,3
1238,2
1239,1
1240,1
1241,1
1242,3
1243,2
1244,2
1245,2
1246,1
1247,2
1248,3
1249,1
1250,3
1251,1
1252,3
1253,1
1254,1
1255,3
1256,3
1257,1
1258,3
1259,2
1260,3
1261,2
1262,1
1263,1
1264,1
1265,2
1266,3
1267,1
1268,1
1269,3
1270,3
1271,1
1272,2
1273,2
1274,1
1275,3
1276,1
1277,1
1278,1
1279,2
1280,3
1281,1
1282,3
1283,2
1284,3
1285,1
1286,3
1287,3
1288,3
1289,3
1290,3
1291,3
1292,1
1293,2
1294,2
1295,1
1296,3
1297,3
1298,3
1299,1
1300,3
1301,1
1302,1
1303,2
1304,3
1305,3
1306,2
1307,1
1308,2
1309,1
1310,1
1311,3
1312,3
1313,1
1314,1
1315,1
1316,2
1317,3
1318,3
1319,1
1320,3
1321,1
1322,2
1323,2
1324,3
1325,1
1326,2
1327,2
1328,1
1329,1
1330,1
1331,2
1332,1
1333,2
1334,3
1335,2
1336,1
1337,2
1338,3
1339,3
1340,1
1341,2
1342,2
1343,3
1344,2
1345,2
1346,1
1347,3
1348,3
1349,3
1350,1
1351,3
1352,2
1353,1
1354,1
1355,3
1356,2
1357,3
1358,1
1359,2
1360,1
1361,1
1362,2
1363,2
1364,3
1365,3
1366,2
1367,1
1368,1
1369,3
1370,1
1371,1
1372,2
1373,2
1374,3
1375,1
1376,2
1377,1
1378,2
1379,3
1380,2
1381,1
1382,3
1383,3
1384,3
1385,1
1386,1
1387,1
1388,2
1389,3
1390,1
1391,2
1392,1
1393,3
1394,3
1395,3
1396,1
1397,1
1398,3
1399,1
1400,1
1401,1
1402,2
1403,1
1404,3
1405,1
1406,1
1407,2
1408,2
1409,2
1410,1
1411,1
1412,3
1413,2
1414,3
1415,3
1416,1
1417,3
1418,3
1419,1
1420,3
1421,1
1422,1
1423,2
1424,1
1425,2
1426,1
1427,3
1428,1
1429,2
1430,3
1431,1
1432,2
1433,3
1434,2
1435,2
1436,2
1437,2
1438,3
1439,3
1440,2
1441,3
1442,3
1443,3
1444,2
1445,2
1446,1
1447,2
1448,2
1449,1
1450,3
1451,3
1452,2
1453,1
1454,1
1455,3
1456,2
1457,1
1458,3
1459,2
1460,1
1461,1
1462,3
1463,1
1464,1
1465,1
1466,3
1467,1
1468,3
1469,2
1470,2
1471,1
1472,3
1473,3
1474,3
1475,1
1476,2
1477,3
1478,1
1479,2
1480,3
1481,2
1482,1
1483,1
1484,3
1485,2
1486,2
1487,1
1488,2
1489,1
1490,2
1491,1
1492,2
1493,3
1494,1
1495,1
1496,1
1497,2
1498,3
1499,3
