Number,Value
546,2
547,2
548,3
549,3
550,1
551,2
552,1
553,2
554,2
555,1
556,3
557,2
558,2
559,1
560,3
561,1
562,1
563,1
564,2
565,2
566,3
567,3
568,1
569,2
570,3
571,3
572,1
573,3
574,3
575,2
576,1
577,3
578,2
579,2
580,3
581,1
582,1
583,3
584,2
585,3
586,2
587,3
588,3
589,2
590,3
591,2
592,1
593,2
594,3
595,3
596,2
597,3
598,2
599,1
600,3
601,1
602,2
603,2
604,3
605,2
606,1
607,1
608,3
609,3
610,2
611,1
612,1
613,1
614,1
615,3
616,3
617,3
618,1
619,2
620,1
621,1
622,1
623,2
624,2
625,2
626,3
627,3
628,3
629,3
630,3
631,1
632,1
633,3
634,3
635,2
636,2
637,3
638,2
639,2
640,3
641,1
642,3
643,2
644,2
645,2
646,1
647,2
648,3
649,1
650,1
651,1
652,3
653,2
654,2
655,3
656,1
657,1
658,2
659,1
660,2
661,2
662,1
663,3
664,1
665,3
666,1
667,1
668,2
669,3
670,3
671,3
672,1
673,1
674,3
675,2
676,3
677,1
678,2
679,3
680,3
681,2
682,2
683,2
684,3
685,1
686,3
687,2
688,2
689,3
690,3
691,3
692,2
693,2
694,1
695,3
696,3
697,1
698,1
699,3
700,3
701,2
702,3
703,1
704,3
705,2
706,3
707,3
708,1
709,3
710,1
711,1
712,1
713,3
714,3
715,3
716,2
717,3
718,2
719,2
720,3
721,1
722,1
723,1
724,3
725,3
726,3
727,3
728,2
729,1
730,3
731,2
732,3
733,3
734,2
735,2
736,1
737,2
738,1
739,1
740,1
741,2
742,2
743,2
744,2
745,2
746,1
747,1
748,3
749,2
750,2
751,1
752,2
753,2
754,1
755,1
756,3
757,1
758,3
759,2
760,1
761,3
762,2
763,1
764,1
765,3
766,3
767,2
768,3
769,1
770,1
771,3
772,2
773,2
774,3
775,1
776,2
777,3
778,3
779,2
780,2
781,3
782,1
783,3
784,3
785,3
786,1
787,2
788,2
789,3
790,2
791,3
792,2
793,2
794,3
795,2
796,1
797,3
798,2
799,3
800,1
801,2
802,1
803,1
804,2
805,3
806,1
807,2
808,2
809,1
810,2
811,2
812,2
813,3
814,1
815,1
816,3
817,3
818,3
819,2
820,2
821,1
822,1
823,2
824,3
825,3
826,3
827,3
828,1
829,2
830,1
831,3
832,1
833,1
834,2
835,2
836,2
837,3
838,1
839,3
840,2
841,2
842,3
843,2
844,1
845,1
846,3
847,3
848,2
849,3
850,3
851,1
852,3
853,2
854,2
855,1
856,3
857,3
858,1
859,1
860,3
861,2
862,2
863,2
864,3
865,1
866,3
867,2
868,1
869,3
870,3
871,3
872,3
873,2
874,3
875,3
876,3
877,3
878,1
879,2
880,2
881,2
882,3
883,2
884,1
885,2
886,3
887,1
888,2
889,1
890,3
891,2
892,2
893,2
894,2
895,1
896,1
897,3
898,2
899,1
900,2
901,3
902,2
903,3
904,3
905,2
906,1
907,1
908,2
909,1
910,2
911,2
912,3
913,1
914,2
915,1
916,3
917,1
918,1
919,3
920,3
921,1
922,1
923,2
924,2
925,3
926,3
927,1
928,3
929,1
930,1
931,3
932,1
933,3
934,2
935,1
936,1
937,3
938,2
939,1
940,3
941,3
942,2
943,1
944,3
945,2
946,2
947,3
948,2
949,2
950,3
951,2
952,3
953,2
954,1
955,3
956,2
957,1
958,1
959,2
960,2
961,3
962,1
963,3
964,1
965,1
966,2
967,3
968,2
969,1
970,3
971,2
972,2
973,1
974,2
975,2
976,3
977,3
978,3
979,1
980,3
981,1
982,2
983,2
984,1
985,1
986,3
987,2
988,3
989,3
990,3
991,2
992,1
993,3
994,1
995,1
996,2
997,1
998,1
999,31000,3
1001,2
1002,2
1003,3
1004,3
1005,3
1006,2
1007,1
1008,2
1009,3
1010,1
1011,1
1012,3
1013,2
1014,1
1015,1
1016,2
1017,1
1018,1
1019,2
1020,1
1021,2
1022,2
1023,1
1024,1
1025,1
1026,2
1027,1
1028,1
1029,2
1030,3
1031,3
1032,3
1033,1
1034,1
1035,3
1036,3
1037,1
1038,3
1039,2
1040,2
1041,3
1042,1
1043,3
1044,1
1045,2
1046,3
1047,1
1048,1
1049,1
1050,1
1051,2
1052,2
1053,3
1054,1
1055,3
1056,3
1057,2
1058,1
1059,2
1060,2
1061,2
1062,3
1063,3
1064,2
1065,3
1066,2
1067,3
1068,3
1069,3
1070,3
1071,2
1072,3
1073,1
1074,2
1075,1
1076,2
1077,3
1078,2
1079,2
1080,2
1081,3
1082,2
1083,1
1084,2
1085,3
1086,2
1087,3
1088,2
1089,3
1090,1
1091,1
1092,1
1093,2
1094,1
1095,2
1096,2
1097,1
1098,1
1099,2
1100,2
1101,3
1102,1
1103,1
1104,2
1105,3
1106,1
1107,1
1108,1
1109,1
1110,3
1111,3
1112,3
1113,2
1114,2
1115,2
1116,2
1117,3
1118,3
1119,2
1120,2
1121,1
1122,3
1123,3
1124,1
1125,3
1126,1
1127,3
1128,2
1129,2
1130,3
1131,2
1132,1
1133,2
1134,2
1135,3
1136,3
1137,2
1138,1
1139,3
1140,2
1141,2
1142,1
1143,3
1144,2
1145,1
1146,1
1147,1
1148,2
1149,2
1150,2
1151,2
1152,1
1153,1
1154,3
1155,2
1156,3
1157,2
1158,2
1159,3
1160,3
1161,2
1162,3
1163,1
1164,1
1165,3
1166,2
1167,2
1168,2
1169,1
1170,3
1171,3
1172,1
1173,2
1174,1
1175,3
1176,3
1177,1
1178,1
1179,2
1180,2
1181,2
1182,3
1183,1
1184,2
1185,2
1186,3
1187,3
1188,1
1189,3
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,3
1198,3
1199,2
1200,2
1201,3
1202,3
1203,2
1204,3
1205,2
1206,2
1207,3
1208,1
1209,2
1210,2
1211,1
1212,1
1213,3
1214,2
1215,1
1216,2
1217,3
1218,1
1219,1
1220,3
1221,3
1222,2
1223,2
1224,1
1225,2
1226,2
1227,3
1228,1
1229,3
1230,2
1231,3
1232,3
1233,1
1234,2
1235,2
1236,1
1237,1
1238,2
1239,2
1240,3
1241,1
1242,2
1243,3
1244,2
1245,2
1246,1
1247,3
1248,1
1249,1
1250,1
1251,2
1252,3
1253,2
1254,1
1255,2
1256,2
1257,1
1258,1
1259,2
1260,3
1261,3
1262,2
1263,1
1264,1
1265,1
1266,2
1267,3
1268,3
1269,3
1270,2
1271,2
1272,3
1273,3
1274,1
1275,3
1276,2
1277,2
1278,3
1279,1
1280,2
1281,2
1282,3
1283,2
1284,3
1285,3
1286,3
1287,1
1288,1
1289,2
1290,3
1291,2
1292,1
1293,3
1294,1
1295,1
1296,3
1297,3
1298,3
1299,2
1300,1
1301,3
1302,1
1303,2
1304,2
1305,3
1306,3
1307,1
1308,1
1309,3
1310,1
1311,3
1312,1
1313,2
1314,2
1315,2
1316,3
1317,1
1318,2
1319,3
1320,2
1321,1
1322,1
1323,1
1324,1
1325,1
1326,2
1327,2
1328,1
1329,3
1330,1
1331,2
1332,1
1333,3
1334,2
1335,2
1336,1
1337,1
1338,2
1339,2
1340,1
1341,3
1342,3
1343,1
1344,3
1345,3
1346,3
1347,3
1348,3
1349,2
1350,1
1351,2
1352,3
1353,3
1354,3
1355,3
1356,3
1357,2
1358,2
1359,3
1360,1
1361,2
1362,3
1363,1
1364,2
1365,2
1366,1
1367,3
1368,1
1369,3
1370,3
1371,3
1372,2
1373,3
1374,3
1375,1
1376,2
1377,2
1378,3
1379,1
1380,1
1381,3
1382,1
1383,3
1384,1
1385,1
1386,2
1387,1
1388,2
1389,1
1390,3
1391,2
1392,1
1393,1
1394,1
1395,2
1396,1
1397,1
1398,1
1399,3
1400,3
1401,1
1402,3
1403,3
1404,3
1405,1
1406,3
1407,3
1408,2
1409,2
1410,1
1411,2
1412,2
1413,1
1414,2
1415,2
1416,2
1417,2
1418,3
1419,1
1420,2
1421,1
1422,1
1423,2
1424,3
1425,3
1426,3
1427,1
1428,3
1429,2
1430,2
1431,1
1432,1
1433,2
1434,3
1435,3
1436,2
1437,2
1438,1
1439,1
1440,3
1441,3
1442,1
1443,2
1444,1
1445,1
1446,3
1447,3
1448,2
1449,3
1450,3
1451,2
1452,2
1453,1
1454,1
1455,3
1456,1
1457,1
1458,3
1459,3
1460,2
1461,1
1462,3
1463,2
1464,1
1465,1
1466,1
1467,1
1468,2
1469,1
1470,1
1471,3
1472,2
1473,3
1474,1
1475,2
1476,3
1477,3
1478,2
1479,1
1480,2
1481,3
1482,1
1483,2
1484,2
1485,3
1486,2
1487,3
1488,1
1489,2
1490,3
1491,3
1492,2
1493,2
1494,2
1495,1
1496,1
1497,3
1498,2
1499,3
