Number,Value
0,1
1,1
2,2
3,1
4,2
5,1
6,2
7,1
8,2
9,3
10,1
11,2
12,2
13,1
14,3
15,2
16,3
17,2
18,3
19,1
20,3
21,2
22,1
23,2
24,2
25,3
26,1
27,2
28,3
29,2
30,1
31,3
32,1
33,2
34,1
35,1
36,3
37,1
38,2
39,1
40,2
41,2
42,1
43,2
44,3
45,3
46,1
47,2
48,2
49,1
50,2
51,3
52,2
53,2
54,2
55,2
56,2
57,2
58,3
59,2
60,2
61,2
62,3
63,1
64,2
65,1
66,1
67,1
68,1
69,1
70,3
71,1
72,3
73,2
74,3
75,2
76,1
77,2
78,3
79,3
80,1
81,1
82,2
83,3
84,3
85,2
86,3
87,3
88,1
89,3
90,3
91,3
92,2
93,1
94,1
95,2
96,1
97,1
98,2
99,3
100,2
101,3
102,1
103,1
104,2
105,1
106,2
107,1
108,3
109,3
110,2
111,1
112,3
113,3
114,2
115,1
116,2
117,2
118,3
119,2
120,3
121,3
122,1
123,2
124,3
125,1
126,1
127,3
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,3
136,3
137,2
138,2
139,2
140,1
141,3
142,1
143,1
144,2
145,3
146,2
147,2
148,3
149,3
150,2
151,1
152,2
153,3
154,3
155,1
156,3
157,3
158,1
159,1
160,2
161,3
162,3
163,3
164,3
165,1
166,1
167,1
168,2
169,3
170,2
171,3
172,2
173,3
174,1
175,1
176,1
177,2
178,2
179,3
180,2
181,2
182,1
183,2
184,2
185,1
186,3
187,3
188,3
189,3
190,3
191,1
192,3
193,1
194,3
195,2
196,2
197,2
198,3
199,2
200,1
201,2
202,2
203,1
204,1
205,2
206,3
207,1
208,3
209,3
210,1
211,3
212,2
213,3
214,2
215,3
216,3
217,3
218,1
219,3
220,3
221,3
222,3
223,2
224,2
225,2
226,3
227,2
228,2
229,2
230,1
231,1
232,1
233,2
234,2
235,1
236,3
237,2
238,3
239,2
240,2
241,3
242,2
243,2
244,2
245,1
246,2
247,3
248,1
249,2
250,3
251,2
252,3
253,1
254,2
255,2
256,2
257,3
258,1
259,1
260,2
261,1
262,1
263,2
264,3
265,1
266,3
267,3
268,1
269,1
270,1
271,3
272,3
273,3
274,3
275,1
276,1
277,2
278,1
279,2
280,1
281,1
282,3
283,2
284,2
285,1
286,2
287,3
288,2
289,3
290,3
291,1
292,2
293,1
294,1
295,2
296,1
297,3
298,3
299,1
300,3
301,3
302,3
303,2
304,3
305,3
306,3
307,2
308,3
309,3
310,3
311,2
312,2
313,3
314,3
315,1
316,1
317,1
318,3
319,1
320,2
321,1
322,3
323,2
324,3
325,3
326,1
327,1
328,2
329,1
330,2
331,3
332,2
333,2
334,3
335,2
336,1
337,2
338,3
339,1
340,2
341,3
342,1
343,2
344,2
345,3
346,1
347,2
348,1
349,3
350,1
351,1
352,2
353,1
354,2
355,1
356,3
357,3
358,3
359,2
360,3
361,1
362,3
363,3
364,2
365,1
366,3
367,1
368,3
369,2
370,3
371,3
372,1
373,3
374,1
375,1
376,3
377,3
378,2
379,2
380,2
381,3
382,2
383,1
384,2
385,2
386,3
387,3
388,1
389,2
390,2
391,1
392,2
393,1
394,2
395,1
396,2
397,1
398,1
399,1
400,2
401,2
402,3
403,1
404,1
405,1
406,2
407,1
408,2
409,2
410,1
411,1
412,1
413,1
414,3
415,2
416,3
417,3
418,1
419,1
420,2
421,1
422,3
423,3
424,2
425,2
426,2
427,1
428,2
429,3
430,1
431,3
432,3
433,2
434,3
435,1
436,1
437,3
438,1
439,1
440,1
441,1
442,2
443,1
444,2
445,3
446,2
447,1
448,1
449,1
450,3
451,2
452,2
453,1
454,3
455,3
456,3
457,1
458,3
459,2
460,2
461,1
462,2
463,1
464,3
465,2
466,3
467,2
468,2
469,1
470,1
471,2
472,3
473,3
474,2
475,1
476,3
477,3
478,1
479,2
480,3
481,3
482,1
483,2
484,2
485,3
486,1
487,3
488,2
489,3
490,1
491,2
492,3
493,2
494,2
495,3
496,1
497,1
498,1
499,3
500,3
501,1
502,3
503,2
504,3
505,2
506,3
507,2
508,1
509,3
510,2
511,3
512,3
513,1
514,2
515,3
516,1
517,1
518,3
519,3
520,3
521,1
522,3
523,1
524,1
525,2
526,3
527,3
528,3
529,3
530,1
531,2
532,2
533,3
534,1
535,1
536,3
537,1
538,1
539,2
540,2
541,2
542,1
543,3
544,3
545,3
546,1
547,1
548,2
549,3
550,1
551,1
552,1
553,2
554,1
555,3
556,2
557,3
558,2
559,1
560,2
561,1
562,1
563,3
564,2
565,1
566,1
567,3
568,1
569,3
570,1
571,3
572,1
573,1
574,3
575,2
576,1
577,2
578,2
579,1
580,3
581,3
582,3
583,2
584,3
585,3
586,3
587,2
588,2
589,3
590,2
591,3
592,3
593,3
594,3
595,2
596,3
597,2
598,2
599,3
600,3
601,3
602,3
603,1
604,3
605,2
606,3
607,2
608,3
609,1
610,1
611,3
612,1
613,1
614,3
615,2
616,2
617,2
618,1
619,1
620,3
621,2
622,2
623,1
624,1
625,3
626,2
627,1
628,3
629,2
630,2
631,2
632,3
633,2
634,3
635,3
636,3
637,2
638,1
639,3
640,1
641,1
642,3
643,3
644,1
645,3
646,3
647,2
648,2
649,2
650,2
651,1
652,1
653,3
654,3
655,1
656,1
657,2
658,2
659,2
660,2
661,1
662,2
663,2
664,2
665,2
666,3
667,3
668,2
669,2
670,1
671,2
672,3
673,3
674,3
675,2
676,2
677,2
678,3
679,3
680,1
681,1
682,1
683,2
684,3
685,2
686,3
687,1
688,3
689,1
690,1
691,1
692,2
693,3
694,2
695,2
696,1
697,2
698,1
699,2
700,3
701,3
702,2
703,2
704,2
705,3
706,3
707,3
708,3
709,2
710,1
711,1
712,1
713,2
714,2
715,3
716,1
717,2
718,1
719,1
720,3
721,3
722,2
723,3
724,2
725,1
726,3
727,3
728,1
729,3
730,1
731,2
732,3
733,2
734,3
735,1
736,1
737,1
738,3
739,3
740,1
741,1
742,3
743,2
744,3
745,2
746,1
747,1
748,1
749,1
750,3
751,3
752,2
753,1
754,1
755,3
756,2
757,2
758,2
759,1
760,1
761,2
762,2
763,2
764,2
765,3
766,2
767,3
768,1
769,1
770,1
771,1
772,3
773,3
774,2
775,3
776,3
777,2
778,2
779,3
780,2
781,3
782,2
783,2
784,2
785,3
786,1
787,2
788,3
789,2
790,1
791,3
792,3
793,2
794,2
795,2
796,1
797,3
798,1
799,2
800,2
801,2
802,3
803,2
804,1
805,1
806,1
807,3
808,3
809,1
810,3
811,1
