Number,Value
0,3
1,1
2,3
3,2
4,3
5,2
6,1
7,1
8,1
9,1
10,1
11,2
12,3
13,1
14,1
15,2
16,3
17,3
18,1
19,2
20,3
21,3
22,1
23,1
24,2
25,2
26,3
27,2
28,2
29,1
30,1
31,3
32,1
33,2
34,3
35,1
36,3
37,2
38,3
39,1
40,3
41,3
42,3
43,2
44,1
45,2
46,1
47,3
48,2
49,1
50,3
51,3
52,2
53,3
54,3
55,1
56,2
57,3
58,3
59,3
60,1
61,2
62,3
63,2
64,1
65,1
66,2
67,3
68,2
69,3
70,1
71,2
72,2
73,3
74,2
75,2
76,1
77,1
78,3
79,2
80,2
81,1
82,3
83,3
84,2
85,2
86,2
87,3
88,3
89,3
90,1
91,3
92,1
93,1
94,1
95,1
96,3
97,2
98,2
99,3
100,1
101,3
102,3
103,2
104,1
105,3
106,3
107,1
108,2
109,3
110,3
111,1
112,3
113,3
114,1
115,1
116,2
117,2
118,3
119,1
120,1
121,1
122,3
123,3
124,1
125,2
126,2
127,1
128,2
129,1
130,2
131,3
132,2
133,3
134,2
135,3
136,1
137,2
138,3
139,2
140,3
141,3
142,1
143,2
144,1
145,3
146,2
147,1
148,3
149,1
150,1
151,2
152,2
153,1
154,1
155,1
156,2
157,3
158,2
159,2
160,1
161,3
162,2
163,2
164,3
165,3
166,3
167,1
168,2
169,3
170,1
171,1
172,2
173,2
174,1
175,1
176,3
177,2
178,2
179,3
180,2
181,2
182,3
183,3
184,2
185,2
186,1
187,3
188,3
189,1
190,1
191,1
192,1
193,2
194,2
195,3
196,1
197,3
198,2
199,2
200,2
201,1
202,1
203,2
204,3
205,2
206,3
207,3
208,2
209,3
210,2
211,1
212,3
213,2
214,3
215,2
216,1
217,3
218,1
219,1
220,3
221,2
222,1
223,1
224,3
225,1
226,1
227,3
228,3
229,2
230,1
231,1
232,1
233,3
234,3
235,1
236,2
237,1
238,2
239,3
240,1
241,1
242,3
243,3
244,3
245,1
246,1
247,1
248,1
249,2
250,3
251,1
252,3
253,3
254,1
255,2
256,2
257,3
258,1
259,1
260,1
261,3
262,3
263,3
264,2
265,3
266,3
267,3
268,2
269,3
270,2
271,2
272,1
273,1
274,3
275,2
276,1
277,1
278,3
279,1
280,3
281,3
282,3
283,3
284,1
285,3
286,3
287,3
288,2
289,1
290,2
291,1
292,3
293,3
294,3
295,2
296,2
297,3
298,1
299,3
300,1
301,3
302,1
303,3
304,2
305,2
306,1
307,3
308,1
309,2
310,2
311,2
312,1
313,1
314,3
315,3
316,1
317,3
318,3
319,3
320,3
321,2
322,2
323,3
324,3
325,3
326,2
327,2
328,2
329,1
330,2
331,3
332,2
333,2
334,1
335,2
336,1
337,1
338,2
339,2
340,3
341,2
342,3
343,1
344,2
345,1
346,3
347,2
348,3
349,1
350,2
351,1
352,1
353,3
354,2
355,2
356,3
357,2
358,3
359,1
360,2
361,3
362,1
363,3
364,2
365,1
366,3
367,3
368,3
369,2
370,2
371,1
372,3
373,2
374,2
375,1
376,3
377,3
378,3
379,3
380,2
381,2
382,3
383,3
384,3
385,3
386,1
387,1
388,2
389,3
390,3
391,3
392,1
393,1
394,3
395,2
396,1
397,2
398,1
399,3
400,2
401,1
402,2
403,2
404,2
405,2
406,2
407,2
408,3
409,3
410,1
411,1
412,3
413,1
414,1
415,3
416,3
417,3
418,2
419,3
420,2
421,1
422,2
423,2
424,1
425,1
426,1
427,3
428,3
429,3
430,3
431,1
432,3
433,1
434,3
435,3
436,1
437,1
438,1
439,2
440,3
441,1
442,2
443,3
444,2
445,1
446,3
447,2
448,2
449,1
450,1
451,1
452,1
453,2
454,2
455,3
456,1
457,2
458,3
459,1
460,1
461,2
462,1
463,1
464,3
465,2
466,2
467,1
468,3
469,2
470,1
471,2
472,3
473,1
474,3
475,2
476,1
477,2
478,3
479,2
480,2
481,2
482,3
483,1
484,2
485,3
486,3
487,3
488,2
489,3
490,1
491,1
492,2
493,3
494,3
495,1
496,3
497,3
498,1
499,2
500,1
501,1
502,1
503,3
504,3
505,2
506,2
507,3
508,2
509,2
510,1
511,3
512,1
513,1
514,2
515,2
516,3
517,2
518,1
519,2
520,2
521,1
522,3
523,2
524,1
525,3
526,1
527,3
528,2
529,1
530,3
531,3
532,3
533,2
534,2
535,3
536,3
537,3
538,3
539,2
540,3
541,2
542,3
543,1
544,1
545,3
546,3
547,2
548,2
549,3
550,3
551,2
552,3
553,2
554,3
555,2
556,1
557,1
558,2
559,3
560,1
561,3
562,2
563,2
564,1
565,1
566,1
567,1
568,3
569,2
570,3
571,3
572,2
573,3
574,3
575,2
576,2
577,3
578,1
579,1
580,2
581,3
582,1
583,2
584,3
585,2
586,2
587,1
588,2
589,1
590,1
591,3
592,3
593,1
594,3
595,2
596,2
597,3
598,1
599,3
600,2
601,1
602,3
603,1
604,3
605,3
606,1
607,2
608,2
609,3
610,2
611,1
612,1
613,2
614,3
615,3
616,1
617,2
618,3
619,2
620,3
621,3
622,2
623,1
624,2
625,1
626,3
627,2
628,2
629,1
630,3
631,2
632,1
633,1
634,2
635,1
636,3
637,3
638,3
639,1
640,2
641,2
642,3
643,1
644,2
645,3
646,1
647,1
648,3
649,1
650,2
651,2
652,1
653,2
654,3
655,3
656,2
657,3
658,3
659,1
660,3
661,2
662,3
663,3
664,2
665,3
666,2
667,1
668,2
669,2
670,1
671,1
672,3
673,2
674,1
675,3
676,3
677,2
678,2
679,2
680,3
681,3
682,3
683,2
684,2
685,2
686,1
687,2
688,2
689,3
690,3
691,3
692,1
693,1
694,1
695,1
696,3
697,3
698,1
699,1
700,2
701,2
702,1
703,1
704,2
705,1
706,2
707,1
708,1
709,1
710,2
711,3
712,2
713,3
714,2
715,1
716,1
717,3
718,1
719,1
720,3
721,3
722,3
723,1
724,1
725,2
726,1
727,3
728,2
729,3
730,1
731,2
732,2
733,3
734,3
735,2
736,3
737,3
738,2
739,3
740,2
741,2
742,1
743,2
744,3
745,3
746,2
747,2
748,1
749,3
750,2
751,3
752,2
753,2
754,1
755,2
756,1
757,2
758,1
759,2
760,2
761,2
762,2
763,3
764,1
765,1
766,2
767,1
768,3
769,2
770,2
771,3
772,1
773,3
774,1
775,1
776,1
777,3
778,2
779,1
780,1
781,2
782,1
783,2
784,3
785,3
786,1
787,2
788,2
789,2
790,1
791,3
792,3
793,3
794,1
795,1
796,1
797,1
798,3
799,1
800,1
801,3
802,2
803,1
804,3
805,3
806,2
807,1
808,3
809,1
810,2
811,2
812,1
813,2
814,2
815,1
816,2
817,2
818,2
819,1
820,1
821,3
822,1
823,3
824,1
825,1
826,2
827,2
828,1
829,1
830,2
831,3
832,3
833,1
834,3
835,2
836,1
837,3
838,2
839,3
840,3
841,3
842,1
843,1
844,2
845,1
846,1
847,2
848,1
849,3
850,2
851,2
852,1
853,1
854,2
855,2
856,2
857,3
858,3
859,2
860,3
861,3
862,1
863,3
864,1
865,3
866,1
867,1
868,1
869,3
870,3
871,2
872,3
873,1
874,1
875,1
876,2
877,3
878,1
879,2
880,3
881,2
882,1
883,2
884,2
885,3
886,3
887,2
888,2
889,2
890,2
891,1
892,2
893,1
894,2
895,1
896,2
897,1
898,2
899,3
900,2
901,1
902,3
903,2
904,2
905,2
906,3
907,1
908,1
909,2
910,3
911,3
912,3
913,1
914,3
915,2
916,3
917,1
918,2
919,2
920,2
921,1
922,3
923,2
924,1
925,3
926,1
927,1
928,2
929,3
930,3
931,1
932,3
933,3
934,2
935,3
936,3
937,1
938,3
939,2
940,3
941,1
942,1
943,2
944,1
945,3
946,3
947,2
948,2
949,1
950,1
951,3
952,1
953,3
954,3
955,3
956,3
957,2
958,1
959,1
960,2
961,1
962,2
963,1
964,3
965,2
966,1
967,1
968,3
969,1
970,1
971,1
972,3
973,1
974,1
975,1
976,2
977,3
978,2
979,2
980,1
981,1
982,2
983,2
984,2
985,1
986,3
987,1
988,3
989,2
990,3
991,3
992,1
993,3
994,2
995,3
996,1
997,1
998,1
999,11000,3
1001,3
1002,2
1003,1
1004,1
1005,2
1006,3
1007,3
1008,2
1009,1
1010,3
1011,1
1012,3
1013,2
1014,3
1015,3
1016,2
1017,3
1018,3
1019,1
1020,2
1021,1
1022,3
1023,1
1024,2
1025,1
1026,1
1027,2
1028,2
1029,3
1030,2
1031,1
1032,3
1033,3
1034,2
1035,3
1036,2
1037,1
1038,3
1039,2
1040,3
1041,3
1042,1
1043,2
1044,1
1045,3
1046,1
1047,1
1048,1
1049,2
1050,1
1051,2
1052,1
1053,2
1054,3
1055,1
1056,3
1057,3
1058,1
1059,2
1060,3
1061,3
1062,2
1063,3
1064,3
1065,1
1066,3
1067,2
1068,2
1069,2
1070,1
1071,3
1072,2
1073,1
1074,2
1075,3
1076,1
1077,1
1078,1
1079,3
1080,3
1081,3
1082,2
1083,3
1084,1
1085,3
1086,1
1087,1
1088,1
1089,3
