Number,Value
812,1
813,2
814,3
815,1
816,3
817,2
818,2
819,2
820,3
821,2
822,2
823,1
824,3
825,3
826,3
827,1
828,3
829,2
830,2
831,3
832,3
833,2
834,1
835,1
836,1
837,3
838,2
839,2
840,2
841,3
842,2
843,3
844,2
845,2
846,2
847,3
848,3
849,1
850,1
851,3
852,1
853,2
854,3
855,3
856,2
857,3
858,3
859,2
860,2
861,2
862,3
863,3
864,1
865,2
866,3
867,2
868,3
869,1
870,1
871,3
872,1
873,1
874,3
875,3
876,1
877,3
878,3
879,2
880,3
881,2
882,1
883,2
884,2
885,2
886,3
887,1
888,3
889,3
890,1
891,3
892,2
893,3
894,2
895,2
896,3
897,3
898,3
899,3
900,1
901,3
902,3
903,3
904,2
905,1
906,2
907,3
908,1
909,2
910,2
911,2
912,3
913,2
914,3
915,1
916,2
917,3
918,3
919,1
920,1
921,3
922,1
923,2
924,2
925,2
926,3
927,3
928,3
929,3
930,3
931,2
932,2
933,1
934,3
935,3
936,1
937,3
938,3
939,3
940,2
941,1
942,3
943,2
944,2
945,3
946,1
947,2
948,3
949,3
950,1
951,3
952,3
953,3
954,1
955,3
956,3
957,2
958,2
959,3
960,3
961,2
962,3
963,2
964,3
965,1
966,2
967,1
968,2
969,3
970,3
971,2
972,3
973,2
974,3
975,2
976,3
977,2
978,1
979,2
980,3
981,1
982,1
983,1
984,3
985,3
986,2
987,1
988,1
989,2
990,1
991,3
992,2
993,2
994,3
995,1
996,3
997,3
998,1
999,21000,3
1001,3
1002,2
1003,2
1004,1
1005,1
1006,3
1007,3
1008,1
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,1
1016,1
1017,3
1018,3
1019,1
1020,2
1021,2
1022,2
1023,1
1024,1
1025,2
1026,3
1027,3
1028,1
1029,3
1030,2
1031,3
1032,1
1033,2
1034,3
1035,1
1036,3
1037,1
1038,2
1039,1
1040,1
1041,2
1042,2
1043,2
1044,1
1045,1
1046,3
1047,2
1048,3
1049,2
1050,2
1051,3
1052,1
1053,2
1054,3
1055,1
1056,2
1057,2
1058,1
1059,1
1060,3
1061,1
1062,2
1063,2
1064,2
1065,3
1066,2
1067,2
1068,2
1069,3
1070,1
1071,3
1072,3
1073,3
1074,3
1075,2
1076,1
1077,2
1078,2
1079,2
1080,1
1081,2
1082,3
1083,1
1084,3
1085,2
1086,3
1087,2
1088,2
1089,1
1090,2
1091,3
1092,3
1093,1
1094,1
1095,2
1096,2
1097,1
1098,2
1099,3
1100,1
1101,2
1102,3
1103,1
1104,2
1105,2
1106,2
1107,1
1108,1
1109,2
1110,3
1111,1
1112,1
1113,2
1114,1
1115,1
1116,1
1117,3
1118,2
1119,2
1120,3
1121,1
1122,3
1123,3
1124,1
1125,1
1126,2
1127,3
1128,3
1129,2
1130,3
1131,1
1132,2
1133,3
1134,2
1135,2
1136,1
1137,2
1138,1
1139,2
1140,3
1141,2
1142,2
1143,2
1144,2
1145,1
1146,2
1147,1
1148,1
1149,1
1150,3
1151,3
1152,1
1153,1
1154,1
1155,2
1156,3
1157,3
1158,2
1159,3
1160,2
1161,1
1162,1
1163,2
1164,1
1165,1
1166,1
1167,1
1168,1
1169,2
1170,3
1171,1
1172,2
1173,3
1174,1
1175,3
1176,3
1177,1
1178,3
1179,3
1180,1
1181,2
1182,1
1183,2
1184,1
1185,2
1186,2
1187,3
1188,3
1189,2
1190,1
1191,2
1192,2
1193,2
1194,1
1195,3
1196,3
1197,1
1198,3
1199,1
1200,1
1201,2
1202,1
1203,3
1204,1
1205,1
1206,3
1207,3
1208,2
1209,3
1210,1
1211,3
1212,3
1213,1
1214,1
1215,1
1216,1
1217,1
1218,1
1219,3
1220,3
1221,1
1222,1
1223,2
1224,1
1225,2
1226,1
1227,3
1228,2
1229,2
1230,3
1231,1
1232,1
1233,2
1234,1
1235,3
1236,3
1237,2
1238,1
1239,1
1240,2
1241,1
1242,2
1243,3
1244,1
1245,3
1246,2
1247,1
1248,2
1249,3
1250,3
1251,2
1252,2
1253,2
1254,1
1255,3
1256,2
1257,3
1258,3
1259,2
1260,2
1261,2
1262,1
1263,3
1264,1
1265,3
1266,2
1267,1
1268,3
1269,1
1270,3
1271,3
1272,1
1273,1
1274,3
1275,1
1276,3
1277,1
1278,2
1279,3
1280,3
1281,2
1282,3
1283,2
1284,3
1285,2
1286,2
1287,2
1288,2
1289,1
1290,2
1291,1
1292,3
1293,2
1294,2
1295,2
1296,3
1297,1
1298,3
1299,2
1300,2
1301,2
1302,2
1303,3
1304,3
1305,1
1306,1
1307,3
1308,3
1309,2
1310,1
1311,2
1312,2
1313,1
1314,3
1315,2
1316,2
1317,2
1318,3
1319,3
1320,3
1321,3
1322,1
1323,1
1324,1
1325,3
1326,2
1327,2
1328,2
1329,3
1330,2
1331,3
1332,3
1333,3
1334,1
1335,1
1336,3
1337,2
1338,1
1339,2
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,2
1347,1
1348,2
1349,3
1350,1
1351,2
1352,3
1353,3
1354,3
1355,3
1356,2
1357,2
1358,3
1359,1
1360,1
1361,3
1362,2
1363,2
1364,3
1365,2
1366,2
1367,3
1368,1
1369,2
1370,1
1371,1
1372,1
1373,2
1374,2
1375,3
1376,2
1377,1
1378,1
1379,2
1380,1
1381,3
1382,3
1383,3
1384,3
1385,3
1386,1
1387,1
1388,3
1389,3
1390,3
1391,1
1392,1
1393,1
1394,2
1395,3
1396,1
1397,3
1398,2
1399,3
1400,1
1401,1
1402,3
1403,2
1404,3
1405,2
1406,3
1407,1
1408,3
1409,2
1410,1
1411,2
1412,2
1413,3
1414,1
1415,3
1416,1
1417,2
1418,1
1419,2
1420,2
1421,2
1422,3
1423,1
1424,1
1425,3
1426,1
1427,1
1428,1
1429,3
1430,1
1431,1
1432,3
1433,3
1434,2
1435,2
1436,2
1437,2
1438,1
1439,1
1440,2
1441,3
1442,2
1443,1
1444,1
1445,2
1446,2
1447,1
1448,3
1449,1
1450,2
1451,3
1452,3
1453,1
1454,2
1455,2
1456,2
1457,1
1458,1
1459,2
1460,2
1461,3
1462,2
1463,2
1464,2
1465,2
1466,3
1467,3
1468,2
1469,1
1470,3
1471,1
1472,3
1473,1
1474,2
1475,2
1476,1
1477,1
1478,2
1479,2
1480,3
1481,1
1482,1
1483,2
1484,2
1485,1
1486,3
1487,1
1488,3
1489,3
1490,3
1491,3
1492,2
1493,3
1494,1
1495,2
1496,2
1497,1
1498,2
1499,2
